,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
24,25,83.85026737967914,86.06596395783747,88.11157216977428,88.44595043518703,87.45392666795094,87.62401503417246,86.80207963315787,85.4327702310421,82.50406117516542,80.29246179717774,80.58530096441635,81.00858138769678,81.70677590032429,81.26984126984127,82.00598113641591,82.29571319085385,82.73264782133687,81.71284358732822,81.42311153289029,80.56289647912683,79.61519961519961,78.64770150484436,78.23744509458794,78.23744509458795,77.46153076846146,76.67775732797159,75.917210685072,75.30497554851488,73.9832821288209,73.266195294087,72.23559948088248,71.89860957302818,71.33161068044788,71.11414550885428,70.05574757603773,68.69793443854283,67.47256547165014,66.88151208059674,66.49433724696092,67.50619495447081,68.9361628360516,71.01814071503664,72.72102319840693,74.47308780578932,74.8197520650653,72.4990095656049,69.12672383917818,65.61272274105283,63.686600423686926,62.869376290036726,64.34191008353687,65.87403470948301,67.17315026697177,68.31147996217753,69.3233376696874,69.52206457544739,68.88723578496982,68.57414976784793,69.51375255729371,70.47934494654814,71.22340739464647,70.58857860416889,68.92421452452648,67.97606637637833,67.47256547165014,67.66783625730994,67.46734678104954,67.46734678104954,66.6145819575985,65.93985775864523,66.44335866337342,67.69712599309011,68.98420492722786,69.83851715999458,71.95698405894929,73.28717089997204,73.85416979255233,72.80379368131457,70.18652790615407,66.45073681552427,64.12887869809062,63.58187015108207,64.18152213876779,64.93622521396172,65.86376144584577,66.68791368507885,66.30408400949739,66.69808170091717,66.79361834817794,66.6997113014812,66.5999101241392,66.5999101241392,66.5068022863505,66.40787655793254,66.60145299605047,66.97872111799944,67.69000158160188,68.92639302506474,69.82495392362566,69.61717436475139,69.83665780704054,70.25983327608756,69.75633237135938,68.69793443854283,66.72430094844955,65.78076563958916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,78.6252836973502,112.4909364223185,115.57832189324864,108.29346270376772,87.36519266157364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,70.03554012728324,68.81017116039055,67.58480219349784,67.58480219349784,66.92730815570661,65.47944672057052,63.66119693551576,63.48041555034901,62.90456157046533,61.42808806079681,60.90345310221086,62.08889309427265,63.21851250960634,63.47757811932131,64.02923290410052,65.01161560076893,65.0994040853888,64.28217995173861,63.38544462877377,64.02097323110735,64.19728177105226,63.693675213675206,62.05048748353096,62.139748292457035,62.221997288440974,62.38324951274534,61.773663500567224,62.906329758820576,64.02052842633539,63.769769292238024,62.473260412502725,62.74788941303911,63.43045369506348,63.269201470759114,61.09882566575381,60.923971235482135,61.00427740274483,61.38741916519694,60.87970931344425,62.07485403800074,63.05846059537778,62.4183905877207,61.38578554570389,61.73551232166018,62.62634146341463,62.14634146341463,61.54175306935255,61.37390622959383,62.10265116886508,62.61871950760212,64.04252373452093,64.4708035886381,63.54345062809013,61.79194542830906,62.42215467747382,63.174653207750126,63.419441886273745,63.419441886273745,64.13671708109031,65.08707312712318,64.19779826824346,64.86670457656746,65.9091656138458,67.97084768577773,67.1180828623267,66.07562182504834,65.77084782608014,65.95470634120716,64.75956161665067,62.26217467497413,61.987545674437754,63.00341869031077,63.49109966567272,62.707239562927164,64.02877348623099,65.35786112294704,65.52707536734925,64.29480225297151,62.47803364089351,61.047755065585065,59.78264123828628,59.24201916087354,60.25433855250852,59.86519800588766,60.17051875666661,60.252767752650556,61.12958927463336,62.54074361963984,62.96210118103296,62.00924758301807,60.67591424968474,61.02564102564102,64.19047619047618,67.04761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,85.97253433208489,86.46563224540752,87.46902916205241,88.79202657807309,90.9459266657155,92.78342307685533,94.23549341151215,93.30064094291737,91.81334973013595,91.4372110289899,92.56595882440436,93.66782396070279,93.85475349702992,93.66085817021025,95.05281094324117,96.84302073345096,97.43197778866568,95.66388631448872,88.83322120971195,82.17975586317729,78.42632945914848,78.96497915273885,79.87485475568377,79.17666024305626,80.78003096559797,82.96806515363215,85.3403575201328,86.29939847917376,86.9458631256384,88.65800865800864,89.50862003493582,89.50862003493582,86.85851651526708,83.86436446848346,82.00749793076585,83.1079646465605,85.25150531641697,88.676145397956,91.55083396166447,94.26116710678022,95.40372670807452,96.21394944020255,97.02417217233057,98.04344275681855,96.09066042339622,89.33778131382921,80.33122198168849,75.27253934695794,76.50390057831918,80.66808916644982,83.19995729831794,85.03656388068724,88.27793399930647,90.08758633527458,90.2519417538673,86.12237664869244,81.78085618085618,78.81239606953892,78.38911564625849,80.02315819945,81.57638489553383,82.58539390454284,83.32949342785409,85.77146481100193,87.86323099579137,89.480464641832,87.34095965951119,84.24018446571274,82.47089569969113,83.09610557849567,84.56130704369713,84.56130704369713,83.63363076406554,83.32784958871915,83.63363076406554,86.80132858236577,90.00554465614707,93.09318871940089,92.72600570161546,90.6222563436288,85.79449672582643,83.92165820494323,82.52198625305695,83.80590935141305,82.43659994929727,82.28939737325219,83.05816614202095,85.24941094515131,87.12687465790914,87.77333930437379,87.6051948051948,87.9434276705953,87.61656352350643,84.75117324368316,81.01438337972567,76.86572305129006,75.57200968965674,75.31342383107088,76.55662507427213,77.4484335743219,79.22811271870692,81.5013949919892,85.27898913671827,89.50424826393818,93.37238013207005,96.01000156274418,96.40506329113924,80.01481938870022,78.640059127864,77.67036215816704,92.90397955458197,91.81519699211519,90.72641442964841,90.91334396597554,92.97182349813929,96.27705627705627,99.38008658008658,101.74250268746913,103.56424259140081,103.79332536545002,103.11511978438327,101.07888469821447,95.16091303527635,87.33528836754643,78.2282639478901,73.70905314830549,73.84031500545566,75.90492907633188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,146.6462212486309,112.19351681387056,76.23541304199915,73.94629232664893,68.22485481547425,86.63414263387662,125.88583019414662,124.37322515212982,105.21090387374461,71.09805873568939,73.75292599232657,69.01447038642664,62.73698264714487,60.23959570546833,60.00244155527071,59.774338552508524,62.889585510275154,64.95855102751653,63.3066050706704,59.06733504701376,59.553435609067535,62.572129885742825,64.18383392699478,59.53086574979753,56.83297347813477,58.54589079043227,60.96125320579469,61.43011767465915,58.3927937890202,61.45432890534984,64.58009203111295,66.50415059214012,62.5928357667152,62.876996050875476,62.19443176885112,63.883775953874526,62.96408706738066,66.10554177510042,65.7615251117933,63.76483213453688,61.848362473386366,61.68051563362765,62.99464432885971,63.37191245080867,64.06008449381943,64.39579468150896,61.62523191094619,61.104906707694155,61.71955256603749,61.79329378046312,63.14478781488398,59.660351786951686,57.09036094756356,56.08288357644983,58.37217487982564,59.76019939656303,58.68160597572362,61.95861570434626,64.8299262120204,66.53872888202457,62.63656652824931,64.03460781415603,61.641313165542236,58.41202798127313,53.39120847732044,55.692184337618336,62.18880308518513,67.11069686071986,64.80972100042196,62.920038592553205,59.01462287935717,57.15493006076024,56.56497121302362,59.17127136873089,62.88183807139673,64.18907211394992,60.80982509833927,56.02803432836955,52.592054766103104,50.96569654668494,57.258229594201914,62.83220875877498,69.2358552797105,65.09848154233677,60.86555558978466,58.31048951048951,60.762266540044315,63.23446101223878,67.04841450061087,69.35745108666421,63.04434211101653,54.698666568263775,46.787949080093156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,153.44655344655342,124.6400601796285,81.35711314122297,121.6316353669647,117.6176158133768,113.81026184843788,92.33123745819397,97.71967986156174,97.45466950959488,110.96275461597786,129.64268828098614,157.9024285407264,139.74640017193207,118.41306683859874,91.63595206148398,74.71783471783472,61.717345241574314,78.26106221082318,112.76185965898907,108.23496259377842,89.95107487027428,55.30445832892089,57.27628931483638,58.21108326371484,54.76543209876543,54.84386347131445,54.23215498863823,57.39264881579872,64.54825999644119,63.26367218282111,62.14043047421356,53.939845170092696,56.41516323625046,61.638505044958116,66.30875149959118,70.36123681284971,67.94333504010923,63.63357073034492,61.826334726815155,60.285651048432875,61.53687294481607,58.23339341489825,56.723417521171015,57.773171485085726,60.534230250458634,66.21245580497285,66.97368090161277,68.38373488024163,68.92496109588646,66.16112843731696,61.990015693315165,59.87097745918036,63.77313981295562,68.14652815746308,64.86887909027617,58.80865561953568,56.51376175837676,57.564176179691415,60.7586745436202,63.05356840477912,64.56949435379116,61.742847316617805,55.952371126141614,53.32001904905131,58.79691658074336,65.8811933103031,113.170964471042,111.9564712017542,109.13886113886112,61.71847606723051,56.56394068013698,52.885779760596755,55.31030048152432,77.08821249199447,107.28350736792098,112.3669892936788,123.77518893717257,99.73867513582503,101.24407447293613,78.87408299808531,75.21760982467386,113.624592912508,111.39850595598625,119.21916771752836,103.77422050787527,139.1266014602562,137.9547421062666,131.8965947093768,115.08214479147861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,80.22304003568641,81.9266780126163,83.78237110952719,84.89513812393355,88.4800941121971,89.26599697951458,88.61953233304993,85.1866314647674,84.70987933862673,86.56129288234797,87.50970447816161,87.35427979235018,83.86470452669761,82.02809794432831,81.87437188896291,80.79673238253022,78.32216990796775,73.72302326525497,73.21605492602185,71.76809112511688,72.31432933618674,72.31432933618673,75.00549438029296,79.5247051798776,81.10931302554339,81.10931302554339,77.04582096205132,74.39048163576464,73.87843043064413,74.97011486561215,75.79478122548329,73.61566738649759,72.18058925602321,71.47038234352753,71.68195696283786,71.34810198109554,71.69808375287826,73.91908831908832,75.8153846153846,75.58095238095237,74.95656213704993,75.61297239346018,75.84740462789243,75.48717948717947,74.08513816280805,75.59220252701527,76.19849278847796,75.49506725266554,73.41017695851971,74.31095106126426,75.88865088111825,77.57973541175264,75.95489408766319,75.69888768750319,76.36199704874238,76.5986889101482,74.9400055825999,72.81365584888219,74.20180531156582,75.48589103888,76.4421630721254,77.12599681504665,78.83424032187347,80.00431802234576,78.41971017667997,77.73587643375872,76.56579873328641,76.31973361253668,74.46268747654675,74.21662235579701,74.33905181538573,74.68903358716844,74.09437621202326,74.85492285492285,76.09812409812409,77.44581493325211,76.68526829035252,75.80229218786423,76.19609795137566,76.19609795137566,75.7180958507805,73.86104971479055,74.88545947869612,75.36346157929128,75.59566639119178,75.07321741159994,74.95197658754122,76.84612150935843,77.36857048895025,78.24284477299182,76.46647681105685,74.26926147632483,73.27491777715264,74.00606781523337,74.23177756659997,73.31143153806386,72.0024555700445,73.0731870506654,75.24908127802934,76.81152259258333,76.81152259258333,75.08707772044919,76.01557512977561,76.26653706884872,77.47377104116721,75.5606582472254,73.9019749196771,75.09600477042338,76.73703041144901,78.14475179992421,75.74348797685944,73.30103120882129,72.34475917557587,72.34475917557587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,103.12391623315992,90.17432614071268,113.52621234974174,114.19549339549337,154.7541759053954,131.64085087426216,120.06258362022399,84.15205663930651,108.61844720955182,114.19524926212479,113.13938866871877,114.55688590016948,114.40315984480407,128.31513841349906,105.28868338704405,96.63129602752244,84.77356236333716,113.34114293091773,118.40134059488898,114.04187968893851,101.44311003753728,120.0873677406185,141.44168605657364,119.54694921446838,111.3516711032239,101.42452656738371,99.54217362620724,85.86926644680655,71.83692084819589,62.2815227853563,61.52290436646986,61.6058166608085,60.88852890513465,58.646150899426985,54.954631993210356,54.002659682789584,55.69159255430534,59.894974963587806,60.3959254276379,57.67471000672582,51.89306058871276,51.18525258163468,53.2375367247835,58.34216134940812,62.21109604184196,65.79062163485071,68.7968601669608,70.16702773252545,65.89522668960528,59.59019621118646,54.4195413209054,55.329726202209415,57.25299576045844,58.19072469818738,58.87521667679701,59.92821937981734,60.39339200247028,60.31496062992126,60.63748031496063,61.12516129032258,60.15861853939321,57.9643328251075,99.00591852273672,99.58931951121397,99.98973661236101,56.853714262090364,55.39288439333679,55.05800748676222,55.12546466726288,55.7240150530473,56.4062178218312,56.89251361558968,57.24241247295122,57.52970994086172,86.27569961864104,85.9258007612795,86.6834774168474,56.989038495922095,56.39048811013767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,71.01788810419924,70.68712450542239,70.912834256789,69.90991560681152,75.40635465163766,74.3184743184743,76.41937499757404,72.6750005601303,73.99288987801961,76.25598444374414,74.39568832238889,64.43727115270411,65.58444941905337,69.4778900313283,97.36940440683756,96.64109715221451,97.70586245227393,83.3699549419998,84.4007285974499,84.88283782532184,86.16183860596196,88.47955451762492,90.21168348003907,92.17405281801817,77.63204098369864,75.89991202128448,70.40904304224293,78.58043053325659,75.25387686094021,73.0114721769699,68.33435883286197,62.50269860120174,58.86142130940173,58.23148282683166,57.14927444535321,57.866562201027065,60.581713716178584,63.052607122705695,63.64738292011019,65.58677685950413,67.59717288059534,64.92390259984228,60.89929562786689,58.88889960677569,59.58117505668712,59.22604368582454,59.491613034695526,60.55273722234634,61.276606530004926,60.75197157141898,62.87289602384145,64.41306257968199,64.24384833527976,64.24384833527976,63.40428385935165,63.40428385935165,65.31160810033346,70.98399549860918,75.10961949137678,71.9141754955115,66.08180809473609,62.650033304956665,64.1351405365152,64.70640516082582,63.36224239111542,61.705135495493735,63.531456635517635,65.05640079039478,63.26291921866161,60.47619290770622,59.109971530477694,58.623675736719214,57.33909048101482,57.9149444608985,59.45424295767731,60.21860874579381,60.30355979938598,60.38323363462297,60.09807629683405,58.520871830141715,57.97602537225178,57.97602537225178,57.47880006703536,57.70867136305451,57.85018601203185,57.85018601203185,57.928007023705,58.07164971251658,57.93425168761319,58.41425168761319,58.19958863593194,58.06418188675178,57.12616661957621,57.5603899788706,58.47734594955446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,70.78640284119736,70.56893766960374,71.36284162140244,71.90907983247229,71.80183673415215,70.36729214171282,71.29642742889185,72.41503965060429,73.38953527298723,72.12963638703135,71.44598221990105,70.57584434893468,69.73692985840728,69.30197180382514,68.20351650658688,67.23519499358451,65.83044848683319,66.72112422519719,66.90813910968262,66.81423206298588,65.73493268772238,67.03341103341103,71.27551813266098,74.37078600841666,75.713443351074,73.18546441756511,69.90476991570485,66.10239343040153,62.74507753451621,62.47275642253834,63.2631238198832,64.44856381194498,64.62934519711173,65.0002185967242,66.85035172719205,68.41439701424554,69.29729094434975,68.48070402249968,69.01698691172375,69.11948531018628,68.92421452452648,66.73311586283957,65.01828788524249,65.2135586709023,65.58129550922736,66.12371627377226,65.92844548811246,66.40618221039067,66.97702677045756,66.78512272248156,67.49010718292453,67.01237046064632,66.45600998542174,65.18018096491187,66.46725989904962,66.92890378407145,67.21063525875964,66.79876999983556,67.37958715209209,67.7667619857279,67.36928503279243,68.40868899958022,68.31062725132313,67.83289052904492,66.02565452551515,67.48152941126716,68.05732788180248,68.62817244186937,67.07508851871467,68.21341821392042,68.6108951668559,69.10558115719405,68.78383838383837,69.84223631665492,70.04632201670474,69.22973509485466,68.47884466954562,67.30643745649344,66.27289124787566,65.56790678743269,65.75492167191811,66.30657645669734,66.11300001857941,67.62498962365088,68.2058067759074,68.2058067759074,68.09856367758726,69.35745108666421,71.92724843907025,73.28255252218851,73.8495514147688,74.33692677470788,73.30633096150336,71.08988074505316,67.56312112244315,65.10423069674775,64.27306186557891,64.45848849168351,64.37070000706365,63.93532585740377,62.95294316073536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,84.24357697068501,86.20695536201853,87.99625514598092,89.1342496846232,87.79608117209422,85.26268186482059,82.92734159844584,82.61128246081813,84.80252726394849,87.65410064183766,89.84299830034857,91.26108443800263,91.79575444635685,90.74485132648822,88.82803150482869,87.77712838496006,88.82803150482869,90.93178086281534,92.53679653679654,93.28011825572801,93.09318871940089,92.35874367726353,91.08075194997784,91.08075194997784,91.08075194997784,91.43508947030726,91.43508947030726,91.79791411687212,91.0974318512498,88.23220043377663,83.96527037636567,79.71642930728765,77.08482188425027,77.22156671625712,78.13144231920202,78.90735664532852,78.10750245208249,77.07276707251953,76.29685274639303,76.55805724604868,77.86487977852781,80.3444320815842,83.28113803816454,85.51668557265835,85.97789143381615,84.57821948192989,82.76154295916228,80.3328360000686,78.92840325923032,78.23744509458794,77.9788592360021,77.07808513325755,75.79728463294485,76.18713234868089,77.77174019434669,79.4627971049158,79.86470196649934,79.18086822357809,79.04269896623785,80.47703334543999,81.73426351023319,82.73264782133687,81.99650795476222,82.74869694224532,83.19995729831794,84.241878340239,84.71336216367811,83.82516717712248,81.68314676099038,80.16974189563021,79.60829221500956,80.0101970765931,79.31200256396559,80.45918083031485,81.893515209517,83.17743830787309,82.03026004152383,80.19402080073814,79.18501179172912,79.18501179172912,79.31761305558493,78.6407941046543,77.84093991140827,78.24698834114287,78.92380729207349,79.31761305558493,78.26175246217889,76.94162044897757,77.07558172579598,77.72539388946744,78.23744509458795,77.58103483817769,76.55662507427213,76.55662507427213,76.55662507427213,76.8051205120512,76.04457386915162,75.79110852261697,76.30315972773748,76.67775732797159,76.80385949042665,78.17931618503228,81.15112381355632,83.20536871806604,82.63799283154121,79.54008304056211,76.86757025217085,75.42257846235147,74.57365146438852,74.21689018785207,73.49282296650718,74.98506302674082,76.3460412298243,78.51510024098857,80.65712065712066,82.47421047421048,83.0415863607353,80.63836144494756,79.35443834659148,79.94648274992173,82.04392649036306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,83.63195982868113,82.32048441884507,80.07098555842273,79.06197654941373,79.92219160317717,83.45069124423962,86.37940030011632,87.77907225200258,87.44848306717611,87.62054920509787,88.11928288910335,88.28363830769604,86.96064089167537,85.66722166722167,83.5236809973652,82.16918364286785,81.7129911866754,82.44129844129844,83.17743830787309,82.5917097221445,82.15007659966031,80.852487052465,80.568822685031,81.46664826370764,83.07001898624935,84.241878340239,81.58264702429125,76.20633444797868,69.29815121921257,67.63946789166427,70.87376005184476,77.47947687978382,81.64366546791445,83.32949342785409,82.8878603053699,81.57638489553383,79.50070921985815,77.24227642276422,75.79728463294485,75.66992144886524,75.66992144886524,74.59918996824436,72.50554858611392,71.01617736212646,71.71960289793887,74.33045517988496,75.34182430327726,73.65487618571807,70.3198957266192,71.68087392970266,74.50330083095906,77.97088255391374,76.37769953892978,75.73438647665907,74.95847215053259,76.94947956334094,78.55031333092823,78.17938843356045,74.18384774236758,67.88164061163752,64.32862499779938,63.13771428031861,65.45219424560142,68.06715878878802,71.7314994579596,73.62622713439305,74.08627610444944,72.10753214309678,68.49797648906625,66.16487099806602,66.78831087630041,69.92444997924449,73.61853367332819,76.09812409812409,77.44581493325211,77.8436393310765,79.07500056243774,79.07500056243774,77.67295923806631,75.31731166502745,74.5642782050446,75.18254608892616,76.43809428775398,77.3210703902423,77.19496822778724,76.8051205120512,75.80090358550417,75.92700574795923,76.05564896403962,76.80128003200079,75.70959559703277,74.01851106639839,71.69123833912566,71.34784464361928,70.37334902123635,69.36149131372646,68.079488183836,67.97606637637833,70.21280446666333,72.19154842801598,75.6236597497302,78.36009464741929,80.57316355156371,80.57316355156371,78.07342051528043,73.19501761146918,70.72849867900939,72.38595173942078,78.60427903985895,83.60559906731552,86.63913384631778,88.11928288910333,88.78810493933031,88.95819330555182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,48.51680949241925,53.22451371231859,57.38309738309738,58.17767287731952,54.7579023288361,51.19209420606595,49.30275306011614,48.45522003095115,48.35331731619914,47.66593718578103,47.565936209209,47.26777641419386,47.752624899042345,48.64457439896036,53.24051163765988,55.20542391836164,54.36331865520374,50.86260204967865,49.41381880123496,49.82407521149137,49.6039098724819,48.890249976026304,48.68252521133952,48.00500078137209,47.48611373512186,46.798733604703756,46.31388511985527,46.45198977729098,46.788231450993955,50.52120023659432,51.457340965644704,51.85991603075847,49.73554154940459,49.84073658140483,49.292289799829206,48.168543980431224,47.60614259040506,47.13871635610766,46.8442378285003,46.181711948583114,46.27295802785314,45.98912330244846,45.89895705843606,45.94499111644616,45.71618270773715,45.67149855141242,45.35494670544881,44.66631765895458,44.66631765895458,45.07577207516215,45.28416646153836,45.06464255401281,44.35140783605918,44.52248508813082,44.69758768731003,44.613031565661515,44.78813416484072,44.92218897370789,45.861457965251674,45.68635536607246,46.10323312535451,45.8228183451588,47.40211992296483,48.361943113429746,48.36194311342974,47.182502694943395,45.85101864501274,45.75977256574271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,107.53697952308259,101.3172671322493,120.42297388126815,134.37266055822755,157.2116772116772,142.8667682682281,144.13112189213228,149.36843776774606,170.1779931758416,165.9832366215345,130.47811447811446,112.29629629629629,101.62962962962962,122.35658914728681,141.89147286821705,142.250016285584,137.62858695564876,104.89998595723162,94.07603373483323,95.84207295824902,127.2176084175541,146.7335222730906,156.025116025116,131.75058261150977,115.10190404502296,134.6168035599225,151.40258809864125,164.63598174040914,132.6791666256993,116.81602929155773,116.81602929155773,121.34077398912254,122.82289875392206,132.0491018491097,140.81262368944928,157.83390028519398,135.37430354823846,136.7037132764711,137.265116785243,142.51158426447932,137.23490755606014,111.31831279045761,129.18517034235452,106.80512154864347,128.5357173362184,104.48723248773356,133.55080906148868,137.17540453074434,138.59762675296656,140.08888888888887,141.22364066193853,153.07549251379038,141.26010789840578,138.50919450919451,125.69638169638169,137.5117663117663,135.99067302596714,135.08028895768834,133.11105818845755,120.01642903244732,117.17559200010744,99.74606500536305,116.539352572106,143.22406896577056,147.22702253394152,113.97744698215882,95.83397247913376,83.62424672102091,116.8738222728036,123.20349260247391,141.92307214316781,144.29207156479885,158.8130799681602,149.53128844589946,144.9847238993349,142.27751966932829,171.68428599505606,153.65132480420013,141.43296942983403,127.75584980149489,131.99756520110503,142.34000460087415,144.27116914590007,136.82143369616463,131.86232909005184,131.3653382144937,157.1528840020395,161.513578135969,142.53701189971844,124.76951623748592,100.19194327281619,107.76030986557302,119.95713857099994,121.28219033083431,128.62043766908164,127.15813759292018,154.20747006953903,160.86484909805208,139.30975554295853,133.79251416364818,130.71774687308667,167.85219777968948,172.70068262817432,161.20089998797727,144.6926601981516,126.20076449695357,146.17362745489118,137.87174066243833,138.49677881173943,101.64829396325459,100.73226342890344,112.66220075816585,123.13010966085736,138.5142253015915,139.052832497047,135.69603470546662,142.91469658703542,123.16344949691238,132.64493097839386,98.78427094696379,111.46629859673337,113.54037267080744,149.71428571428572,146.66666666666666,146.05128205128204,116.64587664587664,134.93159093159093,121.8033858033858,126.89871368941137,100.77626470981953,103.61076354431836,127.92084106369819,112.48484848484848,136.72727272727272,106.4114832535885,150.227420402859,142.60837278381138,162.2574955908289,147.8095238095238,148.64069264069263,135.94227994227992,142.2341386212354,135.68868407578083,125.34962142902589,129.83074170909592,121.63198394512077,141.04486382103272,125.64791113458526,122.9375779894695,96.50156739811912,78.75538894095595,76.05623242736644,,,,,,
38,39,75.32718489240229,79.03732981993852,83.39393939393938,82.15073815073814,78.08724608724609,75.11878597592883,77.7374439137357,79.47894051237516,80.02315819945,80.3159973666886,82.63799283154121,84.89787983719093,86.62814097390368,87.60898388578107,88.27780593600805,87.62401503417246,84.86539434451728,80.74265543789431,77.73930348258706,75.1101955013664,73.56279233030583,74.08524130989765,77.42736176883668,80.88180726836188,81.99340084196155,81.99340084196155,81.99340084196155,81.84930537871713,80.99812364365853,78.96497915273885,75.91259074823778,72.87033187102145,70.27935277311165,69.6207895214556,71.73455098934551,75.78527815630304,79.21256544502617,78.71060466071245,75.82955558305918,70.0932317082827,64.24331279334831,58.80183366112388,57.34873305093515,59.170571597919896,62.290192612710676,64.83783653966495,66.62502054907117,69.05920370709103,71.7490704746277,73.98996683317111,74.217810991327,71.72152066190826,68.5977303732606,65.31593408703576,63.60301677473825,63.05136198995904,63.22478022597042,65.43676179279069,67.50040618264137,68.70145999187304,66.91427598246679,65.49700296759809,66.20198742804106,67.6870946595996,67.59237806939683,67.18418226297095,65.87392946168409,65.78002241498734,66.29257597282981,67.5039030456987,67.98163976797692,68.62817244186937,72.16187980672822,76.06021146051839,78.77475538147272,79.3134050750631,79.17944379824468,75.71400945198133,69.5839184171569,65.15638469180234,62.49172800324126,62.57332162873927,62.852655301540615,63.78758226037195,64.82018730238876,65.10680794056753,65.286079649251,65.01828788524249,64.82638383726649,64.647112128583,64.82489299283412,65.11400607821282,65.11400607821282,64.67501849333047,64.48144205521254,63.87685366115046,63.29165347827541,62.82206656801053,63.426654962072604,66.19566940205024,68.09522419389592,71.73750061666014,74.29872301826092,77.23275038150437,79.06342334791991,80.1410628543526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,74.12131207623236,72.61774290662903,72.49531344704032,74.04271661810091,75.54628578770422,75.42504496364549,75.05044736341138,76.3441607250447,77.6122407725977,77.98683837283181,76.57069555160979,77.39561499307058,79.01292526709727,80.70398217766638,80.28511116594018,81.02125103251483,81.88146608627827,81.08161189303225,78.98416815259091,78.12395309882746,80.99866183805432,87.27001862197392,93.0084152464465,97.43732135565537,98.90137364323706,99.96036263967952,101.06143790849671,93.85379587732527,82.08465884398088,72.44893316614994,72.18237062547573,78.61932350310656,83.37885870474703,86.15305593283121,89.82243003698792,90.33272904031018,93.1736223680949,93.1736223680949,94.62569270275173,94.05105746144983,92.0172570858901,89.72429856308452,87.78490462369058,87.4427501195473,87.28024139105115,87.11588597245844,85.97789143381615,84.44788904318743,82.32761809338413,80.9876936967572,80.1454037208853,79.32896871410826,78.11024350913603,77.70833864755248,76.694100687914,76.694100687914,77.79420006212504,81.90949939693658,88.18085618085618,91.74959172563962,92.77632969355406,84.81388837900008,76.12945467130817,69.60627765856758,70.06632662862397,73.56471451750573,76.36199704874238,79.54006506891565,83.4927156093171,86.35810588914038,86.50851716998643,83.33964007007485,78.93686614497082,77.23322816804092,78.06676500157775,79.74089347886535,78.96497915273885,77.73361792137763,79.64956495649565,82.90638225833756,84.5746781201818,82.79690034240403,80.1833961028328,80.1833961028328,79.7731396925764,77.59724546521245,73.23778455926198,72.45401111877212,74.24005763040003,76.41917146938573,76.29306930693069,77.49935202944377,80.28468550784656,83.22544367206078,85.34571462186406,87.69003696618641,88.9981198710502,90.73024883346437,91.66510130205916,93.10002860981885,94.04628424669323,93.2939239366385,90.70806535077992,85.22557605876682,78.94784580498866,76.23204457662462,77.93568255355451,83.15010589514549,89.02640095067002,94.44706724090153,98.09844476511142,99.74025974025973,98.29474872953134,96.07829851308111,93.4902279010584,90.94612852217642,86.17223574828364,79.66449650977953,74.11105735634038,71.55835080363383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
