,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
22,23,138.75338753387533,124.88970872902004,124.88970872902006,135.71829477711827,129.00514143067335,135.3261290849943,147.37240057051815,172.01272478531044,156.65331553182017,156.21025564950799,135.89279533204765,129.3326506229732,111.6926850760309,101.35362242927596,100.69822048355142,113.59744528975298,121.79782790309105,133.4078052273541,120.85878561951097,126.88428414844199,125.332455496189,150.26857187822566,157.99173070697458,167.53395551769094,162.6762705082033,162.6762705082033,148.56710251668233,160.81004847555369,142.69848384970336,155.4229324362209,138.29364255925134,158.62839433230099,145.90394574578346,135.4241432052982,120.95605809891524,127.07482993197279,157.05502454146216,181.86515112374065,165.93230990214562,140.50679870448252,124.4585768841088,147.68140386745037,151.68661899130956,162.45959795033502,136.60892475572058,140.62650165465342,139.9421926463669,159.59131545338442,149.01844042007772,129.8577881880542,107.36782834869678,106.08885153015162,99.43118711404759,128.12269734100192,127.87748661303256,145.041306979889,137.75132121814244,145.10764305722287,139.82384532760472,121.48623213663296,114.6237612741621,118.94224980317694,136.75213675213675,131.97824397824397,119.31890331890331,98.63203463203463,113.31601731601731,113.57912111868946,129.52129515260663,123.19162482293629,141.41085588969577,118.3636124703354,120.9462102004741,131.53347240063954,164.4971276446686,176.9979996362975,168.8850638829123,165.32950832735673,142.6626654569986,120.44492039694437,107.4265476935323,114.70927492315631,114.95448565112567,138.6395250212044,122.93455098934551,123.95042400521852,118.8009987178622,146.62200328407224,135.39710936610902,120.6844656879481,97.31055264446984,105.64822851732029,90.27434242665775,112.15699333421367,125.44525987211807,140.0710454367724,143.69564090602807,145.02505063426074,143.94926971256302,130.00055176384507,123.66587808614634,121.98674913429011,140.78395193149288,133.88523196742375,123.36795839132662,130.8271658505341,126.23486317603965,144.87912087912088,109.89677787282578,136.94867728427573,114.85343918903766,126.86142322097376,114.24561403508771,134.12440191387557,138.4302123114291,135.14394786983732,130.91254291115965,119.25041067452567,119.93844400113993,138.57677536674402,150.23890760337798,170.36388240684505,165.06367536750756,154.14753633145637,113.58885382155437,93.49223546406644,97.75085806581869,136.82289713785775,139.76358218380597,134.7589663814709,112.89055489473881,99.7408489467004,104.43050411911419,106.97255091362794,132.8260162601626,119.35451366948901,109.33343568093136,93.20192883161629,96.26880714483322,109.57614957498267,135.46003737667868,169.0745381973452,177.49559082892415,154.75216510042378,150.3928632698576,116.60151466934869,124.51868557159422,90.04906323990292,111.14199914199914,91.27228327228326,107.20629152125214,103.67282016169383,120.08307657195024,99.38497417957686,105.67335541268913,118.06045218688267,151.22709910397396,154.80974565971957,144.66826292061376,136.79703846772895,107.35880797885123,111.67729650786607,117.9650158061117,159.28134394341288,150.05057471264368,141.51724137931035,120.31372549019606,138.49554367201426,139.21870751382215,161.106532411223,128.02275344509107,109.73096215230278
23,24,92.93973294839407,90.6195990945179,88.2994652406417,87.43896103896103,87.6051948051948,86.18996138996138,84.91096060932125,83.78568588404653,85.20091929927995,87.34042428160075,88.63384350605446,89.31037627561048,88.44987207392981,89.6832673523385,90.7591989858493,91.79791411687212,91.25687854096512,90.00888076953257,89.13831013768872,88.96218354670145,89.13424968462321,88.15340677274581,86.656330749354,85.33333333333333,85.65293383270911,86.6337767445865,86.47662511782161,85.69072225050412,83.49947744737378,83.19032670619694,83.81553658500148,86.00678138813183,88.14628637045263,89.83879240331105,90.35502551482546,90.89606109073247,90.54172357040305,88.57834517906952,85.59533822001467,83.32949342785409,83.7957957957958,85.2110292110292,85.97979797979798,85.66722166722167,85.50286624862895,86.82586366464963,89.17018600897197,89.83900805919895,90.5477566749243,90.91493969270974,92.53907616528832,95.3096389358511,98.3735502100871,100.4007912617184,99.15403801496515,95.54261123491892,91.72114534448752,89.48858720495264,90.22303224708999,92.0172570858901,92.72600570161546,91.63722313914869,89.84299830034857,90.02549045888864,91.11427302135542,91.80663272385709,90.91539194959168,88.97599801019774,88.62579281183932,88.97599801019774,89.8266093871249,88.03730960316251,85.29934168872401,82.59186377407924,82.74558982944464,84.12995562887984,85.49926503099562,85.49926503099562,84.71336216367811,84.71336216367811,85.18484598711726,84.8823795862902,83.80590935141305,82.72943911653589,83.03190551736293,84.76216665407568,85.67972937809003,86.14603174603174,85.49224084419615,85.81184134357193,87.1348387595926,88.64913386310886,89.8266093871249,89.48445488298162,88.45771691506718,88.11157216977428,88.98214280161812,88.8177873830254,87.6668561049265,84.89787983719093,83.64700184055022,83.64700184055022,85.71549584266347,86.80386511080802,87.1234656101838,87.29553174810556,89.0076772804758,89.50077519379845,87.71147540983605,84.04156765615868,83.07171761669537,84.18448463110172,85.8226463530331,86.13870549066078,85.81184134357193,87.66325488729316,90.09020596228893,91.80235149465918,92.3498670004694,92.16293746414229,93.09778993273707,93.47392863388313,93.66085817021025,92.36746228424852,91.80663272385709,91.80663272385709,94.93573891178681,98.87165087165087,102.20376394873038,102.20376394873038,99.810427215771,96.4783141386915,94.64260383672352,94.04628424669323,94.81722345241505,94.81722345241505,93.32993223963365,92.18737263833934,92.77632969355406,94.06972557951582,94.82208588957054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,81.74443357689431,83.54150280968848,85.02251290485495,84.27032391737184,81.26697196206457,79.23608940079528,77.9788592360021,78.77061181332168,79.18086822357809,80.88450620050799,83.74989648033126,86.85067167412971,88.44987207392981,88.11928288910335,87.60898388578107,86.4709893471388,84.92411481920743,82.47325468457767,81.56564101128313,80.71445927622453,79.89802426944749,79.75238767825395,82.31479935983663,86.26647211193684,88.79987141921046,88.96610518544422,88.79202657807309,88.11549380851706,87.78490462369058,85.69313843890114,84.4283163045138,84.26580757601764,84.87742471802152,83.85762048401287,79.59118319569504,76.40192959370175,73.52088051604846,72.72697656424978,72.24432196394812,73.54076319593561,75.18359414569724,76.16820953031264,77.613201320132,78.3891156462585,78.3891156462585,76.22005663509422,74.59521531100478,72.37421074479474,71.47107313537529,72.19514035672019,74.41614492293024,76.94412385643912,78.66981740064446,80.8959043571662,82.15313452195939,81.73426351023319,80.43667396303788,80.00436323970547,79.3344516889649,78.53459749571888,77.44581493325211,77.18722907466625,76.55662507427213,75.91971409253357,76.17829995111943,76.68026073543315,77.58103483817769,77.58103483817769,78.64770150484435,79.05374993457895,79.05374993457895,78.50953224750413,79.07098192812478,80.59207521392395,81.84930537871713,81.99340084196155,81.56109011862915,80.84807764091079,80.56140350877192,80.42031781023238,80.9876936967572,81.4200044200896,81.84776425076801,81.99340084196155,82.90101451525607,82.90101451525607,82.04983278019746,79.10907461598326,76.97307127847805,75.5426130848379,75.5426130848379,75.917210685072,77.4858381360524,78.94558620510014,80.13961605584642,79.59539836877158,78.91156462585033,78.7733953685101,79.17944379824468,79.44874739597243,79.44874739597243,79.31200256396559,78.91009770238205,78.11024350913603,77.31849093181644,77.99530988274705,78.12525252525252,78.38383838383838,77.44581493325211,78.39351179717934,78.79133619500374,79.18514195851517,78.36870695173813,78.91857941784096,78.65471629683499,78.78731756069078,77.45367165409809,78.26175246217889,78.1291511983231,78.1291511983231,76.56052374734271,75.917210685072,75.17887338605983,74.69621878575816,74.82232094821322,75.688021431305,76.67263681592038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,107.17113329830092,81.78639587167868,57.66900418981709,44.225048025633356,45.662486374521734,45.620570697075976,45.32054432757084,46.733932871394174,48.10536144282274,49.55126555126555,49.86687658532318,51.40112316066565,51.69832758158141,51.97085355671341,52.92036149400633,55.88810877177721,55.99964589272527,55.35561263444529,52.149295841851185,50.122767160369136,48.38367483683135,46.496020579060854,47.27442834882958,46.87932089040461,45.95649749023981,45.62635139322255,44.064476329669695,44.75711702231039,43.9686362338296,44.795750058907956,44.48476852343662,45.79849505455445,46.877891560448234,47.51308788821947,47.51308788821947,46.70102638650279,46.990109544962145,47.039644190189605,46.86037248150613,47.57855858067752,47.050089564425605,50.08313882653327,50.92852552490194,51.5569955177259,49.875379136462875,47.173056828229235,46.92536922421979,46.92536922421979,49.22269232346751,53.498654560214064,57.40585846741797,59.08202307687065,59.483591704321626,59.646131386861306,58.9881690140845,55.68937706777577,52.39058512146705,50.31257187062242,49.23199274774875,47.154029531815596,47.154029531815596,47.00355636423786,46.69799938775142,47.0018118784798,45.849343976511605,46.33523820479216,46.18189888164152,50.56024098291666,55.756658893364424,57.43380774032459,55.21142016188374,51.40894459185116,49.1463183292249,48.395207590688564,46.64479686334504,45.552180559461135,43.772184125159114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,68.38285943131757,69.42226339810537,69.93026038187328,70.80847650537243,69.96956201484502,68.41910399379877,65.87153612499853,65.87153612499853,66.6198006481991,66.71134037501022,65.74301886200786,66.44179055239586,66.7211242251972,66.7211242251972,65.4563982238291,65.74301886200786,66.41192517033187,66.6912588431332,65.94299431993262,65.27408801160863,66.89430913065294,68.54912490311577,69.21803121143978,67.5039030456987,66.79262258209626,65.84908727323587,64.86670457656746,64.01393975311643,64.6658368756018,66.22401804280551,66.97872111799944,68.30045748560737,69.22331256852013,69.6207895214556,68.39542055456289,67.27729468599034,66.4959880574734,66.30408400949739,66.20771660878216,66.02070172429673,66.5068022863505,66.79844047272553,67.36928503279243,67.9816397679769,68.90449485088968,69.71383706274922,69.20128350490675,68.88535113417987,68.47348587525579,68.1766972212387,67.2781363226778,67.2781363226778,68.29905315384767,69.19761405240857,68.99712457614817,68.57777039796359,69.78011017850243,70.60403953299723,70.29926553402902,68.4900030413043,69.14856629296037,69.87269447011315,70.47961718229902,69.19761405240857,69.09134589134588,70.17922622450924,71.5746140651801,71.5746140651801,70.59109148343332,70.7055509308088,70.60024447256117,70.28996651522439,68.48070402249968,68.27292446362543,69.22973509485466,70.69882838883728,72.0045899768338,73.7906364884617,75.21193749706724,75.68083417037356,74.46178655132593,73.96962082989941,75.6270738903108,77.63787408667801,79.17525773195877,78.77335287037522,77.98160029305562,77.06248453165644,75.8069363328286,73.6931748649387,70.19478697605692,67.3408293394906,66.71173366452336,67.29255081677988,67.96727501573315,68.48912759238026,70.199464356687,72.14200593289424,72.24924903121438,70.73940174316803,69.51452136039292,69.30101010101009,69.20032180209171,68.09209669386661,67.98679023561897,68.49934379346143,69.5022624434389,69.60756890168653,71.05553270259152,72.50349650349649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,90.88757396449704,90.88757396449704,89.51826964864773,87.50970447816161,83.33629546958778,80.66615205368166,80.20494619252383,82.52694165737644,85.0345763447864,86.46563224540752,87.61656352350643,89.69589207366211,92.04368748812419,94.24955400160567,94.43648353793282,90.8096873428306,83.15938850303218,76.74447008811376,74.23896482753142,76.75468809797167,79.08667190363968,80.99371423210432,82.15313452195939,83.33763423277489,86.0756021472134,89.4690273858136,92.74820219873075,94.23549341151215,93.13362827521374,88.6699537514811,76.60700021270058,88.11536941403966,90.59328834930886,103.05130361648443,93.42528735632183,96.61146496815286,96.61146496815286,96.02250791293812,92.83633030110711,88.36321202153721,85.5555210320592,86.42609166390304,89.3754004196634,91.06790645252184,90.53949032482127,87.73897552430647,84.53306462608788,82.7437648421255,82.30213171964131,82.8878603053699,81.16612848527743,80.18849618849619,79.6027676027676,80.01302401302401,80.14836633393334,79.58691665331267,81.05211811851414,83.75127463210364,86.81815294532058,87.9434276705953,86.23219772407123,83.30348866819455,82.02448788755441,82.1716904635995,82.73906635012432,81.28942168294802,80.1542925398375,79.58691665331267,80.00578766503888,80.99371423210432,82.15313452195939,83.6502105453512,85.86590712350953,88.8831936609637,92.04368748812419,92.92450224177131,92.73981138252594,92.16517614122404,92.34766829976411,91.11427302135542,87.31801254424387,82.91574016592358,80.72449536279323,82.25449775342197,84.76213244083193,85.97253433208489,85.1866314647674,83.8022656653322,85.12526308135287,87.62331148104062,90.18515280449185,89.50862003493582,86.12237664869244,82.43726643726643,81.17244430287909,82.84654215675222,85.0345763447864,86.13504306058104,85.19708507328257,84.4283163045138,83.47990470870013,84.74472684308749,87.01057163524807,88.9739500265816,89.47841665821586,87.82418900805916,86.16996135790247,84.55272771186185,83.64511403856731,82.44776831083485,81.41699465538474,81.7129911866754,83.22639605203557,84.72347207542738,86.30493925689456,86.62814097390367,86.31556466132737,86.99994227202077,88.54957907589485,89.84299830034857,88.34592227695676,83.72831765935214,80.0316735191107,78.67717616461334,81.26303475047193,84.95967889071338,86.96064089167537,86.64806457909906,85.51007004045678,85.51007004045678,86.6353447657315,88.11549380851706,88.61996044015132,88.28937125532485,86.96637383930417,85.81544256120526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,74.1084394153701,75.71733475015375,73.69446097182147,74.47037529794797,74.33911344079777,74.14553700267984,70.0920535403294,68.15870132660335,71.09223837778747,71.57833893984125,68.21535429096537,65.57345542615627,66.39738478065108,67.16846911800047,65.27457776310722,64.25366093193735,65.37646794948121,63.568797708076026,59.965297860034696,60.26471306471306,61.588565682683324,61.185241408391306,56.650326422230776,59.12696112897691,63.53126220424572,65.79062163485071,62.41158551810236,61.3509452167841,60.191699933765236,58.19687802490969,56.04394750349683,56.49153255485547,56.90482621937724,55.58348205594784,57.88410780484945,61.892981614062556,64.65594760204459,65.34253764035876,68.83720132861887,68.58233971051308,69.53048785866122,66.88858899385215,69.646082586691,71.80096474157314,72.9392944367789,66.23994115057044,59.70211000896572,60.25858335910918,68.81823276667289,67.09197976790482,62.633344063986094,60.55953668324801,64.56841049246111,64.87610280015343,63.96145413004625,63.96145413004624,64.6901990693175,62.81212046669741,63.37324710377341,62.33680985680985,61.85680985680985,62.65194894791307,64.83998313594725,65.90994198368388,65.50536680737366,66.27989218366895,65.20993333593232,61.13862176927255,60.74462407785277,61.98943735586107,63.98568284322568,62.5378214080896,64.56573540280857,65.4190687361419,64.92352092352093,63.43802769334683,63.79960961425079,63.09900753433837,61.62923380924549,62.195188120225595,62.656761255226726,62.10764070610618,63.66072462926088,66.13735933600702,68.06393482190452,66.80504741282759,67.52270860625971,67.43116887944859,66.66333684270663,66.87684810208944,65.59093289212359,63.05181915032229,62.42272347535505,64.07951208493336,65.1488521016418,64.4562114090011,64.93810283283966,65.43365064546066,63.42662879591912,60.89266743336878,64.2306026995139,68.22406578077967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,124.29406505742382,114.6353829480968,124.7821827132172,132.55079342919632,133.78418870760504,115.77293167195775,83.12300810786078,106.93241057951323,105.30827410693463,127.45329133740091,136.9852062310179,142.7001753360608,149.01908269166387,109.28448553526576,117.36397121615413,98.49860684605237,129.2869674433107,112.9870840247832,116.0509952990192,94.68144238447479,109.2175115546903,115.31022678647838,117.18157181571816,136.5079365079365,122.49778422367254,113.60889533478365,83.87602657752466,95.25844163551125,100.99683825998382,87.61704731921726,91.20478454549463,104.5140069686411,130.43496947496945,139.671047906342,120.3485147693759,95.62128825776276,70.04059444177483,78.95918669204144,99.00969890861967,115.68463687388021,102.34854097333263,78.45744984596271,83.7125818107721,107.45261859801917,133.21974025974026,103.19041474654377,79.83420763487814,85.84668469909833,114.24283636859465,122.36094824216505,118.77830168641944,89.01394997874789,80.79862906777481,51.83133377056784,53.52551003964288,48.98090345020404,54.71584855389707,94.13747955447543,115.50518604434573,131.40404375755412,90.75006359137883,92.62609412572998,77.63971494529758,81.64681708528451,61.75677593302114,88.98870387773735,86.55305369388071,79.17293441833661,58.54672330155946,95.26025208997345,102.4683717014544,127.5762011804179,92.36759572517394,86.984788056652,50.988168147914465,46.29110779930451,53.63309914129586,55.06685446478923,57.22920298489749,51.72799233114446,52.90129115568884,50.81580566326328,48.34359439010601,50.372249138426035,52.30631507249197,79.3898072570135,93.03570626543902,103.4274588427586,114.2437508826437,99.98826586204007,131.12460317236093,96.56173858711676,125.45746832111313,90.68493398902822,90.81554789991995,76.17530318652722,81.70704044865123,77.94268055525907,59.55171183454157,49.10414027121742,55.762058962331125,84.7988202466494,97.98940202259703,109.77684680910487,97.96984586303108,97.96984586303108,78.88854147698908,61.82336197193504,61.08891692979769,75.74131520663083,87.5025618987802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,69.27011221748063,67.17711272846682,65.8297443074142,75.92700574795923,77.60113422524681,79.38081336963184,80.0306255333033,77.88308050492924,76.49324907628025,76.762552674008,78.50404927264746,77.98683837283181,77.06772261143263,76.80385949042665,76.18559160654507,74.97835763422658,75.37618203205099,76.64426207960399,78.36870695173813,76.03753034018769,73.61878506429954,72.24432196394812,70.87415439838347,68.86536594891706,66.13032321387432,66.43239999172201,65.89450953087317,65.70908290476856,66.55564375132943,70.74515361140634,73.08779704261505,71.93915941820651,68.75712692924333,68.42327194750101,68.12907543342325,68.42071361979828,67.57415277323744,70.53495808486734,71.56505626610024,71.06599201157746,67.81856606176879,68.36988621510471,69.07487067554769,69.36149131372646,68.9184026743634,69.1280668840276,69.12806688402762,67.22851209218194,65.74301886200786,67.07661934287343,67.54620625313831,67.73322113762373,66.99589394868363,69.92943099986775,72.33613445378151,72.43863285224403,70.71958907034771,69.6113639621226,69.10786305739441,68.58601048074732,70.6598178614854,72.24123619605422,72.34373459451673,71.1481433372778,70.48958008562175,69.69444099451852,67.6124631155335,69.2090774378411,70.96980891819874,71.86048465656275,69.94793796352826,71.49534113458884,72.23940358268716,70.5989346618835,66.37111112397142,65.52455027741055,67.48095156894111,68.40064045543497,66.87683093162545,65.95397584871269,68.64384261624934,71.57591212651792,72.82347547934444,72.70340606421381,74.16664643669232,74.50050141843462,72.32126798082156,70.63018345018716,71.81429964158845,74.11360249433213,74.4569961898385,75.35777029258304,76.10340136054421,76.8204881952781,76.04457386915162,77.2508565916647,80.59726182042287,82.63040631134255,82.63040631134255,78.92026138380632,77.14058223942129,76.59070977331847,77.07808513325755,75.85903751420993,74.57823701389722,74.82919895297033,74.59918996824436,73.21805025822975,70.912834256789,71.61625979260143,72.17273314274487,72.81926581663734,71.7788503729706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,116.93581780538301,106.29160036274659,115.45035812672175,112.31310322476097,142.35607843137254,137.45241645954155,106.6502774221084,74.5547550340487,59.06066600186362,62.729789670987294,61.2804844728401,59.68119843981913,55.866255677507944,56.89721465057615,56.285506167899925,56.070843116218676,62.11901124626557,85.058079346624,116.71769140448407,109.9483041682776,87.97873630461356,58.09867512776418,61.73713837448859,62.10869134981515,55.63741991441172,61.56092610741567,59.2245506184978,62.238746127209765,84.42060227085733,86.5323506758325,89.65641847244268,60.265140925825335,59.41564213564213,79.89564213564213,78.19636363636363,77.8638961038961,56.74885734420618,58.6929245220083,59.58324019884083,58.15554514558111,55.62146516368168,55.408398164097825,56.09560958898776,56.03235285560501,64.44906903702707,102.23348031397566,124.58352866319517,135.12977544473608,117.32485602149603,116.39451077619016,96.81983933055098,82.71147962099968,62.219853166273595,61.77069658808475,54.32933340732966,54.12247586430168,55.54113267918491,52.93399980646635,64.36551547842856,64.8131005297872,67.36038955753872,56.06627191047989,54.84865677982128,56.40771129851649,69.5841818867518,67.60303653709651,65.92551149141572,51.16456873047296,55.40799757252837,68.52825584532901,65.47202409103632,74.25439168349837,63.62316244761797,68.26386637461813,52.81213706091456,50.80689707495988,84.22826562237886,122.32951717272275,166.92882030861125,177.12294673967148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,73.90188679245283,73.2371819283365,70.87347257466328,65.91863386498586,63.677208610884065,64.44504064762603,66.06074892252084,67.77557690011793,70.31855003650904,72.32308331489355,72.42650512235123,70.1856087638078,71.1418807970532,71.89277122236224,71.79118392077493,69.3250645994832,70.48672086720866,71.88210870787952,71.29105531682613,68.01036081496586,65.92838293598084,66.51943632703421,66.51943632703421,66.14538606403013,66.66255778120184,68.13506334144418,68.79822668982699,67.22041467133701,66.91013671400023,66.24697336561744,66.24697336561744,64.63464378648287,65.39586888312277,66.15709397976268,66.24561403508771,64.94649847759895,65.34750098386462,65.17119244391972,65.34750098386462,65.14522538335893,66.2490701551879,67.97879988491762,67.78007297915764,70.37357234597908,69.96537653955319,70.26479174423156,69.00489285827567,69.30966685724388,68.52836022872695,66.90813910968262,68.44610550957964,69.12672383917818,69.60861526301676,68.278428421994,68.68662422841989,69.71672240965279,71.40367052721199,75.28797588520155,75.61569084146356,72.73557083646335,68.1462810180308,67.18947038680156,68.38264227424258,68.98420492722786,70.98143100212386,72.91204940333049,74.80677707976395,73.65611185142882,71.6211356988056,70.80432545221277,74.19056883845616,77.24995475498494,78.68503288545932,77.19508579551223,107.33637307965665,114.2687995548755,114.52738541346136,81.96735285342879,72.41943241943241,70.37480004921865,71.76913556120122,73.7663616360972,74.217810991327,72.93372526401282,72.46030871292636,73.17051562542203,76.44650922699702,79.01292526709727,79.63731551099971,77.04497607655502,74.36301049910428,73.02841334270617,71.59386875026685,69.78460625754215,69.78460625754215,70.42524689818279,71.67281025100931,70.8936459395175,71.2275009212598,70.48343847316148,69.85434279819424,69.41125415883118,70.9492205587282,71.90603118995743,71.16870400101735,69.63073760112033,70.91482332843451,72.32308331489355,72.74243749307811,71.45835176576394,73.0515347807479,75.5311252055438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,77.22156671625712,78.26678464011135,79.86761840769864,79.59553125478247,78.55031333092823,75.8683477534775,72.6750005601303,71.25369955152476,69.74385226347843,68.94165876563275,67.5714912000681,68.4104056905955,69.10917738098348,69.10917738098348,68.27026289045608,68.27026289045608,67.8796989756631,67.09839234714616,67.41147836426805,67.70311655064309,68.08694622622454,67.07508851871467,68.99990054878985,71.73986116185604,73.0734616427216,70.66675818880785,66.55232553049862,63.85581466808914,64.33770609192771,65.32834846158929,66.49935479515719,66.4012930469001,67.80603955365142,68.80013709947309,69.09692575349018,67.88243248420238,67.88243248420238,67.20181415460385,66.64068751752785,65.09022949648158,65.77084782608014,66.33197446315614,66.6997113014812,65.55744908686084,65.75102552497877,65.56559889887419,65.56559889887417,65.66366064713128,67.24147266562126,68.38373488024163,68.18846409458183,68.95329550730057,71.64496290412875,73.53503673513777,73.09194809577471,70.60255629945222,68.80969150584589,68.17486271536832,67.38668537546684,66.90894865318863,66.30738600020334,67.61741591675192,68.4926295919656,68.59069134022269,68.37911672091238,68.07970151623402,67.78806332985899,67.27550977201652,68.19836485492928,68.4900030413043,67.53005103890443,65.93828964766766,65.26938333934366,65.08707312712318,64.8124441265868,65.78076563958916,66.43266276207453,66.80039960039959,65.73975929908133,66.63832019764223,66.92248048180251,67.20181415460385,66.01909297188266,66.71173366452336,66.80645025472612,66.5294839018104,65.2757165720937,65.76181713414746,68.30938500294772,69.46156503107713,69.66205450733753,68.36825396825395,70.1103060682008,70.9492205587282,71.57831623369543,70.89466206656513,71.11414550885428,70.58754823234956,69.42846200061464,69.42846200061464,70.06329079109221,70.4714865975181,69.51467596628888,69.19293319293318,69.4025974025974,69.10052062474969,68.28393370289962,67.66607368680951,67.76587486415153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,76.55165516551655,84.66917279963289,97.53159337004814,116.19474664189707,114.53193659034022,106.61883935462531,93.70203849579545,93.90079625977062,123.13982199253516,129.74383894481082,138.05879957473206,104.38250171238771,96.83222912323765,86.81312648148207,90.37982797921805,87.85301347635564,84.79119804138146,82.89279240548973,83.68747794593799,85.54434448365558,87.10837185413456,88.12333864965443,89.50862003493582,91.07639357875726,90.56016046724285,86.75063665771904,80.70733863837312,76.0163507989595,74.57135900914011,73.99353307920151,72.53196083502057,70.26992721377866,69.71860706044274,71.06126440310008,74.76828981416136,79.10813823857302,82.93719806763285,84.87388335627344,85.97435007206809,85.20558130329931,82.33087256407245,77.21827238012817,73.35655019282459,71.33161068044788,71.66860058830221,72.70901603196896,75.26172258467551,77.36718944485935,78.37140637140637,76.84929563190433,74.74382877172049,72.69919640150673,71.8901305294583,72.12013951418427,72.92157064119681,74.59633699633699,75.688021431305,76.41917146938573,76.54781468546614,77.60367527887216,77.85714062540681,76.50944979027881,73.35994781474233,71.13894324853229,71.61235979961873,73.96200758190918,75.92954680158458,76.54781468546614,75.67354040142456,75.18137467999806,75.96514812048792,76.83942240452949,77.71369668857105,76.31165536419962,74.84841499172113,74.46630642910607,75.08457431298763,75.43455608477035,73.5742599634151,71.26904396197435,70.35736305029343,72.34376133410373,74.27437973531038,75.42504496364549,74.68670766463332,74.08627610444944,74.8319071724106,75.44414230896773,75.56191926884995,73.66562297255365,71.8053268511984,70.67618076792388,70.78643055259228,72.77282883640258,74.75922712021288,76.04331284752706,75.06828368710906,73.86104971479055,74.75285821484033,76.5116608157482,78.63801054946589,79.73810992367693,82.08505162257393,84.29665100056161,85.97074885443475,86.45830599003656,86.29939847917376,84.48272195640615,80.61348774234436,77.02341222993874,76.19849278847796,77.5053153209571,79.31761305558493,79.45157433240334,78.52307692307691,77.8462579721463,78.96952686012106,80.17580958263416,80.85262853356477,80.42031781023238,81.90132790539886,84.16121491104857,86.30475558090502,87.10837185413456,87.94926004228329,88.62579281183932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
