,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
23,24,94.67207102875892,94.48514149243181,94.86588140691404,95.71846872634288,96.67633746839181,94.19184819592292,89.98493876548407,86.31556466132737,85.36715306551372,83.78568588404653,84.74472684308749,86.1918721229066,89.17487908196146,89.8514118515175,88.8705689396401,85.15925472596219,82.05847953216374,80.70398217766638,81.88848188848189,81.88848188848189,80.92098377812664,78.91156462585033,78.10348381776953,76.47864249368008,74.39375219953425,72.91611872190077,74.40835878213443,77.31816851774104,78.79580199537453,78.27859109555888,75.36878135995227,73.66113889759282,75.56818122605745,79.66249067247958,82.74558982944464,80.83854750098001,76.63191301397168,74.74440511424555,75.26161601406119,76.43442158488766,76.06349668751987,75.80229218786423,78.37992864785363,81.53618702362421,82.06395406395407,79.24264732031722,74.92473267682118,74.14095923633133,76.09287302680558,78.67067211575306,78.92667851591307,77.97898165198585,78.39351179717934,79.75481567104603,78.87183956855773,77.0411666021422,75.80980537078098,77.9241427046305,80.18257550172443,80.58039989954884,80.29673553211484,80.88877993544509,82.01204882341985,83.33763423277489,83.64341540812129,84.089823220258,83.7840420449116,83.17905563347358,82.73264782133687,80.63520408089553,80.48800150485044,81.87236730428565,84.90776903202547,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,82.62433862433862,83.97883597883597,85.02075702075702,82.04894939223297,77.75544834401494,74.23896482753142,72.80388669705704,71.9256705735579,71.46122935439969,72.52170988463996,75.37143159150452,77.47689845168836,78.10750245208249,77.20672834933795,77.47881550225411,79.88204041804184,82.79223367306268,85.02778120755649,84.72200003221009,82.84654215675221,80.20494619252383,79.04552590266876,81.23356009070295,83.39840392879066,85.33508921743126,85.49399672829408,86.1332575829309,87.82576361578933,89.69860213667253,92.37698673596108,94.48619203893466,95.61493983434912,88.39095394369656,78.2467602177747,70.90722478977166,71.38064134085812,73.73515639102534,73.0642235935064,71.27291772453063,69.11367346002321,68.17407067057742,68.17407067057742,70.69354007579778,73.26034769600791,75.29532384863113,74.47065748875998,73.74659026741509,75.0403036290484,77.97930732276907,80.4290680883193,78.07487419644573,72.31826043983197,67.43985753602072,66.56971966505435,69.05033982009311,70.90660794771154,70.90660794771154,69.16161997658082,66.39341112510945,64.4708035886381,63.558862864785155,63.914443113413526,65.83705064988487,69.90170073334373,73.86173250724732,76.42295490884808,75.3522234282272,74.03053000853322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,90.16786570743405,108.81093355404172,101.03725581726435,83.45084374391551,55.32231728433245,54.269049608798554,52.14467512744467,50.11139606783623,47.69336156046878,48.534528021772545,51.870353540325084,55.84260618727652,57.34537451493979,54.51911235704446,50.31805130138401,47.52789512298642,47.48015886580733,47.80243204267992,46.593185558331825,46.04225299018262,46.99012398306968,46.85118735481562,47.40211992296483,46.79049060378073,46.6090782804983,50.99932218293733,54.1108919570458,55.16549460853258,50.09260831115649,45.4713820428714,44.46172873558071,44.46172873558071,44.960571751047766,44.60827312291376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,69.1891891891892,68.78099338276328,67.69217924673885,66.32403143791308,65.93003374649331,66.71134037501022,67.5714912000681,67.66870023747079,68.83837832677506,69.76955077958999,70.57889299144954,68.81816151109189,68.08747853453735,66.89430664709633,66.15239862485359,64.46680191703466,64.75342255521343,65.0257436671913,65.20059809746297,64.27306186557891,64.45848849168351,65.5717538162953,66.21266941000059,65.40228637739534,64.83144181732843,64.01421768367824,63.18141298613924,61.71163926104637,61.799427745666236,62.460232779142075,62.7050214576657,62.53016702739402,62.53016702739403,62.28537834887041,61.5328798185941,62.70388615216201,68.50887481429353,75.8670901725089,80.05453491167776,78.42969358758833,72.82298342915402,67.98916731500319,66.24711521505634,70.30059867740681,76.11204708833888,80.59053408597481,79.94072192230337,76.97208221271377,74.11899204047467,73.38065474146248,74.21329111354686,74.80794848869205,74.22459236801025,72.50554858611392,69.98607918089355,67.16846911800047,65.30207872622732,64.00296316873857,62.82711015036586,61.47198542330969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,71.002893580538,72.75495818792038,74.76048814183743,76.8051205120512,77.58103483817769,78.10348381776953,80.07098491570541,81.62421161178925,82.88144177658243,80.6553548200607,79.10212812397685,78.38911564625849,80.46479132193417,82.32048441884507,81.51240361076427,79.43672793508858,76.93122267450624,78.45231596030541,80.83045803680815,83.8022656653322,84.70987933862673,84.40741293779968,83.94111056985795,82.4601004746915,80.13095945248116,76.65042503148082,74.22509468992011,74.73714589504063,76.22938595527427,77.70701943290776,78.10484383073216,79.06236453604875,80.15114709851551,80.0171858216971,79.1922663802363,78.10348381776953,79.36071398256271,80.61794414735591,83.52340323259028,86.43958207637093,88.82734479245102,88.35059266631035,84.31114493455493,81.07220048341624,80.3117893861668,80.86166185226962,80.58957469935345,78.0383027350209,76.20762976860537,76.7575022347082,79.30877419904076,81.56720699613469,81.28942168294802,79.62112582110377,80.5189513997804,81.22449654364547,81.7576632623792,78.12340278601347,74.92691891826799,74.00780315686879,75.76660575777666,78.12079964965024,79.17666024305626,79.44874739597243,81.03513689515557,82.48478156233188,83.33596329739048,81.614231477298,79.10872621671568,77.32904707233065,76.67263681592038,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,72.58594917787742,73.55154156713186,73.14696639082163,68.74116928937235,70.16247029797789,70.98639965247268,71.28059616655045,71.1557363899324,71.70197460100226,71.70197460100226,68.45454865119359,67.38645786347664,68.21038721797143,72.22598600666885,75.89734055885242,76.66928852128888,70.07338019949222,67.5824414756118,65.59600024388756,67.18566740732521,63.62810872187921,65.50116524282305,67.37470154258887,67.96466039032549,62.960558953950105,63.6978861428902,65.38348285070913,68.32427452867714,66.61014636293605,68.3521984628829,68.25829141618614,66.69540985330458,61.96614196614196,63.78950378950379,64.89463761430288,65.20472921851214,64.05609159410358,66.67105613729018,69.24749202137832,68.76139145932456,70.19646958979894,72.15698694854639,73.5742599634151,71.37435042022197,69.5145213603929,70.29368567188472,69.08992391639883,68.40333387808465,67.41065830721003,67.12892683252184,66.57256635729726,65.08707312712318,66.36290214763306,66.63753114816944,66.4536726330424,65.27095145032122,63.80117772522836,62.35528251276282,63.96117916453104,67.23818889315368,70.67517862427599,70.78341013824885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,151.41854636591478,147.1783807344448,158.65177009018709,130.1035679015472,106.91516210444573,64.64478026750044,57.01450858981363,74.76514472212915,98.09055502207255,97.96879376450707,82.58852800256193,65.11215891028885,63.41827831008821,59.331432843932404,52.64122517495831,54.83247684846532,52.282285277584094,52.22520612485276,50.81085776330076,49.89561065499372,49.671049251484945,49.456547329556095,50.371794437863144,50.099268462731146,49.941978438768984,47.672999633374,47.61954937760618,47.46523645188936,48.76817752143529,49.968311464955775,50.33302093885422,51.64735799443117,49.88125078189249,49.21651493848891,47.45904130683442,47.66030510195417,48.27193442113827,52.08212267476323,58.48576919569876,64.57781276695533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,82.3391812865497,82.91869458592717,82.49982357420097,79.40191378322187,76.7294009948306,77.00718630801727,78.32731832121858,80.27923211169283,80.70699194237125,82.1721934075727,82.4558577750067,81.61356779913481,79.47154738300272,79.90848201348572,80.32301215867923,80.99983110960986,79.86470196649934,80.14836633393334,79.6041486468585,78.55893072300427,76.323352565096,76.19075130124023,76.31685346369527,76.68415940850373,75.42861120967589,75.42861120967589,76.32938531242044,77.19508579551223,76.8204881952781,76.17067603160666,77.23734269827332,77.99788934117292,78.25389574133293,77.18722907466625,78.41859030602748,79.08169966726666,79.73810992367693,78.37680604981024,79.51193519292076,79.92219160317717,80.3159973666886,78.5177588623389,78.79846061672487,78.40465485321343,78.27601163713302,76.0629427329886,77.14058223942129,78.20724890608795,80.99983110960986,81.72043010752688,83.81780838468043,84.11701362077207,82.98188447766154,79.94648274992173,79.50007493778502,79.63681976979184,79.50817655371145,76.50944979027881,75.83953823953823,75.46121311638552,76.30193561228045,75.54138896938086,75.66624874599891,77.39194229020424,78.41635205410981,78.92840325923032,77.07907405386396,77.21303533068239,76.57612434894382,76.09346974864216,74.45244410761651,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,78.66611547471406,71.43447705663496,64.76879294953598,62.04765761097411,58.130520134514605,53.771748471395114,54.71333292894631,55.027427942687964,64.21527713053715,63.533074361753265,64.19578032481257,56.64781796768991,59.19452267107664,57.79587611988772,54.87726801043992,51.33524103015628,53.08378643870675,54.9441643279655,55.80887269397069,55.32257690021221,55.38954702525799,55.00862771021838,54.41861490612106,57.655124310993095,57.53166603241624,58.39648594822103,54.76528027446217,68.65395557028856,70.3232156363832,72.4043414177865,58.0384603852388,54.7152686283121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,71.1892105609981,74.27820000292871,76.33245406529637,74.8570805670475,71.05681066151443,69.76036942952695,71.11567351264522,73.15714081727042,75.76040458173702,78.2601476180203,79.75238767825395,80.60356941331256,79.49197583971291,78.72380300082415,76.69065850990447,76.55805724604868,79.16246932572312,81.64202162877952,82.45845663555656,82.45845663555656,81.86641223222631,79.79442902662144,75.56281211618266,71.81500809510126,71.57831623369543,70.84098904475533,69.61562007786264,67.47609102498033,69.84062304468476,67.42471471977746,80.62219167271293,92.77277956958827,95.48288440857334,85.39996566893817,70.28857246043293,70.18964673201498,66.32038544352073,66.6145819575985,69.13405136281887,71.3446293237648,73.40494785985426,72.58028149998312,71.82939107467408,70.17364771489486,69.83665780704054,71.99526962082476,73.18657176144579,72.02748552971087,69.66295351000645,68.67943092825965,67.90490555196436,66.29257597282981,64.28217995173861,63.0469993617193,62.61519421379231,61.77562973786419,62.825383701778904,62.741120510968855,63.40726675088558,63.68660042368692,64.0278143321523,63.60645677075918,62.44521597380186,62.188265256146536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,71.12319456244688,70.26102398065015,70.48673373201675,70.3814272737691,69.87343029000121,69.31695693985773,69.21259918844117,68.82203527364817,66.92248048180251,66.31555776961665,66.03139748545635,66.12371627377226,65.6418248499337,66.82454603265487,67.39539059272177,67.77922026830323,68.09515263903012,69.66230768126985,70.26387033425515,69.34101525134238,67.67665117169996,68.20324844820468,68.81017116039055,69.1043676744683,67.78263130686037,67.67920949940269,67.6792094994027,67.6792094994027,66.88407040829946,67.92347437508727,68.41383946722229,68.70547765359731,68.92496109588646,69.33315690231234,69.4320826307303,68.68119220542127,69.76907253858462,70.3814272737691,70.3814272737691,69.82495392362564,70.36123681284971,70.25781500539203,69.31821221594626,69.65206719768855,70.28689598816612,71.01102416531891,70.03652854293597,70.82301087780539,71.0384854900984,71.0384854900984,68.9184026743634,68.59665990100773,67.50784576498327,66.94189145400318,65.27253970870207,65.95315803830061,66.1385846644052,66.23012439121634,66.03139748545635,66.12530453215311,66.40463820495444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,85.5614973262032,82.72699849170436,79.23608940079528,77.2029449098756,76.16820953031264,76.04084634623302,77.78425878271477,79.79662645905897,81.2713580641912,80.84807764091079,80.00578766503888,79.18086822357809,79.18086822357809,80.76725772276123,83.73571783407849,87.3649091555775,89.68262506724045,90.18709169887471,88.49458566601629,101.22393776188423,97.6184097550769,112.04026788380327,134.65608344079527,136.34191140073492,120.84358303713142,82.00884011861888,79.9331644429432,78.9347801318395,80.73184936463369,83.41914218231324,84.5663204486625,82.6296351600219,79.94234234234234,77.24227642276422,75.79728463294485,76.4536948893551,77.60053411284939,78.63526949241235,78.77061181332168,79.59553125478247,81.62641381605178,83.52195405641174,84.25026131103479,81.95281620909128,78.64113314750928,75.34640985278598,73.50750553327634,72.91284815813117,73.02950343268118,74.73714589504063,76.61260377049851,78.37140637140638,78.1128205128205,77.58505347249066,76.80128003200079,76.29931924768707,75.79235090845395,75.1740830245724,75.29771868573341,76.33245406529639,77.60053411284939,77.9788592360021,76.69805873568939,75.42997868813639,74.32758634363879,74.82461340346163,75.96009218715884,77.19112774773683,77.19112774773683,76.17688978809835,76.43809428775398,78.05540456178069,80.16974189563021,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,74.94123584973681,76.59868891014818,78.53105605990665,77.79271876089446,75.55190957980129,70.95420843037601,67.46472219147608,65.96864605188685,67.71363402301756,69.6362415594889,68.95562322989035,67.79653699815543,68.5543498285356,71.55571065759453,74.50084340095736,76.69805873568939,77.97885923600208,78.77061181332168,78.24816283372984,78.79803529983268,78.13492593859348,76.02116447070358,72.07202460533335,69.40644445231601,69.84543956506573,71.60368132330748,73.6386574759307,75.44206704715128,76.55532564784707,77.71369668857105,78.51355088181708,80.01895021892817,80.1542925398375,79.35443834659148,76.8546953103082,75.31731166502743,75.5785161646831,76.19075130124021,76.19075130124023,75.54743823896952,75.80090358550417,76.93638236920138,76.81152259258333,76.94016580866374,76.67896130900809,77.31587229074665,77.97898165198583,79.05662115841854,81.32990343170081,82.76423781090296,83.48483680881998,80.95296867695184,76.18994478349316,72.04205849685302,69.82105393064296,69.92541168205955,70.25011995197329,70.68507800655543,72.13304180746042,72.58028149998312,72.91727140783743,72.45283018867924,73.03618630936104,75.00769189272646,77.1131587529103,78.10750245208249,77.71369668857105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,153.630421865716,152.10932857991682,150.10089472682276,128.8313699677666,118.01990692100944,118.01990692100942,147.27517143051122,138.36674652208632,138.36674652208632,130.8779976471988,127.34917559206099,121.40112148866706,133.14707657198028,155.90844601500532,162.34384068569412,121.69205033800341,110.4795530754295,80.36190601660596,83.67271118973905,109.98659717051378,139.13893502873398,134.0408958130477,94.20637898686678,81.54703832752612,88.92671747191115,113.65984557989125,127.78148631539338,138.61076239488895,131.92723461484488,119.16009123384012,130.6598738740372,134.60714085422376,150.01454826163118,121.46283519094195,124.19909599079942,99.15305547514565,106.59938263706448,122.53167041401245,143.00628235823766,143.4938394938395,144.34632034632034,129.04846787199727,149.66629664516586,125.48683973843622,121.79022931131964,133.0338723996229,140.42856067692372,160.85719724783115,163.1146928386601,163.11469283866006,143.2144723954532,113.25134909899658,82.43560016480822,109.66783206428299,126.12981668160741,143.29316577988712,120.12749199962921,120.12749199962921,139.72332788450368,136.5804239722431,120.33573839574711,127.89344102591352,125.93107168793442,142.66309783172528,129.64929971988795,141.68247944339026,154.6962775552276,154.2089369879327,163.1146928386601,158.7553910080939,157.808557905921,157.808557905921,132.422035480859,133.36886858303188,149.66629664516586,152.5143010951728,136.26961551867683,123.6708458672756,137.5548675610595,139.15930842416273,131.810026127512,131.810026127512,150.07486631016042,150.50188882892607,150.01454826163118,146.3899527923755,132.88152801573702,130.14526721587953,115.26646132459099,131.51114690108696,139.59243327772697,159.8162647457981,,,,,,
37,38,157.70114942528735,150.5677464298154,132.03213234709295,129.1335816224553,135.59822808710175,132.9303262807099,153.35696689298803,143.02561600088947,143.8747977788638,119.81076017880507,125.85502973119071,123.16298493388275,142.48243780094023,137.34960572073973,131.48693038438017,118.0880406143564,102.79018814003334,112.84866767219708,108.2939842603708,111.14198871037776,129.99256342302144,135.1626314502323,159.08586883029074,137.88235294117646,136.96632240682533,107.3897109239088,121.4598238175511,116.28313912011419,120.93480131296984,120.4176295957981,114.03722654801632,124.03661623370444,108.89295426187344,113.16731477746819,133.49860590521948,138.40226787705046,149.2676923076923,127.38735042735041,136.13608829142808,127.1536321510772,105.18018243294665,83.91588901331342,94.36960952148038,114.89642506570407,117.29535411523553,111.94530186863155,102.03631557299393,115.33087311350079,134.07108421326245,136.73451407280814,138.7227091644515,125.71635840724583,150.18274897749114,139.12511600204994,143.83414610238438,133.06116714335892,147.2234432234432,134.56410256410254,113.78033987870052,94.49109111576755,121.12953908754886,120.24134410099322,132.61387321993382,126.29288556561283,142.22814855969935,134.98259212360742,121.11891331875213,130.8772083893577,138.8339253227064,152.69760412756168,128.35854341736695,126.29333333333332,115.53057057057056,145.26794430794428,153.53871353871352,152.72232192586173,124.83636173220924,117.91964208821688,106.07395986252423,113.70402780028448,114.05664488017428,111.81210478771453,103.65362072225372,92.98695405558706,112.9674418604651,117.56241610738253,117.96747939852179,103.07953613611043,103.78561317941282,110.16842867615236,112.6442507264425,,,,,,,
38,39,74.5631067961165,75.43738108015806,77.67295923806631,81.26303475047193,84.29843647821176,86.6337767445865,87.95677416060718,86.57240836117198,84.09448942590276,81.41699465538474,81.2713580641912,82.4558577750067,84.29246435737599,86.48370916050635,86.63913384631778,84.80252726394849,80.59891478447393,78.43407094638621,77.33397157217516,78.10214441106392,77.83828129005794,78.79580199537453,79.61223700215157,79.10018579703106,77.88146059205883,78.90126482606748,82.64563926351121,85.84354971974722,85.8435497197472,81.97431550568541,76.64223187945198,72.74137856779005,73.24834690702316,73.4678303493123,71.61156222169387,67.0399437990019,65.013224353183,65.40039918681882,65.75597943544719,65.30207872622732,66.01335918982977,69.23505366472118,72.99975954707412,75.43233873259449,75.5524081477251,74.71977177564072,73.27071517186714,71.9025847719384,70.49432478547936,70.15733487762503,68.2744718729411,66.57435380918668,64.45531557505188,65.50680730426288,67.30942376647984,70.11211616774494,73.71365916751802,76.35401791191265,76.95444947209653,74.29250926176923,71.54965211891208,67.96421794524261,65.3533544565367,64.75708116461124,65.50534568781183,65.67876392382321,64.31585354227929,64.70985123369906,66.6158895033737,68.9906575924275,69.6085176085176,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,88.0642454752487,95.24718599152254,96.04731101105685,104.22520014353415,97.84238464679461,95.73317934382105,91.30427323461218,88.15635280061579,88.51917744718065,91.32686843665866,92.54591605570629,91.1443762781186,88.3366852886406,87.45587053499347,87.125281350167,87.125281350167,86.1332575829309,85.97074885443475,89.36739689912748,91.60741843779613,93.6867469879518,91.45418884841692,93.64307341895714,92.91734698380478,96.83411564965544,97.70914235335124,102.42142726731682,103.80570989168595,104.49301971806864,103.57037251349144,101.9659316503882,100.83538934337531,99.53956954331625,97.2950294508565,94.48965979800536,90.96910392076157,89.34496744818298,88.11157216977428,86.84675003538693,84.19874273389621,82.00749793076585,81.70829269467421,84.87857133244512,85.77639691112176,86.3813833225598,83.64341540812129,83.33763423277489,84.29667519181585,83.30874862475042,80.95529848414907,75.13711666596726,73.24297174415005,73.49897814431006,75.82625087158279,76.92864321608039,76.8,78.28994708994708,80.82181522181521,82.02809794432831,79.55353546976583,74.38130859350308,71.50025951584979,71.5002595158498,71.91961369403438,70.54944612846973,68.89370276869049,69.55226602034654,71.612584556436,75.60031172188326,80.48930670875362,86.71729558734492,92.17499045743153,94.27873981541818,88.90800313736267,77.83627317955676,68.5932041918069,64.9078014184397,,,,,,,,,,,,,,,,,,,,,
40,41,79.05118068169676,77.3096840830573,75.00118859183756,75.5745850137095,77.18348034849316,80.74920600450609,77.75047924107345,79.89249965720553,79.6027676027676,80.95045843789562,76.7438239508873,75.91028711735046,76.43805415768031,77.48843026891807,75.04597350087991,74.01123812131694,74.50826518113978,74.50826518113978,72.88106035037544,73.80017611177462,75.97607033913857,78.37144800879167,74.24056499668947,73.72335409687383,72.95518125798507,76.16694850868808,72.1169058350271,71.1606338017817,71.4166402019417,73.9192797045421,72.71693992400327,71.36924908887525,73.56646442360727,75.11878597592883,75.35321821036106,75.75926664009565,77.8105486913777,77.46056691959498,73.99513257333163,73.05710912274536,72.60565976751556,71.42293858479437,69.18053390082406,70.58825528929925,72.19415194106747,72.08690884274733,72.59387718198045,74.58027546579075,77.05986589058665,74.08677823006181,74.34278463022181,75.15086543830262,77.86794669866745,77.48583813605241,77.62545419189883,76.88711689288664,74.81330951214856,71.38602222342544,71.87339758336451,70.66963582787862,68.98555564832596,67.35835081756161,69.44032869654664,72.12636582326175,69.86522911051212,67.04761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,67.20378399684667,70.98150555852978,75.67834288161208,79.54006506891565,82.35472107067483,82.49146590268165,79.43117484239059,74.84758572841474,72.13304180746042,69.39799907241768,67.38921062295125,65.83612669979655,66.91542607506005,69.83589543620738,70.63808893405306,71.05744311223762,69.19761405240857,69.19761405240857,68.88168168168167,71.10173588222368,70.3967514217807,69.8887544380128,66.07016947530367,66.46764642823914,65.79292222928586,66.8003996003996,67.3175713175713,70.5352686529157,74.09940970449395,74.97762582799308,75.22612126577215,70.8308113830251,70.60510163165848,68.21820823379852,71.26582728141757,72.31620339265531,72.95103218313288,72.72102319840693,71.44911714601307,72.95268631561639,71.06261248460737,70.1144643364592,66.89676700111482,66.8003996003996,66.50098439572123,67.07678286625654,66.69951474430758,66.40787655793254,67.5462062531383,67.36234773801127,67.36234773801127,64.75148424930536,64.30513351526764,65.20369441382854,66.87495511308866,68.57507317684309,69.32596360215211,72.27109634551495,75.01395348837208,76.8,77.86666666666666,77.00096618357487,77.39081389931093,76.7139949483803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,85.97979797979798,87.47687400318978,87.95898323106172,87.63211908397287,86.78150770704569,87.62239589519443,89.15420893953988,90.53949032482126,91.80235149465918,91.44801397432977,91.26768148630497,89.49452131314479,88.97828820163036,87.44647515728492,87.78470802268541,88.12686252682869,88.45372667391754,88.45372667391756,87.28963676875969,86.64317212229506,84.13774348969879,82.34067425690462,80.28798238977976,80.43207785302417,79.88220538692133,79.3490386681876,78.78166278166279,79.90493166963755,80.71301247771837,80.99371423210432,80.84807764091079,82.31327910611225,83.0415863607353,84.09483662522337,83.63864416903091,84.25026131103479,83.19701104654672,82.46870379192367,81.70829269467421,82.76154295916228,83.6402614946314,83.93946673072303,83.0318530574285,83.18390817740949,82.88470294131787,82.73906635012432,81.15267685094119,79.35443834659148,75.49939122718993,72.17070171293341,71.29642742889185,74.72371471761498,79.18753337498202,82.31130651944592,85.10039951947618,87.86937578721177,90.00888076953257,90.18094690745433,88.81164259160502,86.07367467716652,82.29608053243746,78.71606151358641,75.60178521280328,72.77935831154687,70.28996651522439,70.06212235706849,71.16010438619075,72.22819517390772,72.0045899768338,72.71479688932946,73.52386276137786,73.86085266923219,73.03618630936104,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,120.87065167357137,136.83172223318206,163.45945945945945,139.9882005899705,113.6022356776898,85.6585737058588,104.62972270938424,113.48655009252741,109.23145430038323,104.97770081394326,114.88779072403317,136.41988182134168,146.02009611183922,140.94073103247416,150.8172742423507,161.37288706577095,166.86409255697646,140.22564458519514,125.7227647815883,124.11837778589697,140.8802825478017,128.1509304519338,133.82526975287155,128.79382321199105,146.7998520162782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,67.67579846084556,67.57858942344285,67.67665117169996,67.37187717273176,68.81471131121806,69.73756639413082,70.04234039309904,68.2189785697372,67.79962439155264,67.19806173856735,67.67579846084556,67.17229755611737,68.62817244186937,69.64908927303924,70.78741896824499,70.67716918357661,71.91355836517127,72.35664700453432,72.13918183294072,70.27935277311165,68.69793443854283,69.02564939480484,69.12723669639215,69.2261624248101,69.00667898252095,69.31695693985773,69.61903371770543,68.67943092825965,68.4716513693854,67.77901067674472,66.81905867434483,67.4538874648224,67.9442525569574,68.90420455935728,69.23496815813414,70.17457094757992,70.37684654808561,69.72434017595307,69.94382361824222,70.14974382416241,68.94598206867653,68.83573228400815,68.13074782356517,68.32265187154118,67.17401424713262,68.85349432995855,69.86535203746843,70.26992721377866,70.38331192455907,69.37145421704918,66.8918129614438,63.058329882677704,62.22005445971973,62.13846083422172,61.8210005167614,61.64321965251028,62.22841983538534,63.741024877402154,63.918805741653266,64.35779332653563,64.26778242677824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,77.89264205289342,78.40985295270906,78.03525535247495,75.35328977502421,73.51438545551459,74.1449894559087,74.26053899325919,74.84389511394099,73.1528105833066,72.69709184721404,72.57817694569043,71.70803907472406,70.43767268650141,68.18036667373688,68.49918439136735,69.76955077958999,71.56241557319632,71.45517247487618,71.23364253372006,71.69808375287826,74.17767417767418,75.20826999087868,74.40683886386617,72.5858116907263,72.00245557004452,72.92280159858063,71.84488416874001,71.28841081859655,70.59166998713434,72.60763848762652,73.05072712698959,71.56823452083873,69.449767621884,69.00667898252095,69.72434017595307,70.90475600425623,73.16887181675914,74.39375219953426,74.05989721779196,71.79578140528905,71.79578140528905,71.3648049743126,71.58428841660175,71.01191440595917,73.86163611282373,77.57456434488175,90.2207592714505,77.82485184681845,92.964636793055,83.92008994205656,97.72043010752688,82.00113186191284,77.96048867359283,74.58455034938913,73.75963090792834,76.80188978514467,76.13718492102835,73.71843964514022,71.57089461676617,71.67912613073904,70.63028968367249,68.90420455935728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,146.76342525399127,140.1993226898887,119.89510713143588,103.79447820061827,125.1278115339516,126.85994049636575,157.09770702497445,120.33174957816593,144.14115204981837,124.36879432624113,157.3700458906967,140.00341005967604,157.57203751065643,130.80079568059108,152.54992111787243,144.0317987173971,142.17268470142034,142.85699370970687,129.06574791846108,137.46080964685615,136.1077441077441,122.67942583732057,105.8468466518002,100.99836180331536,121.41303484956734,161.4554905782976,166.97273195760795,180.91102596849723,153.01149425287355,117.75538958631283,87.66885981748938,94.67256457668003,113.74476119726376,149.790842835722,159.19396496611685,137.00729829945018,118.74262626262626,110.41528505392911,118.06715318579724,117.23598435462841,93.69111508646392,103.4851728805217,87.88853422505953,105.14502226011177,122.27285977504606,149.0441016051114,148.25470906733773,146.53427895981088,111.71435558816336,108.8663511381564,100.05475693525786,124.95826848223666,156.30434277693345,159.19001105390606,162.91060329661659,140.76714338100476,154.3121169259783,141.26610644257704,133.90978460349658,139.4509101446221,164.24287571133658,169.8925308837504,141.3249503161698,124.60021164021163,117.10426392779333,111.58340129300665,99.77640034693286,92.84084546867759,118.61760035935652,115.36899822587513,119.68387431052462,84.0571222080016,106.18194472791023,106.18194472791022,135.34405036578679,127.47282591290201,155.48002713156978,166.97273195760795,164.37450084263043,148.54913621402034,121.91068824223903,123.73456968994495,108.53544656243307,107.03251114168943,111.1964668996595,120.74264271686037,117.2790878377804,119.17327947670012,106.29862435847987,117.71889617090855,93.51266545527204,95.0049055155057,,,,,,
47,48,74.3288084464555,73.41712753477458,74.02341779623727,71.88501983615637,70.83618338908984,65.45946975255262,64.01243353896405,62.00272757264946,65.53676176612933,66.9837979797179,69.09419224495088,71.06173146462628,72.48304258997328,79.32286275696107,80.232738359906,80.82739573505117,74.71825854461791,72.95945594371004,70.14834835211465,68.63635874704318,68.87305060844899,69.77161150700991,71.39183262605422,72.25753310914601,73.23202873152896,72.29242594208318,69.05050454470326,68.6074159053402,67.02250749643966,66.45166293637277,66.02461370476945,66.92890378407145,69.40707258512015,69.94335547434423,74.63577321397227,76.36021808610641,77.63212413850026,73.32353607445368,69.4981905232198,65.76739404513054,64.47927429024708,63.73736626800434,66.53011167544204,68.83914826149538,70.68928139196323,71.26710732190183,72.26906426906426,71.25720656155438,65.88994224692165,61.20129755827696,59.50267698904351,60.816805684275565,62.108104549344915,64.81858282608825,69.3543730457906,72.63616933201544,70.00860334961075,63.19627841963876,59.168029726234494,57.698898398458724,58.58921407529125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
