,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
28,29,65.92843211399912,72.1499400613954,79.32896871410826,77.55260075217328,72.80756631444554,78.89245595790904,97.666901850999,96.90208857299069,105.83704362322867,87.0625977301387,91.68063694582497,71.78238934831226,68.86191998716494,66.22002112235586,70.40746586152474,75.24104801661387,79.3134050750631,78.65699481865285,77.2265366250127,77.50432193819935,78.99426902814645,78.51161442784479,71.86281202029232,63.3235895680264,61.066283555261876,63.868444495906616,66.56253313623377,64.2828859061627,65.24847829541713,68.3846173983612,71.47360684029182,66.16655501361383,60.74856559562441,59.93922338376487,61.55819571578067,59.77644080650898,55.196139981666676,56.93323475850767,61.44694195905369,63.437503949615675,62.27626315265836,64.50658154328087,64.81667314749012,63.77200478574859,58.88022838995942,60.68213889775227,62.42640417142931,64.54997171574712,66.15586836751532,71.17176073482494,74.74903545834472,73.14313880657652,67.94797473058343,67.71128286917761,70.32854864433811,71.15971747550694,67.39085475927581,63.70625523385471,60.365282481117255,57.98779202213274,56.64246450041645,61.52263879235546,64.59397845432814,64.81860553827082,60.007890764456405,60.09790166421379,60.25055521221618,61.83756628232688,61.56977451831837,65.10380871179825,66.22718423922441,63.668502348077425,60.5266610644851,62.30228097084889,66.78357039846722,67.87974958160292,64.04273888063739,60.417302798982185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,119.01754385964912,122.896331738437,119.61428045638571,125.01403939571877,107.39513852258062,110.3245727247421,104.27286132360936,130.99848156433646,132.82236301204236,142.81531503155983,150.37301766172624,153.6424940346509,171.56966490299823,152.88152749022314,157.19129179998745,141.95319656189218,141.9531965618922,150.47131896236755,154.9531116794544,147.53282182438193,112.6440623602002,113.14105323575833,119.8002877210798,136.07976932777706,124.4706694864952,118.63591165173737,118.63591165173737,127.85382897854134,120.95820608291845,105.86068723208227,105.86068723208228,117.49705086844591,130.9685534591195,133.86666666666665,139.05046728971962,143.18839832420238,112.63355961452496,122.31118221244579,119.46357375860819,146.225819875693,127.78169945370142,119.10284184120911,132.64781538618269,131.2109047440632,161.80931631912023,144.99486640122205,139.34780757769263,131.79010494752623,132.17391304347825,145.4836475567526,135.95759976983524,134.82569114787503,137.36642392432032,130.93022027881435,111.46562341519959,105.58236924023406,104.97641622526275,134.9459194225082,144.1787063077541,145.09473684210525,141.89306930693067,131.98339188757583,147.03715532843606,143.31656308572556,135.7104510313962,130.36542545461361,144.3453293427744,139.26447077176587,149.09061662861845,125.51049844996011,141.04507752913563,137.16236772124887,144.311844077961,144.69565217391303,144.09724170172979,136.4100349453957,120.33274025940537,106.23897681854515,131.84346883468834,153.10776225432156,147.45810708190777,113.30637550934343,97.9600537526483,107.95944343833644,115.22770617621244,127.83776713305008,146.52803261977573,145.33489317160274,156.54423428920072,149.4331231780896,159.20863810518983,153.8103250780108,139.94664627315555,140.72099594042717,141.2708241191213,155.77370392272815,176.50244886199943,159.48117226625473,129.4799640990444,96.87119652253489,97.1305683563748,109.91864726586596,105.8129428736662,101.24151430223765,111.12263210368893,120.98395721925132,133.12188825373408,128.64009553664727,136.39767129422302,114.14008214008213,97.02914838110368,92.797743422426,91.5625628324067,100.60626970062884,104.4183462399781,137.6679217917608,140.98086296823138,143.1566236345581,132.28709687648643,133.29430999124054,116.9924231987877,122.26909990720691,124.8236259228876,131.31986652439136,143.97036068431947,151.6935195130684,143.1387993794009,132.38249685839247,126.68305344466333,159.95140952003698,133.4590347923681,133.88605731113375,115.98591528119822,137.59194609076886
30,31,76.29180828530613,75.67354040142456,76.86757025217085,78.61098268865258,78.97828863346105,76.23685561165419,76.09427694275973,77.1290123223227,92.28774814311174,85.10871949039888,91.46377420214148,118.02083037751827,118.40997092413912,110.17945833693864,69.7601075727603,75.5924749735357,75.94582210949154,74.53810072101635,71.92724843907025,72.1685586782596,73.70113984335285,75.66867906302825,75.19067696243309,74.34174996447013,74.21689018785207,73.53323602072177,71.39370696783946,68.05237397133405,68.16365412782177,69.29181405731178,70.57889299144954,70.35736305029343,71.72549345022216,72.37202612411463,71.73138548347399,68.94598206867653,69.16958726575045,70.1440828881334,72.22606076711843,73.53503673513777,75.75388830610201,76.100552565378,73.71365916751803,70.31439176825063,70.91482332843451,71.76913556120122,72.72594619243046,72.12551463224658,74.70331372119406,76.74794609140784,77.85033843590544,76.31295479062469,77.26065165455192,77.13328847047231,77.37695875411976,73.73809684608631,72.88084464555052,72.04820827346614,72.6947409473586,71.24677714645361,72.97122201858777,74.88591174629607,77.84093991140827,77.45109219567223,77.58103483817769,75.38381950344566,72.14189810606575,68.44781441198205,66.88065936974233,68.78798361072414,69.58312270182736,69.58312270182736,68.59044713095274,70.72884509103363,71.7497619222035,72.07150469555917,69.83060833701575,71.30598183526465,71.09050722297164,71.40078518030842,69.71383706274922,70.48578502518568,70.912834256789,71.78297212775537,70.28689598816612,69.34729319872034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,62.43348033267233,58.883090687975454,56.54568374879861,58.88961853776563,58.67812985571463,57.82835014661933,56.32558181895607,54.442559666475404,52.87697696020829,53.395819192141914,55.07198380159459,56.56382529343608,58.23755109576133,59.47359869722687,58.97264823317678,57.365892555897304,55.66435413696547,54.61108646143157,53.47532781014497,52.4937444798072,51.38604936924264,51.094829202246075,50.64265720909048,50.752736328457516,50.582632893165496,51.15167985065368,51.433320406893785,52.89694420983818,53.443109908546255,55.35282133821889,54.1167632048598,53.00155054866354,51.62326571338601,54.36423664802159,55.66922419363939,55.31134907714358,52.86357281919216,52.67379792977062,53.27859853457122,54.024836373590816,54.27876684028724,54.532697306983664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,74.57730388423457,76.2183295252602,78.98262405426063,80.87013195398677,81.14221910690294,80.1542925398375,80.0101970765931,81.61356779913481,82.8974908974909,82.47421047421048,80.46479132193417,79.18086822357809,80.80149437459099,82.96633821267869,85.01903007980356,84.86360539399213,84.55445465281531,83.34405276156235,82.15955305074685,81.56109011862914,80.5834578218479,78.61169915689284,75.04597350087991,73.52386276137786,72.3622064936524,71.20312026191746,69.32596360215211,69.21571381748373,69.52048781645193,69.21841103860424,68.1695745915377,69.70754099143471,71.41787775574146,72.46671420280799,72.0066652327516,71.5552158775218,71.5552158775218,70.58072025513886,69.42163402340393,69.53188380807232,69.42846200061464,69.22973509485466,68.17133716203813,68.2747589694958,69.63257210699071,70.69097003980724,72.12551463224658,74.43401012346632,77.01180921241382,77.73587643375872,76.11103510966927,73.98468537595157,74.10954515256962,74.95847215053259,75.07402168788306,73.43119073812142,73.55729290057647,76.41038307281559,80.53276632563362,82.7358051853889,84.10511458750467,84.72347207542738,84.72347207542738,83.21006721006721,82.5917097221445,81.72231676898191,80.75481865862666,77.42633935760732,75.96659128855957,73.88170099441373,71.84023368978855,69.14856629296037,69.72639222289897,71.08420536039387,71.80833353754666,70.15259017776742,70.26387033425513,71.26582728141757,73.0404855427204,73.49620427881297,74.09086165395814,74.21093106908876,74.21093106908877,72.40274212747084,69.9064517980521,67.8835780197198,67.57330006238303,68.80969150584589,70.04608294930875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,80.30234315948601,78.43407094638621,75.04782756014282,73.54076319593561,71.07464387464387,69.25128205128205,66.2392729633236,66.3408602649109,66.7213879497864,67.47609102498033,68.43290165620957,69.76650213707512,71.00289358053799,70.8926437958696,72.27378350588421,72.05830889359122,71.11016074544307,68.68961706864066,68.58334890757797,67.7081352323643,66.94030319562233,65.45480996544825,65.83533765032377,65.83533765032377,65.47069775002998,65.27879370205397,65.18647491373808,64.8338396192153,63.92189889536234,64.58506224374514,64.93769753826793,64.85063159261611,64.56151850723742,65.01926624531988,65.37190153984267,64.54774930060958,65.73047048333078,66.00279159530865,66.27058335931716,65.66366064713128,65.84908727323587,65.84908727323587,65.18018096491187,66.67883451835995,67.14047840338176,67.23358624117046,67.23358624117046,67.81440339342697,68.2921401157052,68.08056549639488,68.79822668982699,68.50911360444829,67.5061949544708,67.93717138544724,68.22628447082595,68.51792265720098,67.87728201656034,68.68662422841989,68.58856248016278,67.03810445911652,66.62623920019244,66.33712611481374,66.79876999983556,66.49935479515719,67.70311655064309,68.28393370289962,67.8967588692638,67.48117445367939,67.28418697700432,67.47609102498033,67.17401424713262,68.62988913288464,69.2261624248101,69.02917494813504,67.87008871640012,67.17744802375941,67.08023898635672,67.69809900244682,68.80632411067192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,80.42323425143168,79.20450904645945,77.35517984109309,75.44206704715128,74.3288084464555,75.75926664009565,77.67237943403745,79.44874739597243,78.91009770238205,77.72813494652097,76.80901918512178,78.79731354588847,81.42892096892585,83.04623124295254,79.80238868335803,77.2968834227757,76.87360299949526,80.11744555908979,83.08925318761383,85.02593847625442,85.49224084419615,84.42747554413673,81.42412358882946,78.57967914438503,75.6976076555024,71.70098318292855,64.51824936997892,62.57570779377167,61.617493556668094,60.67463009999316,64.37597427710827,66.79387604984873,72.17661617661616,69.08762673468556,69.29729094434975,69.71287535993417,70.92640692640691,73.77612863327148,77.7374439137357,80.16277425529641,79.64032527570457,76.00075276859603,73.00842353445503,69.57292569895719,66.9620622102513,64.21806756961584,63.476159547373086,64.85063159261612,66.43554000151667,67.46908621013445,67.66607368680951,67.5662725094675,67.76499941522746,68.91363703963603,70.06227466404457,70.47047047047047,69.02763633198416,67.20427450862233,65.74458697298542,65.45796633480666,65.93570305708487,67.71132296344867,70.00247688001193,71.45835176576394,71.14241939503705,69.33315690231234,67.87728201656034,67.87728201656034,68.8001370994731,69.29920135399587,68.49700785615019,67.09226134939887,67.29818155531908,68.52355052221178,69.50894285077854,69.00094586701061,68.89370276869049,68.99712457614817,69.29920135399587,68.37634627108311,70.41132242370632,73.02681638248386,76.6931250111985,77.71753477510407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,83.6303159895462,84.24867347746891,82.9510839302736,80.70158506985126,76.40808402163323,72.94264967536986,70.07114931643233,68.87984717581129,69.19577954653819,71.07293620630354,72.84759446760637,74.32296796585526,74.32296796585526,75.18866844894704,76.0629427329886,76.92864321608039,76.30425297217795,75.42997868813639,74.92801790382266,74.92801790382266,74.4546013527362,73.28179578190975,73.0404855427204,73.51390209380685,75.4472543075329,77.80290188057178,79.20494320494319,78.3219671024549,72.74462505452462,67.47182135549141,65.051277678689,68.63671185235847,73.51169115356728,76.68526829035252,76.68526829035252,73.99410324624631,71.64445546395586,70.81181909187148,73.76684725698368,77.47779891314082,80.59207521392395,80.72603649074236,78.2514740161799,73.52666212843204,71.53565471562368,70.84550374509888,72.6882441439641,72.1265450040659,73.42298623605339,75.31713115787059,77.60327516990293,76.99698490844024,73.77265314560029,72.28041308536663,73.52361432856789,75.82883033000864,76.42926189019252,75.42504496364549,76.3441607250447,76.97476472543882,78.11024350913603,77.84093991140827,77.33397157217517,77.20270971502498,76.55289755135354,75.82883033000864,73.45648300353288,71.90907983247229,72.6331470538172,74.8755517377875,76.80890395151354,78.53459749571888,80.63204123616022,83.37680733288163,84.25552586835073,82.95793632115542,78.50552776207458,74.94484364915473,73.27071517186714,74.217810991327,75.5524081477251,75.91971409253357,77.07808513325755,77.86983771057714,78.63801054946589,78.50404927264746,79.34633924851937,80.59053408597481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,48.05173108483937,48.00219643961192,48.052040676372044,48.31087752826883,48.87327891829499,49.55080334826242,49.7101262260319,49.60493119403165,49.65943290785508,49.140010359641096,49.84884955026942,49.84884955026942,50.314821842715574,50.25812195345755,49.67751536802632,48.963855471570724,47.32926406953746,47.6939735434359,47.31319115462139,47.22139786879825,46.50773797234265,46.14487475476647,46.1906339825795,45.58104318505597,45.53688241224244,45.675819040496506,45.90462744920553,47.67684993850892,52.93731693216084,55.736270754567904,56.246682805963566,53.112439584905374,51.51517563888698,50.118499459602106,48.88182521742738,47.963970066443395,48.317317202399224,48.47561875861895,48.82025402603823,48.36875490787244,48.476002498991,48.035601856740065,47.84288881849857,46.92503366751458,46.374101099365376,46.61573819065889,48.74993797262165,52.3772458300712,53.64959846061471,53.04893444531654,50.93238234648112,50.54066267087397,47.80585472360144,46.751426950727065,45.34874212430149,46.173834149882055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,99.70766488413547,101.28882682198531,135.89954943270791,139.54281318982365,155.2332350141236,136.5646864373182,154.12493856931667,130.5573512937721,140.4737631184408,126.14492753623188,139.05768684285306,105.12843920956956,99.99131546375017,93.0029392749513,110.04329801934593,131.6110635871115,161.9047619047619,179.43285179240235,158.79543146994266,164.33655701106818,138.02797931854968,153.3651926016719,129.18573569494228,119.29955683315366,88.74542213579646,109.64124909222949,140.55281371807982,162.42725156661373,144.5271095366782,125.74626386507622,117.85775626650488,107.37795372601965,109.22424626602417,111.10027680037531,106.56620281575188,124.03936314280485,125.74602980947151,133.65912704518644,109.00749002241538,125.87570707667896,116.59330552511474,131.12810405991328,133.27996732693487,165.30579460699943,147.13673559583515,133.75187540033616,106.04624769470847,136.6024034800663,133.61025120088777,143.75332846260912,140.9444629809326,138.3013951343249,130.71576043004615,129.16393177779315,144.67908329294465,155.00101361487498,136.3079443079443,111.37287937287937,91.1053391053391,106.07781616955928,112.21567830742143,122.92852102026414,112.2681006936326,129.77237419790612,148.853119539521,151.92567818654774,148.93152613976412,125.68441551785989,129.3250102172781,104.6874162323157,101.87772866371982,108.08328781045543,121.14019454008944,141.25355668162376,131.71270993147468,135.94411489015235,116.00281888653981,110.90749100051426,118.8301215614427,151.50170409122148,170.24044282996022,159.1621882320518,138.01348642245307,139.73391652997992,131.65443084909157,139.12601303035117,147.28212613270085,177.61280694614027,186.37899207187596,148.76911552866608,146.33796643085032,142.1432098765432,168.78810783572686,133.1051130129471,109.02892253675664,110.11735791090629,128.3047619047619,136.69467787114843,133.07008240189276,121.4891300209404,137.17540453074434,121.37395143487859,113.63237067886482,112.54393530471518,105.87069308969474,129.67501894374772,136.96500470549427,149.73096215230277,135.09043927648577,136.5079365079365,129.11940147608937,138.4761266222882,124.93115307731465,138.86514265461633,118.80723088490078,113.36703659224747,108.1119046274381,114.86247396700419,104.50019912385503,,,,,,,,,,,,,,,
38,39,71.77786836979662,76.49390278986692,83.30170339472664,82.29748646817961,73.1725354301851,63.80349994422198,60.552506539609304,64.16628406643031,66.32294377122346,68.31403828988026,70.0747697702379,71.78510653454465,73.28867570414798,75.61985231569842,78.88133119252663,82.38664393214762,84.89427861955758,86.13144184294771,85.50623196414318,83.97622957351444,80.94082784577462,77.5780703846565,73.20117068860787,69.16744272676476,65.97465225363956,65.09175832353532,65.37109199633666,66.90813910968262,67.1947597478614,66.5538441541561,64.2393641888733,64.43463497453311,67.02653528605958,70.8789816512394,73.15714081727042,73.61285955336298,73.266195294087,73.62993499286506,73.8643672272973,75.70327154680692,76.07786914704104,74.94872306376652,71.81601820517335,69.30302264485833,68.4716513693854,69.2089785583255,71.47101217956741,74.16267957639559,75.06581718581504,74.57844182587594,74.960550388491,76.32152859157446,77.31587229074665,77.8436393310765,78.37680604981024,78.63801054946589,78.11024350913603,77.70833864755248,77.84093991140827,79.63917841575798,82.41337564384216,84.73537110869478,82.18409914436222,72.03823601872381,63.36213134261915,59.456480434258204,63.90136167913945,65.82793716503697,67.6151211744432,67.51169936698552,69.19577954653819,67.76123083165474,65.44675086637194,63.76267068681928,63.410035392296486,63.83483294971053,62.868662634744496,61.49101147931557,60.18939239991872,60.70546073865576,63.76870860190362,67.37936426735381,68.29905315384767,66.52710415566916,63.71035771786315,63.61482107060236,66.01020994701527,68.30510380817418,69.83060833701576,70.04608294930875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,121.04407359863072,109.37854614362958,96.87132873301444,97.06285948267777,91.19578538030954,84.78056980490635,78.96952686012106,79.72171584760417,83.49930999233324,87.8408304601695,89.65048279613762,89.47841665821586,92.56915425489574,96.09168607464117,99.96036263967952,99.33316786630263,98.27417886986018,95.65350007625439,93.1899572529514,92.00440615693411,92.57207560774347,94.0415980846925,95.43355085772342,98.38492402032068,101.33629718291796,102.40904274108087,101.95391140191026,100.41200811504052,99.54831040923756,98.67328370554176,99.09952413178219,98.27901131126937,97.24675324675324,93.42528735632183,91.0206630788652,88.96218354670145,90.19557882511015,90.3676449630319,89.51703358610473,88.28363830769604,89.17487908196146,92.9044828115652,95.47919545524336,97.43197778866568,97.22292993630572,97.22292993630573,97.0165282592921,97.0165282592921,97.83704107980492,97.63323565030089,97.84228350266085,98.70598120846381,100.18893387314438,101.05263157894737,100.18893387314439,97.16340598155914,95.47919545524336,95.69094069924667,98.71646859083191,101.07888469821445,102.87655860648745,103.78694267476625,102.45678463189984,101.09090494669242,100.85872645948037,102.65640036775335,104.50269290775786,105.69583235593088,107.70043275724248,110.03714675318568,112.12865002115953,113.22004357298474,113.78193997333592,112.19121917797553,107.29755131656573,99.38445408085082,92.75340340900365,89.31652106703086,89.49685355505567,92.07156619873382,93.88723342097575,92.50195203569436,85.72362691254165,77.06813952331194,72.24263327600474,70.6154284452404,70.6154284452404,68.70810420425859,67.8691897137312,69.37903700177753,70.3999538329474,70.7074613404549,69.19761405240857,67.98312078312077,67.87969897566309,67.2886455846097,66.36895669811584,64.83190958476987,65.22247349956285,65.95190914859319,66.31654904888697,65.548717012145,68.30876760201458,71.25583307636961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,68.07236431690579,70.31326067544921,73.98461522763279,78.57390504606533,80.14253249704572,78.1116427432217,72.95150836472224,69.24448295366096,69.01227814176046,70.28810716227034,69.8835319859601,68.0742694932354,70.48384324609273,72.42638482229998,74.1211878676492,72.4625045401009,74.3566494619181,77.58538521007671,78.62580065374345,75.29711113948693,74.44592940442831,75.45014633097534,78.50953224750413,74.53610091747285,74.27751505888699,74.68356348862157,77.72849740932642,76.98286634136525,76.18301214811923,77.38929487063231,79.91460508297851,77.6722003990082,76.46591767649511,75.75290519877674,76.76427432216906,74.12391557777444,70.83624434489772,73.005303356062,72.70052935709379,74.05583344021204,73.24775263213124,78.26856105116974,80.34054425677462,82.15763407386444,77.96819693029886,77.41832446419602,74.47694830542856,73.95035102892385,70.55108362965645,71.16331876621358,71.6899160427183,71.48764044221261,70.40650863234916,73.31202267755864,76.77960440051332,80.34028851343317,75.2818692694469,72.97337377822717,68.85099052540912,72.01526484757818,75.00759408171919,79.43575850988361,85.2340088425469,83.6494009968811,82.18419953167964,75.70229503188605,71.90321429729818,69.85193224601612,71.1360179733303,72.88084464555052,70.82052610946107,70.22009454927718,70.32540100752482,72.62470386026848,71.29451701924575,72.40274212747084,73.80478345184227,78.16424435779274,85.19433492162563,88.70536652568049,87.43489506166065,84.31114493455493,80.14370307408981,80.27904539499914,80.43619702176403,81.92614411171112,82.62433862433862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,83.93941193941194,83.63363076406554,83.63363076406554,84.089823220258,83.64341540812129,81.37013313483901,78.96690821905128,76.80890395151354,76.80890395151354,76.93884659401901,75.86811511339813,74.98513901090983,73.27749654855039,73.50750553327634,74.26053899325919,73.59583412914287,73.71248940369289,71.57831623369543,70.9492205587282,70.83256528417819,72.71073205401564,73.89114788231879,73.7755983449683,72.68391391000029,74.76880420414611,75.23770087745243,76.07842337334733,74.10691778998192,72.96708831915666,72.84345265799564,72.50646275014131,73.29294508501074,72.57585825027685,74.49054797798516,76.23204457662462,78.65737491818533,79.87610012315756,80.55993386607881,78.60802007560454,78.0524042318715,76.4677963862057,77.60327516990293,74.80599263866628,72.85704503454626,69.32333766968742,70.95054250045175,73.27781522772447,76.81152259258333,75.85525055933793,74.87063517472255,72.6947409473586,72.35457174861651,71.89013052945832,72.93054597312505,74.10335154395152,75.1740830245724,75.79235090845395,77.64168011382031,79.22628795948611,78.97532602041301,76.8823265313992,73.77974751258984,72.26177633944624,70.16296296296295,71.07464387464387,73.49338915053201,75.23544125047884,76.87646689150449,77.0104281683229,79.3191032353336,77.91706191096218,76.63626141064948,74.80558844423395,75.17289438904241,76.72578204227128,76.72578204227128,77.23275038150439,77.93829552536944,77.34363815022427,75.42894842251596,71.3623266838041,70.04443736591479,69.08762673468556,68.98326898326897,69.95776460565193,72.19866096419534,72.94955138950438,73.52737731944298,72.58028149998312,75.43299467827768,77.48427672955975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,89.82456140350877,88.64708587949274,88.30094113419983,87.45032975727267,87.9434276705953,86.6353447657315,85.67630380669054,85.02251290485495,85.82612917808447,86.62081471853273,86.78150770704569,86.29395057144387,86.29395057144387,86.29395057144387,86.78150770704569,86.61899897854954,86.29939847917376,85.81184134357193,85.65114835505896,86.46384676775737,88.15635280061579,89.49452131314479,90.17889892383819,89.65048279613762,89.8266093871249,89.31037627561048,89.31037627561048,89.31037627561048,89.1422317764315,88.97016563850974,88.27780593600804,88.61603880140854,89.49685355505567,91.29107839385577,92.35438530604296,93.28923777463777,93.10002860981885,93.47164900539133,92.1782531194296,90.7433258116699,89.480464641832,88.95819330555182,87.80726202745291,86.01796224349053,85.02593847625442,86.17686975435333,87.45587053499347,88.44789430222956,88.44789430222956,88.78612716763006,89.13227191292296,90.38026968435551,91.08075194997784,90.39637433928443,88.4795545176249,87.95113838992435,87.78490462369058,88.28363830769604,88.45771691506718,90.02549045888864,91.63050613286983,92.7192886953366,92.90397955458197,92.71705001825484,92.90625918307376,93.2823978842198,94.4390243902439,93.33715925394549,92.4135050469892,90.35502551482546,90.35502551482546,90.71785016139032,91.43501232828461,91.43501232828461,90.71785016139032,89.48445488298162,88.29336149647447,86.17792798515995,83.98668318202961,82.00749793076585,80.57316355156371,79.32896871410826,79.32896871410826,81.22450895446823,83.36652937060032,83.50910803949478,81.21166293755127,79.7464614723498,81.58306805471909,84.51977401129943,87.2783947009546,86.95519298394548,86.31593212930866,84.71673172950855,83.6402614946314,81.88146608627827,78.55298678525892,73.3841836674489,71.12108910172437,72.48206730480784,75.22202791787403,76.05466428995841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,107.468671679198,115.51788562314877,116.4062604062604,125.61999241069007,131.3194358244192,108.3978429478424,100.70792046722227,97.69379173880782,119.72700983227298,143.99074609600925,116.36335239266617,122.3888509215972,116.81818396479161,131.5268651749541,106.32588076150046,98.65802153860338,105.37117488504836,121.36076499565343,107.2621085839362,109.54663301317693,98.27384687103674,129.58258731636738,115.49236499821501,121.93099678895948,85.39940637501613,88.0871789481061,121.61098847191562,147.61602263228957,162.4706426259824,143.38292332773682,148.14227057004211,119.94261480412129,111.08667213053592,93.72003629951526,112.24175676918017,142.67892523451764,133.55561803565806,142.77353536246204,106.9387115036861,136.48865931482382,153.8277981633966,163.16911552866608,135.06631299734747,122.75862068965516,136.0919540229885,149.69187675070026,152.6222796811032,134.5992911753561,130.95869647593787,136.38170720015341,157.33509863630346,167.1812524824573,142.8667682682281,114.89032482217141,94.91669844854503,83.93618825214199,82.3155621011291,98.77270495827196,134.81997677119628,173.79433574555526,151.6745200773525,143.13023252921386,126.71997611895743,149.2516321990006,149.2516321990006,152.26576092741504,137.16993783159197,118.58554581707291,93.72032700227426,101.18626457347499,127.56266673384059,159.7178713103858,180.07220542152572,141.6581857063012,103.63590702738774,89.30707144517885,93.86043112897332,109.18235846105723,98.56790409883436,91.98663042032094,112.0409869351091,105.22364925684427,134.67190528576666,109.19405934166303,124.41816183849282,98.8231317472484,124.94017869010358,116.53341387153864,125.11958518216815,114.56397235874789,116.21224314609152,126.6659636542585,131.938384549222,137.34282899366644,114.10285714285713,93.26900212845874,98.85445667391329,141.1663740334497,155.06506560193873,149.4796110564842,135.50050374404356,149.0413439434129,153.39107845668724,157.49364255925133,158.87836196425474,171.09671733862083,151.4475945316033,145.6803855203392,144.41603189643502,146.53601717431502,116.80223158484027,79.85925003808514,79.61060978944491,113.72688498518036,116.19336431075243,102.42504279775005,,,,,,,,,,,,,,,,,,
44,45,81.01576854518031,78.98262405426063,75.0891834419857,73.09817602917732,71.45534507941568,70.82624940444845,68.34808060339975,67.10051725057323,66.69951474430758,66.98124621899576,66.98124621899576,68.79050871172046,69.88896400895871,70.39246491368691,69.72153211616796,70.47934494654814,70.17457094757992,68.5543498285356,67.38467173923135,66.70405340963279,66.51703852514737,65.92598513409396,67.76568969542744,67.95270457991288,67.39157794283688,64.64758330220141,65.12947472603997,65.59506471585519,66.31233991067177,65.45957508722073,65.45957508722073,65.09493518692696,64.73637293750909,65.1235477711449,66.05903223150557,66.60145299605045,67.52430807896323,68.7606995224261,70.8986991247327,72.25400320785097,71.93226043449529,71.07008985269854,69.82202886790043,69.00544194605035,68.01134440022867,67.17997312475575,67.17997312475575,68.07064886311974,69.68118445008446,72.44671897605457,74.58511693613546,75.29532384863113,75.42018362524918,75.5438192864102,75.06581718581504,73.20552106445977,72.48145384311488,70.94348744321786,69.91338926198496,68.17133716203813,68.37911672091238,68.37911672091238,67.3184764195941,67.63729413722457,68.34857460082702,69.3085266032269,69.20128350490675,71.00947244652468,71.52202600436715,70.02337245091907,66.65113822224768,65.93985775864523,65.66289140572951,65.39284921163669,64.72394290331269,66.49956280967648,67.62236982722033,67.71547766500902,66.21682411156094,67.1396791944737,67.61741591675191,68.2921401157052,68.72709817028733,70.18297305603934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
