,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
24,25,95.43355085772342,97.05476597745427,98.67598109718512,97.8657583650571,95.30969077673146,89.22480113326795,78.75689223057644,70.8357678336811,68.0393428088549,70.19224800763166,69.99526053095659,67.35692217674698,65.65791768719008,66.15698194171284,67.81179771417567,68.98420492722786,68.78192932672218,68.4716513693854,69.66295351000643,73.26449650977952,76.79910622995627,79.03991541104944,77.88154437032544,74.76251906573313,71.4338295514766,69.39885339885339,69.61236465823622,71.28360111208137,74.34298702861014,76.97919747609188,77.84489795918367,75.87339237581824,73.02367066895368,70.38331192455907,69.19200978393803,69.51375255729371,71.16949591707294,73.80985466146755,75.31342383107088,74.62327286054608,72.50951139265618,70.37111343257529,69.30302264485832,68.8798471758113,69.95776460565193,72.57325856442947,75.1101955013664,75.92700574795921,73.31151178918168,71.30598183526463,70.83256528417819,71.78937591540742,70.74997194861962,68.15625361022043,65.85490516386514,65.18018096491187,66.04781417899585,69.03281679248144,71.53342729309193,72.69251352482686,71.15454712492985,69.03446430919486,68.18015207642814,67.77557690011793,67.87278593752062,67.6687002374708,68.70810420425859,69.51744641611813,70.14088629435254,70.697359644496,72.26423834692457,73.50062752851923,73.38724281773884,73.38724281773884,74.89430718194606,76.45674849650004,75.98785182319372,73.67935633197399,72.46030871292636,72.46030871292636,72.68391391000029,73.03726104595611,74.37185820235422,75.5559743937555,75.67604380888612,75.1740830245724,75.5524081477251,75.31342383107088,74.14061826024442,72.24432196394812,72.1265450040659,72.2388700446521,72.8005691845503,72.8005691845503,73.26061815460668,72.80916879937688,72.2367947887343,71.553140621604,71.553140621604,71.44186046511628,71.44186046511628,72.00885935769656,71.68114440143457,70.32333126393966,68.10688104748945,66.88151208059674,66.58987389422171,66.30571361006143,67.00448530044942,67.79962439155264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,51.932219685134,50.641149957655806,51.233107242556265,54.9754155886382,104.77087941431844,104.66007489124317,97.4484050170346,50.60319071545788,52.7792684325192,57.49012423964865,61.40555383928877,62.679745026523435,60.53476221758986,56.556518239345884,52.57333234311651,51.337274209757425,51.151439283438066,50.79809214748224,50.24026071716759,48.52399774138904,46.92505260103025,45.3604995070654,43.19833734490324,43.40091065903431,44.047608602015174,44.010309847735286,44.78964264550282,43.15005523904425,43.493162564326084,43.493162564326084,43.1537700533518,44.763969798358175,44.45114794272406,44.86825279660406,43.99812757299046,42.50105154959865,42.27044861901974,42.22730739893211,43.216900024563984,43.4085397418954,45.08408906400854,89.47138694049403,113.29262967082767,153.04023690230588,137.95034595034593,115.82688916022248,75.92098037252455,49.57526259823536,49.87342239325051,49.31806405301464,47.903098066620075,49.45764154959557,52.341303800654416,52.54383544622404,49.903325789029175,47.786773690193755,46.04751888078232,46.78670227803023,46.21712299000434,47.41133850858621,46.8955875928353,46.50534369039627,46.223226711031586,44.566033329700275,43.62676433815649,43.17850266540502,44.184495395535684,45.02915980467001,43.43537943537943,43.64617270975653,42.39285963471643,43.814569529048796,43.77192489544284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,69.6085176085176,69.93026038187328,69.21259918844117,68.12378505241674,65.6863397997222,64.82618897466435,64.546855301863,64.81242465073399,64.01546858017016,64.20089520627475,64.84726658125672,65.92355632462187,65.64658997170616,65.0002185967242,64.62934519711173,64.27078294769387,63.66119693551576,63.570426450106396,64.11284721465128,64.90321461199616,64.63542284798764,64.72853068577633,65.28965732285234,65.83207808739724,65.19654948506364,64.54465236257829,64.27002336204191,64.53781512605042,64.09516893177023,64.74706605425558,65.39896317674095,66.2093462093462,65.6482195722702,65.08709293519419,64.45156433286061,63.91814765317108,62.63223244320524,62.28537834887041,63.00265354368697,64.47242726877985,65.64343360234776,65.45957508722073,65.00567437800088,64.35930300301891,64.63626935593462,64.81554106461809,64.72628025569202,64.35854341736695,65.0104405398523,65.84160937102112,66.02391958324161,65.55433267297673,65.08474576271186,66.04469776511175,66.41874802811583,66.51106681643174,65.73654144013645,66.12371627377226,66.31073115825768,66.12530453215311,65.27253970870207,65.4627929461656,65.74212661896695,66.01909297188266,65.45796633480666,65.17863266200533,66.053846337219,67.2060263653484,68.78383838383837,69.40727826207278,70.35542641022093,69.44077774011375,66.5417823063238,63.73603778629355,62.7112925170068,63.12925170068027,63.21489907438385,63.21489907438385,65.07249544626593,67.04853014449426,69.09419224495089,69.6113639621226,70.13796123862731,71.13991818578974,71.79242455792229,72.12013951418427,70.49474268878745,68.83037860914504,66.89676700111482,64.45867176301958,62.11998118612904,60.47679345598479,60.72158213450841,61.19780952068355,61.27811568794624,61.36102798228488,62.29595494111622,63.85883650399779,65.09401709401709,65.64102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,95.25953721075672,97.50407730321646,99.53131835484776,98.71080553433494,93.8501052020605,85.10095961080965,79.90724233332274,78.97956605369116,82.00884011861888,82.72943911653589,82.43344258524523,83.35100530925958,86.11998157699514,89.39898506734066,92.17405281801817,92.17405281801817,89.1910458589633,83.9613813795774,80.0572759687313,78.50404927264746,79.18086822357809,79.87906273620558,82.359965711921,86.9128112403763,92.22792744156845,96.44508830677401,98.25783417616819,98.25783417616819,96.28069484963127,95.24843678511515,95.04463135561113,96.20125786163521,94.85994049636575,91.10312707917498,87.8671720229952,86.46563224540752,88.67987043569362,91.91582549187339,96.56596740294245,100.26970087559447,103.09963284838356,103.32568141350498,98.90478577395871,88.80915331807779,76.0091533180778,68.8231884057971,67.04853014449426,71.18783362708133,74.42212578726182,78.55243162160352,81.68314676099038,85.2886747677977,88.31637473667413,87.69116485786961,82.9501580673651,77.21346338949394,73.38626470921763,73.1472803925634,75.29482542093744,77.26633100430287,79.31761305558493,79.59539836877158,80.56289647912683,80.28798238977976,80.0101970765931,79.86761840769864,80.00436323970547,80.00436323970547,80.73267049432852,82.64861752944654,83.49979926450514,82.08053384523973,80.02784197811488,80.9354556514094,84.27442111754249,88.17852652838859,89.65867557117414,87.44297899301581,81.64472866035254,75.15001407261468,70.9377557427093,71.9127849031273,75.73000472034713,81.00702835031193,85.12976725693488,87.98134063482405,87.36298314690134,79.83657294159937,73.82028611862293,69.16161997658082,72.43918911280478,74.90570804526456,78.68565565183756,80.4290680883193,81.41699465538474,81.99650795476222,84.16370372195799,87.814327607876,91.89238415905082,94.04628424669323,91.94253488870659,84.60299946070354,78.04632544795712,75.10961949137678,77.93416373772196,80.16974189563021,81.26984126984127,81.1272626009468,81.1272626009468,81.2713580641912,82.92734159844584,85.778914976335,89.021062899334,91.07639357875726,92.16517614122404,92.90849786015552,93.66085817021025,92.57207560774347,90.11660835644176,86.53165236817821,84.26580757601764,82.44913105325004,82.00272324111333,81.85392928586776,83.99746995572423,87.83730300646114,91.15379478000693,92.90625918307376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,110.20136356429363,93.56790605757962,76.2713391896264,79.64727751383009,78.23113469260807,73.57245032426428,68.11453412107556,70.3729669181695,75.2928557861689,78.07825920096636,77.37271405710129,71.86286634136525,66.18452737187323,60.13602996254681,60.38477490181806,62.995978981824436,65.07104506111959,67.40536318491141,68.78554995683785,66.38796419250332,63.80490112944026,61.035886689462615,61.52356766482457,61.688728955147155,60.907180818193055,62.14236140821235,62.31020824797107,62.461689778762945,60.65977927097009,61.269365283148204,62.229770454079684,62.46879939899098,61.12463662928059,61.64070496801763,61.7216510250593,60.8192496150571,59.2667440293565,58.5606453471622,59.783021759117375,62.74558132344685,65.91041648828201,66.58196896151665,63.32104109881887,61.361857425349484,63.45931939209249,66.03962892519172,65.54007611602024,61.33561826450358,57.97955115564677,54.82020202020202,56.17469937469937,60.11158363581271,64.38513143877228,64.2251514362726,63.2734608844036,62.83081469012341,61.359465762024094,58.86056784653823,60.54616455435716,62.8436397248729,63.58412335324268,60.22250719162652,61.11924251459135,61.431761589241894,63.64119772272867,65.4645595460905,68.57980650385713,69.04539649367236,66.67502612330198,66.67502612330198,66.02865474832001,64.85280172994732,64.03621480809724,64.21699619326398,64.45792225280535,62.23893605212578,62.80006268920177,63.29961549837326,62.67931958572352,61.58477626895798,60.92397123548214,61.70551937243624,61.792585318088044,63.71993333239258,63.80152695789059,62.261360402050045,62.55299858842508,63.317811866433374,64.34611491920806,61.58228226063857,62.31171790966889,61.98401693680663,63.10471737458024,64.50946388133157,66.74706964316641,66.01249288563412,62.71192882439319,60.23529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,114.51611507678996,109.37899133097056,91.24900477785536,93.15604710631999,86.80368978622074,97.78419998262378,114.16520459892251,147.62645302791287,129.72187086255525,105.80614834218159,80.2726418486751,85.53926075721829,84.24502415458936,99.54876041832563,112.46151972494683,109.05872408134852,90.72091374353818,89.13019294817778,99.58226395409493,101.34626050878916,118.07342763525932,155.6833041784692,139.91861534270885,116.73048591061304,101.37107665712279,137.68113712991004,131.46475684115663,141.79610773325518,131.75689204698068,156.22836390291036,139.67256198125477,107.89374973693258,84.77758196412117,71.1297077804613,86.39665211972672,81.13003321118353,78.7518911346808,61.27021225393464,58.81249842297825,53.52995874043857,57.48490740982958,64.0694106785039,66.91937117552322,69.92931167504221,65.36829887802989,70.80423001885752,71.7877526006043,115.96417189474354,107.36081993943628,106.91358024691357,66.06178230632379,65.30990260707567,62.67615775110858,59.494109111035314,67.19335723133607,69.50239381738939,74.2515974997024,71.00793278235346,71.1151758806736,70.46266950854107,73.15071838215695,69.35678754235455,68.63912634892243,63.14533295527632,62.55750287490892,60.31989711307408,56.77787013279044,56.636355483813105,55.35235241542342,55.12016603143158,52.05782418648104,50.26342417646765,51.82580974393097,53.70296640369633,62.322495023224945,67.56159728122344,63.40084078004141,57.4644339097824,82.30110502682734,117.44598851213637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,90.68825910931173,98.7235591138607,106.4392586190339,84.73537110869478,83.79741312139629,83.95632063225911,99.45464899586261,107.94061877692951,125.88272136707678,110.68359823956492,101.46148859192337,82.29571319085385,81.5595733242792,82.14530191000779,83.52966770944299,84.57158875136403,84.87405515219109,82.23245918796269,78.9549599881334,75.59220252701527,74.69142842427074,75.18359414569724,76.69065850990447,77.32756949164303,76.47864249368008,73.9506635601712,70.9492205587282,70.60255629945222,69.96772750897465,70.27800546631143,69.19012513314809,71.45215875438998,72.78234559541275,74.69489228844724,74.81975206506529,76.98881107622957,78.00304903586806,78.64636209813875,76.71399494838029,75.45844674955246,74.81513368728177,73.4598296041635,70.89003225175745,67.80436716350951,67.2825145868624,69.04324606722005,72.00405137884995,75.00549438029296,76.30193561228045,75.69564535081776,75.69564535081776,75.32833940600929,75.4472543075329,73.96962082989943,75.23770087745243,75.60144057623049,75.48589103888,71.24378393963005,69.10538597954915,69.10538597954915,72.32308331489355,74.33905181538573,76.7403156384505,77.24227642276422,76.88205128205128,74.83076923076922,74.45244410761651,75.4370594922319,75.91971409253357,75.19564687118867,75.06828368710906,76.22665472783305,76.95072194917795,75.62902852948396,74.9726182730737,77.27782511665652,80.65376344086022,82.2878059940517,81.15267685094119,78.84747000735837,78.00518003148647,76.58903721026444,75.74831471436953,74.95656213704993,75.58095238095237,76.92864321608039,77.18722907466625,78.53459749571888,80.3328360000686,82.14992581715842,82.14992581715842,81.01479667404789,81.01479667404789,80.87371097550835,81.01045580751519,79.59119038824977,80.01895021892817,80.29673553211484,80.16277425529641,79.3204842794245,80.04108327734153,81.59430997342537,82.29250448605288,80.8880717452146,80.15976449059156,80.74549307632014,81.57041251778094,81.15154150605473,79.59831480997089,79.45722911143135,79.73501442461802,80.84660799821766,80.70699194237125,80.70699194237125,80.70699194237125,80.84660799821766,80.43207785302417,79.58978787715226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,116.82244198823605,125.08465241640789,122.31592837934082,81.17501735337231,67.98686608302927,57.93837843583462,65.4647886411366,60.999412747189275,64.60484342715097,52.42443369100217,51.68699213457504,56.35335998157937,59.418393995184815,61.77432681428802,58.26803600364938,56.68102493353868,55.181814259810515,54.84450169228212,55.27226747937395,56.221775416666866,58.533254168887765,60.1104586355801,63.4139381654979,63.165193226226656,62.267234042553184,87.02545454545454,85.86620926243566,85.11432956318755,57.602332266803636,57.45760751236932,58.77173620760138,59.059033675511884,58.50118553114688,57.78389777547303,59.53310190622852,61.394920088046696,61.31829861607639,60.09330100864984,61.493642888991715,61.88278343561259,61.6546804328504,58.95036851505534,57.897365812035005,57.74818818285213,58.65058959285433,102.75598852412391,116.53506116251214,117.1017910802857,73.7368757773859,58.20638550641121,56.31580297066737,55.71896203110917,58.564948051314566,59.27804990510083,59.497610212713965,57.898324179693,55.44061034873661,53.93784202107335,55.37328543261238,57.61143895595562,59.04046606919326,59.71201854242789,60.70105239187364,60.84909773075867,59.24681949138707,57.902654271078745,57.39412678732494,57.17456647971181,57.74925815818753,58.484140677456665,59.00436014504456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,76.56579873328641,79.47599198830726,82.85766906676723,85.82612917808447,86.9514039033592,85.43799903799903,81.44512916277621,77.04235523767218,75.1740830245724,76.33245406529639,77.07808513325755,76.00735365263667,73.02367066895368,70.48673373201675,71.80842715171073,75.76974243217495,79.79662645905897,81.41393673308566,80.57164675721376,79.73810992367693,79.73810992367693,79.6027676027676,78.94635734635735,78.66269297892335,80.38442479901582,84.04156765615868,86.32619402455467,87.43896103896103,87.27272727272725,87.94926004228329,88.97599801019774,90.54377155401919,91.43501232828461,92.53687746458303,92.35438530604296,92.1718931475029,91.42857142857142,91.79575444635685,92.92450224177131,94.24955400160567,95.81124379876903,97.23856359168022,98.68407460240861,99.52576455802262,99.10497146165935,81.808373978146,79.03781120758322,77.6458584345523,92.35438530604296,92.53687746458303,91.97604790419162,92.72840821424634,95.10198364403195,95.2866745032773,93.99327861731555,90.72846241326455,90.00273597811218,91.29613186407391,91.29613186407391,89.31035293711852,84.98925708228033,81.08040108040107,78.67717616461334,77.57707679040229,77.44713414789683,77.06502558528179,74.56141640165583,72.00019400005507,69.71672240965279,68.20473280458131,69.07487067554769,68.97144886809001,69.65206719768855,68.4716513693854,69.8929624947324,71.50349808169713,70.24973075198042,68.32491872190525,67.43851131209331,70.56943530157535,71.2807157651778,70.75886318853071,69.40355910541244,69.72237682304291,69.32137431677724,68.01134440022867,68.45033951297839,70.0317578475472,71.23551960303308,69.37925147541466,69.26692643482846,69.58866920818414,69.97584404181995,68.50675074783733,68.50675074783733,70.31601324056203,70.6154284452404,69.47709875003464,67.47256547165014,68.6422435609544,68.35060537457936,67.2467606027504,65.29577588492921,68.85991693650746,72.0838445240714,75.58223241295318,74.58788871378098,76.19678404856464,74.98955007624615,71.58858389267127,65.67716754948424,61.974013701866284,62.153285410549756,63.31966731600903,67.022821163627,68.99645465372029,70.71128263131736,69.40552104332085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,74.44303738098587,74.81034332579434,74.33692677470788,72.98162269158962,70.02081737995972,68.70292806207041,67.68201123090054,67.39539059272178,66.30657645669734,67.98605653952325,68.86895046962749,69.54956879922602,67.5809756310214,67.78689583694161,66.7354041077306,65.56439777416269,63.31434284118093,63.49820135630795,64.02283631489391,64.36685297820102,63.91295226898117,65.86935356051171,66.68657769416191,66.68657769416191,64.64091559370529,65.22173274596182,65.49177494005465,65.76181713414746,65.66289140572951,68.21045927452977,69.77450456158323,70.07391976626161,67.99194188727657,66.9890232372991,65.74607272376035,64.74706605425558,64.65152940699481,64.8338396192153,65.45879602571596,66.04469776511175,67.62250978360173,68.68315008491999,68.48442317916002,67.9672514619883,68.2747589694958,67.98312078312077,67.20181415460385,67.41147836426805,67.70311655064309,67.70311655064307,66.886529628793,67.59781009239545,68.278428421994,68.37735415041195,68.37735415041195,70.456786410683,70.86136158699323,69.76290628975497,66.09856562058337,65.30342652948016,64.47927429024708,64.30727462618393,63.21273130941839,64.52298411070524,65.31994018126906,66.03721537608563,65.17706455102777,66.44179055239586,67.92728378256993,68.9879240838882,68.48442317916002,67.47256547165014,68.09600534988454,68.19493107830249,68.09856367758726,67.0776468464174,68.22628447082596,69.02142356192917,69.52048781645195,68.57233966830378,69.65025709814441,70.60706772937365,71.33775070592819,70.25983327608756,70.25983327608756,71.6279636760163,71.83574323489056,70.47793009739566,67.41079520791001,66.89824165006755,66.32244317953223,66.13858466440522,65.27095145032123,66.24775242712221,66.90524646491343,67.09226134939887,66.20936741929464,67.22122512680451,68.20661745537127,69.19200978393803,69.40552104332085,69.20143534327102,68.9973496432212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,125.74619636446522,111.3851842683979,97.65946045093095,119.19155154823945,111.92662123355191,112.81320132013201,91.68112584843391,96.45223825379207,89.99458059613443,83.91577171409105,79.78797237100355,78.91857941784096,81.56017538206936,84.82747052347617,86.94774147327945,86.7870484847665,85.8171984453032,86.48602049553017,87.82418900805916,89.13227191292296,88.62780528128869,86.66442688995517,84.44873031179684,82.73750036527278,82.89122642063819,84.43810094856954,85.66177375949178,85.97435007206809,85.17966453161984,84.86360539399213,84.70645376722725,85.50113930767549,84.88952216567162,83.26889601465872,80.5987525987526,78.52307692307691,77.58505347249066,78.8555249365105,80.93120061218619,83.48985021378533,83.94111056985795,83.49947744737378,83.19032670619694,83.49947744737378,83.49947744737378,81.12133537087104,78.05571743003878,75.67604380888612,76.46779638620572,79.07220846588015,82.19598161034406,83.6303159895462,83.03827158621596,83.19199764158137,83.81035512950406,84.25198825198825,82.64861752944654,79.17978284109965,75.6550505616504,74.22459236801025,73.74659026741509,73.40960035956076,72.01526484757818,70.89665262586576,72.18073835317993,73.94967146539662,76.6931250111985,77.71753477510407,78.63665053650325,80.04108327734153,80.44713170707611,79.91396498834239,77.36269302400984,76.69278147326928,76.05587049153071,75.93462966747198,74.93041274092496,75.43738108015806,77.11150955744566,78.64889320272641,79.44874739597243,79.58691665331267,80.42920662918458,81.28038836424318,81.42000442008961,80.44237212330836,78.40922763238869,77.46153076846146,77.87178717871787,78.91700510257212,79.18086822357809,78.50404927264746,79.0596651163805,80.02716322673575,80.70398217766638,80.01302401302401,79.04552590266876,79.61290178919359,80.30385995383595,81.12877939529675,80.70101956461835,80.84359823351281,82.34067425690462,84.13774348969879,85.49224084419615,85.81184134357193,86.6337767445865,88.13085276797833,89.13424968462321,89.30433805084472,88.28937125532485,86.65379752672786,85.50286624862895,84.10319429674269,82.2277364212848,78.88133119252663,76.57612434894382,76.04835730861396,78.32999723731271,80.19826945041251,81.5595733242792,80.98617690240727,80.98617690240727,81.87437188896291,83.04623124295254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,81.43865240154791,81.43865240154791,80.36101289511522,75.91392137238344,72.27505946435,69.60947931133265,69.08762673468556,69.73415940857801,71.40539586242316,74.0208898212007,75.55347098629395,77.07558172579598,77.46153076846146,76.61260377049851,72.52069567859041,66.12979042836957,61.7106141454162,61.42645386125591,66.1097166491173,70.7655847934765,73.38285056863702,72.61090260620055,70.43166916858749,66.91766807046216,65.7995422018896,66.83894616867738,68.91840267436339,68.3524483633833,66.09131165063368,64.54085362958742,65.40100445464529,67.44666655510191,69.63776521678881,71.46365151844603,73.43119073812143,75.20012385033812,73.27531182026293,68.2462374842579,63.253600668337505,62.5846943600135,64.05446808510638,65.36170212765956,66.33002364066192,67.60585266117181,70.67298755065744,71.51190204118484,69.78217231145511,66.08482817280472,63.38831731039522,62.37244429452221,61.13759848946063,61.22324586316421,63.361925896581084,67.47730559370024,70.08816908240615,70.69509179459203,69.61717436475139,68.47884466954564,67.20301564903576,65.05638252351167,64.95832077525458,67.55203911365376,70.44273468727616,71.78835978835978,70.78640284119736,70.89665262586576,72.41462379900933,72.30835563794665,68.18670984188225,64.29836829836829,64.40463645943098,68.86327216334969,71.68088222624277,72.11584028082493,73.06293610028477,74.77057856264422,76.55662507427213,77.4484335743219,77.31849093181644,77.84093991140827,77.32372901159263,76.6931250111985,74.60823471705268,73.98996683317111,74.23846227095018,75.29894280119045,75.17887338605983,74.32994638809689,74.20751692850816,74.4488271676975,75.0492587278814,75.54628578770422,76.17067603160666,77.32904707233064,77.58505347249066,78.37680604981024,79.64727751383009,82.84518797006606,85.54434448365558,85.9956048397282,84.74472684308749,82.8878603053699,81.16612848527743,81.46859488610448,81.32449942286007,80.04369892254738,74.2300590105468,69.30461408510189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,158.64490807684362,141.27827224582296,152.4512127804656,159.0062111801242,182.14005602240894,159.16569704805,152.6106986483914,127.68574935833054,135.2151611230364,135.7025016903313,133.85620915032678,133.85620915032678,142.5107054315979,145.88118551811695,139.82303812122717,105.94807316468103,118.82227865465798,108.14839990775691,118.72834570721491,114.73389355742296,130.9785791339189,145.6191020097359,150.10089472682276,129.48306595365418,142.4968640654915,142.00952349819664,163.1146928386601,164.7149428777287,148.6904155399668,146.79622390104709,133.70326903594034,125.11709772531081,110.06196417961124,108.54087089381207,122.23071046600458,116.81004417577306,115.84473497516974,118.68287244745356,118.98865362279996,118.98865362279996,129.07980907980908,150.17871017871016,140.0319104135898,129.60506127706324,130.0830299103717,137.54451499017736,129.07470523004503,113.05017789228313,115.73549257759782,133.6080490640157,135.7280343418957,131.80699962440082,131.80699962440082,155.53768754113526,160.92102233479162,148.15387895378683,115.7089423228037,98.26262626262626,93.80075262428203,116.4195433984126,132.88152801573702,132.88152801573702,132.88152801573702,133.3688685830319,128.03668442731833,132.79603166962366,101.92070795523225,113.1734552079795,92.3895806279123,106.31557915768441,100.61517429938482,91.78533270510786,97.03482005985838,113.05934739762026,138.40105689695397,150.10089472682276,150.10089472682276,133.3688685830319,132.88152801573702,127.31072118614212,115.7270107789023,107.3085954954698,113.36674289235958,142.1794703189484,133.92140580281938,110.5316100939599,103.97647182151198,104.1909670037491,133.64842054497228,122.9745417980712,138.95855778208718,107.91649639519821,106.45244410761651,110.00518003148646,118.24755744222087,135.47832667299008,116.15887380593261,116.15887380593261,111.06603560964615,118.23690395698509,150.41387731042903,139.3082043404624,139.3082043404624,119.79330482556288,139.54455191568593,145.88210834498548,150.44905152579005,161.66554637115087,156.31908556709328,155.33475412424025,142.02782343117096,134.99640176560297,123.49661912540589,127.8573132593354,124.67376160952608,145.31538109828915,139.97035552150663,158.75539100809388,133.3688685830319,133.85620915032678,133.36886858303188,124.75918522748904,135.51548774849743,136.49981919135047,131.56762924763848,120.81132672663009,119.34902665046863,138.81146304675715,122.07943690296631,94.72900955253895,101.47052029404969,123.0602314473282,151.37596799835887,140.8053974277883,131.06136850020243,131.06136850020243,133.71476816852748,130.71908324203,130.23174267473513,125.48683973843622,108.27082936734563,108.27082936734563,125.00285551113649,146.8772933596704,150.50188882892604,127.68548954193854,126.83913860384448,119.63193139663727,147.90442616529572,132.99781223429156,136.10245533893465,127.42275849011136,129.23550435950554,107.53161684916643,94.02319207252793,86.08897322369808,100.52930461802205,128.01763328282132,129.1760043235453,113.46520146520146,,
37,38,156.1386573058359,139.441708784988,123.13982199253516,95.80619613324015,98.10854262984714,122.3722788935834,155.81204667297382,185.11463844797177,175.39635672969004,174.5654576709429,130.67633584471415,141.65897118690006,138.53559159257338,169.4109153069648,142.00047247814788,109.24027916251245,95.87873310524063,118.00598400560077,108.11288758235503,111.59331583817557,119.58371199663895,140.2401772281885,150.6182859051979,143.16649694219,168.28670104384835,180.80350828012752,158.86337661946425,125.46429298197106,115.03792159340034,129.50428261269877,129.89448190393836,116.80089922991932,97.48101243238102,87.01310352968953,82.63352587665558,115.49425287356321,144.35699797160242,161.83015829865542,165.41860797625563,170.87470345792656,176.27301648510553,154.79399209486166,130.7467564534231,99.51230669265756,117.40288140530124,124.0068983575769,156.5944136574545,126.67039261712719,117.06478934855387,82.38427455966247,88.52621403803101,95.47841763827932,119.85481793700971,138.68106162843003,136.58955836045618,125.56774435356755,103.27794578306722,134.62402007776402,126.7109228420491,119.03121821530397,97.2463017170591,114.80091101861304,123.07693523538845,116.62315372278341,130.4594334210156,151.04168071401955,143.89553949891283,115.67284479854271,94.69058187992837,110.97958023789225,122.42780865206493,125.4564983888292,146.23571916804997,160.85832218722584,163.40065298815932,150.80188333675812,156.07712619810638,172.03819675771706,153.21195306629676,138.11056434809592,135.4703003216933,130.69766515917405,133.77243244973556,107.81366265971306,109.51780467154738,101.64658021866259,123.45773524720892,116.19203476411712,113.94642072902943,125.58278436539305,125.58278436539305,136.2494510320597,119.69364911040414,134.04331905914478,114.39419625212724,121.99894922273387,132.14574898785423,160.90056285178235,164.45329877565229,149.12981431309498,144.87260810466927,134.05631606478417,160.38432541421935,160.38432541421935,150.02205057107017,127.71268237934903,120.73086419753085,128.20989539157478,152.72299385589275,129.50113593239547,143.75049980007998,138.20036429872493,163.0057273768614,168.52296875617174,152.26900050220348,138.87011073217968,110.67821865426656,105.35364284693213,112.51448200777128,120.06475459692135,112.73255184583786,101.49744212796953,116.62182023742227,131.66888824495314,128.7636067085062,105.0256490977162,104.31448860045946,122.10550374069277,120.18580369382508,137.40663782797844,141.10529623871116,158.73935507630983,129.86315399011013,114.46465774950863,103.0622080044462,98.79527794703526,100.93395798045213,92.37320786570555,97.98145528838597,97.98145528838597,104.63492063492063,103.66522366522366,99.6017316017316,103.65806962990061,104.62776659959758,109.016338028169,115.27404958677685,107.08800307514895,119.46133640848228,119.46133640848228,135.03199830472556,118.0107217089809,133.22476200984448,149.49232053827257,147.31359713401724,135.49979296066252,125.56190476190476,,,,,
