,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
20,21,136.01595532508975,138.46669325887515,123.3702414847622,121.3100451222964,109.89312361363177,129.69860548807918,135.9863247863248,143.09743589743587,147.2,144.76190476190476,131.35238095238094,136.8696223316913,123.66327312534209,143.168035030104,121.41890959282263,125.55327651788723,139.23039614622638,153.32894687086406,168.6927878311041,150.775502571295,140.21042320621564,130.0689404671098,114.80434419381787,125.88659527606896,130.2050838050838,139.15689617182153,130.46493453868342,121.54912593783546,118.89572626951043,107.09002838059877,101.13748385806005,100.65042145318942,106.00233782949604,112.59992172211349,132.58519201228876,154.1955816226784,172.08615633532207,169.815898049101,171.8693739849299,171.8693739849299,159.40082946021198,144.07781604431932,116.83217960328058,113.88948174708194,93.95281080142512,95.168385350333,101.18595308508495,127.9275150461591,150.75917613868975,155.67123242266803,152.25594749794914,132.40796938910145,131.95654988636824,130.6271401581356,138.2127748624144,154.36230757269476,151.91156963890936,148.83669976035605,133.13858655280887,117.70775651328319,99.750874485982,71.37116668185602,89.25273465516712,103.99610532790935,148.88405292186098,145.67225961832455,129.72783513635068,98.16446180082544,101.37625510436186,131.93640202814515,136.8986040052725,132.59279360771896,112.48056016215219,107.73565722585329,108.82967431987038,117.85965668318607,127.42081447963798,130.20558526440877,155.21169027051377,165.5198135198135,160.94157208911307,150.9527203611309,124.9990661721826,125.34590264420537,101.69372873116188,118.83578871721164,123.92914653784219,131.9291465378422,125.90364800891116,144.98974709501024,151.96222415923043,156.13265022439333,121.63914373088684,134.20155038759688,149.7167019027484,179.40344889070022,176.75745405865888,159.86595845748585,137.8691339501542,116.29058988885153,116.96748042296045,124.68496534974771,137.2250878118811,150.9100486101705,148.02438033319788,135.00384501626735,138.20224581586757,138.20224581586757,154.06538315000915,135.52976906728674,121.48422041304244,106.10149593369793,122.05027156751294,147.83781735505875
21,22,96.67132867132867,96.88307391533198,96.4676243859584,99.5706546889887,103.37292899857329,105.56246030202864,106.25905894148443,102.24503938789653,107.03506017791732,108.26146623329721,109.3482381809963,109.04759226202977,109.04759226202977,110.94450329801366,106.22294993974735,103.19886997609447,99.1959164079235,98.51771082685676,100.55394591302556,99.97221587212266,100.88259994040148,97.0336189848385,100.40870138431114,100.40870138431114,104.25768233987412,108.45096653315831,109.91270996673272,108.52842734236359,106.05260529207345,107.36853003762705,107.81765284464461,101.80145409522164,97.04065628965188,98.4628785118741,102.52943663109097,103.60218218925388,100.24788449533355,100.95396153863594,103.07394681651594,106.18303378246694,108.48680340550463,103.90211979643078,100.99683825998382,95.8258333478964,96.21125942437939,96.83845419775628,99.46712830891018,101.32624232488693,99.89892253197574,99.43140666656917,103.3396171527101,107.04502370869137,107.51253957409794,104.04756156858724,100.14825968578629,95.61418570116287,90.15134537739539,90.94156029424533,93.05076559721891,100.16187670833001,99.56555711829974,104.53275660088312,104.04569419601249,105.47301398892368,106.88863000307984,105.50434737871069,111.55605877984341,107.83667314264957,107.39921586308702,99.53475859256012,94.76212343004087,94.1268351514405,98.4628785118741,100.77848549186129,99.5780634684937,98.15584124627148,101.85643301570725,105.27532204371109,103.75345367853063,103.24559274513778,106.91190137385243,110.10463220989536,107.33269447021569,107.33269447021569,105.43578343423181,108.45986339788469,110.27858342630218,113.74356143181289,111.82055673697721,108.34012848115668,107.53929427886261,111.90220154703304,109.43008528031487,105.47012167703917,96.56925679807877,95.67089297827792,99.3714847477137,104.13852513255289,102.87573070660642,101.15826856361237,101.62578442901894,105.22872237157951,109.4220065648637,110.64841262024359,109.6741487888369,103.49773496911098,96.86668429726382,91.46203968079655,,,,,,
22,23,165.39207627815222,128.4939455071891,85.7041427173863,117.29907942624706,133.01343821697805,138.5668773704172,130.21905128346066,132.31672417759376,141.55582192195465,137.62081972608289,117.1607807397281,138.89983425587138,146.03323725134337,165.63132337574527,169.39602925809822,170.78074866310158,181.7633840052875,153.31893956084306,132.16761490884485,115.27444565612504,111.92014796220471,133.0714726142029,123.27992547325819,130.76859009224313,99.45984964691243,113.52875685469093,114.47375500899139,135.74327976804756,157.32450555979966,176.22446864580925,157.05869324473974,129.6491562168821,97.4939516403369,115.22555337193863,130.60966901267275,150.63739727569515,159.40358240143084,134.1926401521907,127.42015337970393,121.09206349206349,148.7238095238095,143.8930846930847,141.45498945498946,114.68374762492408,107.16684463840785,81.67766714923036,75.15449013648977,112.50822295983585,110.658089829368,131.58535891371983,108.61099993936085,114.13577421815407,126.50292397660817,127.59694107062526,142.9636222363495,131.78901906174633,129.99554841581667,125.05376160276244,121.30668900323082,119.97439652339736,140.78395193149288,156.34482870437927,173.23799795709908,154.74610225590106,156.75289608919084,128.48194905869326,130.4180428382357,112.50917537746805,127.77377165075998,150.14775539059738,155.49421619465497,161.16855549559273,148.88572721276444,127.2597848020096,111.42612247801961,85.69879847658393,126.84577031662508,145.26685936388168,141.34597716538704,122.25987807928796,92.13124018128596,116.6077292094991,103.33365513542503,135.73255131964808,127.11302270011947,119.6463560334528,95.81210478771453,106.64808362369337,136.24515322076297,165.97802197802196,167.9091865230479,146.47538223210074,107.979141630597,120.49594886687618,132.2114714395416,132.81839415172746,125.26069152156109,126.56570426582616,159.76637746649936,139.91839935765168,139.47533947533947,119.52365994919185,122.21570474649981,96.78254626613102,97.04191809997096,77.30025625304594,74.08058608058607,,,,,,,
23,24,95.22714918070979,95.81610623592451,96.40506329113924,96.40506329113924,96.60632115277446,95.8258333478964,92.84605741307901,89.40884449526402,87.78470802268541,89.20279416033948,90.91493969270974,91.79575444635685,91.79575444635685,92.3498670004694,94.07493438591416,97.13884566015017,99.57259491742883,100.61809030254686,99.32227050248781,98.05947607654133,94.5801646902532,90.10056785396847,86.1866028100128,85.51007004045678,88.22157540256455,91.15379478000693,92.35874367726353,91.9915606594781,90.02919132149901,88.02062615101289,85.22011135049809,83.34264763774026,83.18722295192883,84.11489923156041,85.02251290485495,85.49399672829408,85.9815538638959,86.45830599003656,85.83309611123204,84.12186616470798,81.4802702004796,78.60016733966313,75.7180958507805,73.52088051604846,73.89547811628259,75.78962303809979,79.99625752510812,83.4501743815041,86.1493308950936,86.46190720766991,85.66722166722167,84.40239953283431,83.48483680881998,80.82560549287224,79.25592879276076,78.67641549338327,80.15114709851551,80.42323425143168,80.14253249704572,80.42920662918458,81.87885129636089,82.01846735220731,81.1761773763354,77.93233481674089,75.74143670961242,73.27491777715264,74.01325507616482,75.78962303809979,79.09843194643148,81.30147080618676,82.28939737325219,82.58223654049081,82.28624000920016,81.99650795476222,79.81616088779745,75.3961229990178,71.47359672355036,69.29448288456464,70.03854533266298,71.25207689913572,73.06026584075364,75.34640985278597,76.95530518756965,77.57969543147208,76.5654574718336,75.19099437148216,75.5808420872182,76.5950800468567,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,81.13944716545629,81.8600461633733,82.2878059940517,82.58701123014333,82.43980865409826,82.01204882341986,80.04454772548397,79.47115130361203,80.04454772548397,81.86163754257379,83.98190849237707,85.52878302030844,87.11025020177561,86.7870484847665,85.24017395683514,82.93039952074491,80.31689528117369,78.40985295270906,77.3210703902423,78.13750539701934,79.3315352477656,80.42031781023238,80.42031781023238,80.84359823351281,80.15264006887043,78.56803222320464,75.85903751420993,74.45699618983849,74.08969024503004,74.68434762017522,75.17651334160173,76.57855466597316,77.59279262561165,78.23610568788234,78.64636209813875,80.1833961028328,80.3159973666886,77.46328418839403,72.39254281884112,69.86456388533223,68.8061659525157,69.30966685724388,69.75275549660694,71.7314994579596,74.11839285581956,75.55347098629395,77.07558172579598,77.32904707233065,76.59070977331847,74.37185820235422,72.58581169072632,71.33775070592819,71.11414550885428,72.90019202048218,75.67036374478235,78.52307692307693,77.89868667917447,73.61652534980286,68.73709272568937,64.65944215326527,63.08359960072865,62.45339035156389,62.71245596127885,63.736643729036274,65.234486192285,67.14052446195964,68.88535113417987,69.50321115026996,70.36538173206671,70.47068819031435,70.05510377472993,69.50886556366008,70.05009177930489,70.78741896824499,71.00289358053799,71.22649877761191,72.12963638703135,73.150550956333,73.72837688627162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,43.30857614422649,42.75834278632917,42.5569043902824,42.5569043902824,42.51919966540906,41.983902780257424,42.61654306494556,43.00304275166945,44.886257294270635,44.13343297778381,44.66928239894407,43.68809772995452,43.18970015005816,44.04950464352655,43.37188689342923,44.071722869372365,42.877507350790495,42.68999453253143,43.74186921152476,43.907163803938,44.171120203996914,43.078503900113006,43.553177309299684,44.540442805623954,44.145304854630325,44.463746763860165,44.119571113279115,45.106836609603384,45.29490596017641,44.80724433892376,44.63316129247045,42.97435887338358,42.666872142006575,42.00911791662619,43.57331575330359,43.763911065850124,45.334931734931736,43.54632177474001,45.042697739201074,43.87574617224951,44.33203010205426,43.567407932930806,45.767398591937855,46.00710831844091,45.631955668436845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,81.99340084196155,83.05816614202095,83.3541626733116,82.24256909971196,78.77373441136507,76.69805873568939,76.04824657201794,75.688021431305,74.70340604668962,73.84615384615384,76.61044837515425,81.59043948231299,87.0927019257519,89.30839850391024,86.10477535868647,78.74268385541849,70.84222338711243,66.33081269013472,65.83612669979655,67.10085270116464,68.70674935293286,70.82683216866785,72.48257552844709,74.21801187318428,74.69142842427073,75.1740830245724,75.29894280119045,74.70997671275352,73.31564120077094,71.03216961036867,70.25300529887686,69.82202886790043,69.21510615571455,68.18500797448165,68.39851923386448,69.00544194605035,69.61236465823622,68.98326898326897,68.87984717581129,68.8798471758113,69.61717436475139,70.14377164125611,70.04034983379842,69.10074704435263,67.40174255479573,65.4257078565674,65.22698095080743,65.41399583529287,66.49935479515719,66.49935479515719,67.90410130190853,68.69227864180999,68.5942168935529,68.38264227424258,69.9064517980521,74.21503986209868,79.4920634920635,84.53639846743295,88.16558978893195,90.75144837479056,92.93109929007365,95.04030459304721,97.04225962726031,98.90137364323706,98.49631035209782,94.72119514472455,87.2469905728789,78.9506942765826,74.07450380039212,71.46365151844603,70.51550337029789,69.51354642313547,67.64715603136231,65.620345415078,64.50221954650544,66.80356799286074,70.45577543454186,72.57585825027685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,87.11763766959297,87.45587053499347,88.14024814568687,89.13227191292296,89.47841665821586,89.30433805084472,90.7392653586044,91.45642752549868,92.90849786015552,93.67943706587732,95.0207544311468,93.7427627038611,91.70896232830137,90.00482031646705,90.00482031646705,89.83275417854529,89.30433805084472,90.20619107698437,92.21575362604595,94.05325003718578,93.86855917794041,92.55947889450115,90.37982797921805,90.37982797921805,90.37982797921805,91.07218768171975,89.17754999080944,86.55736767831942,83.81939976388092,84.1462639109698,86.06596395783747,88.62780528128869,89.83275417854529,90.35502551482546,90.7093630351549,90.7093630351549,88.41780293285309,83.85058816076781,78.6527693882884,76.04835730861396,76.4421630721254,77.87262126576555,79.17944379824468,79.72366148531951,81.48245689367265,83.55731143965349,85.8171984453032,86.45645929994002,85.98497547650089,85.03656388068724,83.9360971648926,82.33272644235089,80.3444320815842,77.61638434074874,78.03525535247495,78.99277605779153,81.27441598649028,82.15313452195939,84.97320796137188,87.88938680515253,90.00482031646705,89.00142339982216,86.6837074881592,84.72032909682568,82.90365257405809,81.73179322006845,80.01006139997597,79.3191032353336,79.89249965720553,80.87013195398677,82.2893973732522,82.7358051853889,84.26580757601764,86.7077789591655,88.13883485978661,86.60883246915787,81.10657002571895,76.82503692467365,75.06363118740256,75.66992144886524,76.04084634623302,76.04084634623302,77.76653989043837,79.65404779016451,81.56109011862914,82.2893973732522,83.65870677536796,85.70431498730477,86.47308375607355,86.31417624521072,,,,,,,,,,,,,,,,,,,,,,,,
28,29,68.07236431690579,64.10821038965224,63.03830157506257,62.74918848968387,65.45957508722073,63.98980136212786,66.65513536179469,70.39829448783387,73.89478765874566,71.8153553984746,71.08420536039387,70.22989312762716,68.81983914899828,63.45257483436556,61.73774685676847,60.261273347099944,61.091584418897085,63.44124118697174,69.27290141863196,72.7889400921659,69.19447004608296,67.08070857819304,66.24179408766565,68.9973496432212,70.9837479270315,73.82819237147595,73.52877716679758,69.12609919861382,67.79150204221571,69.7163140722909,73.5007241565931,74.9639645290716,77.2496788147859,75.05017713938423,74.4195731389901,74.84285356227053,76.80337092101797,74.66497296093708,68.9976200132494,66.74031400048487,65.20326688713891,63.17461213881889,60.89496490874782,61.7332403317058,62.41773231031543,61.44377854970671,59.50036930194963,61.780016532020696,62.83301923504103,60.9993134302161,60.15383986961281,61.06631840238881,63.31130882902468,63.679045667349754,64.30400207385041,63.42021837488924,61.618307867096384,63.73734610123119,67.05980567540075,69.83851715999458,68.38264227424257,66.91013671400023,65.74790911109466,67.65523335207646,70.57570271322379,68.12890775973838,62.28077110318685,58.82241128119067,60.73131577382722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,158.1537369075093,145.16430773203362,132.17487855655793,142.79964695498674,134.4631476334128,131.67837684864202,139.4977288722048,149.13924093804383,151.9240117228146,140.9413763806287,149.35464535464536,134.41412908079573,148.10396865298827,119.51590806492767,118.02861685214626,92.86181588518414,110.90042592379417,124.17260937344521,146.63220611040072,147.46337494156955,150.1996705592211,128.7279186997497,132.8755334612258,136.45814519917735,139.4857766366572,112.83026601517253,118.77370206413833,126.66220966270967,155.957984310597,138.80205099905726,136.35131306527188,125.3320293187154,136.06655794798087,113.33205286009928,110.10197273897127,86.59984672428243,102.45967150525865,127.3757020396098,142.28197945845005,147.66013071895424,123.9750913488755,129.466296840081,110.5920301522738,93.65606495614249,66.77805913076824,84.59432884929592,99.14125934143189,100.21059935814033,102.00407000407,98.90807605093319,142.59061573347287,141.143981559566,137.5335617818988,101.35964873842055,76.16934497104168,94.18060200668896,95.11855999398745,97.9169931629163,84.24177948770263,76.63475933727084,99.73779043297759,90.4386451338323,90.26522689782091,97.933086120718,95.16291439641783,112.96718662691956,121.12469203263255,149.35562521769418,149.9523618144308,108.45771930517692,81.35593220338983,66.23671966237633,71.63634301454206,96.25172762992668,86.61489621489622,91.09338321253215,74.68312680227574,103.07976545773792,121.56000861883213,140.984393757503,119.29251700680271,123.77430972388956,118.50188882892607,118.68116053760953,109.77540468688215,86.72816126752178,87.09589810584684,93.6560428149213,108.51868795794027,135.40025083950314,129.8638331365604,155.8860809309601,127.93718429913665,111.22313471235978,81.00760272467589,88.63903903903903,95.44410233017828,97.16156447317233,115.68959709294808,132.51530303257806,111.90876776738205,96.34733364794712,91.25449545166067,105.14434970181138,139.37433239805176,160.8774270045946,,,,,,,,
30,31,75.67986272827551,75.43855248908616,74.38817637784842,72.58476680662784,73.70905314830547,75.25645631936607,77.1898085330921,76.80385949042665,77.99788934117291,77.73930348258706,76.76427432216906,73.58384618761248,73.20552106445977,73.68352316505494,74.57823701389722,72.84280066916003,72.36479856856486,74.65051285427916,77.1541220379051,77.75455359808898,75.70327154680693,74.56779276310971,75.3283394060093,75.21056244612708,74.85380116959064,75.25162556741503,76.61260377049851,77.58763293091651,75.71217505545863,75.07526407372006,74.82430213464696,75.05873436907919,74.10246233583379,74.4807874589865,74.71977177564072,74.49192761748483,72.1646548902121,71.34784464361928,72.78292277409368,74.36456443340523,74.59240859156112,72.93372526401282,73.93794219055984,74.52690827899679,75.81099400631096,75.5524081477251,77.08979179300586,76.6071371927042,73.96677844830958,70.43216872813284,69.85434279819424,70.38094007469896,69.88187582017619,69.22331256852013,69.66230768126985,70.68322451243972,69.76036942952695,68.39020186396229,67.97084768577773,69.78011017850243,70.49777137193455,71.02436864843926,71.98064068168465,73.323298024342,74.10246233583379,71.23886606160659,69.48062430336483,69.94952097667115,70.97043780784102,71.07293620630354,68.79477704027252,70.39139136258012,71.58269350320116,73.50750553327634,72.91284815813117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,137.0466165413534,137.0466165413534,101.77006151742992,88.12267475784806,79.53767242901714,78.94765962491982,78.53078186563778,68.776602907919,107.01217015757075,122.84959484959485,107.37247066658831,67.31126604842167,53.52002025717588,52.47504613369749,54.493155057522884,54.6690638048602,52.93290385308687,53.12952947074221,54.198317996983036,55.3182868867361,55.121661269080754,57.62151331382242,57.82242894495388,57.693661167078304,53.891262663392524,52.28304762261934,53.084163760989206,54.865918670260896,56.81891485581522,56.74945533769063,56.96252233727448,59.06951822204814,61.31594765802006,62.37707184567087,58.78151572830967,53.321312978134024,48.693914925497374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,78.92706385252471,81.22450895446823,83.99870618255241,86.99285822933604,89.18175588784695,90.53535800285026,91.4372110289899,92.3720634975847,93.47392863388313,95.66281320442334,95.28207328994111,94.35841908298484,90.92153674101206,88.49458566601629,86.80207963315787,84.73358563104463,83.07760209679,80.07425014148274,77.52297817715018,75.67364897178383,75.80229218786423,76.94913141135851,77.70967805425809,76.5964194535623,74.39920411883028,71.91961369403438,71.11818256702185,70.67918745427214,70.36325508354525,69.40644445231601,70.07114931643233,70.38708168715922,70.48958008562174,69.6113639621226,71.83236852833265,74.21926192619262,75.56191926884995,73.88715291370977,71.70803907472406,68.69602998676561,66.37417186933195,66.26981411791539,67.72950165355229,68.78099338276328,68.78099338276328,70.69354007579778,71.41766825295058,71.21174804703037,68.69227864180999,69.92866782340465,70.34425223898907,69.49148741553805,65.52126409047601,64.03577086030194,63.50235418061239,63.419441886273745,62.03061421822255,62.74788941303911,63.698245459071984,65.65791768719008,66.83032490024227,67.38668537546684,66.63198230027291,64.23459004065148,63.49895785674343,62.4578313253012,62.54074361963984,62.105369469979976,63.42346235433793,64.84726658125672,66.21017696280065,68.36739376790479,68.46293041516556,66.93080578921942,63.21070742123373,61.363665574191884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,72.24814329401485,72.60149042997068,71.49326532174557,70.86416964677834,69.94382361824222,72.0176309989803,72.53948357562739,71.99825735998256,69.10786305739441,69.43257132730815,68.71491013387605,68.61684838561894,68.39938321402533,68.80395839033555,68.80395839033555,67.10495390077865,67.00245550231614,66.80887906419821,66.7165602758823,67.56312112244315,68.25576181508384,69.83357383357382,70.86416964677834,72.1579701858619,73.266195294087,72.34584926555088,71.25796893238754,69.33315690231234,68.2747589694958,68.37911672091238,68.28105497265527,68.08056549639488,67.27122328453532,67.36928503279243,66.97872111799944,66.59489144241797,67.09839234714616,68.20661745537127,68.49323809355005,67.79446640316205,67.90073456422473,68.09600534988454,67.71547766500902,66.03139748545635,66.43239999172201,66.24697336561744,65.45001729505361,63.66283328564737,64.52298411070524,65.04761906929119,65.40025436381399,65.70233114166169,65.79234204141908,65.26770708283313,64.29090610603215,63.591309194096645,63.33851130074575,61.856575794905865,62.92390954516645,63.612081588177205,64.45848849168351,64.64711212858302,64.91715432267583,64.57030022834101,63.14649600142221,63.42346235433793,63.33851130074576,63.17335001042317,62.5378214080896,62.96962655601659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,83.07143706169023,85.0945373656416,87.45587053499347,88.79403904752246,89.83275417854529,90.7135689321924,92.77204846435615,95.08765544434334,97.8582182149061,117.0582182149061,109.30112217879207,110.64896352663342,93.58229685996676,100.33286619953287,94.82918069584736,89.29919931782129,84.22275845554277,80.60448618055408,76.2665370688487,73.44174336322598,71.34810198109555,70.67716918357661,73.22987573628316,76.10729055890346,78.50266822855656,78.23610568788234,78.5081928407985,80.3444320815842,81.88146608627827,82.01963534361852,80.44995864350702,78.65172013915732,77.45769028841104,76.9299232480812,78.14864845305343,79.76595872708012,81.7129911866754,81.7129911866754,79.96957875019365,76.90928768990258,75.43455608477035,75.94660728989086,76.80385949042665,76.55289755135354,76.04084634623302,76.82461978672289,79.27862058555128,81.45896765251604,82.58223654049081,81.85392928586776,80.71880014275723,80.57316355156371,81.91308794819064,83.34742232739278,83.49305891858631,81.59751867822635,79.63001758029047,78.77883584523187,78.91558067723871,79.3134050750631,77.88294688142295,76.20881840413537,75.68105136380551,77.81705470131072,79.76896849178497,80.16277425529641,77.78310063414375,75.24222075523257,74.217810991327,75.75519463660775,77.47963950874191,78.50404927264746,77.58493351124827,76.81676067235952,77.36097835943434,78.55500821018063,79.58974358974359,79.04552590266876,78.50130821559392,79.6245771035687,80.30841084648995,80.17580958263414,78.78597815398517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,87.77719390436152,88.62780528128869,90.56719922068264,91.81519699211519,92.16953451244461,90.9066733426067,88.35059266631035,85.73041035382035,83.48985021378533,83.64700184055022,83.64700184055022,83.7957957957958,82.29871977240398,81.4293268192414,81.4293268192414,83.08531035349603,84.41089576285107,84.71336216367811,83.19995729831794,81.87437188896291,80.98617690240727,82.02809794432831,83.35368335368335,84.089823220258,83.04790217833695,81.72231676898191,80.56289647912683,80.00144679850618,79.18501179172912,79.04684253438889,79.75238767825395,81.89440809438605,84.79119804138145,86.32120043201019,86.0154192566638,81.44450083238078,75.95318316128784,72.05232984962592,72.05232984962592,75.17135515421822,78.3360685993055,81.4598417437694,82.89417612297156,83.33111075345457,83.17905563347358,82.73264782133687,82.73264782133687,81.02900984440697,80.3159973666886,80.16879479064353,80.71301247771837,80.85262853356478,80.56289647912683,81.13027236565166,82.92734159844584,84.60143945231897,84.89427861955758,81.63746131771568,73.27182274839744,66.39010231828992,63.49970801570176,66.80500534490346,71.38151893142819,74.52537858055099,77.35017228617372,79.95458436584816,83.28113803816454,86.87028768766166,89.34005871930559,89.17754999080944,85.45165550930548,80.13140727723737,77.225948192003,78.21387475906845,82.00230994679112,86.0852445560415,89.18175588784695,90.53535800285026,88.57197961151672,84.0856368510623,80.22440004864902,80.37812610401443,82.21436534480013,82.76423781090296,78.89777252263671,75.33708840971687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,50.398911197155606,48.604506695122886,47.138253230464954,47.99680044951397,52.359766824456386,55.11954065676669,55.290781933049324,53.690347032261066,52.68804683160526,53.471751058615745,53.21959952145171,53.04369077411439,52.31783573246988,51.32021974127237,49.93255569106962,48.79412738283,47.51433215006723,47.916907215181,47.8664350241753,49.3140917711888,49.73764794718797,50.0453186834144,49.49837441404435,48.52637145646956,48.371075626000845,47.75944630681675,48.840810080325745,48.48967162361061,48.73890736557374,47.80341530852659,47.80341530852659,47.752943117520886,46.785270858898954,46.30925304541984,45.542678395160166,46.412803618773765,46.93804936141081,48.17059630411664,57.889386966190884,97.04252928903867,101.85973359011393,96.38709677419354,60.950191570881216,58.50984716743719,57.1959785542985,56.755150279297425,60.12303091462552,62.420506085141255,63.16665511092128,61.38578554570389,63.9966490344098,67.6689400921659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,119.8638900231387,156.3370083027086,166.18238935600112,151.56834120509518,124.9406039788178,112.06594886059757,114.65337558386419,128.99828452731327,127.77340414453816,108.89718375811091,107.37609047231174,117.13562126410059,124.85435275605127,104.95413231284441,125.81661109043354,149.0007214125494,144.43350664046415,122.34001203438373,90.77663869885848,123.22981366459625,155.42857142857142,158.49387491940684,157.20094562647753,130.30239490183985,120.93770658530383,107.43864820488952,113.00386559619386,118.66796214329409,116.23813163481952,111.49739089407879,117.38216652742967,129.20567168206884,133.9464124228096,135.45017182130584,137.13475177304963,153.31865981902666,153.6336204489479,134.96973114676075,103.49883557850208,121.365693130399,126.19641796112383,144.94286494286493,146.99634087869381,137.02010287850374,134.65466051306134,126.66426435459798,149.33891505320076,150.4905119942714,141.6354445435623,109.03085614950021,100.17491347591483,111.25316807382325,129.60839260020083,140.52453163625202,121.61200208542459,128.65415874590187,130.44358644358644,137.9132409720645,129.15937761966097,115.9530284133118,111.71569711715696,126.58833230261801,140.74151461114013,151.662373687339,129.71333371632102,102.26546541746073,112.0916112743133,110.88666237705672,123.93613763942552,111.37373098271547,111.20937556412278,116.21399136645782,92.8359843483206,109.21916518927854,97.83075823167366,124.43236661696326,108.37977496083178,111.65447915015062,96.28833269156719,103.08752786259335,106.69046580515392,120.62243859426957,141.45498945498946,154.4126984126984,153.50126094051325,124.43845900814611,127.92145220542503,127.92145220542503,141.05536524890329,134.93659341584572,122.64168168168167,129.53214897140128,126.43123292930878,123.90793543826936,127.77463986572144,120.05977460927404,135.7894213066627,133.3030188202602,127.41796134899582,106.48214354361279,106.01327907474834,125.34989648033125,,,,,,,,,,,,
38,39,74.60361478021844,79.1694080500797,83.26371749650181,85.33857204248265,83.68258850822802,78.82344764908716,72.77516177307504,69.64174684039452,68.72709817028733,70.43743493459407,72.22348144622198,74.01634623982831,72.50649895178196,69.07100111628412,67.47512379935287,66.9804378090147,67.07680520972994,69.25603864734299,71.49277673762799,73.38285056863701,71.40410660728435,68.0635237451704,65.42518539096079,64.5499717157471,66.04781417899585,68.23891284068276,69.73756639413082,69.63776521678881,67.1788747910934,64.61288748738475,64.51396175896679,66.86361852704144,69.21803121143978,69.51744641611813,68.28105497265527,67.37450372339303,66.5931970948761,65.47993177026432,65.47993177026432,66.26123839878124,68.94165876563275,71.65639895651292,75.29259597827695,77.48981131300899,75.68162237139106,70.71246393633089,65.83482823474735,64.73637293750909,65.67185739786976,67.28418697700431,68.17486271536832,71.16331876621358,75.83305762950083,80.25309551828047,81.43505827414155,77.18090382643872,71.96572684655585,65.83563581173142,64.44325041934603,66.77635591034627,71.59962441269155,75.57786839093554,77.3366709918434,78.64349352432254,80.01895021892817,81.89440809438605,84.45681977596871,86.47992007992008,86.79249639249639,85.67972937809003,84.09826219662284,82.04557032949799,80.0572759687313,78.91009770238205,79.89802426944749,82.51152850901872,85.7504729601574,88.48844087459591,88.32953336373309,82.15656154935093,75.63338453661034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
