,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
28,29,69.6085176085176,69.29543159139571,70.998314074766,72.20065385530484,72.8354826457824,71.56357659338855,73.82667115911308,75.08657004506895,74.65559361409252,71.72156625084905,70.24619275260017,72.83205133845875,74.96622450845621,77.70967805425809,78.65737491818533,79.87610012315756,79.22628795948611,75.48306830003608,72.23940358268716,70.58072025513886,71.89860957302818,74.31735484891631,78.94784580498866,81.65684051398337,81.92614411171112,76.86069510105662,76.4374146777762,76.8519448229697,78.44855914527731,74.8449555416737,74.7053394858273,73.65496337458953,74.07813884363657,70.16702773252545,70.62274646861803,69.99365079365079,68.1360544217687,63.003222341568204,64.18363816987136,66.04123454175344,66.48542193330925,62.14017094017094,61.54911754911755,62.09396400700748,61.36461927766275,59.43727126335821,60.987351155713775,64.18889035725297,67.0147992701184,70.20317498366278,65.75493579493917,62.6918727318761,60.371130232415716,64.44210129919036,66.51106681643174,68.23715194074694,73.11658456486043,75.78191856452726,73.00434171100105,68.311923971373,63.42258569477486,61.43606840489659,60.531778325594594,64.83776048151093,68.07804510110589,68.1651110467577,66.97380890613667,64.76182733931638,61.760830914722284,60.49610491335419,65.0726184998789,71.65088964799278,66.26170687783194,64.85398548935675,61.189644820185144,64.88391233610872,62.76487410197391,62.174915254237284,60.59218144128764,57.314532374100715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,75.49411828481595,104.8799262752751,106.27977831297332,92.2628165513307,63.349507638021805,59.57909709038893,54.801829825244376,54.252709276123824,57.34055554173234,60.175550004633784,61.135955175565265,61.21886746990391,60.76784562353322,58.32481496997625,54.803399499051665,55.02631834266016,57.553612187027184,59.32285529751849,57.18039979034602,52.569923305834344,51.579032278042945,52.069541828369275,56.42925917878359,59.34016940676699,59.277355028163136,58.483445800518965,59.09303181269708,63.84580116723635,65.06106795627363,60.994406017404046,56.957720578948695,56.05254539412067,56.85264155952516,60.495329306560734,62.97196401330687,68.4104056905955,69.00667898252095,70.2655663915979,69.73415940857801,68.75735843177704,62.010071610071606,59.42700854700854,59.333900709219854,63.080242172634485,108.24126781366013,107.3519929547804,107.96157896695851,65.07610888148844,67.13779095342035,69.41890051486465,68.73231047655047,69.25890775305518,69.48043769421128,72.26584110900873,75.03601283330889,76.45731384191443,73.57719383691423,67.32078358050397,59.690511902817164,55.936903545173564,53.06064936457156,52.46813220819101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,106.483704974271,105.99614783866917,105.34968319220452,85.97435007206809,86.96637383930417,86.80922221253928,87.65011040068802,86.8187796219649,87.29553174810556,85.65995801950858,84.72200003221009,84.56130704369713,85.19348385564922,85.49926503099562,85.18320589336791,85.84444830586952,85.69072225050412,84.63747198601605,81.74068203902064,80.42920662918458,80.7220457964232,79.92219160317717,78.60205958997585,75.11273655499176,73.99947795429597,75.31960996749729,77.53846153846153,79.04552590266876,78.23744509458795,77.32756949164303,77.73361792137763,77.73361792137763,78.50953224750413,78.10348381776953,78.91156462585033,80.46479132193417,81.14862506485542,80.34054425677462,77.76290779678521,82.75786731029697,79.65483700726668,82.08367951201049,78.10852423250739,83.17905563347358,83.0318530574285,80.30380531659304,75.96395689218139,74.18427774779636,73.94060746414891,74.71977177564072,73.15733046108673,72.8005691845503,74.00780315686879,74.82461340346163,75.4250449636455,75.05044736341138,77.00236115388563,78.29607451551894,80.28798238977976,79.73810992367693,80.72603649074237,80.1645868101217,79.89802426944749,77.49395488116002,76.95530518756965,76.694100687914,77.5770767904023,76.44159800670508,76.96936504703496,77.91706191096218,81.04083505542607,84.04156765615868,87.53114292181127,89.14837656785188,88.49458566601629,84.5904802551702,82.97324660912957,80.35974236955835,78.94359954833632,74.55992751791655,71.94907523597047,71.94907523597045,74.21319104847336,76.56283883076381,77.8436393310765,79.36473261687568,81.614231477298,83.96117317619502,86.00678138813183,85.11858640157618,81.6132736619552,75.46071357836063,71.64349376114082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,56.293492178366634,58.26532316428213,58.07687540455302,55.078778493412635,51.86566373931428,50.177362043318496,49.45443383651932,52.35985628292538,53.86360913835886,54.88172668144326,51.81279561251219,50.41159145268734,49.39347390960294,50.60981854058171,51.19795554977135,50.681826517513294,49.79574764726385,50.548144102319014,53.09886874000017,53.09886874000017,49.88638949369723,48.3456316334247,48.86639197969417,52.96812402041944,54.30941172329754,53.14074147699854,51.83819501805444,51.45185281846946,96.83286732234484,110.49503276262946,112.68760079688835,67.67837823890396,53.512529174895484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,81.11617246812777,82.99163034358565,85.82612917808447,87.16429769061347,88.62780528128869,87.66876432224774,86.98438671155434,86.98438671155434,85.9424656696333,82.67517052822649,76.89374829405523,73.84135988955414,72.58581169072632,73.03726104595611,73.4973100160125,72.35748054518723,70.9492205587282,68.80969150584589,69.94952097667115,70.25979893400793,69.14653360939614,65.48219294022456,65.07032768130048,65.42888993071833,65.51595587637014,64.09373365414793,65.04542420601692,65.58331466686577,65.94489658776973,67.20378399684667,68.676289557089,68.76860834540491,66.02461370476945,65.92025595335286,66.01336379114156,67.1079071079071,67.21226485932368,67.02683823321908,65.17979638617723,62.41078194619959,67.66323511301493,65.50180316434894,72.77907246552263,91.14143855774434,121.74731495085477,130.64306784660766,122.43478260869564,117.43356160747464,122.15245561669121,122.97693226725484,100.72885354858788,80.50848981567935,64.36979793230662,65.21527149290989,65.30233743856171,64.16026468633109,63.87115160095239,63.27637580354789,63.27637580354789,63.565488888926595,64.16026468633109,63.51510339600851,62.22698364112505,62.492552989996035,62.97255298999603,61.90259414225941,61.2930081300813,61.45816942040388,61.303130660713954,61.0523715266166,60.80561661079601,60.42833597885094,61.5610022371043,64.01973871974516,66.52630703841876,65.31139178418147,63.099410217361196,61.362315440520206,60.72727668083028,60.00429437883455,59.689319216963774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,73.37616769195716,73.14396288005666,72.46030871292636,72.00458997683378,71.66442077809171,71.66442077809171,71.553140621604,70.79532779122383,69.53644038214688,66.96730017178308,64.27987935730346,62.204813278008295,60.959999999999994,60.63748031496063,60.394634465158255,60.87463446515825,61.445899089468874,62.1923514966483,63.13494563890771,63.91880574165326,64.7224332268294,64.99475433880728,65.26938333934366,66.64957011127011,69.57003947241743,71.16180086365421,70.95402130477994,68.79477704027252,68.90202013859266,69.97993756843329,70.69121803203574,69.76004557922079,67.23509193579159,65.22469591470039,64.00296316873856,64.18527338095905,64.8154826301238,65.55111481403185,65.92516507703596,66.39880059970015,66.98470233909595,67.37187717273176,67.27550977201652,66.13324755739616,65.65135613355758,65.27408801160863,65.36485849701796,64.81320371223876,66.08903273274863,67.24121276087803,68.37368469791377,68.06617719040625,69.2358552797105,70.16702773252545,69.86761252784709,68.01134440022867,67.79783314084584,67.12892683252184,67.03421024231909,65.64182484993368,65.54950606161779,65.73975929908133,67.2384128525294,68.09856367758726,68.2921401157052,68.08056549639488,67.31273345965292,66.55803038445899,65.08552482421663,65.36725629890483,65.27648581349547,65.36880460181138,66.46725989904962,68.76860834540491,69.73692985840728,68.7340112084298,66.43266276207451,65.18971224853577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,80.98468393205235,81.86340246752145,83.51938600177608,85.03279086713626,86.63199126693635,87.11954840253819,86.96064089167537,84.91503267973856,83.05816614202095,83.21707365288378,83.81553658500147,83.96117317619502,82.44776831083485,82.14530191000779,83.36897472093003,84.5663204486625,85.02251290485495,84.39730302605042,83.48968935275589,82.59186377407924,82.59186377407924,82.4462271828857,81.60393720701381,78.84747000735837,76.2288120695515,74.81266924832946,74.44536330352099,73.9809220843628,100.72248404543697,122.41356965885268,124.12121212121211,99.49398749398749,79.75481567104603,80.56289647912683,79.59539836877158,79.18086822357809,79.18086822357809,78.78706246006665,77.12960939965528,74.61388612921502,73.50062752851923,74.11286266507636,75.05995848453622,75.79110852261697,75.917210685072,77.34766887871216,77.99098194098286,78.24698834114287,76.45279044872466,74.61388612921502,74.10691778998192,74.10691778998192,74.33692677470788,73.38065474146248,74.37499844063467,76.11649503927413,80.29553664011668,83.65780251494536,85.97979797979798,84.48272195640615,80.12611238240528,75.60690158282065,73.0404855427204,72.231419670672,72.00988972951589,71.66649603400953,73.08779704261505,74.60576821575864,75.91474418377798,75.42257846235147,75.92954680158458,76.05564896403962,76.42295490884808,75.91598656961497,75.66502463054188,76.30193561228045,78.90634769195489,82.94181567225046,86.67860553620795,88.44789430222956,87.32261957695484,83.19988067033188,77.75544834401494,73.66113889759282,72.11373572653224,72.46039998580821,73.89547811628259,74.46785212692518,74.46785212692518,73.37616769195716,72.91611872190077,72.5694544626248,72.33944547789883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,89.47841665821586,89.47841665821586,89.30433805084472,88.79987141921046,87.9492600422833,87.77719390436152,87.45032975727267,85.88630238679369,83.52496921744182,81.42759094028827,82.50406117516542,84.86539434451728,87.96616953831573,87.96616953831573,84.89929122509879,80.99043522321954,75.55450408239192,72.51224520517559,69.926386619317,70.68419944969716,72.05232984962592,75.72697099795127,79.32861907352157,83.40080381379912,86.04881111528984,86.80922221253928,81.696622028595,75.06088756165703,70.25983327608756,70.04034983379842,69.05495750523167,66.55232553049862,65.61272274105283,66.80589462849386,71.04396294796409,75.91597741175704,79.69592501833003,80.3328360000686,77.07135712324038,72.00433058252963,68.90130027949932,67.80331825037706,69.19570364276245,69.09501534384407,67.80793640970631,66.99134948785624,66.79262258209626,67.97534376481744,67.68370557844241,67.88243248420238,68.52307312484302,69.31821221594625,70.14958349141918,70.94348744321786,74.79012891012557,79.2820324545182,83.7109784713322,84.88283782532184,80.49916579490205,75.61017080803168,72.9785633849943,75.37394105464739,75.951766984586,73.46237518826351,69.63702963702963,66.7165602758823,65.19275075207278,64.90859046791249,65.76874129297036,66.40965688667566,66.79018457155117,66.20936741929464,65.21872504963306,64.0278143321523,63.566170447130474,63.566170447130474,64.56517711663523,65.50871242549562,69.50071562421613,74.52169719692183,80.3528496637242,82.46718699757373,79.41479859307265,70.09046873835607,62.321276365390105,57.60447239692522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,48.66989276764971,50.64790504192231,52.883462587824674,53.728849286193345,52.6543226562148,50.269229488512934,48.229638877493755,46.60533781075306,45.98829878229288,46.22267950447848,46.04126718119605,46.179371838631766,45.36730360234247,45.68765255387896,45.97148727928365,47.68992845027003,52.45880465484832,53.81994984912235,52.63316213422956,47.81769473101989,44.894674473193,45.27085462822036,45.27085462822036,46.410790308932825,45.50295669781187,44.26409543558846,43.16333883080076,42.788186180796686,43.62002345263039,44.81257334324122,45.23061784211854,44.720204377305,43.4107630678637,43.03346019387696,43.32689876336393,44.59030601479513,45.05414288126085,45.14017595022173,44.523478311017385,44.26685171441067,44.09577446233903,44.01170221274954,44.35587786333059,44.10651102132786,44.853314968131805,44.80941244545169,46.91571489731939,49.31811729972179,51.941858784016716,53.15005727376862,55.45071086853986,59.01323394371523,59.263625180021954,56.7194403828154,52.68616140882496,51.78173821413846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,134.46464646464645,121.7992166563595,143.9637188208617,140.96956677407803,154.84711779448622,146.13963480128893,141.4756671899529,132.13434982468345,105.61809508158017,93.48877512617325,115.61359764608189,123.13170767675473,109.30298567411968,88.12441879108545,118.08754208754208,135.44973544973544,144.47971781305114,120.95976375046142,115.39333626622572,103.68496930362147,117.32838015633465,102.33831837819874,119.12605042016806,129.79271708683473,167.24237560192614,157.58442791580944,133.58442791580944,114.84421681604779,110.78787878787878,129.63845350052247,120.61801657310879,154.2590422141344,144.63923673225997,148.33584715937656,147.5049481006294,147.5049481006294,151.6879546365771,140.21116138763196,141.17647058823528,167.52941176470588,149.50642325895876,136.41179410294853,110.33772002887444,114.71729768190839,117.30577088716623,142.58972150445018,147.03773005831277,137.82399805388312,128.5088583527785,119.9264828738513,134.76002691093515,126.5795757831156,127.08035825572905,131.00139297322394,131.83256180439278,132.87767305158607,107.46085730918894,106.22513727700874,109.12368800164643,138.64306784660766,125.53459119496856,150.34471777724704,145.31327123636652,152.80193585535147,137.22257850384221,139.61376101832008,141.891051652454,129.76173169704708,116.7157212136458,113.83247756454057,128.97592624836193,122.7399103696178,141.1840307916094,139.13521126379825,149.3501845791756,135.5827784522189,130.69643453412067,151.509442664202,169.43550589147003,185.81251836614751,176.15699913054277,161.44272920681118,134.8244753695443,122.67589084982575,102.37008045227222,117.99465660851797,137.5950300912444,134.52283347066071,113.59720602419512,94.65223448719323,102.27727663623223,117.42211547752149,106.42765088504201,115.8430593248407,99.69482356690654,118.62973480951008,117.37942955920484,137.84615384615384,133.92511912865893,120.26914696012396,97.98574615040737,85.70826970164916,107.38703389297616,129.2015702338283,129.4160654160654,122.64357864357864,132.06349206349205,145.36219336219335,155.9272727272727,150.5289597000937,157.31683848797252,144.61307908947626,120.75612760715347,111.56072530830289,129.95337359568802,132.63175819497658,137.72459639126305,109.59975244619439,142.80494075686795,157.57417152609872,172.19995709075306,164.27871939736346,132.27871939736346,111.64444444444445,83.51960049937577,90.90421588399116,126.99923504107929,157.08576480990274
38,39,74.52065340293983,77.78213227976804,82.1200813914734,83.80590935141305,82.53543788739319,76.89172718769132,69.86121280233822,64.3335474851992,64.02877348623099,66.03847945254559,68.3727975763374,70.21553797520262,73.81708097497571,75.72962766801021,76.83202001250781,78.10249147652766,79.9331644429432,78.83077209844558,75.00759408171919,72.1265450040659,71.77988074478992,70.7310442977234,70.07853792559085,69.09501534384407,69.926386619317,72.12629616251013,76.04882243797758,80.38867086238922,83.51938600177608,84.40758098833172,82.97324660912957,79.10419417073052,74.50504752801776,70.18226046793954,68.20351650658688,68.41899111887989,70.73097798259089,71.14284324151495,70.61143625849508,69.39790469202234,68.88535113417987,68.47715532775396,68.16687737041718,68.99824864589011,70.84098904475533,70.73940174316803,70.31622627412101,68.67576147576148,67.52358144763207,65.97312342658581,64.90321461199616,64.54465236257829,64.36538065389482,64.18152213876779,65.39284921163669,67.01915713390873,69.91338926198496,73.98574632043419,78.2601476180203,80.01895021892817,76.24600836515731,69.4919658119658,63.71555555555555,61.773008130081294,62.36296697781792,63.9519324950593,66.51791979876796,72.114627617698,76.99303052150924,81.1409168081494,81.00274755080916,79.40191378322187,75.68898555116385,72.01763099898028,68.74006186275633,67.5809756310214,67.68347402948393,68.67757157530562,69.4016997524584,69.60947931133265,70.14088629435254,71.14284324151497,74.50391983636175,78.14349234347029,79.88498894210974,77.17044502115542,72.59126972460109,69.12368800164643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,95.43355085772342,96.22376577457337,96.41766110139302,92.89710522414924,88.07552650689905,83.85026737967914,82.5854452452918,84.97320796137188,87.88938680515253,92.67476481678366,95.51878792447141,123.4047481181239,124.70056791818297,126.22243628336341,102.17395143487857,102.4,102.4,103.57701149425287,104.75402298850575,106.93274639276106,108.45693393927557,109.71801768311794,109.97738951695786,108.94705294705294,107.93117993117993,106.18968333254047,104.29277229655659,101.98396998775426,99.97455083547797,98.4723293584053,98.4723293584053,99.78514987122583,101.97468117468118,103.55785990071705,103.78694267476625,103.78694267476625,102.86429547018906,103.33181133559562,103.56714871379013,103.344074471894,101.54640056362103,98.32140686243685,95.85670853124302,95.22951375786613,96.65683355077732,98.04878632380823,96.67402606297202,93.58328846629215,90.7392653586044,90.7392653586044,92.59898712679299,93.12740325449354,90.86114516801075,88.82734479245102,90.93655009542458,95.63655743918605,99.55332610503672,101.74285740849207,102.64122122829293,103.31942680935968,103.5547641875542,101.39360594180687,95.00933191092707,87.41344249132943,83.65662907413866,84.6050406699523,87.6668561049265,90.2527146907851,91.62201900663439,91.62201900663439,90.53323644416761,91.08075194997784,91.81519699211519,94.07493438591416,94.64260383672352,93.55382127425675,91.64842140078721,91.64842140078721,93.70690093295096,95.21228518081011,94.64461573000074,93.12080620619122,91.0870058306315,89.33454142756469,87.46170290668147,86.45830599003656,86.29395057144387,87.28597433867995,88.463449862696,89.47841665821586,88.32748538011695,86.36410698878342,82.545035500539,79.70059105609457,77.58103483817769,77.58103483817769,78.92840325923032,80.8959043571662,82.5995423340961,83.32784958871915,83.32784958871915,83.17743830787309,83.94620707664185,85.04667379243651,85.81544256120526,84.31836653781346,81.78356544281667,79.32896871410826,78.37144800879167,,,,,,,,,,,,,,,,,,,
40,41,69.42704354469059,73.12112723877429,75.3375774552245,74.85492285492285,73.26173983993888,76.55646313466218,78.74736124179066,80.34054425677462,81.10931302554339,83.39393939393938,84.34163625786661,87.69843404944702,86.13440667896803,89.09556581692006,86.55146643803808,88.96610518544423,86.4327058781706,87.65175349721821,85.08991217376699,82.83147937667306,77.95528890048259,75.55121951219512,77.24227642276422,77.89868667917449,76.84831056793672,77.1290123223227,79.79915573822882,80.72829102540784,80.30942001368163,77.91136375069168,79.04684253438889,78.6407941046543,79.49197583971291,76.98836665608695,75.60021719340332,72.83592266440291,74.82232094821322,75.94660728989086,76.67775732797159,78.29506760199828,82.20392360387754,83.52405561707886,86.02948424967514,81.60857704267536,82.61758605168437,79.27862058555127,76.68764148764149,74.87055167055166,75.99382055852644,78.96690821905128,79.63681976979184,75.42456143988645,75.29591822380605,73.03282365808153,71.65263688615508,71.52527370207548,70.21951211407897,70.50124358876715,69.52621442834915,72.5564208884798,72.84553397385852,70.90299239765127,70.90299239765127,72.35886728340328,73.39827125019109,71.33365717931486,72.61774290662903,71.47941321142328,70.41132242370631,70.16765214005888,71.6367454340415,73.16055495785102,73.28179578190975,73.28179578190975,71.75798625810023,69.43724375863982,70.24630963068823,70.34880802915076,70.34880802915076,70.5901182683401,69.79497917723688,71.17767060604572,69.05920370709103,72.88454925832491,72.66094406125099,73.50750490781184,70.17252444871296,69.01343821697805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,73.06306907989938,71.92323960907412,70.46166736489317,69.03169948331238,66.94983447924623,66.84452802099861,69.53439478853528,73.11982896220474,75.4250449636455,76.17067603160666,76.29431169276768,75.79728463294485,74.12251827780466,72.06826421543701,69.7475217159766,67.3348931131336,64.81263358897655,61.92610610067915,60.730961376122664,63.78950378950379,68.28656686476592,73.06714576299187,73.86104971479057,73.40960035956076,71.79779967598458,69.27444094752082,67.72135702436611,66.30408400949739,66.68791368507885,66.68791368507885,67.37450372339302,68.18384593525258,71.52297637003518,75.15917339179921,79.37143172170461,82.21587616614906,84.58816853264969,82.80848938826466,78.97942955920483,73.27844767844766,69.55878955878956,66.63832019764223,65.73975929908133,66.31555776961665,67.3761980709349,69.94599542334096,70.97609360457386,72.48594089262019,72.60601030775081,71.2842739401429,70.29159836926826,67.99229551652459,70.44317796740704,70.3378715091594,71.05553270259152,69.60756890168653,69.71287535993417,70.03461813328985,70.3534358509203,70.14377164125611,69.9282970289631,69.71478576958029,70.13796123862731,70.90990920106377,70.59682318394188,70.48958008562175,70.71958907034771,71.35441786082528,70.63028968367249,66.64774367722211,63.95123281481263,77.10056136237125,75.18590950050464,76.54881988204858,62.34799960527893,65.83849401968217,65.83849401968217,65.93003374649331,65.0257436671913,63.74848065935096,78.10990343328268,93.09628261371506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,82.5854452452918,84.29667519181585,86.68443790789594,89.33454142756469,90.36127939547913,90.18921325755736,88.97016563850974,87.45587053499347,85.68658176897185,83.37680733288163,82.5995423340961,82.44913105325004,84.75890548934026,86.70026039328364,88.96610518544423,88.79987141921046,88.62780528128869,87.77719390436152,87.13072925789689,85.66722166722167,85.02075702075702,84.40239953283431,83.94620707664185,83.02864435262751,83.64700184055022,84.415770609319,84.26856803327391,83.35100530925956,81.85392928586776,81.1409168081494,78.83570996456659,76.03928493974037,74.10691778998192,73.86085266923219,75.56849513159163,77.225948192003,79.48438098909693,80.1542925398375,80.01895021892817,79.04131792214693,78.63526949241235,76.64426207960399,74.42541050863974,73.15733046108673,75.14833787389509,76.71077918844908,77.58505347249066,77.0572864321608,77.57973541175264,76.23204457662462,74.09787140662716,71.46166095914542,72.0563183342906,72.84280066916003,73.73751451800231,74.1084394153701,75.07402168788306,75.07402168788306,73.99288987801961,73.5007241565931,73.50072415659311,73.50072415659311,72.24082527063722,73.08154776653214,73.7917546790278,75.29532384863113,75.17168818747011,76.05466428995841,75.69092459118035,74.40683886386617,72.0344915373904,72.15456095252102,71.93507751023188,71.51190204118484,69.72059617220907,70.74151074151074,72.05940005940005,72.81029048470909,71.89860957302818,72.86419184554114,75.44199093448864,77.59687308937079,77.59687308937079,75.24267919749721,73.53503673513777,72.33944547789883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,126.25292210240553,116.86611575112055,135.28720479837716,137.29399863166697,169.84647876320986,171.53105871495364,174.43519938426732,165.66901425853163,176.8419547931743,172.58474858474858,159.6270396270396,128.34843009339653,102.57167520271759,125.61805411116546,130.64025338839832,157.08576480990274,140.90185676392574,129.3433283358321,106.2969494273842,121.81210094253571,128.81594595880307,147.47983526099026,110.90139260659825,106.5476511099996,116.07956600361663,134.16611295681065,135.68992248062017,109.61584840654608,94.54131054131054,87.76298541815783,96.38251403768643,130.6177041349455,140.95158481365377,120.93462767752565,97.88824876907778,92.8088836897127,114.13085357010588,112.45999109924341,135.31713395638627,119.87172995780591,114.5024415682928,110.87784609903713,125.88019021530529,129.11614527148507,132.74074074074073,136.02640264026402,145.31672522090918,128.2954486251645,127.31111718231146,125.71071708228646,142.18216549933697,129.84569040898197,153.36564447157167,143.9719698254071,140.50699181989637,117.2971152766865,123.61602263228959,141.42590958124939,121.58338989621001,125.20798536546567,130.37970253718285,138.35409035409035,114.27789987789987,87.68486897717666,118.40357555795221,147.99700741345305,173.35332333833082,160.62887475181327,155.67303688127487,163.23073951144124,162.41434789858948,146.72856628036482,134.21175904408562,135.02815065693738,142.5334811473425,128.67494421451255,131.77958731915567,142.95419049375883,133.3537006728496,141.65102132972083,109.37751705621655,128.6889290484796,88.63524189121458,97.48390956341166,85.76838699074622,131.50386080358066,129.64474678760394,117.270955165692,115.74782561043394,128.6646264692638,161.86066003143006,149.8826509075559,147.674961363898,118.6894541175212,102.44476854102521,98.33967417812894,114.33967417812894,114.33967417812894,114.33967417812894,107.22856306701784,111.13677355315878,110.0292676046405,112.39963797501086,120.33710971456257,128.94994615348597,127.85855260166076,147.35894467066493,154.97799228971252,149.5545028603971,129.656656979873,139.53320018974952,151.51198775343883,142.40390285588023,100.3510511060588,99.98643068161783,107.20744496145565,,,,,,,,,,,,
44,45,71.002893580538,72.3840332905526,73.28717089997204,73.62416080782636,72.6861097371748,73.66113889759282,74.48580525746397,76.43809428775398,78.34513661621862,80.45947395006816,81.5595733242792,80.7083915892206,79.0910813151939,76.49874188074921,75.57024447142278,75.69760765550238,76.42167487684729,75.91971409253357,76.4421630721254,76.19609795137566,75.713443351074,74.44536330352099,75.19839676350384,75.08061980362163,74.1514845164426,73.27721023240103,72.37407262298159,71.72156625084905,70.79243096367003,72.41963579443437,73.29785191793351,73.52356166930012,73.64842144591817,74.35184698173059,75.67354040142457,75.67354040142457,76.94162044897757,76.56702284874345,75.83587281066272,74.93509870791817,73.98800288845831,72.54003908755334,69.57923377592344,69.35352402455683,69.14574446568258,69.94793796352826,69.29543159139571,70.95117495117495,71.37435042022197,71.48061858128466,71.01617736212646,70.90893426380632,70.697359644496,69.81914352099686,70.82110046815929,71.13991818578974,70.93025397612553,70.03554012728324,71.16468621055776,72.3670259910966,72.91834614443252,73.40100074473418,73.1731565865783,72.73006794721523,71.78297212775537,71.01814071503664,70.38331192455907,69.71860706044274,70.82683216866785,71.13991818578974,70.82110046815927,70.47770677265291,70.47770677265291,70.26992721377866,69.29543159139571,70.63808893405306,71.16468621055776,71.06126440310008,69.40552104332085,70.30023489216313,70.30023489216313,69.60146320177515,67.57858942344285,67.57858942344285,68.27736111383085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,81.70212765957447,84.40960557421923,82.64819983694814,83.54602541562478,83.54602541562478,89.10369163000742,93.1730813597745,90.90723656761392,83.36317206942098,76.0162831398246,74.33045517988496,76.31685346369527,74.73521180438371,71.91278490312729,70.36538173206671,72.56529127525984,74.9978704607802,76.04824657201794,74.38956324446966,73.52386276137786,74.53810072101635,77.11589980996385,77.60327516990291,75.09966598627697,73.20552106445977,73.33038084107783,74.45952692435235,74.93752902494751,74.68903358716844,76.33005922819409,79.03012514777221,79.66072914816633,78.50235810744235,75.44206704715128,74.21103148657328,73.150550956333,71.39230919809125,70.70865503096095,71.28648096089955,73.16363762066491,73.27491777715264,71.82695397624767,70.4716498931294,71.64445546395586,74.07703464947622,75.31342383107088,73.59438004917456,72.72867956608277,70.47137355331824,70.47137355331824,69.22331256852013,67.51039525622262,67.51039525622262,69.75279994019293,72.81134235357405,72.70507419251138,68.85677285677285,69.30401254929556,72.69795194323495,73.98503087737271,70.6470956112276,67.14784975904057,68.47803660006332,70.02310707260212,69.11655582333987,66.5931970948761,68.0490719806281,70.76381217150828,73.05496608807154,72.20065385530484,69.87991135584444,68.78192932672218,68.67943092825965,65.34531838860362,63.51123090745732,63.209154129609615,66.34453976350568,67.5662725094675,69.9868161862699,70.08574191468787,74.05917324471913,76.90965044514331,82.03026004152383,77.38210451253929,71.43635943635942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
