,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
23,24,110.24430641821945,111.5988037727168,113.523615802792,115.21004531530846,114.65638216310516,109.19239962611753,99.00787279354601,88.86965257301487,84.1246873261783,82.61128246081813,79.87484756312904,76.08516240095187,75.5237127203312,78.1160521547759,79.87485475568377,78.44439656204362,77.34429718783258,80.1787960223314,84.50604416296696,87.11954840253819,86.47308375607355,85.97435007206809,88.02968075149136,90.80474850216888,91.99584188867601,91.27867972178174,90.17681458548331,91.47021047144506,94.14015497176166,96.22376577457337,96.61396506581292,95.41354304244533,94.43179737593206,93.85006733502917,94.04396266184884,92.76597093456314,90.63736783035029,88.2895724158882,88.82424242424241,91.53457556935817,93.49694490733727,92.27789728828965,88.60852318413293,86.47992007992008,89.42403508441244,95.42550028587763,100.01880172128435,100.429008827802,98.49693335610388,96.81272282978809,96.60632115277446,93.0084152464465,91.8517887404224,88.87201280560501,90.03610271076286,88.96017107725207,90.9459266657155,92.58952775003567,93.29827636576101,91.4826091435191,87.89765315525557,85.09713835474076,84.59267172310649,86.36196048912811,87.45032975727267,85.16570338887666,80.66836688201958,78.85169035925199,79.87149459326064,80.63204123616022,79.67452053084364,77.19496822778724,78.42632945914848,80.41462381991516,81.87437188896291,80.13095945248116,77.49935202944377,77.64043772798331,79.82078479494808,84.7701081296484,87.5901815690609,87.73897552430647,83.69952779255104,80.05453491167776,78.90735664532852,79.74089347886535,80.4247272217866,80.84359823351281,80.9876936967572,80.9876936967572,80.03017299144062,77.8941696539354,76.3095618082696,76.57612434894382,77.3366709918434,77.58763293091651,76.67775732797159,75.20012385033812,74.58185596645654,75.49173156940147,78.20072627839617,80.15264006887043,80.56289647912683,80.13961605584642,80.71301247771835,81.28038836424318,81.70366878752361,80.852487052465,80.4247272217866,81.01045580751519,81.71600095138025,80.89956594460321,78.82389026892753,77.4484335743219,78.54853294853294,80.32821209291797,81.7036687875236,82.14060341800662,83.20536871806604,84.10319429674269,84.55445465281531,85.03656388068724,85.34914019326355,85.50286624862895,84.55445465281531,83.63689192880096,83.03190551736293,83.49820788530465,83.94946824137728,84.24867347746891,82.47089569969114,82.16842929886408,83.10638728616257,85.20376556331613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,73.73751451800231,75.08520535313033,75.20186062768035,73.39367168606242,70.62466972558741,69.83076577378873,69.72640802237214,70.25300529887686,71.04690925067555,72.24924903121438,73.26061815460668,73.86104971479055,74.942181524654,76.56702284874345,77.9974810423836,79.74089347886535,79.87485475568377,76.1019129019129,72.7156695156695,69.6266800737389,69.6266800737389,69.51744641611813,69.10558115719405,69.20716845878135,69.76364180892482,70.49432478547936,72.01813430928888,73.59583412914287,75.96818145561863,78.25389574133291,80.2009282009282,81.009009009009,80.87083975166877,79.86183074265975,79.05374993457895,77.50086228135008,74.87175430012942,72.93840208640339,71.13021314478544,71.35805730294133,71.47038234352755,72.34052021449392,72.57272502639441,74.39375219953426,76.3460412298243,77.70701943290776,77.5770767904023,77.70967805425809,76.70546112771106,75.24222075523257,73.38517461924262,73.38517461924262,73.73515639102534,73.73515639102534,74.10246233583379,75.21572093652958,76.42295490884808,76.05564896403962,74.82461340346163,72.6247038602685,70.62747778537252,69.72434017595307,71.18591242013402,72.94415417837578,73.84729178779521,73.72837688627162,73.150550956333,71.82036411531026,69.56305810254572,68.08056549639488,66.60805993615253,65.94489658776973,66.14538606403013,68.48802949523885,70.94405763722797,72.45390492527432,73.76288089329366,75.21193749706724,76.29306930693069,74.98409333891135,73.42165202435737,71.45411280468197,69.97162019853111,69.10148232756474,69.76004557922079,70.90868320362935,71.33573243523266,71.91355836517127,72.70746231696995,73.72837688627162,74.3346671477343,75.05873436907919,75.1776492706028,74.2213772373574,74.2213772373574,73.98468537595159,73.87022592857609,73.1461587072312,73.1461587072312,73.37616769195716,73.49394465183939,74.59633699633699,75.56191926884995,75.9221444095629,75.66867906302825,75.79478122548329,75.67354040142456,74.36456443340523,74.36456443340523,74.7318703782137,75.79235090845395,75.91971409253357,77.50432193819935,78.79803529983266,79.58978787715226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,57.31977001326846,71.75586023883237,103.20080924501119,105.62209311125477,96.6721821018472,62.876802563893406,58.30951371585254,49.829182452912576,49.447621716193744,50.30434386156878,51.406307810990356,52.12923601778953,53.07874395508245,54.273536389373774,52.45616589730449,50.278143868745545,47.52988836686686,46.653656165333445,44.8112005174152,42.66206471494607,42.02965364775239,41.98891202286181,43.04822236768939,44.37327412752376,43.75127799981411,43.06603158192716,42.209958815742034,42.436816992458056,42.32246321044495,41.81577949192237,41.19152359290494,41.15381886803161,41.116317952481914,44.07100406726371,70.51062594379744,80.59802175081941,88.05414776315315,96.50109189513665,86.99839346154445,78.15520020709049,43.938749990640275,43.659861188212446,43.881979292573256,44.09156797478441,44.20976000605606,43.900602598009684,43.94324723161566,45.14968673712357,45.23672604080914,44.12887775172997,43.41564303377635,42.588529208698,43.65373286417119,43.65373286417119,43.31062553888936,43.52634254514179,43.27554860926078,43.27554860926078,42.809037667127356,42.89168296223724,42.96648263206682,42.41318701875623,42.248827643129246,44.627457143709975,45.779748302993966,45.54003857649091,43.4688958072872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,79.47894051237516,81.18257848930506,84.31727236685609,85.84727475748483,85.69686347663875,82.69613087590616,79.27862058555128,76.57855466597316,75.42018362524918,75.9322348303697,77.07907405386396,78.37278741549727,78.37278741549729,77.34837765159172,76.94647279000817,76.43442158488766,75.37394105464739,72.24123619605422,69.65025709814441,68.46984126984125,68.57233966830378,68.77642536835361,69.40552104332085,70.48343847316147,71.67474061378252,72.22606076711844,71.25156514473548,69.95776460565193,69.19293319293318,68.68493620916527,68.08866291723982,67.47080290114971,67.67129237741011,67.57492497669489,66.25339105339104,65.19275075207278,65.289118152788,66.12028698395685,66.30571361006143,66.11380956208542,66.40544774846045,66.78597543333596,67.37187717273176,68.84097046671437,69.95909633528693,70.05978463420531,68.20351650658688,67.99194188727657,67.21063525875964,66.03962892519172,63.85581466808914,63.484941268476675,65.65004514786628,68.15267712259931,69.82202886790043,69.71860706044274,69.19200978393803,69.0867033256904,68.29156423458718,66.75451712124121,64.48505549043504,63.74314746819229,63.653886659266206,63.825886323329364,63.82588632332937,64.6570551544982,66.14216238605673,66.9804378090147,66.69627752485442,66.21017696280065,66.21017696280065,66.11706912501197,65.1180624555072,64.73753477063168,64.64521598231579,65.08786217659596,64.45233357426238,64.45233357426238,64.72696257479876,64.81548263012381,64.72394290331269,65.89635011636487,67.4201596401744,68.37185019204338,67.77028753905809,67.9762077449783,68.07600892232031,67.5982722000421,65.69223393036748,64.2821799517386,63.82443221365614,64.18001246228451,64.53857471170238,64.99632244978484,65.27095145032123,65.09017006515448,63.854989475135184,62.965714616255454,62.61307932173267,62.20507218160772,61.624573315394564,61.28335940692919,63.02045418377019,65.06107246892996,66.1195615722119,66.1195615722119,65.73573189663043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,79.3593745758571,81.34766893662379,84.78310857720959,86.49433852373366,86.96064089167537,84.91503267973856,80.92216280451574,78.0777183600713,78.0777183600713,80.80576610090677,83.18390817740949,83.6303159895462,81.9266780126163,78.32948831706595,75.47901111664177,74.09086165395814,73.86085266923219,73.266195294087,72.91284815813117,74.75175247764079,78.04647577236409,81.64366546791445,83.63195982868113,82.07873313259729,78.25153445232098,75.49506725266554,75.1012614891541,75.6846176098359,73.9491812650987,71.38795886349794,72.25365934658973,75.02383107088988,78.38490766573668,79.17666024305626,80.59592566232169,81.893515209517,82.88144177658243,81.46217635731702,79.36473261687568,78.93242189354328,78.93242189354328,78.93242189354328,77.20672834933795,77.47881550225411,77.74002000190976,78.6407941046543,77.58493351124827,78.40136851802532,79.8058012588636,81.28053286399583,80.59669912107458,77.56742505614686,76.47864249368008,75.70272816755359,75.7027281675536,73.99508570519414,74.50713691031466,75.86811511339813,77.57575757575758,77.31717171717172,77.85033843590544,79.37143172170461,80.29992913103104,80.1645868101217,78.90735664532852,78.77061181332168,79.89388070129645,81.29831344213471,82.14060341800662,81.28942168294802,79.62112582110377,77.36269302400984,75.68856454672225,74.21093106908877,73.85070592837582,74.72498021241739,77.29139625251764,79.91005419032452,81.70829269467421,81.99496682681308,82.2878059940517,82.2878059940517,81.72043010752688,80.05213424568262,78.78166278166279,79.64187783542621,80.87323906678745,81.00858138769678,81.15737534294234,82.67078020830252,86.39667468980647,88.83864607295432,90.00273597811217,88.81164259160502,87.13843997722594,86.13504306058104,86.6337767445865,87.28024139105115,86.1918721229066,82.49522798266517,78.2586878237949,75.68105136380551,76.48090555705153,78.7164837149598,80.852487052465,81.41393673308566,80.71574222045817,80.14836633393334,79.86470196649934,79.59539836877158,77.3096840830573,74.09787140662716,72.70972194394353,74.451218542583,77.24850107381963,79.18086822357809,79.58691665331267,80.28511116594018,81.44453145579524,82.44291576689892,81.60937893336211,78.75890173293791,75.72962766801021,73.97082506710234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,74.68551902910333,95.42419498729149,98.89302967563836,100.28117913832199,76.26180867827357,69.8863297510705,65.64422265182054,69.04734661326953,70.90361474088796,73.7575723774543,73.27491777715264,74.82232094821322,77.46770057569003,78.45231596030541,69.71170528817586,60.360195157875346,56.54742920042854,59.58374282497746,61.17243204844084,61.35944693292628,63.85197672980391,65.04812662233732,62.541558303663706,61.70328288070573,60.81245373895128,59.82852764322164,57.87361410932725,61.01449818406346,64.22565892566537,64.15191771123975,59.50612083522704,58.539950520261,60.74938665374777,61.29508342966037,59.11706312807028,57.130545838192006,60.9231384307846,64.44137931034483,65.63752920287823,62.574281339630375,60.58374719493801,62.325805144151865,62.63349745184417,62.477245067622,59.539037225874736,58.36256663763944,56.661028218707614,58.831404023712906,61.61125013937436,63.39060956997935,61.52555451575301,59.09820895087366,57.921738362638365,56.55028401199267,59.25459592978774,62.03444204544919,63.88212378227003,62.001781901928155,61.12715131377324,60.80717631182027,61.62018444190157,61.875046060007364,66.65098361949717,70.33558314491827,71.04689184177852,63.90878588551823,59.64833238021346,61.43965565808627,67.20963121441781,67.20963121441781,62.341574500489536,60.64257001093263,62.10033111497229,64.6391740901789,62.468798285173605,60.24156363930133,61.5406791967901,62.90742751661925,62.4027098712172,58.77009893210471,59.57372641728085,62.21413898174405,62.283598499868646,58.717005026710474,58.09723605666136,60.99148116932525,60.991481169325255,58.16390298074253,58.16390298074253,61.365856553606925,63.772077180796536,61.30559785522448,62.04750587746722,60.66128684403011,61.65799244450929,60.22223521927838,61.85921338681287,62.35476119943385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,135.0980063662255,120.77289345204028,114.36521759033093,86.28888506126754,106.42516347165763,118.23216441773143,133.80762495516592,143.94523509277607,153.88312329153382,168.80479906566862,145.36157562244517,139.41813957347938,135.8625840179238,168.68309683843663,157.18331419823954,150.39543541036076,127.77961985336873,139.2794024935658,143.42701725504196,145.31408787276274,143.90723680113788,125.82563246236006,134.24668509393902,121.50035385704176,129.8488888888889,107.54585858585858,116.5120421607378,123.40250945045743,140.67409321260723,124.43964689985201,121.89891412340673,115.2230435911165,132.65003648772264,115.31844405095103,104.35111042551897,78.95428502869359,100.20691218296008,108.0444701497333,113.71685754800902,101.32062069134051,108.95050621596289,143.1959526178739,163.25030913266207,154.77124183006535,135.1708683473389,118.28197945845004,115.70341378560556,107.88900597119775,110.91421605523135,113.77164883047234,135.4192211163425,138.93946557776343,140.39815503645292,149.1399464732798,150.44495921754486,156.7746295472152,114.63471185174194,133.27775105552882,138.25653464817378,142.040944732476,97.80830780418691,80.36199174400946,94.29550159984942,130.2164502164502,143.5151515151515,154.4360105913504,143.2266694737524,133.78266420366015,134.76699564651318,142.84828202315322,140.81532589847583,136.66771113699969,126.9236822094138,118.52185572539554,104.58786614809387,87.88148359012679,92.81975519506506,115.2620536677724,113.74864880241223,119.24515980616961,114.88446567224008,131.18434909076757,115.50549395766467,118.14575798406732,95.15433385009473,132.582314420479,100.31893993488228,122.94574364441391,88.82946844867844,111.52019336162559,83.64291227167482,74.80923387277902,51.69371140241784,57.025782408335,71.60135176651306,80.3814778325123,89.15862068965517,93.9927750410509,86.92556628734914,120.10744782045019,105.1145633103243,101.64947363759352,54.22511200394786,50.423780718745604,63.93585507999555,95.46664686885185,98.05499544853407,90.50430108943365,79.51440209953469,103.79975499606897,137.1272042458483,124.53128994589812,105.99582836946237,101.70874702974947,100.26171081616089,113.05440070765147,77.71038850322736,119.40766000442044,129.16800858829845,166.26945786366076,144.01958132045087,121.4665428450823,119.14770226537216,97.65538287373718,100.47668961737402,96.85209414811835,102.60608841660063,120.24014725419929,134.5314093901216,131.9646017699115,106.8920214068348,59.40815043909286,67.04914117062137,69.77162827602912,74.06850737385236,66.62979224282952,98.72391442808436,96.94436354707369,99.68722068993083,76.83471511070584,75.33550443697769,68.49008319155644,80.42675636440399,92.14965264620437,91.81234007867597,62.55812997442577,48.18470804751547,,,,,,,,,,,,,,,,,,,
30,31,85.07746126936532,88.09474780681948,90.210181318134,90.55233582227727,90.18515280449185,90.53949032482127,89.86295755526524,87.3649091555775,85.20091929927995,86.40586819653655,88.02310184257716,90.18709169887471,90.36742418689951,92.573290700381,95.30969077673144,97.03475816217619,97.43477378778655,95.06119835800098,91.62398544018598,88.02607953385802,84.74707604351251,83.65870677536796,84.82279668052581,86.04646949144805,86.81523826021682,83.99516482080433,82.05847953216374,82.37808003153953,82.66475416367838,83.2321300502032,80.72449536279323,80.29673553211484,82.15360206983243,83.57286748909786,83.43325143325143,80.07098555842273,79.62935243593856,81.24997858695144,82.61128246081813,81.10588312370705,77.5528898229357,76.85469531030819,78.80172776990348,81.15737534294234,81.85556985556985,80.57164675721376,81.4598417437694,81.6039372070138,82.30213171964131,80.71574222045817,79.6041486468585,80.95864600135587,82.39298038055801,84.55782421864573,85.20428886511039,86.80348926491048,88.63384350605446,91.94799770628461,93.1813929846933,93.35960391403546,89.88109429521259,87.35427979235018,85.03656388068724,85.5352975646927,85.07910510850024,84.48064217638255,81.58385222938712,81.43505827414155,82.65873108506379,83.36427622892886,82.36589191782517,79.4911831785983,80.38900875727495,81.09455390114002,83.0415863607353,81.71600095138025,81.86163754257379,82.78931382220537,82.23944135610253,80.71834807030338,76.84929563190433,76.32152859157446,76.85469531030819,77.59303260932037,76.96242860892626,75.66871524729294,77.28602552131963,77.91662952171376,78.80843802176352,76.94016580866374,77.87818925925001,78.28009412083355,79.31482950039651,78.63801054946589,79.33620506209338,81.05793688218586,82.15803625639691,81.73475583311648,79.61519961519961,79.90493166963755,80.47230755616238,81.42000442008961,80.29673553211484,81.34998579660291,83.80084593123267,86.80157853196526,87.6051948051948,87.43896103896103,87.77719390436152,86.973577631132,86.01453667209104,83.9460426699778,84.58530352461462,86.92962586893697,91.00768242011179,92.02264921563167,90.80360159658404,87.96270826879933,86.94774147327945,88.34928125086714,90.61553933734996,92.16517614122404,91.62414056531703,89.19718949032126,88.31637473667413,88.85741031258115,89.67934571359572,88.37126280873193,84.24107758332782,80.16232488047132,77.22156671625712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,66.60939931528166,117.07778920288229,131.66260618052078,117.3311503006778,71.20715510526065,62.59806175040458,97.18540988613981,109.52958152958152,105.01459034792367,80.96610549943884,71.72303651168899,71.67441352973267,79.16709645656195,81.53080581023517,88.84002271945207,67.94275139856073,62.546386756913066,58.73144399460188,57.10717666727093,56.57323848208719,55.290030462037066,55.14851581305973,55.820864173554014,56.011980261646585,55.14089009020306,55.28135840938439,57.77049133091265,61.55896041973509,64.40584505100634,66.3157498399789,66.40965688667566,65.34232313641508,61.20452324417028,104.04040089941014,100.12508253830575,98.71778312866402,71.27991932010815,71.50597537052926,72.03025516846309,52.49771364909586,53.529996198492185,53.83547087750512,54.281463908864005,53.481367743459515,52.373672632894966,50.3936908312571,49.343491111943706,50.76749333694719,53.70988115362263,55.68986295526049,53.94409099672257,50.16424864159003,48.132502609843996,48.18526870762617,51.821468373947134,52.86479741727618,52.91790394149566,50.65553159271326,50.89248087075842,52.21607309285575,53.465840621217296,53.83369194797273,53.710233669395876,53.52045877997434,53.583273158578194,54.35076469543503,56.37084578166398,56.06110591475533,54.933283605509786,54.115582229123234,55.07859163351194,56.34084124830393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,65.08707312712318,66.89430913065294,67.46515369071984,66.85050783237651,64.32599663403018,65.03098109447316,67.8367256145034,70.91771016299317,71.12737437265739,72.1579701858619,71.38602222342544,70.76816220733534,67.63723821785328,67.01379833961889,67.11448663853727,65.58954248366013,62.010016890651386,60.677055477355246,63.45576696194908,64.75973699940226,63.98230414746543,62.91239533287577,63.416001890252815,63.58384873001154,63.399990214884504,62.89638365750746,61.85171529576593,60.24833976833976,61.648681648681645,61.95877325289089,61.80373449320097,62.18426217807649,62.50423718002946,62.81675625468001,60.09787142228705,60.94427832579335,61.77040456820977,62.385900150345975,62.385900150345975,63.56679575747109,64.30727462618393,63.14089272072465,63.14089272072464,62.480087687248805,62.480087687248805,61.56039880075494,62.22120383423078,63.4761057950151,63.21489907438385,65.48436070519001,67.74549741793963,68.73613978760122,67.73322113762373,68.99312002357962,68.99312002357962,67.22702423357944,61.693410018521746,59.95631524168075,61.72241103168091,62.401656314699785,61.706486897326585,59.620416105373444,60.518375289046915,64.57086060230543,66.46667815679504,65.56871897312158,60.39151511408898,59.66207946505865,58.348210851919966,58.75447407663432,57.1265190361739,60.04376317673876,60.83709200252194,60.76221849779848,59.23727434292134,60.433424235454744,64.70539299100241,66.98504022107348,66.81719338131475,63.40164626744466,59.52732217745995,58.57446857944507,61.135703460548456,62.969409265373386,62.81908630589012,59.476303287832636,59.0038042106824,60.531778325594594,63.37106043892389,64.59605804635044,63.92450557311581,61.948365222238614,61.862012931879036,66.56164577306332,69.14470883612638,69.14470883612638,64.20414993540075,60.833394564645374,61.824036934306946,63.64080554638494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,73.17230273752013,71.92424175272201,71.4553450794157,71.6768750205718,71.25369955152476,69.44443705880006,68.89819884773021,68.09600534988454,67.42709904156052,66.11706912501197,67.55990326349827,68.62981207808794,69.31640211640212,68.78011922717803,67.99194188727657,66.74899137373782,64.73859535264661,64.93049940062262,64.84048850086523,65.28683923490297,65.28683923490297,65.83849401968217,65.56845182558935,64.46460705376039,64.37070000706363,64.37070000706363,64.72628025569202,65.40100445464529,65.13762996904859,63.7825052419924,61.62584553719924,62.816756254680016,64.44650998227257,66.21260577227274,67.98929489250136,70.01601433832026,71.44598221990105,70.78741896824499,71.58885009525751,71.37337548296452,71.16180086365421,69.92541168205955,70.14088629435254,69.72902103542845,68.51452776614067,68.19278499278498,67.79530803984952,67.51114775568924,66.11876236330384,66.82374682374682,67.01237046064632,67.10627750734307,66.79876999983556,67.89722529707382,67.99194188727657,66.74899137373782,65.18494608668433,65.57212092032016,65.48211002056277,64.94869334087323,64.37289487033792,64.4629057700953,64.37655347973573,63.82954493272719,64.57780945592776,65.6631684157921,65.93321060988492,65.00567437800088,65.59157611739667,65.2330138679788,64.79763971831893,63.04073164535524,64.75555962295232,66.412666518574,68.89370276869049,70.78843044512394,73.45503924267608,75.80468702496653,75.33127047388007,73.59583412914287,72.7215598451013,71.30024871975431,70.1720887902643,67.01263511246276,67.32572112958464,67.03660804420593,67.22203467031052,65.73654144013645,67.15381445500516,67.53434213988066,67.62744997766936,66.11546037259788,67.02201162186014,67.30617190602041,66.93529850640795,66.83094075499139,66.83094075499139,67.0147992701184,65.92598513409396,66.92890378407145,67.30617190602041,67.59279254419918,67.2825145868624,68.82171612606395,69.21571381748373,69.01343821697805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,83.95426477974414,82.75691905201167,81.5595733242792,82.31176231176231,91.02601102601102,93.36135129238576,89.61043554147003,94.12120036719548,94.29128873341699,114.43207548289939,101.20706194292522,98.99136536476689,81.2759089568452,80.17580958263414,76.17512587203908,72.02371040616316,68.2947322556445,68.18846409458183,69.23730054164835,70.03949403949403,70.47047047047047,71.50106628367497,74.56045220020376,77.1131587529103,77.9788592360021,76.83202001250781,75.30990927300577,75.30990927300577,75.18866844894704,74.15807263574254,71.93706806953249,70.04234039309904,69.2982779450007,69.19200978393803,69.29543159139571,69.50321115026998,70.26804256298871,71.82036411531026,72.91834614443252,72.80602110384632,71.6768750205718,70.89771070908,71.0100357496662,72.49940697365366,73.51077609704596,73.85416979255233,73.02950343268118,72.91284815813117,74.00453259309919,75.45358919687277,76.41917146938573,75.32748703441771,73.54144052278981,71.89860957302818,72.01526484757818,71.6875498913162,71.25657346033975,70.46266950854107,72.32296562989632,75.71690502383572,78.4049538974516,78.78706246006665,77.21843500908626,75.6810513638055,75.94225586346116,75.81982640387243,75.23086031543549,72.94471630340315,71.56357659338855,72.03247326669486,72.70972194394355,72.92920538623268,71.78937591540742,72.02380814983965,73.93849787754796,75.19839676350384,75.08061980362163,74.32758634363879,76.27950013411304,77.90434145820248,78.78731756069078,77.07907405386396,76.68526829035252,76.68526829035252,77.18722907466625,77.31717171717172,78.26486858109894,78.78731756069078,78.15040657895221,76.07842337334733,74.2213772373574,74.4723391764305,75.21067647544268,75.92088338793835,74.59918996824436,73.27749654855039,72.33944547789883,73.16411183776998,74.23484331839086,75.05165356498368,74.57365146438852,73.61737943114312,73.02841334270617,73.265105204112,74.98955007624615,76.58273309123011,77.83828129005795,77.70701943290776,77.83828129005795,77.70701943290776,79.22811271870692,80.18563342402351,80.05569078151805,77.53038056917185,74.9639645290716,73.73292896849361,74.73714589504063,76.2147793726741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,79.46018893387314,80.58345782184792,81.70672670982268,81.56564101128313,80.71445927622453,78.43281934752578,75.3302403287164,71.76138417499536,69.52048781645195,69.85434279819424,72.2412361960542,74.35970309500891,74.5875472531648,72.8354826457824,71.78510653454465,73.11970369094276,75.91698622217939,77.98160029305564,76.19555378142772,70.96082599749656,65.36938465626251,62.71245596127885,64.11049724718558,68.68770062878114,73.92242841271229,77.225948192003,75.6293338696954,70.57091462570914,65.35749005744586,63.7657286662091,66.35762897773557,68.98519496014026,68.26791976532371,63.88467085328832,59.78797354310786,59.363175985693815,62.476058509506565,67.22526219181955,70.50533454635678,71.12319456244688,70.90166462129079,70.24915824915824,67.78943910651228,63.85407517114834,61.14359689440501,62.5914583295411,65.47798581783849,68.2947322556445,69.73756639413082,71.46365151844603,73.43119073812143,74.1084394153701,73.87843043064413,71.28745133273435,69.76364180892483,68.0688387635756,67.76942355889724,68.39851923386448,70.91798863908484,73.55988750389392,73.1367120348469,71.32852309322897,70.49588672114459,72.40843341417909,73.39195599592587,73.86085266923219,72.92280159858063,71.32692428164938,68.66159028198254,67.2788988531737,67.78689583694161,70.8159695353865,74.0196881373352,77.90399349532476,80.03999683282997,80.70990838357054,80.70990838357054,79.59831480997089,76.99505104550428,72.9048254815945,69.23851685287985,68.58601048074732,69.00159489633172,70.58301323090055,71.80789361367567,72.46039998580821,71.27998415750506,70.26861503411276,71.19775032129178,75.00727413081559,78.18770226537217,79.32318104906938,75.21158046169785,70.80578336024858,67.77557690011793,69.95481033773098,72.91561564936089,74.81034332579434,75.05165356498368,73.9809220843628,72.94050664069607,71.8901305294583,70.39405438986907,68.74460306599914,68.85692810658534,71.54859550341351,74.11839285581956,75.30250904722085,75.42861120967589,75.91598656961497,75.91598656961497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,44.32900432900432,44.41212121212121,45.28835341365462,47.00390055966534,49.79029511748846,51.378575147909146,51.72223006110049,50.87684336273182,49.572398057715816,48.275100760418525,47.41104294478527,47.03486278975791,46.788708943604064,46.097850227809666,46.143884285819766,45.99979422953459,45.99979422953459,45.72766369191733,45.58618553997569,45.49863648600135,45.49863648600135,44.78540176804772,44.61333129308952,44.83942777269668,45.011498247654885,45.494550258084416,45.5868956877071,45.897877223178426,46.1749335002347,46.22152469886609,45.73847268843656,45.326566011043155,44.28082327669142,44.36635975917064,43.97575859957345,43.894960082983715,43.8094236005045,43.683674509238166,44.62551990411253,45.43278670684196,45.8166523538655,45.54773302091151,44.783110851788045,44.65293032801485,44.60902780533473,44.39823453095764,44.52841505473084,44.48476852343662,45.04580293062487,45.8288888505529,46.094653486207925,45.83044542235764,45.73409162325155,45.824795374524854,46.50338447468744,46.22126749532275,45.99650893518228,48.91795341742252,52.71860800459395,53.913752729150445,51.94612724877313,47.78476004282456,46.41451271908886,45.00162852458891,44.16979125275521,44.16979125275521,44.30464165309233,44.585093004485984,44.71603483085167,43.94121642891462,43.900474804024036,43.3083472586934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
