,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
22,23,85.11879321181647,87.38463800397705,90.00482031646705,90.17889892383819,90.7135689321924,90.8939014202172,90.8939014202172,90.53535800285026,90.35502551482546,90.7093630351549,90.53323644416761,91.08075194997784,91.4435765965427,91.4435765965427,91.81971529768875,88.68791438338832,87.83730300646114,86.21316653388254,88.45372667391756,89.48046464183199,90.54377155401919,91.80663272385709,91.63050613286983,90.39711085446112,87.34494990066082,85.84787387726901,84.55445465281531,84.7081807081807,84.55102908141582,84.86360539399213,85.8226463530331,85.97979797979798,85.97979797979798,87.73226238286479,87.41968607028848,87.90179529816041,86.1493308950936,87.10837185413456,89.78675645342311,88.67398943901675,90.6133833784107,87.61179706211303,87.01333412999531,84.90958477200866,85.56337567384426,89.02707002343514,87.77619202679443,86.96349361409602,84.09826219662284,70.56623292978695,71.54707584166434,57.2954753201214,56.84166848347414,56.01973308245956,70.2713336040025,86.34893589227511,71.5461230205258,74.97902388880834,60.495164117895456,81.76311818502244,83.81612752781886,104.33674124246242,87.36012088329693,86.30113188685448,65.38065701289123,62.39202905912991,66.82149814209139,78.46627462118525,89.89152719275356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,100.40079126171841,101.06132278317708,101.27862182400553,100.61809030254686,99.32227050248781,97.85821821490612,95.83097716327481,93.33715925394549,92.94209752555042,93.13362827521374,94.42702416117548,93.11794387773622,90.47094587677117,85.86618565449899,80.66836688201958,77.50432193819935,77.78798630563335,81.13439153439153,84.79153439153438,86.62814097390367,86.7870484847665,86.95519298394548,88.68732194635965,90.02549045888864,90.19557882511015,87.82418900805916,87.13981139736576,86.6353447657315,88.64390993621763,88.8120544353966,89.83879240331105,90.38630790912127,92.56595882440436,95.48056983009697,98.10124862370276,100.1805208784136,100.1805208784136,98.71646859083191,94.12316715542522,88.03827751196172,82.16072649155356,81.51426184508891,86.56689342403628,92.04938271604938,95.20987654320987,94.42938873833182,93.85475349702992,94.05105746144983,93.4902279010584,91.22396981457561,86.3700959996034,82.23991077419927,80.42323425143168,79.86761840769864,79.19770685695808,78.37278741549729,76.83540377021652,76.57681791163067,75.42997868813639,74.84101259969945,74.33905181538573,75.61985231569842,75.73540185304891,74.45131612573473,71.3623266838041,69.94101555845711,70.74244668546963,73.83143612740025,77.4002922811213,80.1645868101217,80.57484322037811,81.72202148672737,81.57638489553383,82.14376078205865,82.14376078205865,83.51307018417442,84.41089576285107,84.26210180760549,82.3254165189649,82.1716904635995,82.32048441884507,83.94111056985795,83.78905544987697,82.23582875379313,79.67717915219397,78.24284477299182,78.78706246006665,81.03656132048897,82.77667687503752,85.20091929927995,86.64806457909906,88.63384350605446,89.48445488298162,90.35502551482546,90.17889892383819,90.35502551482546,90.35502551482546,90.35502551482546,89.66266581232378,88.96218354670145,88.78810493933031,88.61996044015132,88.96610518544423,88.96610518544422,90.00482031646705,89.8307417090959,90.18094690745431,89.31037627561048,89.6605814739689,89.31037627561048,90.18094690745433,89.32044270577364,87.84029366298809,85.67630380669054,85.51007004045678,86.47992007992008,88.11549380851706,87.0027267941107,84.55186665948094,82.01846735220731,80.9876936967572,81.70829269467421,83.23829508530295,85.71621402057217,87.28024139105115,88.63384350605446,89.15007661756887,89.31631038380264,88.62395068130095,87.28578216877196,86.00678138813183,84.1083757522401,82.31130651944592,82.00884011861888,82.00884011861888,82.29250448605288,79.96336346384254,77.41209149950998,74.93752902494751,74.08860202698456,74.21103148657328,76.5430152922413,80.02354971324164,82.60118617323104,81.77626673177025,78.0635274988694,74.65325466679562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,76.97184716302101,76.60454121821255,74.5502871558449,71.72549345022216,70.57482822188703,71.2213608957795,71.89860957302818,74.72340327865089,77.57611645694547,79.45157433240334,78.02111613876319,75.61985231569842,72.01830931592534,68.89451902727768,66.69808170091717,66.30408400949739,66.39880059970015,67.18697793960163,67.9891714374473,69.29920135399587,70.47961718229902,71.68195696283786,72.22819517390772,70.94619204401727,70.27525924649831,70.05372930534222,71.11212723815875,70.58072025513886,70.04443736591479,69.08762673468556,68.78011922717803,69.0989369448085,70.50719693126754,71.6768750205718,71.46336376118897,71.23551960303308,72.28589571427084,73.27857128514546,72.72725113180954,71.56559486408408,70.46761283496181,70.36036973664167,70.14088629435254,71.94907523597045,74.55992751791655,75.81982640387244,73.90727971083794,68.81539117877536,65.5643977741627,64.85941331371971,66.41759448092344,67.67136181064012,68.48070402249968,68.48070402249968,68.68662422841989,67.49345234097888,66.54991703211849,65.27408801160863,64.90321461199616,64.63542284798764,65.10905837065185,66.16055009986286,67.08023898635672,67.17744802375941,66.78345033233964,67.07508851871467,67.37187717273176,67.08525653455298,66.0517103259352,65.09175832353532,64.99785127683857,66.1303232138743,67.0902752162742,67.66607368680951,67.37187717273176,65.96182319410288,64.31869097330699,63.48041555034901,64.20985119937933,65.18407711185122,65.548717012145,65.73897024960854,65.5551117344815,65.6482195722702,66.7564446804953,67.9086247086247,68.88542568542567,69.4266519010705,69.94382361824222,69.34755032631675,67.04620187996146,65.84244012447557,66.54121181486356,67.88574962998962,68.57233966830378,68.16776449199355,68.37368469791377,68.78554995683785,69.29354694060575,69.71672240965279,69.40644445231601,68.60425095447033,68.07765367796563,68.18015207642814,68.77642536835361,69.63073760112033,70.48504983388705,70.69097003980724,70.36325508354525,71.40367052721199,72.95599207953353,73.17345725112715,71.17623117623117,69.11591264014172,68.06707619307517,67.66607368680951,67.66607368680951,68.6056764762553,69.74400617146105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,54.343802076656836,53.36615409283116,50.17425851519624,46.06791496874952,45.80064694903851,46.09241334054602,44.49863297125545,67.47299194561442,118.35897435897435,138.27239427239425,123.86338864387643,77.83922124039869,70.71491697323728,59.614645970527256,59.17381769552618,50.82914649371212,56.722147508664364,56.509080509080505,57.694265694265695,57.03040353786622,53.48912732189121,53.84691907590938,54.13638085790848,53.01637008857415,49.401136843985654,44.890918380278826,45.64806593203696,46.145076105213946,46.27601793157963,46.41007274044679,45.00522895614885,43.717107754510394,41.92737077748801,41.59295975237452,42.12825663752616,42.60045402965714,41.975015031336795,42.25863113667991,42.0731319554849,42.4181196024116,42.254687528867166,43.319891184340364,45.76044232295244,49.664134136756616,52.09029896278218,52.03650162743145,50.26691637397522,49.76323275025138,48.947499616071646,47.31509151404614,44.93924306173234,43.8980405860471,43.197145140579096,43.73604887307039,43.28524363502089,43.05337182873046,42.35643852742531,42.55787692347208,42.37036410521302,42.254114956647214,42.674559050721584,43.498012777401115,43.271154600685094,43.185121531724214,42.78105242959417,43.124159754876,43.74815864059227,44.53609338974586,46.24384016976057,45.32640271455732,44.008975813972526,43.767338722679014,44.87284552845529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,65.50534568781183,63.012815890934206,60.21962693408183,59.00436014504456,60.93093563094207,62.53321387031368,63.244874101973906,62.36296697781792,63.45751029458346,64.1345350879719,63.013834650198284,60.31701309406114,60.22994714840933,61.266384395372896,61.9561841019685,60.206979971213016,59.71538918213939,58.244040254040065,57.40704004969432,56.49064061647782,57.49681692192421,58.555047142113246,58.85115066268001,60.14244952774936,61.75748958831337,62.869376290036726,61.80794872098653,61.548883111271564,60.97761848696094,60.597424231458525,59.54442628809513,60.11569091240575,60.26601387188902,60.03791086912683,59.70757230435757,60.01526461204988,60.015264612049876,59.934318555008204,61.81466043535008,63.181408755179234,62.942379810267944,60.75434562223376,59.539078833196484,59.85905383514945,60.08892513116861,60.242764351155685,60.91431682439032,61.80514596614477,62.12012112801555,61.6953235706015,62.21564877385353,63.58187015108207,66.20943613348676,68.36234133226353,70.13796123862731,69.9282970289631,69.19761405240857,69.85617730406463,70.38758428708451,70.28689598816612,68.90420455935728,69.23496815813414,70.17457094757992,70.79243096367003,69.42226339810537,68.38285943131757,67.17909767583168,66.69299711377792,67.73240108056571,69.25790560940727,70.14858134777128,68.06671634370514,66.25948034017537,66.46725989904962,68.65835856073653,69.22920312080342,68.03603123336242,66.98719478629587,67.90184345640306,68.78473738650729,68.2943722943723,67.18614718614717,67.2886455846097,68.08378467571292,68.67483806676631,68.47075236671648,68.47075236671648,68.27026289045608,67.77557690011793,67.27207599538974,67.67665117169996,68.27292446362543,69.0895113854755,69.72434017595307,71.24814969976259,72.95103218313288,74.57823701389722,76.05587049153071,76.93884659401901,77.06370637063706,76.9337637281316,77.06502558528177,76.33387554720105,74.19970237720361,71.69609319357765,72.42724323165838,73.56707270248364,73.89478765874566,72.0344915373904,72.64672667394753,73.44815780096005,73.66562297255365,70.3880538363297,67.84163473818646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,81.872878918608,85.58419313228589,91.0418880023725,95.67521089402265,97.0165282592921,95.45483846212876,90.51904916965158,83.61708838533785,80.44939056703763,83.24990536755243,88.81054878659668,91.79355574565156,91.43501232828461,90.37170541609743,89.30839850391024,88.2816605359958,87.61283848576882,88.676145397956,91.19017457865186,93.10699440031138,92.74416975374652,88.37327403533307,83.12990054135716,80.66012950971323,81.25217391304348,84.41621885686371,84.72200003221009,85.65995801950858,85.49926503099562,85.81184134357193,87.16544345857523,87.3261364470882,87.64573694646398,86.13144184294771,85.19348385564922,84.25552586835073,85.24754963558684,88.45176570936812,91.46905224682229,94.27873981541818,96.06894960562796,98.25783417616819,98.25783417616819,94.8626087119772,85.42482069354404,78.11779661809106,74.94891951817948,79.48631760396466,81.19456111079148,82.31782999876624,81.86163754257379,83.49979926450514,85.71549584266347,88.33567815515347,91.3022766554943,93.70690093295096,95.21228518081011,95.21228518081011,92.46942803795297,88.04786494631315,83.87086455471938,82.14060341800662,83.85183336453068,86.73543787016271,89.86723878446315,90.54377155401919,88.25221145171739,82.81520369383415,79.99513025442167,80.61348774234436,85.5094599243206,89.97313444805324,92.74820219873075,93.47392863388313,89.73856136477353,80.77991873486897,75.15822011774036,72.58058365775095,75.79235090845395,77.80471858479815,80.23356108954198,83.04821709130115,84.57821948192989,86.14224685240887,87.79647450256556,89.69111219347587,92.01124604735207,93.48076852430108,94.42702416117548,94.81722345241505,95.607438369265,96.20375795929527,97.01398069142331,98.05947607654133,98.46968318305898,97.65946045093096,91.79238634856273,77.53217586069661,67.42584887890905,62.701036991161196,69.57145738772175,74.26829471080404,79.14030917459698,82.52198625305695,86.42609166390304,90.70045217949777,94.09710022419051,96.20630552716409,96.60632115277446,96.21125942437939,94.64956962721607,92.21575362604595,74.87265379455243,58.53352959236124,58.19137508821796,73.5249123706499,88.96218354670145,90.38026968435551,91.62826745578806,91.98260497611749,87.94551420465467,87.39799869884445,89.10214071067877,94.4971158498009,96.81272282978807,95.28891330597855,90.46733458872836,82.95390883626177,78.0777183600713,76.8204881952781,78.38911564625849,80.3159973666886,82.3254165189649,84.26210180760549,86.16050744349724,87.97015977946535,90.39711085446112,92.19133569326124,92.19133569326124,84.8647363666619,77.68278285698597,72.47556190605792,73.50615771926243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,100.58615136876006,85.61986669843951,74.08569334983318,73.05509753662867,73.05509753662867,72.26334495930908,73.41401018764421,76.98286634136525,78.76254548575028,79.50817655371145,78.45231596030541,77.87891953843348,77.50059441528077,76.17890099558679,72.43568133613677,72.56054111275482,72.00406776261136,70.82134657989018,69.51237061187084,70.77226949782673,71.6474831730404,69.77442665209654,70.01809693574398,71.64349376114082,73.40422524149847,71.57891329853946,72.67059773350748,73.01076693224955,73.33250970560523,72.8354826457824,75.09857721150694,76.2384066823322,75.07675041460672,74.2768962213607,77.21827238012817,81.38246096825881,84.58037142449479,83.02714472841095,77.90614550905107,74.32612649020004,70.75874358990336,69.59651598699779,67.20962258913782,71.6019249308953,76.57367634332468,78.58964484381686,74.39783197831977,68.80112415938973,62.51164579015349,58.719053197560896,59.252469877250434,62.35357253294231,67.09431327368304,70.96357456217729,73.1015741644839,74.9978704607802,73.11970369094276,67.9490488006617,60.63476308637599,57.9382522239665,62.04081632653061,65.54233608336952,63.330508286557354,60.9533654294145,63.54708376781369,68.02837319543201,68.79318647344031,66.96730017178308,63.64484059761353,61.36299028256819,62.08065147600031,68.35813921528207,72.45823931538217,65.18551204265489,58.530743671428084,59.39291425322482,67.77386663417721,70.86125210510734,67.833977643921,64.26603339304992,66.20857496925716,67.76675613646088,66.72208777471936,61.40051008176378,60.45697477290338,61.84565979795205,63.914443113413526,65.25898092853959,66.6570222144463,67.1071241906753,66.4144834980346,68.12482026234134,69.2870478652469,69.19151121798613,65.90971493176129,64.20959686800686,66.17819003621148,71.0531693374203,76.8435129650845,73.28595427963847,65.39228070175437,57.47836952977238,56.54035426259681,58.575441981895054,60.699009526212855,62.22698364112505,61.694664249490074,60.537639456101644,60.71249388637331,61.08977451831837,59.77590590517969,57.998773235536405,59.84872724946362,62.232554710338924,64.5521081445271,66.78242653514963,69.6377013322728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,99.73439887178282,75.88246074990013,71.12305567553443,68.69610249356157,68.18323574876285,48.728309124024904,49.34808199135478,49.80818263837132,50.77422037422038,51.56879586844251,50.48788077555137,50.3189038778616,50.06675234069756,51.57951628649019,51.19795554977136,50.71416649880578,51.11111847470513,50.95281691848541,51.49898261719348,49.635300753511615,50.40121909687127,50.52729020885787,51.93880007938413,52.53131723576469,51.51311499908881,49.87415874727002,48.05851688950389,46.851019247897725,48.43511639760574,50.8202095653076,53.91072935939443,54.24536988227025,52.69168174034681,50.47621724042494,49.31017169177069,49.420250811137734,50.27697295651278,50.63032009246861,50.685904598287614,51.1165703036469,52.57886502545719,53.90181582587532,52.39992605321215,52.098629063828156,52.034016863227464,53.0453970855643,55.86758524936737,55.126522866967605,56.40669889117093,56.24797611352233,58.601349895467536,61.269365283148204,59.8770652974605,57.347782768177964,51.72765776172102,91.22334455667789,95.5876628450468,102.8482567723074,68.15267712259931,67.2780465344444,66.57306207400143,64.96716542223321,66.30738600020334,68.44691505308565,69.83930044547104,71.04306220095692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,90.18709169887471,90.73460720468493,99.5227186821681,121.64451467679646,124.26519347040227,130.89550971903913,109.11985846970366,104.25915813742922,87.97015977946535,88.14628637045263,88.46948808746174,88.30134358828276,109.90086824663095,144.97431457431458,144.16161616161617,122.3859649122807,88.50361197110422,89.8266093871249,88.97599801019774,87.30279539581865,85.06223525578363,83.49820788530465,83.49820788530465,84.89787983719093,84.89787983719093,83.54338248269357,80.0894656262976,80.54072598237022,83.56842595124665,89.31530133044821,91.45480631276901,90.59430211108834,88.30134358828278,84.0422823880451,79.63950846294108,77.37962145729136,80.61194468961457,84.36092771288301,86.62081471853273,85.35599258414538,84.4283163045138,85.44328310003367,86.06164058795638,86.51783304414883,83.24297924297923,80.65712065712066,80.05213424568262,80.05213424568262,82.3254165189649,83.56257974235501,86.32120043201019,87.95677416060718,90.22303224708999,90.3931206133115,88.91297157052594,83.22920319368825,76.80124828562452,71.37109832508784,68.78011922717803,69.65025709814441,72.1396488944669,75.5065423185032,78.8486627774422,83.09750384652021,87.0927019257519,88.80393187227597,84.4302310265799,75.64591730108971,69.8277354829079,68.98701298701297,73.00021430714499,76.67485545547035,79.10018579703106,82.35700309887298,83.54150280968848,84.26210180760549,80.03970223325061,75.61153780508619,71.78835978835978,71.78835978835978,73.43119073812143,76.67485545547035,78.96056974118463,80.99371423210432,80.99371423210432,79.42508678112392,78.71207430340556,77.88715486194478,77.52341516316672,74.23574393029,71.07293620630354,71.93863668939532,75.22630792227204,78.79516407599309,77.9294635929013,76.60933157969998,76.88711689288664,78.95910009849152,78.58817520112373,76.87993169429691,75.9322348303697,77.90399349532476,78.66454013822434,80.03999683282997,79.75929507844401,80.02315819945,77.40450026164311,73.19397394585364,69.92866782340465,69.23851685287985,71.6367454340415,74.50824579297904,76.70546112771106,77.70967805425809,76.24643768177958,75.72398870218775,76.12181310001215,78.80377867746289,81.02986563398463,82.44913105325004,81.49161034793346,79.78797237100355,78.91857941784096,79.87610012315756,82.51769608738594,83.09109250925788,81.87236730428565,76.17138542352848,72.06443355187074,72.19437619437619,75.25376211090497,77.32756949164303,76.20328314996539,75.17887338605983,76.36083614192091,79.45262358153444,81.44453145579524,81.30778662378842,78.82823432073202,78.26678464011135,78.4035294721182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,140.16953035509735,130.68804887361586,112.29540058623076,124.69152679678994,122.19640009113692,109.17279630555356,105.94047307323034,93.63965733962883,85.9447983014862,107.27813163481953,103.27001862197392,106.2209857834674,67.95027871276034,57.567567326848085,55.05946295697185,54.79253561907677,55.055649562317136,55.1207232786364,55.25322331098504,55.25322331098504,55.518233662951914,55.58520378799769,54.63569585070478,52.98266098200052,66.63319420595458,91.0661607453662,106.77993594454219,119.8884125961813,94.59872391139464,111.69599680731943,115.14816705594984,118.08750086353031,88.85876299945264,59.638842970372316,57.92408263492232,54.45404941233096,52.446311254849,54.86167367021142,57.09982719355466,58.32015937279095,56.094571846850066,54.87462056018269,53.77521421939704,54.167095940512986,54.294955295222806,55.19050751911086,55.05800748676222,55.25323359825464,54.98822324628776,54.9226830517153,55.122153209109726,56.08455922414732,57.49115263074073,58.40810860142459,56.75449001888576,55.34789661229236,53.97208879544678,54.598227646628736,54.93069517909627,55.45700420575865,54.47542087542087,53.94911184875849,53.68218451086341,55.26665668357088,56.208241141122066,55.038194714526604,54.56591978304864,51.942718944234414,50.371266988104125,48.27398076178564,73.48974061169183,75.2949505005254,76.45594823295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,89.87250192729644,81.72378789622947,73.45264440557378,73.03329022738922,70.29332961432303,67.38668537546684,69.40265387595902,70.63904531942188,71.42722265932336,68.52057842046719,67.48117445367939,68.11027012864662,67.46389875366467,65.80679185804297,64.01546858017016,66.74381783413716,68.70300150760656,69.46422660424646,67.38224872526143,68.67604926434498,68.87477617010495,68.31841569488039,65.06543148232744,65.26770708283313,66.01597160603372,66.7213879497864,67.24324052643351,69.36332334216848,70.92736862922197,70.30392875098757,70.6572758869434,71.19355877616746,70.89414357148911,69.11948531018628,69.01025165256551,69.51375255729371,68.15748682911449,66.44335866337342,67.98132506327043,69.44101259890732,70.1157367978606,67.59237806939683,67.90831044012373,68.10879991638413,66.94755911942681,64.38157181571816,62.78304105355103,64.03899844071111,63.95473524990106,63.19611683101462,62.46048464710657,62.13014608233732,61.81017108038434,60.875244121552996,62.54580326429239,64.07074741916952,63.59452003299439,61.06753924857743,60.10932501147386,60.504606340607324,60.80758284809297,61.060380741443865,61.222920423983545,60.91994391649789,59.8669459731345,60.72027930646783,62.78167010106957,62.78167010106957,60.62436673028305,59.09942257540591,60.238067892472884,60.60402266275049,60.21789898250917,61.78935850442727,61.21033673456581,60.55148629132874,57.688727904341285,58.96291909157595,61.44206688452212,61.594720432524504,60.89955101515131,59.3869459731345,59.94039110732642,61.043567664824565,63.49970801570176,63.663550637183704,62.339144063842255,59.80518270129191,59.165112693634825,58.877815225724326,60.0255950851341,60.26089641176788,61.46459331289488,60.79304083966025,63.091700875576805,64.45792225280533,66.8150714338589,69.83156789890211,71.8226624175589,69.88011499208464,65.83007231842366,62.39308258730134,61.65850582976906,62.30487720475103,66.76278150517501,68.28772566005216,66.45591429300839,63.35313471964059,62.73336574959147,62.73336574959148,61.3782410225353,60.552114780118885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,72.28697930785218,72.84345265799564,73.1742162567725,72.81047655799443,74.25953316176802,76.7260520942278,77.21342745416688,75.99437983511926,74.82430213464696,73.64018594324568,72.32229662535636,69.85617730406463,69.52232232232231,70.0537293053422,69.75431410066385,67.47320453921955,65.94770001037799,64.47516621687784,63.95053125829189,62.86517229842757,64.43663182034567,65.51292156371082,66.13269053375993,65.18099998189095,66.1663923104577,66.53726571007016,66.7211242251972,65.64182484993368,66.32244317953223,66.13858466440522,65.32820163179994,65.32820163179994,68.82286532006006,71.79046515776946,72.40832517385955,69.66836456079336,67.23418140277352,67.02451719310932,67.72950165355229,68.29062829062829,67.1079071079071,66.50098439572123,66.50098439572122,66.04323665763877,64.48505549043504,63.04929826520413,62.69666297068134,62.868662634744496,63.296942488861674,63.649577783384466,63.91295226898117,64.17852161785216,63.825886323329364,63.22129792926729,63.043517065016175,62.786566347360846,63.214846201478025,63.12705771685816,64.10128362933006,64.8246007162835,65.36249117713236,65.64422265182054,67.68911441633847,68.74975471765674,68.56113108075724,65.36464237516869,64.3963208621663,63.49958553920149,63.75444715730728,63.2120263927624,65.0855626925282,65.98229801549303,66.61782661782661,65.64102564102564,67.1396791944737,91.38546344025795,116.05057610537062,148.32375458462414,129.87330413417368,105.68592819133923,74.18469767452217,68.86710060146659,69.57208506190956,68.48420472874622,69.61236465823622,70.47453524003296,71.00594222305286,71.00594222305286,71.11826726363904,72.25809673446432,72.80941688780024,72.47556190605792,70.70090364475509,69.83076577378873,68.88261762564056,67.71021041258837,65.87612293144207,64.63317241790332,66.01335918982977,66.56036773683832,66.92810457516339,67.1396791944737,68.11648017127467,68.99169384648836,60.98807378807378,93.7831048439744,113.34159887519571,111.80406133765817,104.45377421706752,86.63733228579306,96.61344793632732,93.62129565714882,129.3589821192935,161.80876489465766,141.11441499676795,106.47912087912087,75.8153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,75.69858557981371,77.93416373772196,80.31383735887462,81.41393673308566,81.55803219633006,82.15007659966031,83.50457395415768,86.03797326143129,88.15340677274581,90.55233582227727,91.4435765965427,91.61970318752998,89.86723878446315,87.65300059417706,85.2110292110292,82.78678678678679,81.009009009009,81.62062615101289,82.78004644086796,83.06074819525392,80.63204123616022,78.02762915648577,76.55289755135354,76.16694850868808,76.93512134757682,78.26876725416952,78.78597815398517,77.41151505363374,72.86610189633805,74.25593332498703,75.11318552552281,77.82792571640297,75.06363118740256,83.27520489779795,83.64612979516575,86.12069226972822,79.24276446592552,80.84359823351281,81.28053286399583,82.60611827335086,83.03842899668327,81.90329985357275,78.74704147780217,75.86496998891954,73.62416080782636,73.74659026741507,74.47065748875998,75.29532384863113,74.93158414985307,74.44420878991399,74.94123584973681,76.06552219141446,76.93122267450624,76.55662507427213,75.31342383107088,74.09437621202326,73.7306365132452,73.38065474146248,73.15064575673652,72.23029972820041,71.7788503729706,71.89330982034608,72.6947409473586,73.1461903025884,72.91834614443252,72.11691501742,71.88907085926411,72.3491198293205,73.26946585785662,74.08627610444944,74.44303738098588,74.80677707976393,76.48090555705153,77.74898560460454,78.25094638891825,76.94412385643912,76.04334975369459,77.24963247620767,77.88654345794623,78.39351179717934,76.80890395151354,75.6846176098359,75.6846176098359,76.19158594906901,77.0572864321608,76.55031809292768,76.55031809292768,78.18436064611917,79.21909602568215,79.21909602568215,76.96066322858822,75.92592784902524,75.17289438904241,75.05165356498368,74.68434762017523,75.69858557981371,76.70280250636073,77.5770767904023,77.05986589058665,76.9299232480812,77.72977744132722,78.24698834114287,78.11834512506246,76.81152259258333,76.94412385643912,76.69065850990447,76.44459338915473,75.17651334160173,75.81982640387244,76.70280250636073,77.5770767904023,77.31587229074665,77.31587229074665,78.82127162785774,80.32667096496884,82.59995323825112,84.79119804138145,86.81429834533283,86.20931193389481,82.00569945442025,76.89949999350381,74.22698720511254,73.38626470921763,73.27287999843722,73.39412082249595,74.23484331839086,75.41895950979215,75.66502463054188,76.43319746943062,78.30146968253042,79.88607752819621,80.28798238977976,79.18788301556872,78.91009770238205,79.04684253438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,77.18984771573604,77.71229669532788,78.36870695173813,78.63526949241235,78.9045730901401,78.63801054946589,78.37144800879167,78.37144800879167,78.50404927264746,78.11420155691142,76.10340136054421,75.20262725779966,75.7250762373915,78.15040657895221,79.3204842794245,78.29607451551895,77.21843500908626,76.17321708523201,78.30922042273723,80.25625288233252,81.30147080618676,78.9217971850341,74.10326436650126,70.98423906190895,70.05510377472993,71.34890431381349,72.81047655799443,75.14165316954488,79.1225779051866,83.31483206059477,85.03656388068724,83.29644832613869,76.4388601710637,70.24795213711415,67.67015304816667,71.99294010824487,76.87237273235834,79.31482950039651,78.78166278166277,77.46153076846146,76.9337637281316,76.42171252301108,76.17321708523201,74.59551726537804,73.74659026741509,73.26393566711342,72.28041308536663,68.26280542986424,61.933135100193915,58.307699018538706,57.90613039108773,59.93787642283376,62.09080694424662,65.4986141038077,68.24421684941044,67.97189573743256,66.18057245955976,65.97465225363956,67.00819846225733,67.96815046465721,67.27550977201652,67.88243248420238,67.68370557844241,66.76401669194856,63.1686342372505,61.86951867976175,63.27957265839061,66.56744760558115,67.96548889148787,66.64395496818403,63.96683078517751,60.87944531424736,60.10836097689797,61.72484485858624,63.59049758355455,65.3863271901907,67.5053654243255,71.14764184708973,73.05496608807154,71.21526152673808,65.93195946294821,61.43489638768608,59.38282644897431,61.95138832188401,66.68065620904663,70.7960359061658,74.00780315686879,76.6001425913135,77.53819366196504,75.1286199091077,69.64204834658679,64.66643859048922,62.76040032081459,64.32444560786806,68.58984845146996,72.28719259012036,74.71977177564072,77.1210355987055,78.3891156462585,77.88715486194478,75.7180958507805,73.40960035956076,74.17014700246034,77.05221849134297,81.68270944741533,70.75123729145338,72.79684550339019,72.6396938766253,82.68818993009896,71.61415705406385,61.744130423434655,56.69069965566395,60.21978705571908,66.90056008435499,72.57838109602815,76.8204881952781,76.8204881952781,76.31852741096438,75.66871524729294,75.42504496364549,74.7079581289116,73.61627369394358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
