,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
23,24,91.81122817145331,93.51537018328763,94.63055513990722,93.70690093295096,92.55027442692685,92.35874367726353,94.4679489802371,96.65683355077732,99.12153188197115,101.54640056362102,103.34407447189402,100.69016697588125,96.15609299125782,92.35646404877174,92.35646404877174,91.31774891774892,89.37835497835496,87.43896103896103,88.84050081654871,91.95084958727485,94.6611827323906,94.84587359163596,92.94047371816643,90.39637433928443,89.32044270577364,88.96610518544423,88.31231428360863,85.778914976335,81.18392916196409,77.92711186012218,77.22156671625712,76.85064181888933,76.1194917808086,74.44536330352099,75.06975354742345,78.28045588856057,81.40422903302446,83.78237110952719,83.93442622950818,85.04719324391453,87.72773380214235,90.77989475594265,91.28436138757692,88.0053578972314,82.07309408261465,78.73412861648156,78.73412861648156,79.49467525938114,78.33630421865716,76.42926189019252,77.80471858479815,81.79758846002096,85.0889965879208,86.9458631256384,86.78150770704569,87.10837185413456,88.135109822049,87.81190810503988,85.38766568079745,81.12860448055979,78.64770150484436,79.5079165586078,82.41337564384216,84.73537110869478,84.88416506394034,83.7957957957958,83.32949342785409,84.74472684308749,85.20091929927995,84.45681977596871,82.31327910611225,81.70829269467421,82.60611827335086,82.60611827335086,80.67923655292076,78.14736842105262,78.57967914438503,82.07058823529411,84.75788105297367,84.90508362901875,83.04821709130115,82.43659994929727,83.51307018417442,84.8823795862902,84.58638305499954,82.64969776635894,81.28038836424318,81.57638489553383,83.51307018417442,84.25716970748567,83.67144112175708,82.89417612297156,83.84258771878521,86.17792798515995,88.11928288910333,87.6371736612314,84.87855297157623,81.5028636884307,80.58530096441635,82.52198625305695,83.80590935141305,83.08531035349603,81.14862506485542,80.27923211169283,81.2990363457015,82.91966249671438,84.09152185070403,84.86878684948954,85.50804770412637,86.62081471853273,86.62081471853273,84.50054376872944,81.39948239355638,78.14266509171448,77.59279262561165,78.83698746306709,80.58039989954884,81.99966531881425,81.85556985556985,82.14530191000779,83.07297818963937,83.65870677536796,83.51307018417442,81.71600095138025,81.71600095138025,83.40851207050514,86.0275167043139,86.32998310514094,83.13207264890497,79.05331994604848,77.60367527887216,79.40191378322187,81.28942168294802,81.99496682681308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,77.78301639687777,79.24276446592552,79.75481567104603,76.93027142470083,73.93794219055985,73.55199314789438,74.88659030429248,76.17067603160666,75.43233873259449,75.17887338605983,75.30250904722085,75.78988440715993,75.54138896938086,76.3095618082696,76.3095618082696,76.18713234868089,75.79728463294485,76.69805873568939,77.06898363305717,76.56702284874345,75.66624874599891,75.1740830245724,74.22698720511254,72.5997823743482,72.84345265799564,73.19011691727161,73.29935057489237,71.9050150629098,71.78835978835978,72.2355994808825,72.6828391734052,72.91727140783743,74.11286266507636,74.81628820088878,74.69851124100657,74.57365146438852,74.10023491330206,73.52786090265948,72.12013951418427,72.0045899768338,71.89330982034608,71.35208360470125,70.79038446480305,71.59181559181559,72.58449116269021,73.61508697589471,74.59970236051011,77.14058223942129,79.07294938917974,79.4627971049158,77.27189899778732,73.87795960384793,72.62241140502009,72.50463444513787,73.61285955336298,73.49394465183939,74.59633699633699,76.07397047397046,76.55662507427213,75.57200968965674,74.56779276310971,74.56779276310972,74.68670766463332,74.5666382495027,75.06859903381643,76.0629427329886,77.0572864321608,77.0572864321608,77.58505347249064,78.24816283372985,79.17666024305626,78.77883584523187,78.64349352432254,77.58763293091651,76.34443168771526,74.5856290868074,73.96736120292584,73.84958424304361,73.50291998376764,73.74659026741507,73.9832821288209,74.93037794828076,75.17887338605983,75.917210685072,76.16570612285108,76.16570612285108,77.35973597359735,78.13565029972385,78.77896336199454,78.50404927264746,78.63801054946589,78.12079964965024,76.10999945328302,74.35119685237517,72.69251352482686,71.90603118995743,71.22237702282713,72.50646275014131,73.64629222096657,74.09774157619638,72.92493600536991,72.92493600536991,73.15714081727042,73.61285955336298,73.61285955336298,74.46178655132593,74.69621878575816,73.99947795429597,72.35664700453432,72.47556190605792,72.8189556015643,73.266195294087,72.5694544626248,72.80388669705704,72.80388669705704,73.26393566711342,73.87022592857609,75.31928253234967,76.42167487684729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,45.077973230676,45.585456628435935,45.667634337732295,45.87404225541101,49.79627095138218,53.734570918563016,54.218848705682575,51.37601651560519,49.408391035227865,49.1896623954466,49.92639090153632,50.307951638255155,48.83250400896137,45.883456600897574,43.6984105100816,42.46352499425963,43.46626686656671,42.70457686687991,42.2298535985928,41.532920297287646,42.294610296974454,43.238312558910806,43.72323757864246,43.76563712814725,43.97050924313172,44.35660057115854,43.98357981540294,46.87108795888378,50.47460702046735,50.63803909401179,47.076679841897224,42.760174001369045,42.39754494067904,43.499164219016414,44.48107033091502,45.813396361302,46.50425507709639,46.68895093316348,46.05752034824453,47.30564125995785,48.569389458129365,50.14869103593539,50.550980855219265,53.74113369975527,55.055888969494454,53.45380291995078,50.54159070903257,47.64753386148735,47.31537445462914,45.232521379844414,44.894254995066404,44.66544658635738,43.21201709425979,42.88878477102747,41.27680828951246,41.492963651178655,40.851643285720364,41.81619597441098,43.45569771958374,43.41976940779335,43.71489457248374,43.807240002106425,45.683953204120826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,70.53140939012162,72.97458134917073,74.24494773739337,71.09223837778747,67.68911441633847,65.83284628872005,66.51943632703421,68.20351650658688,70.51550337029789,72.14090019569471,72.3563748079877,70.63028968367249,69.41675811719975,68.78192932672218,68.98420492722786,68.67392696989108,69.2005242463958,69.40644445231601,69.30485715072871,68.77825987422399,68.9879240838882,69.0895113854755,68.10411905690876,66.8056407112201,66.11300001857941,67.20181415460385,67.5856438301853,67.49010718292453,66.59154628436363,67.0906105388864,67.4777853725222,67.57415277323744,66.50424395864778,67.11116667083364,67.11116667083364,67.29818155531908,66.79018457155117,68.01555353844387,69.96653825626505,71.1151758806736,71.8943401921654,73.82769240589145,74.73937331757236,74.06844052005341,71.27291772453063,70.47148659751811,70.36325508354525,70.67918745427214,69.9282970289631,71.54009771253929,72.65870993425173,72.97464230497862,70.5314703459295,69.3065899631544,67.53097005679061,65.94606164789005,64.64758330220141,65.50034812565244,67.08525653455298,67.46908621013445,68.07600892232031,69.12484536938686,70.25300529887686,69.94549779136935,69.6207895214556,69.51354642313547,69.61513372472277,68.30510380817418,66.99507389162562,66.59407138535995,68.11957591420152,69.86456388533223,71.67382637805693,72.81365584888219,74.7283455765905,75.56098194867488,75.20763481271905,72.64641241111829,71.47360684029182,70.4716498931294,70.16137193579262,68.21038721797143,67.48625904081865,67.38467173923135,68.26756566933557,68.36825396825395,69.4266519010705,70.95046142488002,72.00885935769656,70.65104622020166,69.33315690231234,67.78007297915764,67.29818155531908,66.39962065675817,66.39962065675817,66.88151208059674,67.67665117169996,70.88841842240296,74.16092128760617,76.9299232480812,76.19158594906901,75.43855248908616,73.63514291786558,71.35698375183456,67.71470732907034,65.95397584871267,65.28506954038869,65.73897024960854,65.36170212765956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,78.78597815398517,80.4718061139248,82.76925121586832,83.78905544987697,83.49305891858631,82.1531345219594,80.99371423210431,79.73648406731112,81.23356009070295,84.16226914657963,86.96637383930417,87.28597433867995,86.78150770704569,87.79647450256556,86.26647211193684,81.90986253793595,77.5683420700997,76.7260520942278,79.22579513051107,82.71670422142017,88.12619388012541,93.29721461807317,96.20630552716409,93.16910823495947,78.79221395790472,65.54679271248348,57.10020808612357,62.34476634476634,68.2055722055722,74.83548030916451,79.54089511293998,83.68955544137557,83.83213411027003,80.58829155067552,75.20324204064525,71.49229038448811,71.37337548296452,74.1168290287664,76.33783359497644,77.19508579551223,76.17067603160666,76.29931924768707,78.06072498495816,80.34236491365691,81.99340084196155,81.70672670982268,79.92704756543765,79.78141097424411,79.92398964313858,81.55803219633006,81.13027236565166,80.84660799821766,81.28824112070185,82.76925121586832,84.25026131103479,84.55272771186185,84.86878684948954,84.86878684948954,100.65132853367058,102.89135007233922,100.07669407058006,86.25753077773255,86.6336694788786,91.63722313914869,90.2990546266197,86.02691085255037,82.21738704302655,82.87117794486215,86.4,90.02919132149901,91.4307310990867,90.72198248336133,88.40426657169837,84.69295235802048,82.15955305074685,81.2713580641912,82.15007659966031,84.17317690361168,87.02475028150084,89.49452131314479,89.32828754691101,87.06244275475044,82.88903374617661,79.78797237100355,78.91857941784096,80.32301215867923,82.00884011861888,82.87823307178147,82.29871977240398,81.28971076339496,81.74590321958743,83.72508847085118,85.66177375949178,85.20558130329931,82.67078020830252,79.28910312984256,78.28009412083355,79.56401721918964,81.14862506485542,79.8284930516541,76.07805102083825,73.30932698377117,73.56279233030581,76.16605609477243,78.79516407599309,80.00144679850618,80.27923211169283,81.59070752152891,82.61051175553756,82.89417612297156,81.44453145579524,79.60829221500956,79.18501179172912,80.1833961028328,81.42759094028825,82.14060341800662,81.70366878752361,82.60149436620024,85.16333568965148,88.36924658787007,89.32828754691101,85.64317733548502,79.61272219092123,75.37618203205099,75.24222075523257,77.36857048895025,79.04269896623785,79.86761840769864,80.42323425143168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,85.11486601809182,98.8926587457315,127.01536041682027,133.61117362132913,121.96755406368689,94.63133472746756,67.64384217237524,82.87519895629484,96.14130539887186,104.72950780312124,91.59559475964298,79.54853593611357,79.15473017260214,76.92864321608039,77.99530988274705,75.97037037037038,74.29560401523017,72.1265450040659,75.08950796702887,75.54522670312144,73.9047619047619,70.19773649370062,72.48345077941491,74.12391557777444,72.95150836472224,69.04039725361113,70.01542641402914,74.89485903814261,77.86794669866745,73.20831801282836,65.7176813087085,61.6839533468654,61.76890440045757,61.84099473866263,59.76293772197323,61.32111888917696,64.62806466772022,66.52381147218915,67.6621411673949,66.89430913065294,63.99988590681796,61.134160800006256,62.72592219124302,68.84203988996941,74.64179236002458,68.61872912962447,68.86003936881382,67.18591089152622,73.20897412192635,69.39038915921722,69.63405944286465,69.7413025411848,69.65423659553298,68.93714976079909,72.83059037307403,74.72027278094278,67.87356697533286,58.779602116662126,54.85341811012738,62.173540466823745,68.74219511314828,72.87615867855729,68.83479787659977,64.37883531906293,64.27447756764636,63.859875812067045,61.239247215342836,56.26805694379921,56.682658699378514,58.00935853354103,59.762446982331674,60.46204389426718,65.0612699860306,67.87117600235769,68.23891284068274,69.03281679248144,70.75890191679665,67.16427432216906,61.9874213836478,59.20984453012158,62.16894352241559,62.84818880543446,61.56227359546861,62.481962481962476,63.994567523979285,64.2393562025029,63.05846059537778,61.62428692591,60.16651554186636,59.105087972816165,59.839664730348446,60.50352688674792,60.34968766676084,61.60564505392092,64.90036834864421,68.29944939478408,69.93418758124639,71.60542403509154,71.81699865440187,69.18325379843478,62.54082707304601,60.14543819663311,59.555479348896476,61.62108687233768,62.424714357513814,63.731948400067004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,69.48545544624531,61.29105880550737,52.460105358403865,52.65257691371438,52.01602010734881,74.80825281899206,73.59757902700568,72.60051037604121,50.20788519271836,49.608174825566124,51.004851004851005,51.12251969394826,51.77892995035852,52.32135390741662,50.054316915104906,49.13906980679786,48.14145381560036,49.247493075485764,50.45200572051597,51.57481273805983,50.835995999243096,51.014310371195734,50.523800820869404,52.07531597238456,52.69709776583642,51.42522668103061,52.3234722950657,53.561383320210766,58.60366495264944,57.93604996924498,56.1972829890987,53.17311028048542,53.35021571356354,55.015798016751575,54.26956017773198,53.918903266754555,50.95597602581175,50.051152583462226,49.28523424010257,51.019279555583665,52.16596324333632,52.59502101319962,54.7403023718778,54.2630966351565,53.99234042151293,52.6481752012046,52.14114410593821,52.035271483936555,54.65488759606406,53.58035380701327,52.732407427152,48.8749747989283,49.7336114764463,50.22145818586308,48.82025402603823,48.60985747785659,49.07582977030275,50.4770339301276,50.958186691952804,49.63493599797367,49.218820823237806,49.163961721127016,51.094829202246075,51.63354974096662,51.85516598128173,52.02871745918103,51.54823697870055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,91.82957393483709,102.87731162225089,113.39663318196412,89.15420893953987,86.99021908324234,84.74965894320732,84.74965894320732,84.29346648701487,84.5926717231065,83.02864435262751,84.11701362077207,84.57821948192989,84.28538031469127,81.64378435046288,79.21507739136918,79.07098192812478,78.93838066426898,78.55243162160352,76.56052374734271,77.23734269827332,78.15645845967254,79.58691665331267,78.91009770238205,79.18501179172912,78.2565143824027,77.1210355987055,73.83336436582879,72.84874898121339,72.49198770467696,75.5047448482066,77.14577048923223,78.63801054946589,77.34429718783257,75.58549458692471,75.32429008726906,75.08061980362163,75.31731166502745,73.51390209380685,74.38817637784842,74.62948661703777,75.43855248908616,74.80794848869205,76.22409130991407,78.4371602140585,78.4371602140585,77.5180444526593,75.917210685072,77.76653989043837,78.82240048384439,80.28214855289214,79.59119038824977,80.15264006887043,81.7908017908018,83.66625966625966,82.83272283272282,79.48631760396466,78.73412861648156,79.85739750445633,82.28624000920016,82.43344258524525,82.5806451612903,84.47905079718205,84.77825603327368,84.77825603327369,80.82560549287224,78.09755775203678,77.23734269827332,76.98638075920023,75.37458007562405,72.41161711266108,73.04852809439966,75.16228956228956,77.18722907466625,76.42668243176666,77.7740508528193,78.16785661633074,79.32622765705472,76.75981161695447,76.62721035309868,74.86840775219082,75.22175488814665,73.84729178779521,73.96506874767744,72.71700776287932,71.26904396197435,71.751698562276,73.4871349070132,76.3095618082696,77.07010845116919,79.22811271870692,80.04454772548397,80.9922445894112,79.21256544502617,78.13492593859348,77.45109219567223,76.70546112771106,74.79077140000277,71.52546527755378,71.28648096089955,71.06699751861042,71.48258193419483,70.03461813328985,70.36538173206671,72.43918911280478,73.19700194318497,73.88715291370977,73.88715291370977,76.2183295252602,76.70098412556187,75.73540185304891,73.18269530034235,73.68465608465608,74.27931345980126,75.07321741159996,72.8522128453899,72.61090260620055,71.49229038448811,71.07293620630354,68.69671529201541,71.17630571681133,73.1922742173035,75.80980537078098,74.92682926829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,89.83092900435969,100.07126202331966,98.76042217510495,70.48947514460737,95.8148942844595,127.1004407004407,127.7848183111341,120.20557762844514,104.5556419785095,99.34842102758145,90.76604554865425,125.9308807134894,145.33451223106397,130.93598146889684,118.62828916120452,104.96654860291224,98.7366375121477,65.24826541912446,55.33432393891792,60.48564160884303,60.640680368532955,59.620416105373444,57.76262530221944,55.983265871614456,54.21905891656781,54.15444671596712,54.619937533433415,55.66568916742034,55.926926985676374,55.205707879516815,55.136757222330864,56.876971350241135,57.598190456400694,56.93548449334138,54.68010208047865,54.02213970770184,53.64652989196095,55.666610978189894,58.70840081184202,62.77937187861666,62.03322285283662,58.618436418893104,53.95494819573791,51.960126286882364,52.02121684886781,53.721000441234516,54.504704668245,54.88031448398589,55.97896406054804,58.0924831523953,60.89856954454933,62.488995598239285,63.22357235577157,62.24779216042495,59.21894163104353,56.00043521917529,54.696438049030256,54.696438049030256,55.85651508539595,58.75093830923093,58.6184382768823,57.95573231382298,54.79438175209292,54.79438175209292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,80.74920600450609,84.58903905524302,86.63464726717983,90.41224141190891,90.22303224708999,90.7392653586044,88.64749917381496,86.2205480988192,83.08531035349603,81.39948239355638,76.49983414195283,72.96627869216701,71.59181559181559,70.74525474525473,69.83060607514756,67.28418697700432,67.91328265197156,68.93419948314143,69.6207895214556,68.01489286968739,66.89676700111482,67.52020687934922,66.28502628932992,64.58640572009647,60.899717978614206,62.041790730844816,62.124703025183464,63.50235418061239,63.879622302561366,65.59253961485886,64.29092053546202,62.126418370959854,62.02920933355716,65.11801242236024,66.63061746437705,65.61456117716796,65.41228557666227,66.55454779128263,66.64306784660766,65.86854247031238,67.82905982905982,68.46997542276512,68.85050310764063,68.6160708732084,73.73176903611686,75.39613311575928,75.39613311575928,73.40422524149847,76.00748900596507,76.48090555705153,73.93793242066042,70.26657786847684,70.6338838132853,70.53495808486734,70.63745648332986,69.56672500270898,72.45711930529714,73.31143153806386,72.01763099898028,69.94382361824222,71.98845598845598,73.39671597491503,74.04922234704756,71.6768750205718,73.27005803555576,72.83106292280604,72.407887453759,69.61236465823622,71.72612612612612,71.72612612612613,72.47701655143516,71.02795994766157,74.91226530565113,78.33235437047053,79.4030858510914,77.190016946947,73.6596780974592,74.03800322061191,75.6954562810233,79.22579513051107,81.60393720701381,83.03827158621596,82.89417612297156,81.03848302606066,79.6041486468585,79.04269896623785,78.91009770238205,78.37693098364832,77.4484335743219,78.12525252525252,77.73930348258706,77.73930348258706,76.17067603160666,76.29803921568627,75.07899159663864,72.94059363655775,69.50509580105992,67.9812862772504,70.75028823772541,74.18578607322326,77.0572864321608,77.31849093181643,80.64504460413282,83.36084583249686,85.81544256120526,83.28064146620846,79.45158163714865,79.45158163714865,78.65982905982905,79.14248366013071,74.18427774779636,72.17874779387931,70.24812939267267,68.45680611479987,67.22041467133701,66.41107245947745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,68.33569261880687,68.93196591073234,69.32596360215211,67.96815046465721,68.17407067057742,68.79193068666753,68.40475585303172,67.31594171700726,66.01746337131863,66.40463820495444,67.70311655064309,68.48442317916002,69.40727826207278,70.28549438557192,71.79534167361825,71.58376705430794,68.67763693608983,65.65704737049623,65.65704737049623,67.79122952627789,68.52066517530821,66.68657769416191,65.56845182558935,64.75122769193915,64.48785320634244,63.2105901985021,63.84079944766686,64.10417393326357,64.36538065389482,63.4761057950151,64.59891281255895,64.51112432793909,64.17541414024956,62.36443507969494,63.087752166648386,63.42346235433793,64.02311434202365,64.69783854097692,67.07260663003072,69.42226339810537,71.13260016241212,73.45987288968485,76.25715542092148,76.7260520942278,75.0512857390876,74.00606781523337,73.88715291370977,75.56191926884995,74.59633699633699,74.01851106639839,73.64018594324568,73.0731870506654,72.84958185359147,71.44186046511628,71.89330982034608,70.73422358861114,68.61518535447635,67.51720332535409,66.55725132295422,66.28493021097634,65.97465225363956,66.25398592644089,67.58694733973704,68.43350818629787,69.52232232232231,69.52232232232231,68.67576147576148,67.8735679779158,67.18697793960163,66.21017696280065,67.01237046064631,67.1079071079071,67.48843479278261,68.0198417758025,68.91840267436339,69.61717436475139,69.83665780704054,69.13167334659755,68.72709817028732,68.72709817028733,70.74997194861962,72.81029048470909,72.48257552844709,71.69609319357765,69.93785143533589,68.61611506772797,66.80887906419821,66.80887906419821,66.15698194171284,65.52677269254809,64.93049940062262,64.93049940062262,65.01828788524249,64.36079384745126,65.80783006103984,66.25793203726883,66.34947176407995,65.84597085935177,65.48438893844781,65.12280701754385,64.54700854700855,66.17331646928059,66.90894865318865,66.45120091510617,66.24711521505634,65.60074384007439,65.5114830311483,64.08926080892607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,83.7957957957958,85.2110292110292,87.30279539581865,90.26939389615947,92.39799700037234,94.63055513990722,95.21951219512195,95.41104294478527,93.35256341262152,90.94793913516489,88.62780528128869,87.45032975727267,87.62239589519443,105.50396386850552,107.21610940087578,108.66817973553262,93.49694490733727,95.42581772228604,96.61136881830333,97.42159155043134,98.04878632380823,98.4642358531818,98.88502894954507,99.53698141134473,100.84980192416523,101.72482862786103,102.40303420892779,101.30195894011058,97.33619463973493,86.78773202072448,76.3105400355035,69.32866082327263,69.21841103860424,72.00987961277443,74.39677301063439,76.16570612285108,77.07558172579598,77.71889478806669,78.23610568788234,78.23610568788234,78.77475538147272,81.5489526095569,85.41018941197018,88.47706772518711,89.13831013768872,86.99880515536792,82.7499640862899,77.47562012619449,73.64842144591817,72.00559049615653,71.89220578537612,73.08779704261505,74.48213255459763,75.05995848453622,74.3288084464555,73.6117216117216,73.85070592837582,74.83532131299121,77.54431602198592,79.77989417989417,81.5595733242792,81.5595733242792,80.86137881165169,79.47154738300272,78.77335287037522,79.76127943744065,81.0054742748961,81.70366878752361,80.99065630980525,80.14836633393334,80.73409491966193,82.1992963848634,83.93941193941194,84.241878340239,83.48968935275589,83.8022656653322,84.11141640650902,84.11141640650902,82.195469371391,79.63681976979186,79.20450904645945,79.91005419032452,81.56109011862914,82.43980865409826,83.18390817740949,84.73078270534086,85.83124942113548,86.77966101694915,86.94401643554184,87.78490462369058,89.33454142756469,91.0870058306315,92.92450224177131,93.66782396070279,93.85475349702992,91.84519094796833,88.45176570936812,84.51140976901218,83.36047849091327,83.97883597883597,85.81544256120526,85.81544256120526,85.50286624862895,85.50286624862895,85.66177375949178,86.1332575829309,86.46384676775737,88.15635280061579,88.97828820163036,88.32449729979479,84.83492203414218,81.2682205364062,79.05662115841852,77.59687308937079,76.71389698688249,75.9221444095629,76.43419561468342,77.05858585858586,77.05858585858586,76.92864321608039,77.85714062540681,78.78563803473324,79.86327754116593,79.59119038824977,78.53532979484373,77.9854573287409,78.39571373899732,79.17948717948718,78.39571373899732,76.82708628801693,75.54628578770422,75.0492587278814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,79.17944379824468,79.59831480997089,80.74549307632014,82.00272324111333,82.14530191000779,81.13629290099877,79.1031484100791,77.11124053581828,75.17887338605983,74.09774157619638,73.85407129254894,73.04500542050053,72.93054597312505,72.57378469658862,73.99508570519414,76.65042503148082,78.95910009849152,80.00431802234576,77.81341991521728,75.74143670961242,73.7306365132452,74.33692677470788,75.85903751420992,78.42545355431018,79.46018893387314,78.93242189354328,77.08309268817693,76.29931924768707,74.72161942783308,72.89630748487407,70.59109148343332,69.71287535993417,70.59109148343332,71.34890431381349,72.34157988468812,72.92493600536991,74.2213772373574,74.57135900914011,73.76229313709172,72.35457174861651,71.89013052945832,73.4375337005189,76.4298629346599,79.51296209162497,81.27436782889606,79.44369486248054,75.69589084139915,72.16555199191134,72.28798145150007,74.40174291938997,76.95444947209653,78.66269297892335,80.29673553211484,80.9876936967572,81.12877939529675,80.84210526315789,79.8845845578413,78.66585935286906,76.33387554720105,73.20117068860787,68.11768876285005,64.83563748079877,64.63336188029308,67.9134342348303,71.19548551688159,71.91961369403438,71.48061858128466,71.01617736212646,71.67474061378252,71.78297212775537,70.79944954600859,70.4655945642663,70.25011995197329,69.93984199463651,69.29920135399587,70.89581567630347,73.38520747262596,75.79478122548329,74.97011486561215,73.3272839158505,73.84449481566617,76.92759397263123,80.89956594460321,83.19701104654672,84.72701343717546,86.47662511782161,88.48519028830773,89.83879240331105,90.18094690745433,87.71117587581038,84.26019548365352,78.9903612786908,75.77965893755368,74.97157812947286,76.20261369005087,77.97898165198583,78.24284477299182,78.50404927264746,77.84093991140827,77.70833864755248,77.84093991140827,77.45883134879323,75.84993601400956,75.71733475015375,77.03746676335508,78.77896336199454,78.13565029972385,76.44459338915473,75.29775416566046,75.29775416566046,76.18073026814876,76.67775732797159,77.32107039024228,77.3210703902423,76.94647279000817,74.2293523469994,70.5352686529157,67.89336978810663,68.43459600375144,70.08404732762138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,48.687196772381384,51.630029939030806,53.83590254458526,53.618596586709515,50.287917687215355,47.46123063578629,46.359929293379736,46.69824038099702,47.17136819943423,47.8037191846325,47.85325382985995,48.78281083784833,48.732338646842635,47.97506122188169,46.43591341636977,45.48900151431597,46.34627991584895,46.66855309272154,47.08045977011494,45.95741673292694,45.50108874718718,45.315278549400944,49.63628514752891,51.992427604511704,52.865617932716056,48.37254085962988,45.71261810090103,45.3614796441859,47.96236861991002,49.83070201562094,49.49446034191797,47.37662337662337,45.767909509845,44.9654016728544,44.482349662424866,44.18033058398754,44.615615899909464,44.963817510001874,46.10256702069544,47.055266957430206,47.9520221196721,48.35459718478586,48.55970073804468,49.40180600120257,49.989943010392224,49.29396662387676,48.10935371545892,47.0697175881035,46.698056728637766,46.74608584629034,46.41189465610721,48.1837661954206,49.1557691529954,48.48517906864774,46.02066683669365,43.644818384379846,43.18886721778605,43.06594788359911,43.51931513361119,44.88309991132594,45.301144410203264,45.258744860698485,44.52398362222397,44.74222744149081,44.49286059948808,43.944635576837555,43.108034269648016,43.4424452947615,43.77495331115961,43.894467783615255,43.43851661702145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
