,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
26,27,74.19756635048385,78.29187579690597,80.92098377812664,80.14506945200014,76.98881107622957,74.8197520650653,73.39845105645975,71.27998415750506,69.94979731648229,70.6399482870071,72.28041308536663,73.26393566711342,72.35225475543251,72.70901603196896,72.93902501669491,73.38626470921763,71.18676303381596,69.46067790950076,69.01343821697805,69.52599177482051,69.7282673753262,68.48070402249968,69.12723669639215,69.75633237135938,70.25983327608756,68.61038195221764,67.6792094994027,66.9804378090147,66.60316968706573,65.65147913519674,65.17784361253254,65.74868817259943,65.93254668772647,65.4786459785066,64.54316151814594,64.63626935593462,64.63626935593462,63.85883650399779,63.13551941704434,64.0630556489284,65.02126988603197,65.02126988603197,64.36377584824075,66.46410402451829,69.01078293483357,70.8936459395175,69.84480949245096,69.41383306147453,67.44019957138124,65.51407725401532,63.05435811136935,63.23666832358984,64.4821723113572,65.83366634577807,65.92598513409396,66.40787655793254,66.99892994898593,66.99892994898593,65.69981439149717,64.01421768367824,65.18662489673044,66.4857404542192,67.01915713390872,64.6217648742873,63.58821866566951,62.79785126832465,62.71560227234071,61.773008130081294,62.29333333333332,63.14666666666666,63.823691460055095,63.4739646840988,64.49870995338556,65.12891920255032,65.56790678743269,63.93857312408385,64.03168096187254,63.50704600328659,63.34055005999928,61.61768849461803,62.69397823798319,63.82664449623654,65.18176922329272,64.72012533827089,65.18971224853577,64.57506639019243,63.29961549837326,61.29259364883172,61.90723950717506,64.2251514362726,66.8232266768675,67.47512379935287,67.08455988455987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,83.68591196108643,86.96491545143195,89.70288336587045,90.03347255069693,86.32215833701902,82.87117794486215,80.42031781023238,79.33153524776561,77.88654345794623,77.20270971502498,78.57816640963061,80.73617067716835,81.99340084196155,83.04665110644962,85.09225931838643,88.00843816216707,89.48858720495264,88.50774429307523,85.44592885810104,83.50457395415766,82.7358051853889,82.16842929886408,80.5987525987526,80.1571194762684,82.09380476490901,85.95504156732227,89.75130204443383,92.9491923251514,94.05105746144983,92.96227489898305,91.10255313079446,89.47841665821586,88.30094113419983,86.18550762288531,83.68007899028905,82.74212100299056,84.0069431373779,86.51237176997418,88.80393187227597,89.13831013768872,87.6748025470135,85.6890236200581,83.35368335368335,82.02809794432831,79.36886662838057,78.26876725416952,78.40985295270906,79.74349885930175,81.13333028795074,81.71284358732822,83.5099128201224,84.73358563104463,85.81005586592178,85.65114835505896,87.16544345857523,88.6797385620915,89.6605814739689,87.5210764916481,84.63747198601605,82.8878603053699,82.58539390454284,83.02702702702703,83.02702702702703,83.02702702702703,83.48321948321949,84.25198825198825,85.02075702075702,85.02075702075702,84.86360539399213,84.55102908141582,85.02251290485495,84.86708821904352,84.41089576285107,82.8974908974909,81.43228943228942,81.13629290099878,81.28038836424318,81.84776425076801,81.55803219633006,81.99966531881425,83.52966770944299,85.53062971040498,87.45032975727267,87.28963676875969,86.80207963315787,86.46384676775737,86.14778763012967,84.21110234148907,80.42659630026662,77.36097835943436,77.92835424595917,80.13139310571447,83.0415863607353,84.41089576285107,84.86708821904352,86.67674055501165,88.54957907589485,89.67485380116959,86.12508591065293,80.14650308996484,76.48936023282198,76.08745537123843,77.31849093181644,77.84093991140827,78.37958960499866,80.93823920659781,83.41914218231324,85.8171984453032,85.66177375949178,84.14836889413161,82.31176231176231,80.16974189563021,78.55243162160352,76.80901918512178,77.4858381360524,78.67986798679868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,76.16570612285108,77.21092404670532,78.53105605990665,77.43937162493863,76.52025586353943,74.35119685237517,73.78419795979488,69.3815199916111,65.95387118384534,64.20888321271462,68.6115611808984,73.79801258957204,74.4846026278862,69.16944612692643,64.15784914852448,66.13659310987714,72.10156177450835,70.39873322932448,63.25893543062932,56.6041670594025,61.79648184348629,71.00826284778631,77.93233481674088,72.02156471159738,60.45337722717953,51.5958712252024,56.47604551714141,65.97224979595438,71.60542403509154,68.46396932737179,64.45841474973483,65.3285526207012,67.82936668778032,68.2576465418975,63.83694609399939,60.618844271246395,63.38705312271778,68.86823410085616,73.40422524149847,68.2335703512174,63.05771012385798,61.636398998510984,65.94488330699528,67.17972911205688,64.37756817141212,63.67258371096915,66.8965112985331,71.23663863907485,70.12337331446307,63.83429372503012,61.40565158676911,61.05879749243428,60.62209711470795,56.77377216686159,59.36205151529821,67.1795159174255,74.30541000149583,73.08004103460313,66.29353560554404,63.403141302955895,61.45973205519882,61.80705791740814,59.91316656251488,60.9290395783879,64.15645189453465,68.81587777539801,73.21118765814508,75.1012614891541,75.22612126577215,74.23177756659997,72.73570142701072,72.73570142701072,70.2622714753199,67.60740421868273,63.505682843225685,65.51021612161018,67.96635647248738,66.56650443478915,63.11410972126857,62.08056351265079,62.55306258980103,61.13399385365912,61.406314965636994,64.15191771123975,65.7415848746774,65.11662846817674,65.64803545119662,67.62407014942495,66.17096953923622,60.541411773855025,55.546682798951394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,149.126213592233,129.71333371632102,114.13792918557667,114.13792918557668,144.79445214979194,143.69337688097474,142.2865258093499,135.2288816990742,144.51067322133494,147.4087864288821,138.42633028853123,136.42724133167565,134.45801056244488,137.84761665314332,147.7287344545946,141.16463189049205,138.17247961131355,112.12734457616742,114.77041242277508,110.42067790950074,136.46581294464687,136.06835913312693,147.3532570923106,145.91908342284282,136.31714754867465,118.2055829228243,96.39104658197218,104.10591183841957,118.73448326699099,131.78711484593836,134.0716392751791,137.55463247245802,133.11018802801357,133.92657964086536,129.53214897140128,147.30992674917906,130.95124248351806,113.75945782852898,89.35267816751204,73.76806179181146,64.80429441131821,92.1414770027381,99.47125655999035,124.32179585120761,107.7479820680915,119.6994293136564,95.9095303237574,96.21960784313725,103.39047619047619,132.8798185941043,132.2644339787197,136.93924785707338,127.71955998192334,135.74235200471537,130.43261749144102,143.67114367114368,143.67114367114368,138.26573826573826,137.65417591504547,137.65417591504547,142.14355078609975,141.54514031391648,145.33773290650905,136.02120530132532,121.28240249038637,114.60414162082115,129.3584388907908,136.01595532508975,118.4415846157076,104.76321897924872,94.10279865261718,112.46516474483889,140.47236596350666,162.3421274077362,150.93967766267377,137.00138365178447,120.44558173012891,119.3588097824298,113.53049854632427,125.237815619495,135.80713330745675,142.84928996793403,135.2302423488864,132.47533247533246,113.01587301587301,122.3553507424475,122.68043010752687,134.51000404236396,138.30681531414743,126.94219103669079,127.23382922306581,114.92870905587668,142.86142322097376,151.04602149731517,134.26800881232575,129.52342407932446,143.50332796748523,152.81985557266898,147.00882748224998,142.9453354187579,137.32541824069077,144.82102628285355,140.17703535314834,147.34790370048728,147.9335820349645,130.28327867037544,131.2743742956174,129.00411600939637,136.03553767496436,160.0505470558274,152.57677641446259,135.6850596712082,107.41629680390517,120.288380472449,143.4045482452604,138.233543333173,113.51577743893654,95.43275200968202,100.60375692176943,118.33970463418774,122.70559610705595,132.3058103975535,131.30188882892605,137.48351612551397,141.7110390612938,119.341047586443,110.05638998682477,90.26743293161005,108.56747210121443,137.07205279184163,134.75191893796546,124.18134836739488,112.94835143891746,121.5045011715378,133.79941290570184,136.1905954201797,138.5435365966503,123.72532737144681,124.23225806451612,144.46755218216316,151.43529411764706,148.99719887955183,138.9579831932773,138.64790567389747,137.2934083194001,135.85923464993232,134.6655527708159,134.6655527708159,127.87086112366526,110.88722556417831,119.13199206981437,113.73620752648885,134.5376520712489,139.1207722758525,159.43823259331282,156.50879839115134,138.24071738825836,123.31904161412356
30,31,76.23723527340408,77.11150955744566,77.35517984109309,74.53038613547037,74.92419189898182,74.8017624393931,75.59566639119178,73.51077609704595,73.7568412177957,74.9878767783737,76.29685274639303,75.80947738645395,76.33724442678381,76.21238465016576,76.21238465016576,74.4535820492579,75.89857383907727,76.26231353785533,76.49900539926115,74.93037794828076,74.09774157619638,72.74243749307811,70.81181909187148,72.14641624826959,73.74303057057719,75.19099437148216,73.97194675243455,75.11878597592883,74.8843537414966,73.77612863327148,71.69123833912565,71.69123833912566,71.48157412946145,70.3011583011583,70.07114931643233,71.8624551854081,73.62069694364986,73.39498719228325,73.27491777715264,73.27491777715264,73.16363762066491,71.9155766358668,72.90019202048218,74.68623853211008,78.14736842105262,80.52551049755536,82.90365257405809,84.4007285974499,85.51349561185626,87.65300059417706,86.58823529411764,83.6197751828004,77.88308050492924,75.60144057623049,77.00587331706876,78.74736991570822,79.37797391610235,76.46647681105685,75.19839676350384,75.59220252701527,76.19849278847796,75.38168254188514,72.63822899608326,72.03193873462058,72.49198770467696,72.38571954361427,70.32540100752482,70.09319619562432,69.67761178003991,69.87810125630031,68.57233966830378,69.09419224495089,72.19722254798118,73.97188080928402,74.40683886386617,72.4734866501401,73.4678303493123,73.69143554638622,72.93362271600604,70.37240031440527,71.93484162895926,73.26502846998203,74.36301049910428,73.49731001601249,75.12215134010194,75.47213311188466,74.77539228042247,73.50731223286945,73.27287999843722,72.93902501669491,71.04429734026147,71.16095261481148,72.67892378795506,74.3346671477343,73.98800288845831,73.1472803925634,74.92364835449837,76.50134817435236,76.97476472543882,76.44159800670509,76.05948944409003,74.69135904416129,72.31901171768553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,129.83426791277256,132.1798790544255,140.59314802844216,125.14594608197012,101.61653431726424,91.06708376781368,129.26984126984127,131.04761904761904,147.02008032128515,113.09083268800163,102.80241661235151,61.5956696243997,57.59899133175728,57.59899133175728,55.21086412327672,53.54519845761106,52.39913686622537,52.65851855499267,53.778487444745736,56.84695203988612,56.91296374664974,56.211960535377926,61.48006381629425,61.680979447425706,66.82185932879003,58.48529145273331,56.653994880453126,50.80681880071891,54.27685202331027,57.10682501495653,58.58061275018327,55.4565449535731,51.6910799048797,49.88484982221175,50.18409003261502,86.04986856093225,128.90722785189504,160.0139602000067,133.64332313630032,136.547463805614,104.79552582111788,103.04346121373548,62.20781235091774,61.6608680815477,76.5626386369685,77.7148186650979,79.86997797524113,58.16062261963901,50.245646774228376,54.38302051160211,54.219511889077104,56.0023088023088,50.90192566054635,53.38302664911002,55.31037466341456,57.89235639981908,58.55621855621855,59.69780161084509,59.30560870095754,57.31504671039555,54.920036315385154,54.395829792056205,55.16877665195959,55.46598107287534,52.877252499685056,79.23880856375828,88.73425393549232,96.38318017265385,66.26858733217114,57.39928081161907,51.30404271638098,55.6108324670496,73.19438770185039,98.29850392461067,125.3201524387965,135.64208276072682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,77.0992668912225,74.57128795771362,70.70970854333918,68.01984177580249,65.49533057745617,64.47927429024708,64.672850728365,66.35844743618394,67.18259967541702,66.79876999983556,68.89758337631883,70.2076132928674,69.83673989325494,66.13939575460455,64.2730053628314,64.36454508964252,63.524980613714405,62.41078194619959,62.880368856464464,65.52254979460953,67.2886455846097,67.2886455846097,67.18614718614717,68.94687866650483,69.63951935914551,68.75662542904129,67.38645786347664,68.79471784993567,68.79471784993567,67.57298510397385,65.96244951700913,67.4744391220806,68.99824864589011,68.70145999187304,67.9707770153185,67.56977450905283,66.72430094844955,65.3913395351534,65.79234204141906,67.4471578138819,67.35789700495582,65.22949908708422,65.12514133566765,65.95631016683647,65.54502554502554,62.7191166321601,63.933609901447895,65.03874372624699,65.9586143694378,64.00221307790726,66.50485258050765,67.51232995162138,66.98769499303543,64.21948614156406,63.84221801961508,63.50650783192555,62.66694335599744,62.57462456768154,64.76793112725315,66.23770485234603,65.10503859409268,64.80562338941431,63.335849664321444,62.85203204088653,60.95814068599327,62.709645885774336,63.44422264330662,63.28038002182467,61.36889481954392,64.15035673554557,65.53918440359678,66.62651736664444,63.269201470759114,64.4416086838113,64.80017093322917,65.80783006103984,64.09300208344276,68.47947427175264,74.91033666942002,102.89629262218094,103.99639199639199,103.1269990432294,78.99426902814645,77.12599681504665,76.84821150185999,77.47881550225412,77.47881550225411,76.42295490884808,76.55289755135354,78.56526522769774,79.75929507844401,80.56737588652481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,80.43630443630443,79.6027676027676,79.3191032353336,78.9212788375092,79.05662115841852,76.98463795281366,74.72052214031075,71.92323960907412,69.94449564772145,69.00489285827567,68.16597836774827,69.7913751931451,71.17406662195394,73.03389568178301,73.87461817767792,74.93509870791817,74.13366758090567,71.56685996069552,68.34916262535114,67.59827220004212,68.006468006468,68.38699569134351,67.39289814552183,66.21017696280065,67.1167282120629,69.08532138026752,70.16462075553102,69.45334029192858,67.48474712372395,67.28066142367413,66.70486295313881,66.14850247791423,66.14850247791423,65.87153612499853,65.87153612499851,64.4493139027763,65.60149393090569,65.87612293144207,66.33002364066192,65.26938333934366,66.33929215393333,68.47729175623995,69.94979731648229,68.42598779267277,64.7379082980106,61.80764163372858,62.07768382782141,62.997554471012215,63.91742511420302,63.736643729036274,65.53926019125322,66.54673756236696,67.2886455846097,66.1162383715575,66.60660346369252,66.22933534174354,65.25510942927166,63.24540346295707,61.536600792952896,62.51082670542478,64.1265349803196,65.47069775002998,65.28683923490297,66.08903273274863,67.12257894136641,67.49345234097888,65.58741407130424,64.55386786268647,64.93769753826793,65.56790678743269,65.74868817259943,66.24775242712221,67.52358144763207,68.98326898326897,69.1891891891892,70.74151074151074,71.60368132330748,71.70803907472406,69.7475217159766,68.37735415041195,69.5908857168847,70.2087457329748,70.20874573297479,68.48266060865959,67.96548889148787,69.33565645705252,69.43634475597091,69.2358552797105,67.66870023747079,67.87278593752062,67.19806173856735,66.26257727820666,64.45996081598972,64.64858445288922,65.29495582787119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,81.70212765957447,81.4154535274356,81.56109011862914,81.70672670982268,82.28624000920016,82.14060341800662,82.73906635012432,83.49947744737378,83.79231661461239,83.6402614946314,83.95632063225911,85.19348385564922,85.97074885443475,86.96277262167084,87.62401503417246,87.78470802268541,85.56901144452709,82.81039075487192,81.42602495543672,82.49079025549614,83.6502105453512,83.6502105453512,81.73426351023319,80.57484322037811,81.17330615249583,81.73475583311648,81.4598417437694,79.21034288334707,77.34207067024728,77.61698475959435,79.56401721918964,82.32048441884507,83.47990470870015,82.7515974540771,81.720823798627,82.18202965978482,82.76154295916228,83.19385368249469,81.16297112122538,79.75853838038712,80.05453491167776,80.6044073777806,80.34054425677462,77.51923751313777,75.56732372266353,76.23723527340408,78.90974806179537,81.14532621970362,81.28349547704386,79.87906273620558,79.45578231292517,79.73648406731112,79.87044534412955,78.67641549338327,76.70465682842821,75.30261550405677,76.22173126545599,77.63787408667801,78.90595413423101,77.98683837283181,76.21047041089685,75.81666464738541,75.19839676350384,76.05564896403962,75.79964256387962,76.41791044776119,77.20168388825104,78.96308962552214,80.29673553211484,80.16277425529641,78.65737491818533,77.97354117526407,78.37958960499866,78.7733953685101,78.6407941046543,79.0596651163805,81.22450895446823,85.0021030991973,87.14564376905375,87.62239589519443,85.0889965879208,82.66475416367837,81.28038836424318,80.43809838837129,79.11796637516996,76.35367184616955,75.3084539223153,76.90928768990258,79.10018579703106,79.87610012315756,78.52873170210492,78.66981740064446,78.80377867746287,78.55031333092823,75.98389729082798,73.65272067927754,73.16055495785102,74.12613723036398,75.17651334160173,74.8197520650653,74.20751692850816,74.57844182587594,76.88711689288664,78.14266509171446,78.14266509171448,76.19075130124023,74.69851124100657,74.57365146438852,76.38594919901635,78.41683895284038,79.72366148531951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,73.26061815460668,73.49731001601249,73.15064575673652,72.37148144524471,71.3408856320402,71.2275009212598,71.89220578537612,72.33944547789883,74.96855345911949,79.10490288057264,83.08582761621435,84.39730302605042,85.20091929927995,86.32619402455467,86.32619402455467,83.49169519005585,79.21016208901054,75.84740462789243,75.31963758756257,75.69056248493035,76.29685274639303,76.29685274639303,76.67896130900809,75.83823881311318,73.06923685263816,70.40365669962083,70.75700383557665,73.14389723343662,74.57844182587596,73.76937595382753,71.38248255596758,69.24295350308527,67.77386020910265,67.87728201656034,69.33315690231234,71.61131606834337,73.28255252218851,73.96620668931882,73.61285955336298,73.37616769195716,73.73292896849361,72.51939740202086,70.37986834913855,68.38264227424258,68.91892516346664,70.04708509295665,71.1151758806736,70.89771070908,72.02685679235452,74.09147086323074,76.46381818970652,77.5770767904023,75.73817247089266,73.15231388503408,71.5746140651801,71.01814071503664,71.55936693068145,70.6811508071823,71.23762415732577,71.46122935439969,72.45390492527432,71.789200061158,71.789200061158,72.87033187102145,74.11839285581956,73.04047542597894,68.25618976849753,64.25063519086056,63.74713428613238,65.73995136944359,68.0742694932354,69.1043676744683,71.04690925067555,73.33038084107783,74.942181524654,74.48213255459763,74.11120765722984,73.98877819764112,74.33217189314749,74.4546013527362,76.00748900596507,79.91382944269225,82.79393230350871,84.39730302605042,82.23245918796269,78.06827059983206,72.79354532510678,68.55143822585683,66.25008977950154,65.65381648757608,65.84244012447557,66.39880059970015,65.83284628872005,65.64422265182054,66.1303232138743,67.39504921524241,68.5777703979636,67.71761957290573,65.91500311068879,64.00896484101415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,46.73902502704114,47.07321621722427,46.48865920183749,45.65695029995315,45.047359502429615,45.1783013287953,45.44563633297241,45.31158152410524,45.22403247013091,44.91305093465958,45.09232264334305,45.633486886338474,46.03571450107984,46.45511161772467,45.784521533377,46.16070168840437,46.75717758763257,47.90964548960076,48.77370330523402,48.12949114882674,47.46291747513911,46.45564821750835,45.43278670684196,44.77777604586115,44.14257971808992,44.059934422980035,44.059934422980035,43.67827526581067,46.70827254936844,48.81172726458786,49.14999364936587,47.41821620982587,46.736346805846935,46.52311298163157,44.94286606805132,43.43816387369395,43.31313131313131,43.513444302176694,43.19021197894437,42.86697965571204,42.78618113912231,42.90569561157796,43.146750225513934,43.908258368594176,44.23700877993349,45.10307326114057,44.92694212600637,45.27111777658742,45.317151834597524,45.102681810134534,45.74551140827636,47.21224129605888,47.78317970745019,46.96626706285505,45.4077438892494,45.4077438892494,45.45088510933703,45.18196577638304,44.782104617063354,45.22772500419607,45.5884376229732,46.080092068116016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,99.3112693757855,127.96575829922118,129.2959163420876,154.23098127715252,149.4331231780896,155.7056277056277,122.7454844006568,119.75133235387318,119.11641171895255,157.89473684210526,150.9724770642202,157.0986031903463,150.62669307798677,145.62142912852067,157.02339289003498,132.95935528997623,151.22743629286919,121.37502208090443,140.15586775250642,139.45545735578958,153.4057979402765,157.4246362448291,127.3150398802207,117.10006656484336,110.06709953187634,130.83789060692703,149.13558552621942,133.589026821766,139.04512230343693,125.14058024355506,155.45636971723928,152.04909376337946,159.27010804321728,155.50540216086432,165.69952859192458,168.38860422217667,151.17852018856323,153.5496223805978,153.1450711795864,148.04578702147876,115.23566043920026,134.7360525082044,139.12417616905535,155.8860809309601,126.14444749936655,141.35848780023014,150.77840122014356,151.76624609762763,131.6104189837098,99.02860080189163,95.37732606486186,99.97227640589333,98.07598010959703,116.8709168184578,124.61244156778136,155.96250130493786,145.07746193485912,144.5994933015507,121.74698772232571,118.00345566383301,128.30757015399402,141.41604680563313,141.41604680563313,124.54782975136956,124.95238095238095,150.81997677119628,138.81199273926015,138.40744153824878,125.1991863787741,144.73658217541612,165.92035415564825,180.68958492487903,172.80755608028335,147.94006584693946,134.136144278312,127.13243951912135,138.28992841359792,108.82259492149663,113.51225009391042,86.20138175519165,103.39856274184632,119.66229900558258,130.50171892725083,149.4646818902138,132.58556101109292,160.27350427350427,140.4860646599777,135.23478260869564,112.52510518934079,133.60547409579667,165.11316640348898,167.58352758352757,153.92344853214416,119.12579638509443,100.0994121413189,104.33957777278887,117.63413531329573,124.11934799150947,113.28336915553064,115.6908926665024,129.78111498465478,122.88549208903191,108.95150251173024,99.19732355401146,114.71247506916296,133.3010101010101,161.74545454545455,148.88421052631577,143.8103366524419,116.91178592780423,140.7556652891289,152.81135734482092,157.0002306501038,157.0002306501038,135.65294484238632,127.18313508225398,109.9700058245348,133.37076756808113,160.08513846849854,180.72255879095826,159.57123413896005,135.8405462222256,116.51418153000725,139.11695905231022,143.00268572873455,144.76649997704652,145.51877737933864,125.9863352136791,146.59650470520452,123.54209569957601,149.51074151074152,119.41802627895342,124.94569159609242,114.6237612741621,105.69208626204774,120.3146892812236,120.3146892812236,112.75404551152059,97.74090092102514,109.34411252423675,118.73542926035528,107.03420295043331,87.30247121870158,86.61863747578033,79.92057363485935,,,,,,,,,,,,,
38,39,68.00521512385919,72.30014758535793,76.20523233112065,75.85525055933793,72.12627240881929,65.63075002075958,59.983528995339505,56.61564836001141,56.19730213493243,56.47210924663991,56.61257756582124,57.69478594729969,59.44695830773297,61.83609520092176,64.13672094982337,65.37190153984267,66.30738600020334,67.4058412974416,70.02310707260212,71.15126700209211,70.14834835211465,67.07333483887166,65.65606182400296,64.82489299283412,63.0946065428824,62.270454303649316,64.31611640410594,69.47817764383709,71.71960289793887,70.40957298139031,65.17206228689936,62.248072750773204,59.573046627471214,59.06066600186362,58.19072469818738,58.87521667679701,59.92821937981734,60.31434306005867,61.930826941746936,64.32841270608145,65.31994018126906,62.51801385692107,59.2110680783778,58.063288218968026,58.787157526626615,60.01903722587473,62.071107164586515,63.352208110712084,63.942166958448716,64.32599663403018,65.8841778012339,67.17229755611736,66.69456083383915,67.83289052904492,68.85380736021477,69.62833273651006,67.45645683268654,64.23494171385721,61.047755065585065,59.317468615633345,59.15998830067271,59.38461538461539,58.86833765485451,59.10549180505213,60.746517446077775,64.22535474016811,68.96381034606806,74.29714367940139,78.58964484381686,77.5392687325791,72.29519620817186,64.52385774966604,59.14934874248738,56.41288598708928,56.92916371685016,58.14677884750877,59.69780161084509,60.90345310221086,61.86385827314234,62.35544906221597,63.15240513277979,64.9787262728037,65.94489658776973,65.67257547579186,64.362322674505,64.362322674505,64.63464378648287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,103.79332536545002,104.4994024087524,102.5420495925091,96.40011011414055,89.93496891876288,117.06478934855387,145.02712456512637,164.2742398995387,138.6466409468204,116.35234665252612,102.40916413101843,101.53413742732263,101.3019589401106,100.64142741865192,99.21410762574072,97.46315648651105,97.46315648651104,97.26926115969138,95.68809922184155,95.47360403960442,97.09481915933529,99.97180089724418,101.76947480551716,103.80570989168595,104.96691827415897,104.4994024087524,103.79332536545002,103.31942680935968,104.02550385266207,104.97343257286573,105.20876995106025,104.27361013370864,102.87055007433437,102.87055007433436,104.29277229655658,106.69754426593332,108.43904086457277,109.71801768311794,104.24933443950519,115.08531327548403,116.17670682730923,123.25925925925925,139.06172839506172,145.27373350361856,144.72007035141525,118.3447261823061,111.04132752192406,110.24049331963,109.4622989736983,107.93811142718378,106.92223841131077,106.92223841131077,108.71334285908688,110.53005007725395,112.12077087261434,113.22827682113262,114.0649692712906,114.91415104926494,115.49307461326313,115.21004531530846,112.26936026936026,107.38876624969339,104.05743491836206,103.57037251349144,103.57037251349144,103.57037251349145,102.18608988912229,100.89027008906325,97.32597852477168,93.58328846629215,92.57676176974422,92.20514137417173,92.381267965159,90.2016170498759,88.46948808746174,86.17792798515995,86.17792798515995,88.28167734314661,92.45559038662486,94.06060606060606,92.62567875284638,88.45176570936812,86.51237176997418,84.89513812393355,82.92763702599767,79.95917691468043,80.42547928262213,83.01133786848072,84.415770609319,81.19300104172184,76.56251008564949,73.18657176144579,72.11584028082491,72.79949444795523,74.50713691031466,77.02286018075492,79.05374993457895,79.72366148531951,79.86327754116593,81.16086708836124,83.88951253617768,87.02475028150084,88.96610518544422,90.55233582227727,93.22228032259389,96.4870965266449,97.44496526869384,94.77502076837723,91.16805006018294,86.8936895445882,83.20857933316219,79.38329197684035,77.8462579721463,78.53721613678867,80.9153582132914,81.0479594771472,77.69506110217752,71.88142119017695,68.51452776614067,69.4176653755601,72.47483808790524,74.57365146438852,73.56228234099622,73.81324428006931,76.33855449241551,79.9422630502525,78.735029077934,75.62075277715087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,55.23466123873219,67.36097702820587,80.97723990762664,82.11523444626891,81.13061906165353,79.3872066251718,75.82050512743581,79.64956495649565,80.16161616161615,82.12911725955203,82.44871775892781,77.66009074807857,72.29014414243403,65.22101445285111,66.50913420773456,65.93333573719924,65.66101462522138,64.90631155002745,65.38404827230566,67.12887494452588,70.02310707260212,73.39367168606242,79.48339372872564,81.51428348254967,84.23008471091373,82.7990288102926,82.66228397828576,79.43951441068862,78.9931065985519,79.83539657442381,79.1113293530789,75.7692088941399,72.68610973717482,75.27844917161951,75.50629332977539,76.08964945045719,73.61508697589471,74.82232094821322,76.75468809797167,78.80597014925372,77.14728682170542,76.20926337111916,78.14594865975975,80.19058102997352,81.12860448055977,79.1919191919192,80.28070175438596,80.56140350877192,80.0171858216971,78.54245421656486,77.19508579551223,79.99919048823676,80.64900265190822,78.97423629676803,75.02329238054921,75.15725365736762,77.35446899209965,77.11315875291031,75.12215134010194,75.25611261692036,76.91356567733175,76.46211632210193,75.18131582178924,76.16924238885467,77.95528890048259,78.57967914438503,76.67263681592038,75.92700574795921,76.71875832527881,76.34416072504469,75.75519463660775,73.06714576299187,73.697749763386,75.1609901358645,76.55532564784707,75.6810513638055,76.20881840413537,77.77744585511576,78.39571373899732,77.61194029850745,77.61194029850745,79.66618520301716,79.66618520301716,77.49712619185289,74.23564731502468,76.28989221953438,74.95970537851164,74.95970537851163,72.40843341417909,76.18838102075208,77.65162139323058,77.53038056917185,75.08061980362163,76.29934500859386,77.56742505614686,78.41635205410981,76.08436824844179,76.62858593551661,78.37199837199836,79.48525697269415,78.41859030602748,77.85714062540681,78.65699481865285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
