,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
22,23,137.56701030927834,127.80871523867279,127.80871523867278,159.8087152386728,144.45918083031484,149.85749385749386,138.64099901213302,174.17519987966722,147.212893892971,121.09605540499848,92.01951219512195,95.3945945945946,94.85037690751977,116.9807798379227,130.23665253304773,141.4864663271785,138.55606339677558,126.50979191125175,114.86617235360953,117.18501293331968,113.78588042026311,133.7715229184684,139.0717299578059,152.7927927927928,156.78724494258472,123.81300606670652,118.97720252122554,93.08241814551998,108.86495982970101,101.25884777537163,131.33963112910482,118.60925039872407,139.9788033132685,125.7739889517834,123.50773086530059,124.71770368817664,106.54038624957329,100.83940436881613,84.26559058570002,123.70536649606416,118.92801771871538,124.15037593984962,107.33592602195142,121.05021173623715,123.98839832420238,144.66059387199812,148.21614942755366,126.89417954716046,99.73111178841138,103.86547871347598,114.70924407787219,121.20011628882554,128.48267087242556,126.17890124938788,124.70763688157177,102.11611219830397,115.8095238095238,118.85714285714285,120.46603819192651,131.9394275476688,120.58755794076565,152.12580011267005,145.22383932835632,155.38316235140854,163.49609810479376,147.53502754518303,144.63930467491087,123.52001816432,138.39265334978106,125.69319076193483,112.01482512547595,116.03366343002855,135.86901451961694,133.62899298094828,127.07399458128968,144.8055963128914,167.40224435758415,144.6408749145591,142.14736842105262,133.6140350877193,138.2716049382716,116.23881805302568,121.42261867607864,114.55197992138193,114.21078306679043,120.82840088345378,123.76977704222125,134.38865874124232,136.18430989859561,166.6904524047381,159.35783514730883,147.61583801400735,151.12076682014097,152.75394066384112,169.91894852135815,170.67122592365024,155.92701361422056,124.53612461443443,108.64255476964506,111.67124450640934,132.57538651824365,113.85601892931085,140.71283394447354,115.3714198030594,134.95274025394508,115.93265993265993,154.07407407407408,167.6190476190476,186.63912794033274,145.59876919593813,148.64638824355717,111.93525101170293,127.76348854397634,112.99425777474556,125.12009729401032,144.51403668794973,119.09722094555258,148.48927816369675,123.33971804639471,120.25450949729387,102.52290776569214,114.4029304029304,141.97607225611196,137.35209852868996,144.68471578611926,125.47373808457553,146.14593363237125,158.71116225546606,169.00486854917236,152.04520925661348,142.2888461151952,129.99417782052691,140.99428524345097,110.7948907346296,118.53487561747163,94.75279405551288,136.39193161698051,153.27917136136313,183.85170385170383,145.4900654900655,142.0747805653466,96.51218629686998,100.1815604010267,109.4077634962143,125.1335279278611,142.5630549226055,118.49901732254672,129.24027606380545,108.9360605053526,122.87941562517832,123.30643814394398,143.6106537023968,153.0921351838783,137.92090035568296,133.21187025534852,126.51905979783217,141.6902946260275,127.64474597178321,103.97716494973709,83.53318529484332,,,,,
23,24,84.57872758535986,87.97215282396007,91.5571088122236,92.57207560774347,90.44347250353061,87.95898323106172,88.676145397956,90.24391894177745,90.91274099200443,89.51120121441674,87.61656352350643,88.13883485978661,91.28675529378299,96.20692087627856,98.29053167909024,96.18132637611669,91.92240320612274,87.69928742099025,85.5352975646927,85.03656388068724,86.1493308950936,86.62081471853273,86.78517013712543,86.9514039033592,89.19142544202785,90.7591989858493,90.42860980102282,87.2609119827226,83.13072675731848,81.29412017494919,80.7083915892206,82.31176231176231,83.19995729831794,84.87405515219109,84.5682739768447,84.26580757601764,83.78905544987697,84.09483662522337,83.9460426699778,82.89279240548973,83.20536871806604,84.6050406699523,85.65829093444037,85.19198856649867,83.21280331523491,81.59217716422202,80.28070175438596,79.32318104906938,77.39081389931091,75.5785161646831,75.31731166502745,77.2496788147859,77.61698475959436,76.98638075920023,75.41775330821984,76.86274509803921,78.85465297230003,81.73475583311648,81.73475583311648,78.34851244687309,73.33001162597574,70.7009036447551,73.25361019746165,77.82085066228638,80.17504455415994,78.89424405384725,76.83999914933754,76.43809428775398,77.99098194098286,77.25264464197068,75.07675041460672,71.82098027800757,71.01191440595917,72.17357067368464,74.8906911166934,78.05540456178069,80.31383735887462,82.61128246081813,84.1246873261783,83.41914218231324,79.39725220823557,74.71913389778813,73.16624624455926,75.70712612347046,78.03830273502089,80.73836865459901,81.91022800858866,84.41786269599862,86.16747437664479,86.95337724396228,86.6337767445865,85.81184134357193,85.97435007206809,86.1332575829309,84.61985271757072,81.5518849038402,77.56391756391756,75.69564535081776,76.78442791328453,79.11641171895255,79.75332270069111,78.27859109555888,77.72297525182583,79.54006506891565,82.51187269743971,83.94620707664185,82.7990288102926,80.74633694316775,78.77883584523187,79.05662115841854,80.34054425677462,81.01045580751519,79.55070773846744,77.73361792137763,78.01140323456428,80.64301065760168,82.31130651944592,82.1716904635995,79.29158760278304,77.11124053581828,76.04457386915162,78.32621379785037,82.07058823529411,85.56149732620321,87.27272727272725,86.9458631256384,86.9458631256384,87.11209689187217,86.6353447657315,84.07293308414883,81.3442876363324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,85.6890236200581,88.77666768331193,93.04986284258302,96.65683355077732,98.25783417616819,91.7113567436148,77.2972804972805,67.13163493340485,62.086057204900285,65.34821726706035,64.0266833437565,64.54700854700855,64.0,64.54700854700855,65.86854247031238,67.80793640970631,70.30854691031682,73.25367965367964,77.50783410138249,81.25874985229824,84.26210180760549,83.54150280968848,79.11333838152404,73.57304948927985,70.58072025513886,72.2235512049005,75.01907400042329,77.32756949164303,77.70967805425809,76.58539171258045,75.6846176098359,76.76225711626859,77.75660081544078,77.88146059205883,74.4541733033357,71.38039734389247,68.2947322556445,67.67129237741011,68.83037860914504,70.95046142488002,72.92920538623268,73.96962082989941,74.08627610444944,73.96736120292584,74.3346671477343,76.22881206955148,78.00518003148647,79.31200256396559,78.26678464011135,76.7294009948306,74.46630642910607,72.28719259012036,70.28996651522439,68.88170652876533,67.9751552795031,67.18697793960163,66.68791368507885,67.08191137649862,68.82689934762935,70.17252444871296,71.33161068044788,70.58072025513886,69.73415940857801,68.278284522826,67.57330006238303,66.88065936974233,67.9015762009122,68.29905315384767,68.4926295919656,67.37450372339303,67.07508851871467,67.57415277323744,67.96815046465721,68.26756566933557,69.00489285827567,68.90509168093365,68.50761472799819,67.6687002374708,68.70810420425859,69.30966685724388,69.41125415883118,69.0895113854755,70.39527297347202,70.81085738905644,70.49777137193455,68.7874346076278,67.77557690011793,66.60316968706573,66.40618221039067,66.1195615722119,66.88739360895386,67.90831044012373,69.74801500145719,70.25601198522511,69.73415940857801,69.73415940857801,70.59632999037476,72.0045899768338,72.34157988468812,73.51438545551459,73.2865412973587,72.94955138950438,71.6654656621902,73.10054379266458,74.0208898212007,74.4723391764305,72.48594089262019,71.45534507941568,70.67618076792388,70.56893766960374,70.45970401198299,71.47107313537529,72.35748054518723,73.02841334270617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,142.93930905695612,119.16221927367437,98.30151135414292,59.76387694554077,54.938291856056495,47.278038983339044,45.71366974895395,46.43906353176918,46.31683671189459,44.9516382129809,45.225395965886015,46.50086584871596,47.079179101728016,48.067748764996466,49.766188613646236,50.77615539105487,50.26652009881089,48.23992921278633,45.69323927153588,44.895862991281575,43.710168082756084,44.53047333615012,43.45462575866598,43.93955077839764,43.71479221825716,43.196629786479235,43.58272111450605,43.15246901366571,44.4838138953146,45.469151138716356,45.10241815025635,48.0396162178892,47.46130296487715,46.78036638152965,43.06852266968594,42.0288583946081,42.95220582962888,44.35454970931415,44.98718999400228,45.237983929883285,45.14508135963932,43.63965343153712,43.22634689854929,41.65151060673186,42.605552614394014,42.32974998565021,42.79104934220368,42.316843544296844,42.71418631452097,43.08091930298098,43.43358495940749,45.53988741127519,44.60115555489627,44.32535292615247,41.82170770406064,43.74162422942911,44.77893500125315,46.08837631069446,46.18414168552612,45.964617778000566,52.56349132966382,62.84781757300722,65.03076330944133,60.95861228450061,51.12018412712419,50.20493701881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,74.42433577204466,77.07967509833134,81.53208365741219,83.23572163434208,81.40504866792655,77.29930436812168,71.92935776247714,67.85170719005305,64.25205871822412,64.65306122448979,66.4099692974535,67.77287967899741,67.08023898635672,66.58987389422171,67.39206739206739,68.50029250029249,69.50321115026998,68.7010176524243,67.68915994491442,65.67876392382321,64.48785320634244,63.296942488861674,63.47325102880657,62.883292181069955,62.21173970783532,61.69141450458329,62.998648547136476,64.38747621518768,65.548717012145,66.0223525348092,67.09226134939887,68.60425095447033,68.99824864589011,67.38591906675556,64.1368346848431,62.044216424189855,61.3616521421655,61.60449799196787,62.112207843720554,63.244874101973906,64.18746824423332,64.18746824423332,64.75342255521343,65.30507733999264,66.20936741929464,65.37109199633666,65.37109199633666,64.90944811131484,64.29986209913673,63.05435811136935,62.525359626729596,62.525359626729596,62.609622817539645,62.4390243902439,63.79051842466476,64.76474433713665,65.46434124907215,65.18018096491187,66.04781417899585,66.32244317953223,65.4257078565674,64.28344564194704,65.15107885603102,66.23643781589536,65.79379162161517,64.12253092235505,63.386898738447,63.12994802079168,63.39115474142292,63.570426450106396,64.92192048452726,64.57506639019243,63.54246134817563,61.940208179657404,62.82948303853712,63.772077180796536,64.36685297820102,63.736643729036274,64.00896484101415,64.00896484101415,63.58068498689697,62.36576973265968,62.10670412294472,61.695419501133784,61.21541950113378,60.87970931344425,62.165624523410095,63.49895785674343,64.00666770849611,64.56779434557211,66.09160386938163,67.0906105388864,66.08313316777267,64.64858445288922,65.03575928652504,64.94869334087323,64.00609919861381,62.70698364112505,63.331940047625714,64.18527338095905,64.09820743530724,63.56031697445839,64.39148580562721,65.48602912239275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,93.48798922397665,94.24955400160567,94.24955400160567,88.04831176558083,78.70424305919329,71.78610321007719,69.67234174218729,71.44903086241591,73.64624619714795,77.39405021822934,81.032167208459,83.51307018417442,85.53617048812579,87.11763766959297,87.6051948051948,88.11549380851706,90.07786314649616,93.18821191722228,96.03223502491004,97.01398069142331,94.5801646902532,86.58408433748495,79.72936112931507,75.43455608477035,77.76653989043837,79.50995232692011,80.98468393205235,80.29372576740997,79.46018893387314,80.64468864468864,82.52014652014651,84.7081807081807,84.7081807081807,84.25198825198825,84.89845289845289,85.36993672189203,85.36993672189203,82.53543788739319,79.92193364782197,76.86164258753091,75.22061694650526,74.20637898686678,75.06363118740256,76.43809428775398,78.26876725416952,80.32301215867923,82.00884011861888,83.18069947260851,83.47990470870015,83.9360971648926,84.24524790606942,86.01453667209104,86.01453667209104,85.40291953008716,82.6138265300569,81.57190548813585,83.15337266960303,87.37739297739297,90.94612852217642,91.98484365319925,90.37982797921805,88.16558978893195,85.24941094515131,84.58816853264969,85.91116594867036,89.0076772804758,90.71982281284608,91.98268398268398,93.50649350649351,96.06256109481916,98.49631035209782,99.31682317261064,96.94324774282505,86.54225851830643,75.23435073981041,68.72661150130628,70.88522331509051,76.89949999350381,81.03584941495696,85.40955026065302,88.00031559904644,87.69116485786961,82.36119197892815,76.16877856496444,71.8943401921654,71.55417099342333,75.00861649294853,80.06895773306506,86.80240672293579,90.4530306088538,91.80663272385709,87.40436034553682,79.43712037829684,73.93485793485793,71.94385052204957,74.3534242749069,76.2665370688487,78.94850264629945,80.28214855289214,80.55993386607881,81.43865240154791,83.39641462285505,86.35757376080707,87.95677416060718,87.32459734865509,83.67960446778181,81.48835966465145,81.48835966465145,83.81035512950406,85.50286624862895,85.50286624862895,85.50286624862895,86.17168829885593,88.69850280171833,91.66510130205916,92.18737263833934,89.50683208011154,83.69578913532625,79.05077889242312,76.17067603160666,76.5605237473427,77.75455359808899,79.4627971049158,81.2990363457015,82.91966249671438,84.55782421864573,85.33508921743126,85.81184134357193,86.13144184294771,86.13144184294771,85.97074885443475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,63.262364234231235,65.0224864649417,66.06494750222004,67.6150273945756,67.82853865395843,68.44089338914291,66.27051758413762,61.888756663967825,57.072590329774926,55.233509870004816,67.93027449408936,73.84442285740451,86.91001857360264,76.6213813795946,83.57549073111466,74.70636616417738,76.36118193664021,84.52628512613364,115.33554135373419,107.92196669310071,111.9271818169599,92.60772894990242,104.9857509279244,86.81759529629711,72.31650597167838,65.87955309404754,61.220127213184185,62.17934323854807,61.46803454168783,63.76292840284675,66.59630497007547,67.03529255495782,64.90689463708622,62.229770454079684,60.65213755213035,59.845571601185945,60.00429437883455,60.55773951302646,61.28072181502219,62.37690099815791,63.223307901664214,64.64711212858302,66.17092165239254,68.62981207808794,67.98344070310597,65.12629784596311,59.83986032930977,58.41726618705036,58.654420337247984,60.237154150197625,60.47430830039525,63.196795405803,66.36421622028263,67.8219773243223,65.67534419879823,64.57688890155997,63.199433964783,62.70388615216201,60.55709962324748,63.83410935187011,66.37379189155266,68.61611506772797,65.83465315172631,63.87546947825693,61.63314630208161,62.700480052342186,62.4476821589913,62.842963488124774,62.475226649799694,64.1881439620972,63.79286263296374,61.38473520288723,61.88379945741,63.935869396121774,66.71173366452335,64.49975209770308,65.48514442626984,65.29971780016524,65.05296288434465,62.41078194619959,62.50310073451549,63.002653543686975,62.530154466536736,61.060380741443865,63.01956441491325,65.05494505494505,65.55049286756604,63.506358140504474,64.79343707464224,66.33850754718102,67.49974834413834,66.5931970948761,65.74772353427282,64.75708116461124,65.2517671549494,66.90658292741224,66.99293521777182,64.88254095253883,64.57226299520207,66.98854267957553,68.50788355375511,65.11842130497728,62.11218277286718,60.427680608365016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,72.85094568800972,73.87535545191528,71.94473705070864,73.67082217502386,67.31671296377178,62.9038709038709,55.70412657660979,54.09181517706435,52.9924088362787,53.16713298597726,53.494859129818316,52.96343253542321,54.09125484466875,52.44960559519126,52.92036149400633,52.09177939516405,53.73342864464154,53.092569310534444,52.11492132670876,50.92846411137068,52.93778469022769,52.776389292518324,53.69973256461604,53.3549514198349,53.3549514198349,53.162479864524386,51.9002302497324,55.229062457784416,54.97867122147769,55.9739934983746,54.74721407624633,55.93239926143151,55.42086603550018,53.812650994726994,53.74267696165333,54.38671021993331,53.94632273055056,53.1452065921807,52.75332487106476,53.96152336081665,56.02713088425784,56.28651257302515,56.34845604960276,56.589382109144125,55.08023289201529,55.142609539757785,55.64216234892926,56.891929877290806,59.06826334774192,59.86521941830574,61.1672860207257,59.11702366226118,58.06726969834648,55.970627601704386,57.71079835595965,56.31375736638894,57.237100638486666,55.4969298842314,53.96507255925806,55.06518670684417,55.58774233044083,57.949910727211304,57.046422197280535,58.975697559599375,58.07329614959717,59.73446133509583,60.85783686252199,61.60398588830203,61.1424127533009,57.13353894408779,57.21135995576095,56.91525643519418,58.641509433962256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,110.37416904083571,101.285411644386,91.49617198231397,87.56690938638471,84.36099848816612,84.36099848816612,84.97261563017,85.86081061672564,83.94111056985795,83.78568588404653,85.57498566800892,86.82586366464963,88.11928288910335,87.77712838496006,88.44595043518703,89.86403657284109,88.8831936609637,86.66749708280537,81.1706582422948,78.71606151358641,78.42632945914848,78.80843802176352,78.04026518287478,76.55031809292768,78.05571743003878,79.78141097424412,80.9876936967572,80.42031781023238,81.76024220685932,82.6296351600219,83.94111056985795,83.18069947260851,84.43157746924922,86.39495586058274,86.99994227202077,85.02075702075702,81.33564680933102,80.58345782184792,79.75853838038712,80.16879479064352,78.91156462585033,81.07640846393807,82.54160992913953,83.9460426699778,82.74869694224532,81.56419723142983,82.64066746630698,82.49808879741252,82.07921778568631,79.86761840769864,81.68429493046624,83.91984246496003,83.91984246496003,81.82246418780647,81.5028636884307,85.05263157894737,87.47687400318978,90.83367179477018,90.14929418407678,88.5852668135978,84.31090629800306,82.43344258524523,80.50656086481513,79.10212812397685,80.81335807050093,85.6895485466914,89.86295755526524,90.7135689321924,89.16393212831832,87.31251858459709,87.13843997722594,85.59156544929458,82.87576422093053,77.14588104591144,73.69143554638622,75.48967405073591,78.258398087803,82.15925139946494,84.05765703535667,84.19874273389621,80.18660926574657,72.5485559519779,69.63874621637129,70.5590922449074,71.4267254589914,70.87540530565548,72.2635547683391,77.28436318737761,80.1898772325871,79.28910312984256,76.83510233101417,77.97023147412469,78.3485565972774,77.392284564032,73.24439827739184,72.02535065834422,69.82891333198371,68.61442006269593,66.20771660878216,66.69381717083593,67.48895626193915,70.13009195028515,74.95470501537501,78.94243218082227,78.94243218082227,73.7272552009394,69.23602713076397,69.47501144741818,70.47793009739566,71.29451701924573,70.03461813328985,72.59584053489061,73.58851610576524,73.26677333240956,70.39527297347202,71.98845598845598,76.24261043615883,79.91396498834239,79.91396498834239,78.37693098364832,79.52410924999758,79.92193364782197,78.08302932831235,74.44491233808267,72.5694544626248,75.50845815634548,78.56084656084656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,123.12117943185902,93.02929980532926,62.07514069583035,58.528917307087276,61.667614625094934,65.97609893357924,69.09134589134588,69.50321115026998,67.00239708319084,63.57463105077365,60.17555000463378,59.23015924619773,59.07750569819535,59.46664624481621,59.46664624481622,58.19160473955888,55.9990367053,54.86593298038749,54.604695162131456,55.67324013050033,56.013015029629656,56.819949623798294,57.03461267547954,57.45920356446672,56.78195488721804,55.37355584082157,54.676160177750845,55.00862771021837,57.168906455862974,57.79421178072863,58.138992925509775,52.64324221729448,51.95096676738304,83.18408223579263,87.16358745664331,86.33500535780104,56.13892692642848,56.409751168371855,55.87832457397674,53.00207039337474,50.92501606876341,52.218536436415775,54.86313038535755,55.840778369183234,53.32413330014529,49.80976178577377,49.68883594732314,50.74185721341668,51.44153134355439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,76.72457584069898,79.75840475688082,82.79223367306268,85.52087912087912,87.33053145684724,88.28957241588819,87.63578151405261,85.82612917808447,82.72506780291144,79.21975506329045,75.35328977502421,75.22202791787403,76.38039895859801,77.58763293091651,76.58341600436948,74.94239036334383,75.45960126315948,72.67419784836204,102.5268983393604,96.93545699812636,100.46649148088497,72.39015895182158,76.48936023282198,78.41624195325208,79.11443646587958,80.3454720264576,78.29122712194788,77.32372901159263,79.57322787201497,81.62747277652467,82.31130651944592,80.58957469935345,78.53532979484373,77.32904707233065,76.93122267450624,78.69262841177735,80.03999683282998,79.78141097424411,76.81277126465451,75.08707772044919,73.98468537595159,73.31375257843263,71.1551407646484,71.0384854900984,72.05940005940005,72.16375781081663,70.43767268650141,69.8598467565628,71.19003359758557,70.32240038350159,66.44232201301621,62.75772248759512,62.48309348705874,66.3631718575441,69.14463377354576,70.59166998713434,69.51375255729371,70.89489226730832,70.69080656725849,69.15375945391253,64.65814969781496,62.88620069963646,63.82168515999713,65.60255472521453,66.49929004817935,65.74458697298542,66.862712841558,67.53743704051126,68.2921401157052,66.79348656225712,67.19806173856735,68.11271040867453,68.88723578496982,67.99656004660582,68.64906641873836,68.54926524139634,68.08367525158113,65.76181713414746,66.91045475855603,68.26672048673524,68.82784712381124,67.2886455846097,68.03270803270803,68.62376142376141,68.52822477650064,65.80812763017398,64.65594760204459,65.14204816409836,69.3801164835686,71.70197460100226,72.52590395549706,68.90760460607592,66.862712841558,67.18742111147174,70.1994301994302,71.48650913356795,70.04367499508163,68.38793163530241,70.07487975286159,72.66837911968304,75.96514812048792,78.63766090887918,81.16297112122538,80.63520408089553,78.32999723731271,77.07276707251953,76.69065850990447,75.84993601400956,73.00021430714499,72.03463203463203,73.12631646960004,75.32622601279317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,70.78341013824885,71.22649877761191,72.9785633849943,73.76504571986374,73.76504571986374,73.1528105833066,71.83492126541728,70.45222983660844,68.27299639899539,68.58892876972227,68.89370276869049,69.09419224495088,70.33058142654555,74.17722289345326,76.76820199136304,76.65042503148082,73.54784601267144,70.65745171008328,67.85475930881819,65.84597085935177,66.24697336561744,66.7165602758823,67.18614718614717,66.49350649350649,67.08455988455987,66.9890232372991,66.4278966002231,65.09493518692696,65.38404827230566,65.20326688713891,65.11400607821282,64.35930300301891,64.35930300301891,64.0959285174222,63.305561120077336,63.03999177120635,62.78304105355103,63.03999177120635,63.127780255826224,64.47927429024708,65.19654948506366,65.73897024960854,66.22933534174354,67.2992441563332,68.57507317684309,68.47527199950108,69.76907253858462,69.36087673215874,69.06668021808098,67.47080290114971,67.07680520972994,66.79018457155117,66.1154603725979,67.89214949282652,69.29689599957784,71.12025782293966,71.69808375287826,72.02279202279202,71.17623117623117,68.44118844118843,67.8005478005478,66.63832019764223,66.54521235985354,66.03721537608563,66.60316968706573,66.88490116175393,66.98470233909595,67.99656004660582,68.38373488024163,67.60920950394633,66.89154831051422,66.79348656225712,66.88739360895386,66.21266941000059,67.02201162186014,67.02201162186014,67.40253930673565,67.93882219595972,70.22997611252299,71.24183382003287,70.49777137193455,70.61332090928502,69.69867223917784,68.43394623780975,65.65636938428352,65.36725629890483,65.18494608668435,64.91490389259151,65.70308123249299,66.16472511751482,67.18947038680156,67.60505480238598,69.55603952020716,70.05510377472993,68.56961054455584,65.88919017770434,65.68691457719865,66.75682339178832,67.8700887164001,67.87008871640012,69.39389824020964,70.30854691031682,70.61332090928502,70.49777137193455,71.95934361611549,73.15064575673652,72.81047655799443,71.67064708716917,71.11417373702571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,77.33089865658015,79.58933145367408,83.21707365288378,85.778914976335,89.20355505787406,92.20514137417173,94.87508587448835,97.24866130427392,98.89047627942223,98.4802691729046,95.21545296885358,88.36045229941993,82.5509470151043,78.00518003148646,74.99242288795683,70.29558556487453,66.40724402136057,64.7231638418079,64.8154826301238,65.93828964766766,68.3943177896568,72.46566960568946,75.99937697054831,77.83828129005795,77.32623008493742,76.19075130124023,76.19075130124023,75.94225586346114,75.35328977502421,72.63616933201544,70.39527297347202,69.61610866198022,70.95876600463757,72.25256654372112,72.58028149998312,71.8901305294583,73.3391871332319,74.50084340095736,74.61316844154356,72.28589571427084,70.37334902123635,69.82202886790043,70.36325508354525,70.57291929320945,70.254101575579,69.39978934281228,69.83076577378873,71.76138417499536,73.4171275347746,73.7509825165169,72.35664700453432,71.89220578537612,72.95268631561639,74.59551726537804,75.42018362524918,74.24737805442271,72.49531344704032,72.01731134644515,72.82637721849355,73.38285056863701,72.81047655799443,72.11373572653224,73.56279233030581,75.36620190152641,76.92864321608039,76.18301214811922,74.83532131299121,74.58185596645656,76.1192396117373,77.08482188425027,76.47258674769314,74.46178655132593,74.21329111354686,75.3375774552245,76.17829995111943,76.30193561228045,75.78988440715993,77.65815662025972,79.38385016446506,81.1272626009468,80.4290680883193,80.4290680883193,81.31726307487494,82.01545758750245,81.19053814604166,78.94103928561933,78.65737491818533,79.34120866110658,80.00431802234576,79.3204842794245,78.24284477299182,78.5177588623389,78.78706246006665,79.58691665331267,79.17666024305626,79.45157433240334,79.72935964559001,79.4627971049158,78.26876725416952,76.56052374734271,76.96242860892625,78.15645845967254,79.72508591065292,79.72508591065292,79.0482669597223,79.32896871410826,79.74349885930175,80.01006139997597,78.66269297892335,77.58505347249066,77.99530988274705,78.3851575984831,78.2565143824027,76.93638236920138,77.33828723078493,78.13003980810453,78.51214837071957,77.72039579339999,76.55031809292768,77.62795759936037,78.28436785577063,79.3191032353336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,82.91252955082743,83.81035512950406,84.7081807081807,83.79061798416637,82.89279240548973,84.01806713076445,87.33455890431026,90.21816340994229,90.05192964370852,86.15592457078525,79.52451604407182,74.35884059802254,74.07813884363657,79.19525226683373,85.21153908981017,89.38824591711942,92.19593690659744,93.85935471036612,94.81722345241505,93.88237098382025,91.3683418031244,85.82350982350982,79.27255299217916,74.56259628222244,73.0404855427204,73.8495514147688,74.20289855072464,74.94123584973681,76.59868891014818,79.54006506891565,80.87371097550835,80.21060161426917,76.4601595834533,73.9192797045421,72.22819517390772,72.68391391000029,72.79946344735077,74.62049062049061,77.18690666059086,79.75332270069111,80.42323425143168,78.33023476241789,75.88047399686765,74.32758634363879,74.69489228844724,76.18713234868089,77.20137030831938,78.78597815398517,79.4627971049158,79.59539836877158,79.18086822357809,80.04108327734153,80.86600271880232,79.57228935716901,75.10847069980196,68.97411040883064,64.68907932322566,63.79051842466476,66.25023756731073,68.92346796933953,70.68419944969716,71.33670582182971,72.11587013332151,71.78510653454465,70.41493896898,67.75291165280427,64.97144973680261,63.06154494783004,62.88076356266329,63.67113096000815,66.72967337338928,69.34463791657586,70.39612964578689,67.59038512575664,65.15620196773679,65.7740619838269,67.43116887944859,68.38285943131757,69.0353658034501,72.47014743989101,77.14912391378734,79.75238767825395,78.61690889455674,73.93793242066042,71.00390505741693,71.00390505741694,72.94644663362418,73.16593007591331,71.37462420693754,69.73415940857801,68.67576147576148,68.26756566933557,68.57784362667235,69.52599177482051,71.36873217368573,73.17692111530366,75.86496998891954,78.89424405384725,81.00858138769678,80.47541466896305,76.011596011596,72.19437619437619,70.37334902123635,70.58301323090055,69.66836456079336,68.90353314807463,69.00980130913732,70.03071814030717,70.571944355952,71.34389231838846,73.4375337005189,74.47794914418563,75.79964256387962,76.18559160654509,77.45367165409809,76.95664459427525,75.13561742113541,71.97280969714895,69.95684119665677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
