,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
21,22,110.54872135164105,109.48851531550707,104.52131583292369,106.3641788522573,105.36246694225485,107.78733562390472,104.50269290775786,104.26084123085658,102.67766250482072,104.62730313502682,106.39334235844261,113.14658911168937,113.93598164946303,113.15778730353132,107.29112063686466,101.79460963310729,101.54246740913406,101.54246740913408,102.34259242866838,97.38177011844847,96.49519003186839,97.77433726704493,101.29337988045158,105.41888940742096,106.32927347569976,103.96685736831722,101.1891891891892,100.5018793628065,102.63521269613983,104.3526748391339,104.12960059723775,104.59086185849903,101.09931794142321,103.47144544327642,105.97830012404414,110.53005007725395,111.30824442318566,114.5217557777446,112.2179861547069,102.76313292499121,89.82785143945497,83.85026737967914,87.50089126559715,89.37835497835498,90.4050929462694,92.83884220354808,98.41163131919433,103.84953981592636,106.69754426593332,107.67180809734,107.67180809734,100.95512708229471,97.35218913973412,97.10697841176477,97.27904454968655,95.73646932278186,89.8514118515175,89.8514118515175,90.41224141190891,93.80746687609988,96.86053783614759,101.44522144522143,98.9205666128743,101.90424959655728,97.31956598748343,100.270461246071,97.93031772945689,99.53131835484776,99.53131835484776,95.32440892440891,94.5038961038961,94.28940092165898,98.27901131126937,102.33534933943838,101.50434913655747,103.08752786259335,102.5867453899799,106.44182555651368,108.18332215515314,111.71173606524643,109.78873137041074,103.33494985780573,97.28323845667299,99.20624315150866,99.20624315150866,98.37524294862774,93.34920795076178,95.23156089193824,96.27705627705627,99.38008658008658,101.06429710640236,104.65207623374984,102.92380619155574,104.30808881592489,105.3994823677501,105.81493189712367,107.58097112053946,102.06010848575278,96.47363821843145,86.72905293427782,84.26551011097483,88.2509797529053,93.56609595409745,92.71548457717029,93.29721461807317,92.3031942717192,96.24454324532624,100.75535774689004,101.95577977025764,104.23386653332771,105.56886861926849,105.56886861926847,97.93419946735796,87.96281631950421,86.38165438165439,87.7968877968878,87.64809384164222,85.54434448365558,85.54434448365558,88.676145397956,88.676145397956,90.42860980102282,89.88757422511581,94.86830532101135,98.61952642163004,106.14893818633591,104.44291127975922,100.32450716135511,90.80931646969383,86.28373428373428,86.65091730151971,87.60995826056066,87.16832513807648,85.0889965879208,84.92464116932808,90.51111143664943,92.77736952313222,100.95226512617816,101.37850555241859,106.6602592597042,108.64277944999074,109.52935953657084,99.74580020830861,92.46307297868461,86.4616077772194,89.70055222835809,89.50424826393818,90.9677558546134,90.12686766646468,91.98598168244143,96.98520055449268,105.7057057057057,105.27391148264013,106.73565491621454,105.40065283027378,108.6804515033463,111.41199226305608,109.23326885880076,112.00518158686096,105.82876776713505,102.53880792777763,94.67435065725073,92.7215683238284,96.24061093723503,98.26785198886633,101.29337988045157,98.3420067178543,99.92518544389017,103.8880337411038,106.1612013226343,107.90269792127377,107.35708837310668,110.5074102208916,113.62590413008319,109.13591982287375,100.43325558064116,88.87520123188912,,,,,,,,,,,,,,,,,
22,23,158.91422850150184,137.1477128668875,148.14139054790863,118.28897633594386,149.59771678127453,132.8232504950771,138.39432806615469,111.40578719526087,109.16017316017314,122.03954603954604,140.5099645099645,143.96942396942399,140.86850792733145,130.4416587908049,109.29114242077632,98.26593233674272,80.35460518988751,80.47703464947622,96.32750193919584,103.79187999938179,107.45788572751574,122.817294981006,139.82438877674971,151.6952644678501,149.4377688770212,158.47619047619048,162.36300897170463,165.41062801932367,135.4691075514874,128.59442724458205,94.18980296712539,113.78788909152729,98.49890887061798,98.49890887061798,98.07958045128956,110.08391795605202,110.96473270969915,102.76453250949893,122.87020150849938,129.7662738060315,158.3338543736121,127.56947297093282,136.32333632333632,126.0935660935661,166.3898623898624,150.9224188984668,135.29360326965116,121.48968170102373,130.5209215469133,131.8532140267468,123.97118518215112,114.75745317772143,114.41625632312994,130.95278144899675,129.73373382994913,111.0673588253919,95.24199419678185,125.51973506056922,153.76009380496384,158.14229112833763,142.36809116809115,119.77144312339843,128.01620962903448,122.46448109223132,156.30015352716796,153.43148476876365,149.3558628782164,114.89498056447525,118.37521167357232,108.9761778571472,130.2288050114137,100.63173541434409,124.65934065934064,113.35449735449734,140.58256752993594,144.06556072721486,135.23054389219803,97.90538633811866,100.12857348531796,135.84779097668735,182.48808823187133,164.85453549958908,128.17627704917874,110.68068622025456,127.7408906882591,152.39252771103014,147.9685645773896,127.75803826160012,110.28487793454715,99.8379288478779,130.9638449038406,130.4834320490435,152.97339188840093,124.73469387755101,132.57142857142856,119.87301587301587,110.8284690220174,91.75627240143369,115.93147834879154,145.2934855172503,172.39208477809805,165.11004808346001,158.9142285015018,166.4029773763893,148.25950287336426,131.47371833464547,121.14236744254693,135.09108539126487,158.07268951194183,160.41830065359477,139.28622518189664,104.95240237230291,94.44624642155053,123.9317355478671,141.69163009849322,165.21158416108295,170.01834366663763,177.11079044412378,149.7051097051097,135.45650117078688,111.75279746708318,129.28193499622068,133.3007733007733,136.40335231958267,121.85789777412813,112.56663857461206,123.96931107597956,131.7268868335553,142.28249965697557,167.28342097630485,164.87589746533308,167.58310169533968,133.79851250845167,137.06798888137632,116.21731014834464,127.10698342194405,100.94438929254494,116.02785901431253,121.42718409867699,137.82942964419811,123.36134453781511,143.28808446455503,168.08005003126954,192.08005003126954,173.8464317976513,146.7177522349936,136.05108556832693,131.3103448275862,131.55555555555554,119.51254480286738,114.21814090992335,114.7189233825368,118.73833531516597,120.15395132932213,121.74467212468252,127.63493761140819,129.16201945345068,158.00846712342775,169.24749151367166,150.26586421708373,130.31781226903178,98.17464586695355,126.55005039769789,118.5008364537471,122.56739457296396,100.23833585327132,98.05415198935621,122.54231059461735,137.12984456498643,158.99960600921594,151.34903129657226,147.02887700534757,119.14291681169509,111.33274732016966,133.2205722175705,146.31454473787937,161.106532411223,159.75346687211092,,,,,,,,,,,,,,,,
23,24,92.1966542479363,95.36484854735231,98.97627532739855,99.98280202394648,98.92381302750402,97.0165282592921,96.20630552716409,94.09710022419051,92.03862069202677,89.32828754691101,88.2895724158882,87.9434276705953,89.14837656785188,89.83275417854529,90.35502551482546,89.65454324920313,88.80393187227597,87.77719390436152,87.94926004228329,88.79987141921046,88.63551600061774,86.24775328453767,84.13231977322314,82.73264782133687,83.95632063225911,85.38737653288022,86.30493925689456,85.08126644597232,82.35262099815588,80.71445927622455,80.568822685031,80.9876936967572,80.43782123065438,79.87044534412955,79.04552590266876,78.3891156462585,75.64768262445165,73.7906364884617,72.92493600536991,74.98955007624615,76.58273309123011,76.82404333041946,75.56849513159163,73.86085266923219,74.10691778998192,75.62902852948396,77.4679328489936,77.9749011882267,77.31849093181644,76.80128003200079,79.20450494778852,82.86164780493138,84.9158927094411,83.31252198689938,80.58387653908295,78.65699481865285,76.27944080555284,74.13189577717878,75.19856244384545,77.71428571428571,80.13961605584642,80.70699194237125,80.9876936967572,79.4030858510914,77.64168011382031,76.55289755135354,78.27859109555888,79.75332270069111,79.49473684210525,77.52297817715018,75.9221444095629,76.57855466597316,79.42903186639734,81.75817288860767,82.5917097221445,81.85556985556985,80.98617690240727,81.42311153289029,80.99983110960986,79.16915814319432,77.11491323868462,77.25452929453104,80.10500649495522,83.55892335135121,86.52008248930323,88.81164259160502,88.64913386310887,85.13810225905401,80.49309201615088,77.45769028841104,76.67391684792119,76.9299232480812,77.45769028841104,79.21909602568215,80.29673553211484,79.51296209162497,77.37695875411976,75.66871524729294,75.5426130848379,74.94218152465402,74.34174996447013,74.21689018785207,76.38594919901635,79.7144285000357,80.2213968392688,78.6527693882884,74.86424111721269,74.23363711681856,73.2865412973587,75.10756847049855,77.3892083991973,81.52555782065045,83.6451140385673,82.38788387377411,80.0904387718306,78.50404927264746,78.77335287037522,78.13003980810451,77.33828723078493,78.03648174341242,81.29329904525434,83.67144112175708,84.1083757522401,82.59497088687992,82.74869694224532,83.66625966625966,84.7081807081807,84.25198825198825,83.0415863607353,82.28939737325219,81.70366878752361,80.45947395006814,79.60829221500956,80.4964872015652,83.10999144113642,85.50804770412637,86.7870484847665,87.27460562036833,88.11549380851706,88.62579281183932,87.51302579743296,83.86803291655968,79.19863027178084,77.34293717486995,78.16785661633074,78.29149227749176,77.3907181747472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,83.2038027332145,85.08126644597232,87.81923436041083,88.46569900687547,86.4425987029241,83.41489873404767,80.852487052465,79.60829221500956,78.11834512506246,78.67979480568313,79.08169966726666,79.47154738300272,77.85423710897602,77.06248453165644,75.8069363328286,74.37185820235422,72.25809673446432,71.56135590300211,71.33775070592819,70.70865503096095,69.94382361824222,69.4025974025974,69.30101010101009,68.28915239350022,68.28915239350022,68.18846409458183,67.71482857191762,66.60660346369252,66.40787655793254,66.68960803262073,66.78597543333596,67.81607361456886,69.4508118010312,70.35736305029343,70.25011995197329,69.92541168205955,70.03071814030717,70.24619275260017,71.48258193419483,72.13508830632736,72.35457174861651,72.47348665014012,71.82098027800757,70.76258234519103,69.73198653198654,69.94549779136935,70.04708509295665,68.60425095447033,68.07765367796563,67.67665117169996,67.97084768577773,68.49744496228243,69.52754314351535,70.13989787869983,68.81816151109189,67.30617190602041,65.74212661896695,65.27253970870207,65.8533568609586,66.60805993615253,67.36928503279243,68.08694622622454,68.8962884380841,68.99521416650205,68.37735415041195,69.13516698079212,70.17457094757992,70.79243096367003,70.03461813328985,69.19570364276245,68.47804244933033,67.47512379935287,67.57671110094017,66.90198690198689,66.3408602649109,65.55268292500942,65.93321060988492,66.11706912501197,66.50424395864778,67.41079520791001,68.68662422841989,68.88535113417987,69.53188380807232,69.95505927711935,69.75633237135938,67.72961292554047,66.31233991067177,65.10101283780287,64.55859207325797,64.65412872051876,65.96438152180562,66.88407040829946,67.67920949940269,68.1872064831706,68.8798471758113,69.19293319293318,69.50886556366008,70.13796123862731,71.71960289793887,74.33045517988496,76.19075130124021,76.68291702266673,76.55165516551655,76.18073026814876,74.10692288741069,71.73457556093493,68.45388105907465,67.155402713386,66.12530453215311,67.91662781002591,69.10979969746691,69.926386619317,70.82110046815929,71.46763314205174,72.00885935769656,71.89330982034608,72.93372526401282,73.27071517186714,72.70901603196896,72.00559049615653,72.00559049615653,72.56728963605472,73.03173085521291,74.6094306750669,75.69056248493035,76.42171252301108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,42.20358333460186,42.96527333428867,44.16224864989739,45.66304180804623,48.97856714396981,50.18846562592531,49.141039717788544,45.910558564975716,46.06886012119544,47.16521008238423,49.0995483649034,47.21199076121676,47.21199076121676,44.39300809568679,44.268685958900065,42.25513060788341,43.62566921917478,44.13608268398832,46.921621469527096,47.73866831079248,49.40152998416166,48.06173545033728,47.812499708374155,46.7447313759677,47.8189767624538,47.11551256768215,46.56457999953294,45.58212789886998,44.897475740945325,44.76576591415747,45.74821801482044,49.12466243301765,50.66057123843232,49.67811913776936,46.8530606400122,46.19250726777608,45.96506088648355,46.05364296764342,46.55690631591739,46.37973755575267,46.698179464982516,45.23302669105101,45.05995431840455,45.638267571416606,45.55273108893738,58.581130184187444,81.96574556880283,85.05042359549252,72.37226563305362,49.71967639222909,47.682424273676155,49.26652142338416,49.54446205700195,53.66417190952633,56.700485534075256,56.53262401982451,53.02070144175407,48.40029066749714,47.073336919490764,45.08561572050196,45.26702804378439,44.09361322331075,44.90917325013838,43.41766977061095,43.49846828720068,43.27503580570368,43.38815164633996,44.43389438069169,42.96420516906699,43.98401172451101,42.77757221900309,43.987641901695255,43.8145695290488,43.894467783615255,44.701734586344685,44.008729920665296,44.464681087259095,43.615014735024886,43.85206823411047,44.66413647039977,44.05617598783113,43.81912248874555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,68.16597836774827,67.7685014148128,70.3594805127226,72.43891277299365,74.46178655132593,71.77011915449776,69.8929624947324,67.5809756310214,69.30706075533661,70.83087027914614,73.25951241740715,72.69251352482686,72.12551463224658,69.88877654196158,67.1447819013261,64.48785320634244,65.39440445560469,67.28408686347345,68.98420492722786,68.37185019204338,69.00667898252095,68.90509168093365,68.23036748198038,66.51623931623931,66.41555101732092,66.23012439121634,65.3333890682515,63.49152994169563,64.15469329007843,64.86600198693867,65.93333573719924,64.82007041258746,65.19412067559156,65.10101283780287,65.27879370205397,64.19343474218965,63.47615954737308,63.93390728545555,64.1951140060868,64.63776020036698,64.82638383726649,67.17604060534113,67.73240108056571,66.90824884133262,64.21173797892314,64.30727462618393,64.30727462618393,64.74264877584379,63.73517140473006,65.34750098386462,65.89450953087317,66.25008977950154,66.45600998542174,66.74017026958202,66.83094075499139,65.01269096993661,65.80783006103984,66.85932179025085,67.77901067674472,66.88833493838071,68.04742117011563,69.15564627834074,70.14974382416241,67.84839537780714,66.74017026958202,66.03518580913905,66.30981480967543,65.4786459785066,66.28798819036615,66.85883275043305,67.49974834413834,65.48935232304714,65.6863397997222,65.04542420601692,65.40100445464529,64.91490389259152,66.33712611481374,66.9890232372991,66.614972974295,66.92248048180251,66.45289357153763,66.36135384472651,65.55916034688084,64.8478516500206,64.1424353062679,64.2396443436706,64.85941331371971,65.03141297778288,64.93420394038017,65.5916979781714,67.07680520972994,68.30217417662263,69.6357746574882,69.53684892907023,68.11957591420152,68.56266455356459,69.70099424877034,70.90475600425623,71.36480497431262,71.25657346033975,70.94348744321786,68.80395839033555,68.91218990430842,69.0156117117661,69.61717436475139,68.778259874224,69.20143534327103,69.30485715072871,68.81017116039055,68.38699569134351,68.079488183836,68.77825987422399,67.8796989756631,67.9812862772504,67.3797236242651,67.18947038680156,66.6904061322788,67.18947038680156,67.47609102498033,67.09226134939887,66.20936741929464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,91.81122817145331,94.1268351514405,96.86323522779094,99.32793355898477,100.1805208784136,99.75972778205033,95.50080461205638,86.89112125651354,78.43059968458708,74.73395554434565,77.85772868880954,82.96392814972599,87.17680540148184,90.22896635528214,90.06273258904838,85.97979797979798,79.56487956487956,76.20261369005087,75.44206704715128,75.32429008726906,73.08188540329876,71.36284162140244,71.59953348280825,73.84193816677856,77.6969852861801,81.72673071309211,84.28538031469127,85.02947983800252,82.93210156084895,81.87885129636088,82.18800203753771,83.19701104654672,82.91033691440786,80.74549307632014,79.59831480997089,80.17782810934835,81.28942168294802,82.89279240548973,85.13335254552473,87.32459734865509,88.6180165731088,86.08461726583516,82.25932990951333,79.50070921985815,77.73930348258706,76.63691113808946,73.89547811628259,72.9204489558646,74.28142715894806,77.44614060403534,80.77461990505468,83.51938600177608,85.19348385564922,87.1348387595926,87.95677416060718,86.28267630673405,81.86176909973427,76.58742513963884,72.66489886417139,71.02206791440975,72.86097223391937,75.5521372780256,77.83828129005795,77.4484335743219,77.31849093181644,78.56268576927188,79.4911831785983,80.29103737184434,79.04684253438889,78.24698834114287,78.52477365432952,80.51306801509622,82.61051175553756,83.6303159895462,82.5995423340961,80.8959043571662,80.30385995383595,80.44643862273041,80.71574222045817,79.47154738300272,78.91009770238205,79.60829221500956,80.56581292032614,80.98468393205235,80.56140350877192,81.28971076339496,82.32048441884507,83.94111056985795,84.24357697068501,85.02947983800252,87.4008696550535,90.64223977367271,94.48965979800536,96.03223502491004,95.28891330597855,88.27744833782569,78.73105773282765,74.2447149723732,74.2447149723732,77.71229669532788,77.97885923600208,80.66615205368166,83.80084593123267,86.96972303114424,86.50851716998643,82.98001752892398,77.47996381746194,73.80482025716663,72.11373572653224,71.89220578537612,73.46990560523011,75.29093277836996,77.57707679040229,77.97088255391374,78.6407941046543,81.25429834422552,83.57629380907812,84.72347207542738,82.10996783585617,78.28090800679632,76.5950800468567,77.55260075217328,79.4657135461151,79.86761840769864,79.17666024305626,80.47424979025158,82.06063928943473,84.09152185070403,84.24357697068501,85.52257775132514,87.17680540148184,88.28957241588819,87.31972237642489,83.10684512466904,80.68260270042663,79.34267830379969,80.00578766503888,79.32896871410826,78.24018615164148,78.93838066426899,81.08040108040107,83.35368335368335,85.19028993605264,86.48370916050635,87.94721675118157,88.61603880140854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,69.94007961449822,70.36325508354525,74.24756044153482,78.87805139760717,82.05847953216374,75.75627240143369,68.38178680472586,63.048453471392534,66.44085086651597,71.49334099837118,73.86371136874155,73.52985638699924,112.21753398968589,130.13984654614478,131.41175259853864,92.07426283218055,77.39561499307058,76.12370894067672,72.16367716677314,63.83449056390233,61.287811653587056,60.01236076176787,60.08031033044737,58.31722493099833,58.00224976912755,59.00842607457393,60.684445528371164,63.92968735452395,66.59545826483634,60.90087479247509,54.249583010253524,50.04753277642776,56.93302696626978,61.06205922433429,63.551192145862544,62.623655913978496,63.31182795698925,63.650273224043715,63.386898738447,64.80912096066922,65.70585628363405,65.61950399327448,76.32800072530063,96.7617084317356,98.43296913099573,86.75615088596723,64.67925544938798,62.42279456725281,63.091700875576805,63.838153282756224,65.6042490727564,66.74257876796216,67.63931409092699,64.09299374460664,63.87751913231365,62.559426247955706,63.045722041714185,59.66672660792423,62.37720488466756,65.63080587534735,64.66426312441799,59.1693136294685,57.79484158422545,62.14037976894478,61.31624437527296,59.22562674778521,54.33038582663064,63.10538665860508,65.02540585879709,66.62008271871072,62.22477283596365,60.23529411764705,60.07904173342489,60.81467391733293,63.06110335330485,63.138924364978,60.032921810699584,59.860922146636426,58.894379395707055,58.61754781960541,58.703195193308986,64.05069032519074,67.62542850354681,65.39640070074853,62.260261597804444,59.10386964452735,58.76655707699895,58.855077132323984,58.998719821135566,60.12343836690963,60.30271007559311,61.783334714112485,62.72134998128805,63.863612195908416,63.45232757409748,62.89450656242433,62.79470538508232,62.875651442123996,62.798433694107224,62.998923170367625,62.60051679586563,62.29754028837998,62.60504779588749,63.50300697956095,65.20583552474483,62.300252776642395,61.24725483327901,62.75799711082626,63.75754158925406,64.1497344991416,64.2513218007289,63.82304194661173,63.82304194661173,61.28335940692919,60.87207478511826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,122.86558761435609,142.02332789315287,142.02332789315284,134.30016906440397,132.61558911266016,141.4431753195567,120.51590623520488,86.836878692506,62.39125535033094,81.82199538828161,108.84364390246742,130.11133621015972,137.28220455749866,123.15607843137255,126.71781756180732,106.81759711860046,134.3524808395307,133.2205722175705,144.21503681004995,139.1482381955027,158.968284230238,157.06257703420823,160.1225818154657,153.1764415359921,152.87579561702557,124.43861482029419,106.96275734443671,108.83878787878787,123.88580982236154,125.73285166940339,137.01774962858707,132.56974107472445,144.17971839898752,150.7853951524475,131.09547267182734,117.34681531414743,93.09083519609835,116.85151895678212,106.7997227997228,115.96581196581195,110.13105413105413,145.68660968660967,138.76045830002664,144.2243628825753,133.5576962159086,113.13342025206431,136.23709623709624,140.43185279140334,159.57715193670248,113.083645443196,113.73737373737373,124.72727272727272,153.02915951972554,137.1613909246842,128.2629952027591,120.92110841030626,138.14194254445962,129.4214373932466,119.68094958836856,88.59051031188278,104.97369115284073,124.44724826464946,139.76348758088878,145.14682237454514,138.2144368282982,126.25499530363928,128.89525933004194,128.8952593300419,147.78708640094777,140.999207613069,130.48527709913847,115.34776334776335,132.01218534551867,146.17283950617283,150.00189933523268,111.526322308931,82.73709671970542,101.5342995169082,117.75999999999998,145.6872727272727,134.47793160967473,144.7179316096747,155.06136595310906,142.4513049962714,155.25130499627141,154.01459002042603,167.9540607054963,136.98631877001242,141.569438974616,133.58251281208445,151.243324054499,128.65508876038137,127.12800691833888,118.74898719818505,145.10192837465564,157.51404958677685,148.88421052631577,122.53126934984519,114.72109985831977,130.74562719608164,134.3888909531974,119.76310538854305,134.86449410674388,147.46890836820398,174.35703733742722,145.85896749273738,114.82137350777498,99.48416022465275,91.93614843088434,132.28888211695136,124.17517934866532,125.1785762653102,115.8634365642056,109.52076456115623,125.87944882681724,135.98471198471196,137.95221308264786,142.0221653878943,120.68883205456095,136.62342885872297,130.94908955778521,119.88736116272347,113.49894017576234,107.76507983320634,126.8532108685321,133.61887912929222,158.83100034141344,148.45289166440404,153.54572986069047,142.32923501532966,117.29785647496064,109.35740982483657,100.71183570468015,129.18893737581166,111.49308484124946,118.04822311369739,114.92245998793427,137.45411606797745,124.97000198492735,129.64481586328105,132.2805944990597,160.56514576868557,151.05960705960706,149.7051097051097,121.70784381310696,130.42538713934596,125.6846463986052,131.71014492753622,120.22066386161757,130.88733052828422,108.53009356235162,97.95397584871269,89.93037702865368,91.14487029794148,117.45063470896905,121.84963805977237,145.87805003338983,136.50076065610045,143.05575905575904,143.95023844080447,138.24983358250486,128.53155186422316,109.65495242809217,112.28279863936503,114.49924885581524,131.61941604494794,139.82909843779407,129.2761488997699,130.58116164403498,108.91656537074306,117.253064692317,110.36259740259739,132.02719367588932,137.1989108476065,125.66419820392832,111.8011417082241,97.1854192664147,90.6172747672357,83.02165519556823,89.31003642868049,107.74321615218278,120.48434889331553,115.88239717271975,124.30081245615224,130.8106662387333,111.49046805921954,112.47479950207256,127.68883980293616,172.22115919457113,170.75885911840967,133.79301822675316,104.62295019954227,94.18005975665183,112.40568954854668
30,31,85.59369438087973,88.06346541252367,90.17889892383819,87.47142100919342,81.90986253793595,75.78229555847179,72.69919640150671,72.58028149998312,73.98800288845831,76.50372615889856,80.02020967538209,83.40188675384206,85.82612917808447,86.29761300152362,85.9815538638959,85.02251290485495,83.65320350273917,82.1721934075727,80.29673553211484,78.53532979484373,77.32904707233065,76.80128003200079,77.0572864321608,76.80382108562614,77.06502558528177,78.14266509171448,78.65471629683499,78.39351179717934,76.44159800670508,76.05564896403962,76.85550315728565,77.34766887871216,75.91259074823778,74.98409333891135,76.30422535211267,79.79354838709676,82.79690034240403,83.5099128201224,82.37478367701186,78.50573123861282,73.98319495137065,72.93797702751641,73.05804644264703,74.93520310241239,73.96962082989943,72.28267271234023,70.92736862922197,69.30197180382514,68.99169384648836,69.31640211640212,70.94179894179894,73.30633096150338,76.26929392446633,77.74692740209981,78.64770150484436,76.1319782344041,72.72953272669544,71.34138326401181,70.89414357148911,72.36323686547172,70.69200041162657,70.58276675400582,72.13016992506641,74.16514607768961,75.30497554851488,74.68670766463332,74.32296796585526,75.5785161646831,76.45279044872466,77.5770767904023,77.18722907466625,78.54853294853294,78.16258390586748,76.82798674946937,73.22427819163238,71.789200061158,72.7454720944034,75.65098613961288,77.73587643375872,77.98683837283181,76.81676067235952,75.91598656961497,76.43319746943062,77.07010845116919,77.4484335743219,76.43419561468342,76.96736233341714,78.03402900008382,78.15645845967252,75.25094441446304,72.84968059139825,73.22427819163238,74.83607887520856,76.04331284752706,75.54628578770422,76.83999914933753,77.48981131300899,79.46156997796405,79.73648406731112,81.1409168081494,81.1409168081494,79.82078479494808,75.67289850830792,71.68517134286067,71.4366759050816,72.91204940333049,74.92801790382266,74.80558844423395,75.17289438904241,76.86395129961151,78.0107905231058,79.31761305558493,78.37958960499866,77.72977744132722,77.45769028841104,77.075581725796,76.94947956334094,75.19067696243309,75.96659128855957,76.09269345101463,77.58493351124827,77.58493351124827,79.78797237100355,80.8880717452146,82.5917097221445,82.89417612297154,80.30183668852686,77.09113434738973,76.2029393608341,78.51161442784479,81.13027236565166,81.27436782889606,81.70212765957447,82.91252955082743,82.62585541868856,82.3391812865497,80.84210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,146.13107822410146,121.8565448104952,83.51968786898712,116.1912703987659,113.69502857533925,114.57881227430042,108.40352414779278,108.40352414779278,106.85080917106833,69.7631028698789,70.15330216111846,90.97727219857165,89.33548881136731,75.75488714473748,54.23864165737286,51.852324076113234,52.38626226129697,51.61877072444014,53.88580771675185,56.6438340041899,58.84975001673821,59.985508668024806,55.7702009233053,52.41760122300434,50.069408230892805,59.5783936561086,60.973726648784464,62.426367417007945,52.859141933552095,48.439203197823886,47.51605692782163,48.62825416905113,54.187758236017885,57.69288624242466,56.07365790592877,53.592556917365094,51.25750066926537,53.7735948262264,53.882244346640626,102.47365293804921,131.52741942975015,155.75539328595931,118.85726251499618,88.33315350032112,64.16003874622277,51.803720262736654,51.99085476566063,52.50126681705629,52.85671129621211,91.15553527924662,91.45273970016237,130.7471268708382,92.57526339862137,94.82572292071839,53.26617534919478,62.264249647622435,59.6583456463696,62.29391660970608,53.42461008915401,53.36676090378804,52.52559444248428,48.18029262647679,58.089031662732616,58.80500709769002,62.52417006251554,51.18806912641461,64.75939081684447,68.0628482823049,73.82160717047554,62.102871917997966,59.82309455250631,58.078829278829275,58.4649529590706,59.24071053482818,58.8663101604278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
