,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
24,25,80.13961605584642,81.60481752104789,83.38259529882566,84.86360539399213,85.01903007980356,82.83099589176936,78.80910591769171,75.25611261692036,73.03726104595611,73.03726104595611,72.91834614443252,73.73515639102533,74.56779276310972,75.4250449636455,76.96242860892625,77.98683837283181,78.11420155691142,77.97885923600208,77.58505347249066,78.10750245208249,77.19762684913758,76.08436824844179,74.45952692435235,75.10283998662305,78.46559744774116,82.73203473605899,85.66874069263933,86.45464355995682,87.28597433867995,89.57893286148553,92.22593086245058,92.22593086245058,91.12406572615215,86.37968944803355,80.82187241093621,71.51723348219397,67.11143638074469,66.34660496802596,68.28915239350022,68.00253175532146,68.00253175532144,69.86236081515051,72.86372164420943,74.32529388839038,75.69975698874181,76.0706818861096,75.26161601406119,71.82683437762032,70.0747697702379,69.42226339810537,69.8268385744156,69.6113639621226,71.19300562143417,72.967663882737,74.5642782050446,76.79985636295285,79.59243856647475,81.70677590032429,81.42311153289029,82.02809794432831,82.76423781090296,83.48483680881998,80.45100789263812,76.6624796215624,73.1731565865783,72.92948630293085,74.23846227095018,76.05948944409003,77.59687308937079,79.05662115841854,80.43207785302417,81.4200044200896,82.74558982944464,84.27559222007338,85.18320589336791,85.81538270532,86.64671348404313,87.45032975727267,85.77623190339952,82.98713890336927,79.49622981246017,77.38189247861064,75.55121951219512,75.4238563281155,76.97674398134437,78.52963163457324,79.58549222797927,79.17944379824468,79.59831480997089,79.0596651163805,78.40985295270906,76.07786914704104,75.06363118740256,74.08860202698456,73.97082506710234,72.9204489558646,73.52088051604848,73.99888261664364,74.80794848869205,73.63514291786558,73.27491777715264,72.69156165647084,72.91727140783743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,55.172413793103445,53.75246349136401,53.09843153298422,49.632992853795955,50.63109758114744,48.97562970736878,48.92483907982677,47.420300065291435,48.10344167803172,48.51894177947217,46.889770812839906,46.11372662985566,44.43817730774252,43.83297636211604,42.92087782289886,41.62527165772748,42.0356476414057,42.1592653921421,43.201186434063146,43.23972323972324,43.84570699110758,43.681347615480604,43.95715024422441,42.83020597187954,43.03624218918336,43.4495487221712,42.751760870336355,42.75176087033635,42.17954312743519,43.65197662348089,43.48668203106766,43.48668203106766,43.40114554858844,42.738407795988195,43.83916440077589,43.79676485127111,44.139872176552934,43.48486151557213,42.10555117074453,42.75959262317644,41.569341404578765,41.67432828121918,41.33991725610569,43.13969228422718,43.57671082764096,44.12809674808101,42.99468470557806,43.54188116345813,42.949753618127495,43.22709289444532,43.60224554444939,43.323356742021566,45.29916174614979,45.00572317666282,45.96532160558115,44.71073896730093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,63.124237908142526,64.59677170164267,65.03575928652504,65.03575928652504,64.93769753826793,66.68252421048814,69.67644281332613,71.35592289615207,71.78297212775537,69.79653089603113,69.13796764437507,68.71091841277175,68.90449485088968,67.5944649343411,67.49010718292453,67.88758413586,69.09134589134588,69.19570364276245,70.47770677265291,70.90868320362935,70.70090364475509,69.11948531018628,67.97084768577773,66.70612168440962,65.14794051720591,64.1962499653369,64.19624996533692,64.72088492392285,64.9047434390499,66.37724899929223,68.12207567151245,69.39790469202234,69.60947931133265,69.9282970289631,69.72237682304291,68.60425095447033,67.37888198757764,66.97787948131197,67.98973718882185,69.10786305739441,69.71478576958029,69.29920135399587,69.19293319293318,69.1929331929332,69.39885339885339,68.38699569134351,68.9184026743634,70.12074245490223,72.35748054518723,72.91395389533069,74.50713691031466,74.98513901090983,74.98513901090983,72.50554858611392,70.90893426380632,69.71763212318528,68.40760220663671,68.09166983590981,67.9891714374473,68.67576147576148,68.99169384648836,69.83825469304921,70.78640284119736,71.3326410522672,71.77988074478992,72.11373572653224,72.00245557004452,72.3491198293205,71.58428841660175,68.84029377596627,65.07143105973515,63.7729527140465,63.10140024081187,63.017816591863195,63.900710521967426,65.28953819001862,66.33929215393333,65.55111481403185,67.91482416770508,69.70614744557788,71.1234204604466,70.35147249801014,71.8408437219976,71.8408437219976,71.11671554484482,68.69617186804241,67.76499941522746,67.27463432309247,66.4144834980346,65.83366634577807,66.6288054368813,67.89353143824938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,92.92230354106601,93.48313310145743,92.591892327192,87.37870663290664,80.1967531232307,74.92691891826799,74.52501405668444,78.01433709166854,81.49487151266888,84.26906874075306,85.66874069263933,86.94774147327946,87.4408393866021,88.45580618212196,88.1252169972955,87.31251858459709,84.89787983719093,83.35100530925958,82.58223654049081,83.34264763774026,84.25026131103479,84.25026131103479,83.19701104654672,82.58539390454284,83.83627190118355,86.0275167043139,87.60898388578107,87.44647515728492,85.99932987746581,84.26906874075306,82.73906635012432,81.99496682681308,81.84776425076801,82.43980865409826,84.13231977322314,87.78294365914115,92.36191999375865,95.84042961258152,95.84042961258152,85.99043240073743,76.54501036520357,67.58367285214192,69.06616545829277,72.63502161201382,76.29469931085283,78.78563803473324,79.4911831785983,81.58862691903965,83.82417445353346,87.06632237653244,91.85170038816356,96.77186597065912,100.429008827802,101.28159614723081,93.32602883699542,77.2208645177466,63.756812230164904,61.30089628681178,67.53813011632916,72.75980499317646,75.34566357903505,78.02762915648577,80.78409635614122,85.22136848572103,90.2740000646684,94.90732295631855,96.61146496815286,93.70237405906195,81.73607038123167,70.13447675573366,62.92390954516645,66.31630694028988,70.41550822129028,74.2638095570288,76.75474828090921,79.63681976979184,82.51152850901872,86.10067815851582,91.33246398228366,96.19316431455809,99.98280202394648,99.98280202394648,92.77515999277503,75.22570270060146,60.83487830184361,54.65689941798237,60.17941382228591,65.44501178500099,69.86418806795436,74.65051285427916,78.83994999784474,83.9377180648857,86.86642712076238,87.79410340039396,85.2886747677977,82.92734159844584,82.76843408758302,83.3541626733116,85.04667379243651,86.19760507053542,87.125281350167,85.14609609890324,80.64875959204616,77.90399349532476,78.78271203079387,82.28802477041486,86.19688077229411,88.13823567623749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,75.39183388239991,88.07542286027422,83.39216007241282,82.69396555978531,76.70280667966051,81.61607845224788,99.74606500536306,96.57836718706284,109.56967757983308,92.72361412507398,93.65129040470556,101.19130833273732,135.95465704730555,134.01797175866494,116.9317780134323,76.65725578769056,86.82512149512462,83.49664219410528,88.71181917398813,77.0989616767347,76.41530750960442,71.20013052972155,69.25118292560153,71.96572684655585,73.18022011584364,70.977451690853,65.0112032775105,62.36095278299181,65.67194631620757,68.3824245929509,68.21592864966358,63.91340764126022,64.90608321213485,66.99870147278807,65.2715245805258,58.600623455136954,54.42951071113517,56.315410381046064,59.449653602104256,61.611060379791454,65.87151388509622,71.2652179254168,75.84173151194152,73.9989911130763,63.39169364863598,54.58027518204509,52.82336710908139,58.820820635946674,61.4440214747609,59.650539903027735,58.060113849337775,62.4056520340571,67.7987820776192,69.03362788268078,64.83066241143763,59.43753236787554,58.35893894703613,58.35893894703613,61.909328591733,63.16423055251731,64.22535474016813,62.46844666720442,61.29259364883172,59.67362131681592,56.553439910920225,57.64077287396789,57.98555401874904,59.528530957952384,61.556444952671356,64.01607613196782,64.08926080892607,59.36725817387996,59.54803955904671,60.232531537656335,61.45014666831494,62.01127330539095,62.011273305390944,59.83743525526424,56.09019927781243,58.369846507883494,62.56257883222363,64.4627729626336,62.917702490094804,64.19353151060469,68.85168094924192,73.01428257525818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,144.8633932912008,160.7311618862421,148.0124880220086,150.21621829460543,153.72114710073907,154.06729184603196,141.33700531986574,127.50072562163353,136.64317461944614,128.56045301553107,123.73519580984507,143.5018010568399,134.90804286119342,148.77172166604868,136.8936240176252,147.99929698759183,124.57446038628464,103.59183103780049,91.25514223934258,95.43814877529029,108.53227052520309,105.82193738008735,108.17487855655793,117.85281385281385,132.15173527037933,115.85543897408303,103.14987224034728,120.71242268425365,144.41612638795738,146.56874358366895,133.46682992100762,126.37438314352147,135.13790498386106,139.5323356533251,139.5323356533251,142.7559370204775,152.95006345153772,142.9309608097821,141.49678714031432,140.0101437024514,149.09890109890108,142.30420945175044,125.48975953385224,126.42010477915811,116.85795495554326,108.77636194922951,113.77113583258259,136.41983598230354,150.55957638550709,126.85321739965892,88.6415592219566,79.73580337122922,88.07394831163931,100.65713040480324,112.70014115749143,99.27474972191324,106.9509116409537,83.21295403016373,92.043359651371,118.15178691921857,106.90766567696195,99.91238550378336,52.17078690619281,51.35377900124854,50.9046224230597,64.03969643274763,63.459092241511115,98.89032767274655,115.59671023071363,125.17156525593408,105.74551669081268,96.49212020570735,93.34261823017087,75.28672665081345,55.08178181149893,52.02024669516929,81.08113420806919,88.29280408227777,104.54677233624601,110.32756094142232,108.77710292037607,86.46751278905892,51.92586304048785,44.91750729025574,50.5006300904544,60.740963109414366,62.860090441006285,70.84121615721794,86.07547984006096,92.7248304894116,79.61138721105078,54.291103434964626,48.79615394001513,96.52253465209812,104.25436085346769,120.60991640902324,89.01426551275524,94.74414868777436,75.49453628467357,100.91489905443393,92.13106375134586,97.80959181709724,88.09131009881551,105.31665876531906,112.4300854450108,82.95129756622293,103.59291705498602,101.51724137931033,120.25477051683947,97.2083916083916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,95.61493983434912,95.22951375786613,95.03561843104646,93.1067456160977,93.29827636576101,93.88723342097575,94.25441643876118,93.31956397016637,91.26108443800263,91.07639357875726,92.01124604735207,92.91309907349171,93.09778993273707,91.80439404677534,90.55639627534279,90.18921325755736,90.18921325755736,90.88969552317968,90.88969552317968,91.61542195833206,92.16293746414229,91.45418884841692,89.86795821158387,86.55146643803808,85.38737653288022,86.07175414357363,86.67674055501165,85.45306774408941,81.76795753266342,81.31176507647096,81.02203302203301,81.85556985556985,80.84656084656083,82.2010582010582,84.2020202020202,85.97979797979798,85.2110292110292,83.49979926450514,83.98190849237707,84.59352563438097,85.03993344651768,83.6402614946314,84.44387776786093,85.70869990224827,86.00790513833991,84.44387776786093,83.6402614946314,84.57821948192989,84.28538031469127,82.12053647660355,80.02315819945,81.55316059007873,82.66475416367838,82.8043702195248,80.9876936967572,81.88551927543385,82.31327910611225,82.89279240548973,81.99496682681308,83.20536871806604,84.28183895294319,85.81184134357193,86.13144184294771,86.61899897854954,89.07446622985125,90.96910392076157,93.09770702497444,93.09770702497444,94.64028225187911,93.5384171155807,90.92225687576601,88.66251948196705,88.14024814568687,88.14024814568687,86.48602049553017,84.27032391737184,83.79884009393271,84.936834632575,85.6890236200581,85.38324244471171,82.34970766570945,81.45188208703281,81.75766326237921,81.62232094146987,80.51072736787023,78.36870695173813,79.0596651163805,79.8845845578413,80.98468393205235,80.56581292032614,80.852487052465,81.43821563819358,81.99966531881425,81.43228943228942,79.7464614723498,80.48260133892444,80.76330309331041,81.44012204424104,80.56140350877192,81.90132790539886,83.21280331523491,83.49947744737378,80.94082784577462,78.18436064611917,78.04026518287478,78.43407094638621,79.33484504913076,77.59143261264902,77.19762684913758,78.30922042273723,79.76896849178497,80.43207785302417,79.58978787715226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,103.08048240216588,112.31657089463701,110.81615574070445,71.06086162305738,60.559659303287475,59.81351027750744,57.684764757794184,56.21341582969486,56.50506647551306,57.99877323553641,58.2056307785644,57.28867480788053,55.927468080205834,55.9974421132795,96.98160119652857,96.91511287094355,96.04402269950002,55.75725927932167,56.58811339302319,58.18854829381145,59.1775821432572,60.246922159965635,62.528863394696565,63.36166809223556,64.11416662251187,63.296942488861674,60.191895921826806,57.08684935479194,54.347090748453866,76.38217846775211,77.1718449416291,77.57810816634345,56.40163757810816,57.49202006383948,57.98924536905591,58.19917320636184,57.53024192859858,57.75147194444187,56.938655264766254,57.60758654252952,58.06560180970509,59.53726893261777,59.23429242513212,58.55504714211325,53.92156297921733,65.03826088112343,65.48584593248208,70.2719836433804,58.789330971196655,58.26911150360877,55.780082466688526,53.014308914398114,52.659177543535534,54.624000057126835,57.461863947622305,58.2611827100407,58.78538923336965,61.04987397463458,62.87017132434369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,83.2038027332145,84.58816853264969,86.46563224540752,88.31704578912876,89.32044270577364,87.59018156906089,84.38427067084231,82.29250448605288,80.23825958154316,77.29925588782248,72.89630748487407,72.39928042505124,73.72097384474523,74.82919895297033,73.23258463066273,71.0326750874696,71.14933036201961,71.04306220095692,70.62747778537252,70.39527297347202,72.34422057759204,73.412311365309,71.80177577834428,69.85282817422424,68.09209669386661,65.91722943722942,62.722933537051176,63.213298629186184,63.97811190719449,65.14449381265376,65.04469263531175,66.75952061290883,66.84804066823386,65.62630792227205,65.22173274596182,65.49177494005465,65.14204816409836,63.31572702407446,62.78231034438492,62.44386507733046,62.36028142838178,63.84538865994031,64.71283241163454,64.6299201172959,63.23187883138917,64.78233685243544,66.28905337369287,66.64463362232125,64.56517711663523,65.87520703318381,67.32224324677237,68.59950625461272,67.10085270116464,67.3086322600389,67.5039030456987,67.22693669278299,65.48211002056277,66.51220820179566,67.86847392997488,69.50894285077854,69.61717436475139,72.13016992506641,72.88106035037544,72.24623155989786,68.84256026121885,68.1960275873264,67.49725589693841,67.03166590712318,65.37685013466036,66.60221910155306,68.9240772189867,70.16702773252545,68.37570445465265,67.00553688908799,66.80504741282759,67.27463432309247,67.1757085946745,69.00159489633174,68.71743461217144,66.9900392005655,63.67904566734975,64.45357104364504,64.7947849521104,65.05815943770712,64.76137078369004,66.6510531915588,67.67579846084556,67.67579846084556,67.47171276079573,67.6687002374708,67.00553688908799,65.94489658776973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,73.87734034066914,73.99288987801961,73.54144052278981,72.46030871292636,73.80799954805438,75.09208527536856,75.44206704715128,73.8643672272973,73.50062752851923,73.15064575673652,73.38065474146248,73.62196498065182,75.08520535313033,76.0507876256433,75.69056248493035,75.43455608477035,74.5856290868074,74.23564731502468,72.80056918455028,73.5246364058952,73.87461817767792,74.45244410761651,73.96506874767744,73.84729178779521,72.39932798689023,70.12116882085922,68.17862724465198,67.5662725094675,66.89736620114348,65.9456756492745,65.9456756492745,66.6145819575985,67.36928503279243,67.36928503279242,68.72709817028733,69.32866082327263,69.03446430919486,66.73311586283957,66.73311586283957,66.25948034017537,66.62721717850044,66.52471878003792,66.99835430270213,67.2825145868624,66.68624129493693,67.38501298532493,67.38501298532492,67.00448530044942,67.74854774854774,68.04018593492277,68.22880957182227,67.28066142367413,69.55882058970515,70.24541062801933,69.94599542334096,67.28066142367413,68.45033951297839,68.64906641873836,69.03624125237417,68.07064886311974,68.17133716203813,67.97606637637833,67.27729468599034,68.11620917651773,68.91840267436339,69.82495392362566,69.08762673468556,69.61903371770543,69.41125415883118,68.43445318203021,66.44335866337342,66.65113822224768,66.93529850640795,67.40088849622317,66.68960803262073,68.45033951297839,69.34101525134238,69.74201775760804,68.67392696989108,69.75184439973171,69.75184439973171,69.54956879922602,68.89100554756997,68.68872994706429,68.2947322556445,67.27381542447465,68.43290165620957,69.23509515405524,69.63257210699071,68.67576147576148,68.99169384648836,68.89100554756997,68.68872994706429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,88.10966143682907,89.69589207366211,91.0974318512498,90.42860980102282,87.2609119827226,85.36627429181229,84.26580757601764,84.11701362077207,83.79741312139629,84.5746781201818,86.64317212229506,87.62401503417246,88.11157216977428,87.11954840253819,86.29761300152362,85.65114835505896,86.30493925689456,87.46902916205241,88.96610518544423,89.8266093871249,89.65454324920313,88.63957645368326,87.44848306717611,87.44848306717611,87.61283848576882,87.13072925789689,85.51349561185626,83.8022656653322,82.59186377407924,83.21707365288378,84.1246873261783,85.02251290485495,84.39730302605042,83.63689192880096,82.73906635012432,82.89279240548973,83.0415863607353,83.0415863607353,81.71600095138025,81.4200044200896,83.11251553921448,84.90958477200867,86.1332575829309,85.18484598711726,83.81553658500148,83.34405276156235,83.65320350273917,84.39730302605042,84.24357697068501,85.21342701014831,87.89396756837613,90.94612852217642,91.80663272385709,91.08947055696282,88.19103565852791,84.06323631544043,79.34339072445147,76.43319746943062,76.43319746943062,78.01780531509642,79.4627971049158,79.86470196649934,79.18086822357809,78.24284477299182,77.57973541175264,77.0572864321608,77.58505347249064,78.94635734635735,79.87485475568377,79.74089347886535,78.12358320483865,76.21047041089685,74.5856290868074,74.45952692435235,75.19067696243307,75.66867906302825,75.29775416566046,74.80558844423395,75.42997868813639,75.5524081477251,75.67364897178383,74.80794848869205,74.44420878991399,75.45844674955246,76.45279044872466,77.5770767904023,77.44581493325211,77.57575757575758,78.8071188071188,79.47703035785936,79.60829221500956,77.61638434074874,77.07773464715837,77.47963950874191,78.63801054946589,78.9045730901401,80.03970223325061,82.54733692066058,85.05497160807056,86.61899897854954,86.61899897854954,87.45032975727267,87.28597433867995,86.34801635138147,83.00905088524837,79.42903186639734,77.075581725796,77.4858381360524,78.39571373899732,79.17948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,58.65372091646439,57.626241185107524,56.795387071406005,54.92362104215966,55.18673498540002,54.99010936774468,54.00169237932769,52.03406689895038,51.169358532945196,51.77415913774579,54.651969499427125,55.135758550392694,54.949923624073335,53.39570548448934,54.518947193096906,55.1539386976051,55.1539386976051,54.15588801534389,54.69762246494645,56.550208902898746,57.97923601613638,57.50351327329744,56.98723554353656,57.1352808824216,58.87549501033187,60.26171404376899,61.19972931094456,60.96442798431078,60.559659303287475,59.77196699559517,57.94166079878776,56.47031187068844,55.5325829329595,55.92446465407544,56.061862678978834,56.34074117347071,56.96146427277563,56.82406624787224,56.75357196176457,56.82512431237109,57.75585116305767,59.030042350292334,59.4708706252934,58.33776690038089,56.855191504762026,56.061862678978834,57.42306940665353,60.36340590631207,62.18503778486995,62.73848291906185,61.12199903737359,61.54679659478763,62.84330547452293,64.09820743530724,63.75699352684187,61.98425726093143,61.98425726093143,62.67810646391959,64.17852161785216,64.17852161785216,64.45084272983003,66.19566940205024,68.34857460082702,68.44089338914291,65.75347257466328,61.661173436492575,60.94389824167601,63.219453797231566,67.86307308873819,64.32736081634403,59.7278336295828,54.58326387402609,56.8939785389937,58.737950170199376,58.66849065207478,59.3035294117647,61.18387129210657,64.24068376068375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,50.63963398223737,53.72784089210033,55.324206310121795,54.59333459333459,51.986280445296835,50.926287806356825,49.57914627229941,48.30741254154928,47.92832978642997,47.54048405358523,47.827801674236184,46.46802400395572,46.05364296764342,45.6728605788289,45.62843927048256,45.583755114157825,45.44565045672211,45.8085136742983,46.55666202539468,46.3319034652542,46.058145712349095,45.960598677340755,46.55926750266906,47.11685998097885,47.263634945145114,46.8442378285003,46.941185491910126,46.74608584629034,46.65591960227795,46.65591960227795,46.09832712396815,46.23398021943754,46.28290427248957,46.5103506537821,46.88426091896993,46.983023493355304,46.936989435345204,47.48202872617476,47.785841216903144,48.762232383614304,49.23722516801211,51.53398155172502,55.46540321784621,56.08517608517608,54.83174874479222,50.49521571260702,49.76749770333561,49.53686707270498,49.43871509049502,49.02055536082875,47.805281883016576,47.24090798530935,47.13964516676164,47.28825197790715,47.33373882936415,47.18420320756466,46.8897246799573,46.70938742816317,46.32391782530226,45.76632534699247,46.27283660679533,46.31999512203895,46.41016136605135,46.038500506585606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,142.33664074372038,149.81041138508522,156.74557483099457,147.34245270059972,121.93862669034556,106.5282611052626,118.68229662486871,153.7416418707276,167.10318792799941,161.3970075835212,132.86526796148922,134.91408748930036,135.86092059147325,134.5651007914142,114.12144506825538,87.16826275973327,117.76667433479027,134.26731889121825,142.54206636596572,125.04647553704156,109.77684680910487,116.11880655252446,121.09759014516945,143.7175059936968,163.8733331076146,154.47058638132907,142.95634350276836,111.41810133086395,118.88968351212355,117.41841914430745,136.3408521303258,121.71228070175437,106.72128971076339,93.809009009009,91.67567567567568,92.76404494382022,127.25755143732671,140.1698321390811,163.65068515444455,138.11717866093807,145.44979591836733,142.91363582326133,143.92084893801544,145.0092843121651,129.20783121629935,129.9072847682119,122.28823714916429,118.14839424141749,102.14839424141749,98.40132164188589,106.84283500530135,120.81108897355531,134.4960497718447,140.04777830864785,133.09706820004303,97.06175252454743,103.99413807079438,96.97659421114525,141.35973597359737,120.7843137254902,148.0123839009288,123.09635336657765,146.31203964108744,137.72703731225653,129.86258004172961,113.363779082497,97.14495366013176,114.68734622691457,120.87802393684746,146.84087828679856,119.41230685822715,135.2376714868372,115.49425287356321,119.13652929632744,126.77946107719025,118.99599797003415,138.54212734437138,130.89919556350856,146.03898050974513,146.03898050974513,130.21361588113504,106.72297917701519,117.25500348744063,139.03991998568551,160.17885065305995,129.16264589764575,115.04558862229794,132.25871788001714,157.9298970586488,157.43290618309067,163.1146928386601,159.53208110070852,146.1705350434367,129.933135564447,106.87007250138396,117.44294753469065,128.65228865228863,159.48396243133084,173.76330201187523,164.8122530608263,174.1273927619309,155.4658558580127,155.4658558580127,127.08591128759194,106.51684155443553,101.42400335814906,89.1491374646551,133.1865036072844,124.11706572348658,154.34550479883058,153.49302394634975,139.75786412899814,139.21925693354262,111.7871865163976,123.06531815121713,128.3485100796739,141.85672657296502,139.90394423954268,146.37585435190226,132.58460856065648,141.6158484065461,98.9491817398794,85.40420819490586,100.1823708206687,125.39449203278988,152.21353965183752,125.57154150197627,109.32194494468742,104.66739949014195,135.0231307154384,138.4114832535885,155.07590525134384,150.7888239116309,165.40650017776795,140.69286423606184,125.29436799546033,,,,,,,,
38,39,72.3579908675799,75.2354056902002,79.53208593208593,82.2193787497655,83.78905544987697,83.34742232739278,78.87408299808533,72.47059018382299,66.22015418800855,67.26056963167528,71.31061230533628,77.27437416901185,80.70729805465258,83.36652937060032,85.02251290485495,84.41089576285107,81.25463738708049,78.77373441136507,78.77373441136507,80.32662206459393,78.70178074050449,72.90644694517069,67.44790838358088,62.642608420386196,60.99942069024194,59.69780161084509,58.22613448793241,57.237100638486666,56.502218119217524,55.75598028019793,53.2398861232369,52.75715351184743,54.60350549845313,56.97595696660258,54.83548873917783,51.41535514020913,48.934254151645455,50.42609564348694,52.490386806176275,53.28197616919421,52.67717556439361,51.665905667797816,52.27910869548776,54.30256611517159,59.32317265810426,63.36396916126114,63.437153838219395,58.1404293411482,53.25267187759809,52.409457121339855,55.73193269137243,59.11297363366509,63.52189025158931,68.13727486697393,72.07263352649238,66.236738090285,57.77277303326001,51.692431564807976,53.96262513934937,54.76484796509571,53.58663901710259,51.31644544256119,51.31644544256119,51.917109457859354,53.96939360100817,55.77032997148097,55.95877773121007,55.06846205437754,56.00619099210648,57.822983218332055,61.70177109711993,63.6128389322384,63.16181708586771,60.03077217043618,56.713110928724305,55.41104432630435,54.99576889541554,56.32691284724915,56.921171442591024,57.623744341390335,58.16436641880308,59.635715346902394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,95.41113440484509,95.80619613324015,96.60632115277446,98.08927381745502,98.90978663796784,100.86713945421114,99.79439389604823,100.00613914005154,98.25518800082185,97.05476597745425,95.24202010806009,92.92641312807291,91.81122817145331,91.62201900663439,92.54567321359066,95.28207328994111,97.2840283241542,99.09677419354838,96.00603659686851,89.78006125486547,82.34780319034934,78.00628272251308,78.87567567567567,85.27567567567567,89.44311753614079,92.61081535444102,88.58895743094374,85.21326814779822,81.1761773763354,81.48532811751224,84.18448463110172,85.8226463530331,84.91503267973856,81.68270944741532,78.71090181889127,77.85972008383267,75.38012965903677,71.0645176365048,66.99216057805558,67.76410854049203,73.98676289148862,78.33690526312452,80.9922445894112,79.60241316076221,80.03017299144062,80.03017299144062,80.03017299144062,78.78597815398517,78.10214441106392,78.77896336199454,79.31761305558493,77.57611645694547,74.28844522406875,71.79750650018835,73.01655411923596,76.30422535211267,77.48834154351395,76.03928493974037,75.1012614891541,77.70567356882854,80.93440931698716,80.67840291682717,78.19885061377076,76.16570612285108,77.92711186012218,82.17595292920018,86.25470563205667,87.62401503417246,84.69530597829576,80.87001862197393,77.24227642276422,74.17007980218051,71.63314286524357,70.03652854293597,70.03652854293597,72.7021086959533,77.45498139403148,79.58915456402893,78.83612110404609,74.2987230182609,71.84280707490778,71.9652365344965,75.60480904160504,76.59748461247966,75.76484824039528,74.13080568720379,78.95631193451098,83.13535353535353,86.79249639249639,89.11263024637256,92.66818580192813,94.06972557951582,93.31736526946108,91.61322325762676,88.78062757941795,81.71641499077036,73.48952251984608,69.14967409543442,69.04144258146157,69.33055566684027,68.39938321402533,69.52852929729985,73.29289967427161,76.72768131071248,79.49197583971291,81.5013949919892,85.27898913671827,87.1564528494761,88.28172757475083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,77.3907181747472,79.11641171895255,77.16746411483253,75.44177057062718,75.87408129395959,80.57949609773505,84.61496407803061,86.32619402455467,84.87654935737837,83.29508217591119,76.08451496534397,73.1504876021005,68.02987800571998,68.90509168093365,67.86568771414585,70.40866085053698,73.51169115356728,76.815210932858,77.44581493325211,77.18722907466625,76.67517786954573,76.41917146938573,76.54781468546614,77.19112774773683,79.85035906368458,83.88915770806929,82.99734920801951,79.13088391975329,72.84968059139825,71.56559486408408,72.27580177657974,70.39293877189581,70.84438812712561,71.2153130244934,74.83361237391453,78.2438852059883,77.99538976820924,78.37371489136194,76.29803921568627,77.59175257731958,79.66742825299526,80.32383850940552,81.16612848527743,77.98806046510414,78.96569276188536,77.59023606727973,77.82692792868556,75.93942002895942,76.0706818861096,78.42632945914848,76.03943606128851,74.78388786246067,74.64130919356623,77.5402537965467,77.66032321167731,77.51923751313778,78.89469420774341,82.0184673522073,80.18779438579178,75.81089468974315,74.08916286965066,73.378955957155,74.00805163212225,72.3670259910966,73.96020900608056,75.32833940600929,74.8638981868511,74.8638981868511,76.5380266641387,76.88469092341467,75.17704846105522,73.74659026741507,75.10756847049855,75.10756847049855,74.16047265103869,73.64842144591817,75.09747804969176,75.80090358550417,74.37960257689863,74.50824579297904,75.00041151440556,75.69056248493035,74.93752902494751,76.68094146142926,78.7322235127113,80.01302401302401,78.91292463881297,79.48030052533778,79.21373798466357,80.45793282211902,76.39131108340717,76.39131108340717,74.50380318368101,73.03129762343868,72.01705966380018,70.26499505641779,72.3840332905526,72.26279246649386,75.19681982973735,76.7294009948306,77.22156671625712,76.03960396039604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
