,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
23,24,99.52856841661395,100.62964368543115,103.15294117647058,105.24444444444445,106.42145593869732,105.69583235593088,104.50269290775786,101.80381304832451,99.58534604368828,96.63397288109101,95.43355085772342,94.42702416117548,95.0159812163902,96.2164032397578,96.81272282978807,97.21778612092733,96.21125942437939,95.22951375786613,93.66782396070279,93.09318871940089,93.28471946906421,94.24258821111314,94.43179737593206,93.13840148997032,90.76244661026732,86.92261355953039,84.33184822113697,83.67060580863536,86.7671171404408,90.65127836479597,93.1067456160977,92.92641312807291,90.77251304043048,87.22867652098421,84.16686108601002,83.0415863607353,83.49777881692775,83.64341540812129,83.48968935275587,83.8022656653322,85.67972937809003,87.81923436041083,90.59430211108834,91.27867972178174,90.58632001928004,88.13085276797833,87.11588597245844,87.45804047660172,88.81164259160502,89.31037627561048,87.5210764916481,84.78310857720959,83.33596329739049,84.95319694343111,87.86937578721177,90.00888076953257,90.7093630351549,89.17754999080944,87.82394787580613,87.29553174810556,88.29892866475045,89.65253077975376,89.480464641832,89.65454324920313,91.14183446198454,93.95152203058043,96.41506485388342,96.41506485388342,96.01000156274418,96.2164032397578,99.20605956274746,102.2745527134324,105.21864330083508,105.69254185692542,104.5313334744524,98.74321977936197,89.40336984475744,81.22472829262591,78.98416815259091,83.02296679697562,87.23584404873148,90.00482031646705,90.17889892383819,90.35502551482546,90.53535800285026,91.4372110289899,91.97824660489692,91.79791411687212,91.07218768171975,90.18094690745433,89.8266093871249,89.65048279613762,88.9739500265816,87.79647450256556,86.78150770704569,86.45464355995682,87.45804047660172,88.64913386310886,89.1422317764315,88.63193277310924,86.49242779078844,85.36715306551372,85.20091929927995,86.47992007992008,87.9434276705953,88.10966143682906,88.61996044015132,89.32044270577364,90.00482031646705,89.66266581232378,88.79209518047993,88.61801657310879,89.8514118515175,91.08480712992619,91.79355574565156,91.61106358711149,90.3776683087028,88.66552277633254,87.44647515728492,87.11209689187217,86.17413890457368,85.36144049187527,84.24867347746891,82.67899677735743,79.58108698637832,76.45731384191444,75.67354040142457,77.70668489234426,80.37919768073553,83.19385368249469,84.25861898255411,84.55782421864573,84.09661835748791,82.45845663555656,81.43865240154791,,,,,,,,,,,,,,,,,,,,,,,,
24,25,71.51928251121076,74.54948897134142,78.53721613678867,80.3168952811737,80.85554497476407,77.83341019857126,73.5167941172493,71.25369955152476,71.59386875026685,73.1461903025884,74.3534242749069,76.34443168771526,77.58763293091651,78.23744509458795,77.45367165409809,76.57069555160979,75.92088338793835,74.48580525746397,72.46983675697179,68.97144886809002,67.58875743928118,67.69217924673885,68.6775715753056,68.778259874224,68.9879240838882,69.51452136039292,69.41383306147452,68.11535471578588,67.28398344031297,69.363415700584,71.65456961714727,72.8136558488822,70.93649918911683,72.0176309989803,75.87935318628388,80.84829728566275,83.17743830787309,81.62421161178925,78.2957323107699,77.01180921241382,76.61800344890239,76.73578040878459,74.1579813198371,71.80833353754666,71.23050760760805,71.79750650018835,73.51655028208467,75.7354018530489,78.16073219460962,80.29673553211484,80.43207785302417,78.00674751146346,74.15170039206191,71.57390130311443,70.571944355952,70.571944355952,70.13698630136986,70.4616945712836,71.81699865440187,72.8189556015643,73.49620427881297,72.91284815813117,73.1472803925634,73.1472803925634,71.85347985347985,68.8414707655214,66.7213879497864,66.02874725714571,66.12028698395685,65.83366634577807,67.70672286672192,70.62719222786924,73.50731223286945,74.445363303521,75.30261550405679,75.66992144886524,75.54868062480651,74.69142842427074,73.39498719228325,72.24432196394812,71.55417099342333,71.66649603400953,72.22819517390771,72.91834614443252,73.97882667467277,75.31342383107088,76.04457386915162,76.16820953031264,75.91474418377798,76.95996210763222,77.72813494652098,78.50404927264746,76.49324907628025,74.65434475677063,72.6828391734052,72.11584028082493,70.92453814020388,69.94101555845711,68.78192932672218,67.89125358835818,65.88085756726699,64.12394949430328,62.867992107143195,62.69457387113181,63.399990214884504,64.19035761222938,65.08709293519419,66.65113822224768,68.21518350930114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,54.03145611364789,55.18334092516674,53.599250113064144,49.476866860246105,46.69135659139722,46.116576203532716,46.24675672730592,45.539013947572435,43.7806598487928,43.27317645103287,42.223944521593715,42.78974872976251,44.227093011616745,44.67034118967155,45.909202451894956,46.05873807369445,45.42279716527398,45.46938836390536,44.8409183710814,48.187261989904584,48.81961297510286,48.0684133341321,46.67173715484722,45.41168793417454,44.074534161490675,42.278596239070545,42.95316804407713,44.20672929763839,44.89973396331778,45.18705158396873,44.400696080632095,44.44358792950534,43.655781550301114,44.82600270066129,45.40710973750432,44.11898853586587,44.616506247567074,44.38769783885805,44.72709034983233,45.35944133503061,44.349388481516215,45.2981171721804,45.197488241362784,45.43719796786584,45.937686726419116,44.778266436564046,45.28284492792035,45.817850152580746,45.77495830370749,46.04072293936252,45.696087671943246,47.908366588080206,49.23161728205933,51.617968601186135,54.45296306408758,57.18495433258139,56.8093445168405,53.641907706497854,51.57499545943724,51.156029780956,51.376195119965466,50.194987066274194,49.15165802294515,47.91146060870831,47.812081726720734,47.40950666160697,46.17454951813451,44.6964636113897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,66.78514467988151,66.50098439572123,65.40644107895568,65.30837933069859,65.98310352965186,67.27122328453532,67.0776468464174,67.2781363226778,66.89430664709633,65.45854942186543,63.860018659698305,62.69877786274098,62.207187073667356,61.6953235706015,62.57723069475749,64.60094610977725,66.02475033669606,66.11706912501197,65.64343360234776,65.64343360234776,65.92516507703596,65.47126436781609,64.55932364396314,63.73517140473005,63.214846201478025,63.12778025582622,64.04746914232008,64.47927429024708,64.83190958476987,64.18001246228451,64.53857471170238,64.4493139027763,63.92031541813654,64.38590540795175,64.12253092235505,63.45638468243832,61.704879482657255,63.80234144940027,70.57482822188703,77.63704704881175,78.9672338898345,73.38989184190422,65.70252038982689,61.283344106873514,59.84917043740573,61.22682159283466,62.66099526230245,64.4629057700953,65.46191243960007,65.73654144013645,65.1895328931279,64.45390070921985,63.823691460055095,63.38831731039522,62.95294316073536,62.77952492472399,63.038590534438946,63.210590198502096,63.471796919133354,64.57564169096231,64.66270763661412,63.2628555989159,60.250106334450386,59.57308154106195,59.650299289078724,60.63933313852447,60.888078077795726,63.52096516876403,65.16415289890828,66.3157498399789,65.36405928810991,66.65113822224768,66.74504526894441,66.74504526894441,65.74212661896695,67.36234773801127,69.03169948331238,69.93026038187328,70.03949403949403,71.38215138215138,73.4171275347746,74.21103148657328,72.86837414391593,69.46525018246695,66.75487656951773,64.29515742687178,62.83739632283211,61.207642595239555,61.72796779849159,62.303821778375266,62.87508640268588,62.87508640268588,63.39541160593791,63.2289156626506,62.37558232931726,62.19927378937236,62.62063135076548,63.12423790814252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,91.07002801120447,91.81334973013595,91.99584188867601,90.96910392076157,88.51363666945986,88.69832752870522,90.08360891398661,92.16293746414229,91.97824660489692,91.61970318752998,92.18737263833934,93.93375329474804,96.22116952706375,96.61136881830333,92.03239248368583,84.00828157349896,76.7046469929765,74.22509468992011,77.22382145335276,80.40188947352604,82.73103049573638,83.02702702702703,82.73103049573638,82.88144177658243,84.13231977322314,86.17792798515995,87.2783947009546,85.44178811858531,82.5449981715899,80.852487052465,82.04983278019748,83.96577981531549,85.49578220594422,86.29939847917376,87.97260109355284,90.05192964370852,91.25687854096512,90.06578515445796,85.2122593762181,80.77498724663828,76.82404333041946,77.09060587109367,78.9076956881835,82.37653037653038,84.40741293779968,85.8226463530331,86.46911099949773,87.43896103896103,88.2895724158882,88.79403904752246,88.62780528128869,86.973577631132,84.90508362901875,83.04821709130115,82.58701123014333,82.88621646623497,83.47826086956522,83.6303159895462,84.40758098833173,86.17686975435333,87.62401503417246,88.44595043518703,87.94148380355276,86.80348926491048,85.51007004045678,84.86360539399213,83.81035512950406,82.62585541868856,80.57316355156371,79.46156997796405,78.77061181332168,79.04552590266876,80.30275606746194,82.33363862873125,84.27032391737184,87.36683524917729,106.48694983890513,108.54228051832841,108.0076105099742,87.12870051189321,91.78036270474888,110.60074699881739,138.54033469587395,126.502717141015,99.71506130614887,68.95067990346959,70.53232156278116,73.77974751258982,75.93462966747198,77.88654345794623,79.89891113429043,82.32761809338413,83.49947744737378,83.07171761669537,79.1653771799682,74.56623053725542,70.6170906718852,70.6170906718852,71.97239475500345,74.21329111354686,75.43233873259449,77.50432193819935,80.69357554019264,84.86101740065776,88.53092515433514,90.71982281284608,92.1718931475029,92.91521486643438,92.03440011278725,87.62117064017839,79.99612849113939,74.55169616482245,73.86786242190121,76.80188978514467,79.31761305558493,79.72366148531951,79.31761305558493,79.74089347886535,80.44643862273041,81.85087136356867,83.52496921744182,85.71621402057217,88.13085276797833,90.210181318134,91.08075194997784,90.9066733426067,89.8307417090959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,87.07482993197279,79.87136672850959,71.6560458175365,74.29764178176488,82.43595745382288,85.15069764470306,79.14220825643838,73.85361429124495,75.54467120181405,79.04552590266876,78.26961157654226,74.66600797293867,74.13824093260881,75.73907470019608,77.41031115404124,75.16790647007093,71.49326532174557,72.23160262075776,74.8678130682395,76.57069555160979,74.58429726779949,71.21740384376321,70.16702773252545,70.16702773252545,72.50951139265618,75.81832030098785,78.06072498495817,77.00024445471789,73.25244043363651,73.64624619714795,76.84273006489342,78.57816640963061,77.31008636207761,75.1740830245724,77.93055022422783,82.1670903830981,84.01641958846444,79.41727294575168,72.68444245746267,67.24967907842684,66.13155320985427,67.15247004102415,70.13747265450974,71.47107313537529,72.35748054518723,73.84972060542088,74.98955007624615,74.21038576475435,71.59953348280825,69.9282970289631,69.29920135399587,68.67576147576148,68.36825396825395,70.85764576457645,73.07769996511846,76.18073026814876,75.68856454672225,74.97835763422658,74.09538153173828,76.04729532221253,77.38189247861064,75.06114997915026,69.15282644031063,65.71732860481279,66.65693139425858,67.36234773801127,66.8927608277464,64.9016663090896,68.03259029857166,72.19626090292023,76.45147123407993,73.88167388167388,67.56507275591244,62.0239472147869,63.78467869514455,66.99824951787568,68.56113108075724,65.61950399327448,65.61950399327448,69.211798928853,72.26575105692196,74.9828323172868,75.63264448095825,79.12196751594234,79.9057409564322,81.45896765251604,76.29016453470602,71.36708761162909,63.69141193595342,63.120567375886516,67.25987085847359,71.64082323942597,73.23258463066273,69.82891333198371,67.90410130190853,65.33811399819987,62.58990319793962,59.09672581002539,57.60447239692522,57.825702412768514,59.02021976476619,61.03279838111838,61.72796779849159,61.338827251870725,59.77383368687717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,94.27592650264714,102.18902373836207,108.20522248778502,134.7563060791163,147.7473508552357,159.73718091009988,142.52709687648644,149.5089150583046,166.01715484813028,177.46002987047964,148.87358741120482,137.39679416225965,117.06204238921,137.17540453074434,114.13792918557668,109.2617387093862,104.86273535858287,96.82774693563458,123.83434034222799,120.49181894370776,129.8358876500953,100.80619393955051,93.66891279758553,81.09743177505123,105.06338922185974,96.6252098263902,122.11349170775436,85.17533014786578,105.75605463476639,83.88918276096877,84.13159361264206,52.53449192379725,48.29689085421043,100.28614805593222,111.03322166014868,130.54188139902425,78.15305810111005,66.65918055008964,64.28881017971926,89.26809644977584,132.16761490884485,125.86920221043215,119.81749080929943,83.01814586093023,103.95708143515992,134.9248233706438,136.65221878224975,110.27009383924928,98.51499179843296,127.25885144755577,137.80731406656622,121.8744728449712,88.83050121376552,74.39026409470982,60.633273436416324,65.96348359973209,87.66732087156785,80.26018378635553,103.31939979969998,105.45406730022114,110.95129959646087,87.57326586548598,81.45964092833162,113.59798479264822,128.3564899040945,113.87685189504472,109.39523353285838,97.4591553226685,91.35840117485553,70.00388280345534,65.61741061514545,77.97603130480063,69.64684470192981,76.02161125100639,61.789202232963476,93.86408972171235,98.70646046572244,105.0261871694603,71.12000310843126,87.53025951868767,115.24842370744008,147.2234432234432,163.63369963369962,159.31521110468478,144.68663967611334,101.21011619958986,106.49391392920805,95.73957602966466,99.43365972374835,90.52790387302096,117.34498687060358,113.9425413628949,96.68977746769576,69.87269447011315,97.12529198331362,90.98983119996552,88.9441690995089,87.08589852515085,83.98148848432461,84.81265731549345,81.87447072752822,115.8386876281613,141.52465275337875,148.85727001080807,122.45344385152337,130.86671282554002,99.77883965974478,120.44597114115831,87.88593858112574,110.11874429621189,108.38385679282342,106.28352861654588,104.86091122282542,110.54306570640044,131.96490026300788,113.27041442098106,86.53509150695851,66.78260869565216,62.54333867199552,62.22836351012475,54.19373147549271,55.16027422642209,89.70618034447821,128.93617021276594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,126.25411543371632,110.0625148265313,93.34846523975443,76.69805873568939,76.5654574718336,78.4923391922637,77.89768181711852,85.37188638896419,87.96265172735761,93.17707506894857,90.00888076953257,90.73460720468493,92.16953451244461,91.81519699211519,90.7392653586044,91.12000527308663,91.47434279341607,91.64842140078721,88.8407304113092,85.6348195130906,83.36897472093003,83.85653185653186,83.85653185653186,81.90949939693658,76.8561489914735,76.157954478846,75.77584591623094,77.33828723078493,75.68083417037356,76.7260520942278,77.5178046715474,78.00518003148646,75.76437085039329,73.75357065402608,75.76593833037028,77.60484264987991,78.82389026892753,76.81152259258333,77.62795759936037,78.15040657895221,78.0267709177912,76.19609795137566,76.33005922819409,77.48843026891808,78.1128205128205,76.83202001250781,76.69805873568939,79.07620081219213,80.76725772276123,80.63465645890543,77.1541220379051,76.87920794855802,76.87920794855802,78.50404927264746,77.97088255391374,79.65671051385337,79.92601411158111,80.32383850940552,78.24816283372984,80.14370307408981,81.12133537087104,82.32761809338413,79.76896849178497,77.88146059205883,77.46693044686532,76.8363264464712,76.22409130991407,74.93037794828076,77.50801440827016,79.72108331241458,81.8570866499198,81.12877939529675,82.62585541868856,82.7714920098821,81.9465725684213,78.8486627774422,78.55893072300427,78.96497915273885,79.0910813151939,76.49874188074921,75.82883033000864,78.18228047060998,79.157309631028,78.27433352853969,75.18254608892616,76.79985636295285,77.81409432259133,79.20224378527496,77.45883134879323,78.55893072300427,79.96336346384254,80.87323906678745,79.1298266303057,76.82461978672289,78.2438852059883,79.42584796184939,80.19402080073814,78.6407941046543,79.63917841575798,79.37797391610235,78.7281617524309,76.54781468546614,78.05321402257722,78.83698746306709,78.4660625656993,75.6129723934602,74.33217189314749,73.50750553327634,72.50554858611392,69.98607918089355,69.00255659914677,69.00255659914677,71.52202600436715,74.21319104847336,76.05587049153071,75.69564535081776,73.87461817767792,72.69050198627663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,122.94195500094536,119.81217934228651,116.11208900804984,106.53981358625322,98.161220043573,86.76379152697348,74.73801725966939,65.26553149116843,58.58199532215209,60.10698076818055,58.92950008622299,58.18901645785321,57.82027852105719,58.352597912692175,58.28157754982251,59.513457249070626,61.58242276631201,62.6273968897904,62.79255818011298,59.07484714315834,57.08828856212875,53.682184510863415,49.712952502486786,48.687746377634014,92.40107009095773,123.32878213232195,147.88813172581789,103.29357824947527,117.51872745713118,100.62701071387679,101.56648053513575,61.425536208144905,56.08517608517608,56.50414176365733,54.58460510009336,52.48796300345126,51.89544584707072,52.51291590821472,52.16926099502339,51.88762043878329,51.32999422260632,51.16323708440199,89.97330573428758,95.50212222200818,99.27748597209047,64.43832018912829,60.623377426817115,60.298282581030804,58.95295505931452,57.54455601291804,53.984926292687845,51.033374716580894,98.00378004450397,107.58266587094681,110.17101445062903,63.45276065986999,54.91261337923828,52.989343820989255,52.02121684886781,51.71991985948382,54.93711818029453,58.050526511094176,59.321691911560926,54.774678725913425,50.291370729561955,48.72898516209864,51.42831661092531,54.22519509476031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,78.14736842105262,81.15072037635989,84.64162946726898,87.11954840253819,87.77333930437378,85.77237730341179,82.2056758056758,78.93838066426898,79.08247612751339,79.75238767825395,79.36253996251791,77.2265366250127,75.5524081477251,75.94225586346116,80.43959237031822,85.18059916082274,89.30839850391024,89.83066984019041,91.64633706243234,93.13362827521374,95.42104450752944,97.69421208905996,98.49433710859427,98.49433710859427,97.21518987341773,97.21518987341773,98.05687982903173,98.89856978464573,99.52576455802262,99.3112693757855,99.3112693757855,99.3112693757855,99.3112693757855,98.67598109718512,96.48709652664489,92.21888340594899,86.55478685884876,81.56999922345871,78.15248893310383,75.93942002895942,74.46178655132593,74.46178655132593,73.43119073812142,70.93058023751092,67.09665062606238,65.46191243960007,66.54121181486356,67.09757229008814,65.18608708780738,62.30487720475103,60.553372004969965,61.04105298033191,61.04105298033191,61.04105298033191,61.729225023342664,65.46474713916574,68.52628225549537,68.52628225549537,65.78228761485991,65.67601945379722,68.15663960883599,68.78159601533665,66.84220207594271,65.48438893844781,66.85253674727358,67.58816893118163,66.7354041077306,64.15234104466754,64.44145413004624,65.09894816783748,65.34769310710873,62.757954272828414,62.10046023503718,63.06663055000321,63.220469769990295,62.015500617066124,62.67866396544892,65.31155105641723,66.5165202093414,64.23687297927033,62.57976608364865,64.03945361928555,65.65593750097382,65.82793716503697,63.74848065935096,65.11662846817674,66.70153687707727,66.70153687707727,64.2836351043368,63.23214337512579,65.95224052145244,68.26672048673524,67.39208989858034,64.41713113414788,61.85589625304449,63.2916534782754,64.35014258155735,64.51398520303928,61.67023775551826,59.20375842994619,58.25836767151016,58.629920646836716,58.851150662680006,58.92660011743981,59.79654142111605,60.734556688291626,61.52224899598393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,71.3326410522672,72.72697656424978,72.9485065054059,72.29600013327335,71.34890431381349,70.48673373201675,69.96956201484502,68.57417417417417,70.12649572649572,72.71747482440551,74.81628820088878,74.46630642910607,72.49876720943068,71.68195696283786,71.01102416531891,69.41926277408214,66.53872888202457,63.84221801961509,63.84221801961508,64.56553510656853,65.6418248499337,67.23358624117046,68.73223979461852,69.61513372472277,68.5942168935529,67.47609102498033,67.68201123090054,66.74652677053987,65.38361638899595,63.13356145601418,63.875469478256925,64.22232357259176,64.74264877584379,64.55239553838025,66.4750030748516,67.30617190602041,67.21226485932367,65.73975929908133,66.63832019764223,66.54521235985354,66.63753114816944,66.03060843598357,67.10051725057323,67.4777853725222,67.0906105388864,67.71970621385364,67.81607361456886,67.62744997766936,65.65381648757607,66.98741696844164,68.59331362020984,70.3534358509203,69.41383306147452,68.78473738650729,70.24630963068823,71.85684521765296,72.27242963323738,70.49777137193455,69.19200978393803,70.53466712659537,71.06126440310008,71.26904396197435,69.71672240965279,70.72809153304509,70.93966615235541,71.04402390377197,69.30197180382514,69.40921490214528,68.59987269028574,67.53923238896746,65.65636938428352,66.57101805439072,67.23418140277352,67.89167544056474,67.07508851871467,68.42071361979828,70.54079643553328,71.78835978835978,70.94179894179894,68.72534872534871,68.50788355375511,68.4062962521678,69.30485715072871,69.30485715072871,71.40367052721199,72.49155086037534,72.81926581663734,71.4511354167086,71.79779967598458,72.7181457045207,73.2694658578566,72.58581169072632,71.23050760760805,72.1685586782596,71.31424644549288,69.35784515396236,65.28019458153825,64.20089520627475,64.84726658125672,65.37190153984267,64.73637293750909,65.62704867587308,66.27342005085507,67.09757229008814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,88.737973967176,102.50141482739105,122.38194051436835,125.53226236215329,141.13082867039702,148.7771847038498,153.56866858991168,134.88873492490342,128.59687624594795,125.75873877366413,114.63973063973063,92.8251942988785,82.16918364286785,83.68258850822802,85.17966453161984,84.5746781201818,111.02508960573476,135.91397849462362,136.67438959187308,111.21600187355624,87.47804426276626,88.95819330555182,88.78810493933031,87.48002203446651,84.65994859505403,81.62641381605178,80.86600271880232,80.31038687506927,78.89424405384725,75.86496998891954,74.32758634363879,75.74372916486081,77.77461891868484,79.86761840769864,80.56581292032614,81.7129911866754,83.69217643793914,85.85937220513492,87.11025020177561,85.71057824988935,82.84518797006606,80.31038687506927,80.45918083031485,81.30147080618676,81.30147080618676,79.61564284624711,78.11024350913603,78.66585935286906,79.91005419032452,81.70829269467421,82.2878059940517,82.2878059940517,83.04821709130115,84.1246873261783,84.71673172950855,83.51938600177608,80.90588176220487,80.02716322673575,79.60388280345533,80.14253249704572,79.45157433240334,79.87485475568377,81.7908017908018,83.82168435207109,84.86360539399213,83.9460426699778,83.3344255279739,83.18069947260851,83.03349689656343,81.74957379820734,79.76127943744066,78.91009770238205,79.89802426944749,80.85554497476409,80.85554497476407,79.4657135461151,79.89802426944749,81.1956138166428,82.5854452452918,82.1531345219594,81.13333028795074,81.88551927543385,82.6138265300569,83.18722295192883,82.00272324111333,81.13333028795074,81.57973810008745,81.72231676898191,81.44453145579524,79.74089347886535,79.17944379824468,80.47703334543999,82.03026004152383,83.17743830787309,83.7957957957958,87.15042315042315,89.24218933521259,91.09360287893382,91.47434279341607,93.70690093295096,95.61230080642049,96.40251572327043,95.81355866805572,95.21723907802543,94.62091948799514,93.86855917794041,91.52076376347833,87.59150116754907,83.18922878922879,80.05453491167776,79.9057409564322,80.73927778996904,81.28349547704386,79.7464614723498,78.3851575984831,77.70833864755248,77.5770767904023,77.3210703902423,76.42926189019252,74.83607887520856,73.17739554766027,72.34475917557587,72.46030871292636,72.79729862078068,72.5694544626248,72.22606076711844,72.11267605633802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,76.4524886877828,78.16073219460962,78.79133619500374,78.26356915467389,77.0572864321608,76.18301214811922,75.30873786407767,73.30320791016061,72.4863976635678,71.89743157513085,73.15733046108673,73.97414070767957,74.68434762017522,74.80558844423395,73.87645315705493,73.16624624455926,72.22819517390772,71.68195696283786,70.90279265134606,71.24618634685243,73.33982772898287,76.3820866061992,77.60113422524681,77.35017228617372,74.7469085217071,73.29785191793351,72.93054597312505,73.38626470921763,73.61627369394358,72.3563748079877,71.14284324151495,70.68712450542239,72.31432933618673,74.00127745374593,75.93462966747198,78.69109686712741,83.09387079223144,87.0027267941107,88.96610518544423,89.47640418876648,87.99625514598092,84.58323208747109,77.98321104148562,71.86042038830823,68.71091841277175,70.27779711520033,74.1031426664342,76.45279044872466,76.81653014750272,73.68382528890953,70.51024815212429,69.11591264014172,71.23437953909641,73.41361297670947,73.41361297670947,71.50106628367499,69.93418758124639,71.20609363364025,73.8716737866576,75.92592784902524,74.22304536565495,70.46865107661318,67.60505480238598,67.8185660617688,70.45970175011479,72.83592266440291,73.16363762066491,71.71567381975993,70.254101575579,71.05553270259152,72.62241140502009,74.20405306433165,74.68670766463332,73.98996683317111,74.48213255459763,74.7306279923767,75.07402168788306,73.99288987801961,73.99288987801961,75.08457431298763,77.34766887871216,77.2228091020941,76.01557512977561,71.94321807132638,69.78460625754215,69.00544194605035,69.00544194605035,68.30045748560737,68.19321438728723,70.47137355331824,73.33496982754545,74.33692677470788,73.30633096150336,71.14771914771914,70.36123681284971,71.27291772453063,72.59080704241994,72.92157064119681,72.92157064119681,73.15600287562904,72.60976466455918,71.26710732190183,70.80266610274363,72.0390552843383,71.7259692672164,70.22989312762715,68.4716513693854,69.32596360215211,70.37480004921865,72.25195670898401,73.17230273752013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,49.07746457443679,49.18402135442409,48.47484500023167,47.69880081724742,46.64437304437304,45.86128712444501,46.00106326422116,45.769493838621884,45.68245453493631,45.315232013867636,45.00241015823352,44.62293851978567,44.35873045593539,44.4026329786155,44.73896339697572,45.18458378410844,44.633197863668386,44.67633908375602,44.36166052298899,44.91304644342904,45.31290760274872,45.49112318442941,45.89814717481912,46.41703422106935,46.19491611670855,46.82338610953251,46.72643844612267,46.81450174161631,46.279496516955916,45.81207028265852,46.45876822563939,46.45876822563939,46.368601981626995,46.46554964503682,46.09832712396815,47.36065454014172,48.18156202771587,49.23616467920265,48.67730145780073,51.7462325267318,53.571869895246685,53.87189626475182,49.69474008759564,45.88879329573336,45.34712983493471,45.58582447362935,46.878753766558646,47.36962659981528,47.2255365435301,47.178662973997916,46.593185558331825,45.867150391003406,45.591750783663,45.638909298906626,45.99328360676931,46.41016136605135,45.90667486506798,46.04395500234811,46.236668040589606,46.19250726777608,46.01001023067964,46.01001023067964,46.74919362792755,47.86204777372505,48.682955261299206,49.49868839547895,49.65597841944109,49.18402135442409,49.738187885796194,50.39891119715561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
