,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
24,25,82.31176231176231,84.47895807895807,87.1564528494761,87.78862966142819,85.62143389423242,82.11040229017757,78.94635734635735,77.07808513325755,78.79981695335002,81.17795902985276,84.4007285974499,85.1866314647674,86.29939847917376,84.94490112467639,82.7093535901826,80.7083915892206,80.4247272217866,79.75481567104603,77.76290779678521,77.07907405386396,76.6931250111985,76.94162044897757,76.04084634623302,77.2348761969793,78.14475179992422,79.04552590266876,76.87646689150449,74.77100003132064,73.50291998376764,73.50291998376764,73.73292896849361,73.37616769195716,74.60720325253517,75.82625087158279,76.80128003200079,75.45358919687277,74.58788871378098,74.21329111354686,74.5666382495027,73.7575723774543,71.41508871732358,70.16702773252545,69.30485715072871,69.61236465823622,69.72059617220907,71.75557232483229,73.54687819380806,74.56779276310972,73.62069694364986,74.62491387019688,75.35606390827762,76.18073026814876,74.24737805442271,73.63514291786558,72.47348665014012,71.40539586242315,69.12723669639215,68.37634627108311,69.90015579489264,71.70941828761734,73.02730760550665,73.02730760550665,73.49620427881297,73.96962082989941,74.20405306433166,73.96736120292584,73.26393566711342,72.24302109781175,71.23165197441946,70.89466206656513,70.89466206656513,71.00289358053799,71.22649877761191,72.01298111248134,73.51655028208467,74.4546013527362,75.42018362524918,76.71389698688249,77.21092404670533,75.90194807868599,72.67761631584604,70.90868320362935,70.1438517909106,69.53149705572613,68.58334890757797,69.69157401580308,71.40191078010983,73.14396288005666,73.49731001601249,75.09049303099646,76.58273309123011,77.19496822778724,74.93085241528433,72.21373197227557,69.62275287436577,68.48442317916002,69.13692955129255,69.86761252784709,70.68419944969718,70.57291929320945,71.94104969313818,72.59355606527073,72.37407262298159,70.37684654808561,69.30875576036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,54.656684044791135,57.46058870108007,57.281052969261566,52.3588269063511,48.74730577775074,46.21606072158874,47.771235106951806,47.882039630027066,48.10156353755262,48.51706363899307,47.5199949880286,46.92099944205519,45.41953316639537,44.57773557779471,45.541764231629344,44.82877745268473,44.962832261551895,43.83629101061043,44.54927778955505,44.73177482665149,45.317151834597524,45.91224517556026,44.487823478658996,45.56070977603509,44.5378482653687,45.6901394246527,45.640295187892576,45.55764989278269,46.064161152585555,45.30688372762461,44.83003169611388,44.87776795329296,44.35537672103122,44.914874047651836,44.58672301027705,44.059882313099635,45.573616657022654,47.838777057870445,51.66004292973242,50.18798542748623,48.4941048272856,46.629821477401464,48.25521830279828,50.25669508688376,54.39322030626378,55.917029830073304,54.69245635794283,50.257771343547674,47.99514508092141,48.55667789001122,48.03779084376099,47.7155176668884,47.04603971585706,46.06413360395845,46.33953321129886,45.28510543842448,45.20565168299307,43.881020146213515,42.58809085328422,44.119714784908155,45.49121989121989,46.55257975854991,47.00126525027338,46.28380159639353,46.65771186158136,46.1126725707518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,75.66867906302825,74.47308780578932,73.05178679718378,72.93054597312505,72.93054597312505,72.5997823743482,70.50096899786492,69.41308866470158,69.19761405240857,69.60947931133265,69.00255659914677,67.78806332985899,67.4777853725222,67.57671110094017,67.57671110094017,66.9804378090147,66.68624129493693,67.07680520972994,66.88490116175393,65.69399044427315,63.9519324950593,63.21630031115126,62.463801780874945,62.04920002529563,62.04920002529563,64.18788005871252,66.34453976350568,66.89154831051422,65.16415289890828,63.422094949694426,63.32898711190574,63.58384873001154,63.007994750127864,62.03376883765597,63.70502953691609,65.34821726706035,65.78002241498734,64.10876171572723,64.01565387793853,63.250840599930235,62.50438819275081,62.22975919221443,62.99457247022272,63.1558246945271,62.28838094283287,63.017816591863195,64.4066442599144,65.36485849701796,65.27095145032122,66.2392729633236,66.70486295313881,66.61175511535012,66.02070172429673,66.21260577227274,66.21260577227274,65.20512840115902,65.20512840115902,65.58239652310797,66.21260577227274,66.1162383715575,67.11915702153499,68.08747853453735,68.18384593525258,67.47256547165014,67.88443073057422,68.07970151623402,67.78806332985899,66.97872111799944,67.17744802375941,68.93817950411707,69.64316396456005,69.94793796352825,68.5777703979636,68.89370276869049,70.54944612846973,72.14532344540098,71.93374882609066,69.4828663752082,68.71091841277175,67.51774652533074,66.4232032085652,63.44261414927723,63.163280476475904,63.88055567129246,65.55111481403185,66.41126563908972,68.88943444013843,70.97141231912346,72.34157988468812,71.24359785556587,70.36538173206671,70.82110046815929,71.13991818578974,71.35342944517257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,88.65800865800864,91.3683418031244,94.07867494824015,94.26116710678022,91.22396981457561,88.8480149348726,88.66552277633254,90.56016046724285,91.97824660489692,89.63392426057457,83.82961055788286,79.1086860434988,77.64348457829733,79.73648406731112,80.56140350877192,80.28648941942484,79.7308735756918,80.60959211116091,82.82119148914859,85.19348385564922,85.65468971680704,84.87742471802152,82.10322748993732,81.1956138166428,80.89640858055117,81.85392928586776,80.07425014148274,77.04497607655502,74.8319071724106,75.76040458173702,79.39466505810276,83.104809985639,85.50286624862895,85.97435007206809,84.1965722942903,82.076301344487,80.00144679850618,79.19336599042536,77.0024678832969,74.73937331757236,74.3534242749069,76.40470632618894,78.94558620510014,80.56289647912683,80.84359823351281,82.16918364286785,83.5236809973652,84.7081807081807,83.81035512950406,81.7576632623792,80.01754770783066,80.01754770783066,80.71574222045817,81.55803219633006,81.41393673308566,82.3021317196413,83.19995729831794,83.78568588404653,82.6138265300569,81.01045580751519,81.01045580751519,82.33604121687023,84.09483662522337,84.24524790606942,83.49305891858631,83.96981104472698,86.0852445560415,88.13085276797833,88.29336149647447,86.0275167043139,83.54959776904468,82.91033691440786,85.17618170656844,88.34646034433933,90.35502551482546,90.00888076953257,88.02310184257716,85.55333081093322,84.24524790606942,83.78905544987697,83.05291558330232,81.85556985556985,82.15803625639691,83.19995729831794,83.9360971648926,83.7840420449116,85.24754963558684,87.89765315525557,90.5477566749243,90.71982281284606,89.17018600897197,88.11928288910335,85.01850769530489,85.01850769530489,84.8503631961259,87.11025020177561,86.16183860596198,83.9946428387662,82.30213171964131,82.92734159844584,86.13325249666443,90.31025288825822,93.50814316897579,94.81722345241505,92.83146786395162,87.02007334366282,81.01513507205787,77.98160029305564,77.59175257731958,77.33828723078493,75.9221444095629,76.57855466597316,78.4660625656993,80.72449536279323,82.14376078205865,82.7358051853889,83.17743830787309,83.17743830787309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,64.6637037037037,81.01823607780442,84.13270612388737,108.27946970990328,107.75699407339121,108.89682354421647,84.86030974286895,74.1482530052803,72.37359474397746,71.83236852833265,72.22221624406869,76.64225413284834,80.17580958263416,78.11119551175793,71.71512292474995,69.52422481762147,69.08522970487175,68.83036808676596,63.39101343392816,61.87902382885669,62.0482380732589,63.27061448521408,61.533519708373085,63.29042778133678,63.29042778133679,62.59525836396359,61.54376663475258,63.90091581580614,63.46340869492201,60.145747453210134,58.4601507453912,58.603793434202785,57.2157689174654,54.629564582364154,55.94369327759621,57.93899243850861,56.75253522317053,56.75253522317053,56.822509256244196,56.70642001263817,56.144171016654234,59.63734840456846,62.148448043184885,57.523823418560255,54.68454130523095,53.34348809321,56.45186723047001,58.6222430354753,60.8332375511725,58.86561207079519,58.86561207079519,59.0321080140825,76.64931231515777,78.89963695805059,81.65713055088943,67.29213698589587,65.61265690306995,62.44387868842017,63.40428385935165,63.11517077397295,62.71988944483948,59.001111282976865,57.33055214023747,61.55931654813703,67.10441585002356,65.18976398815695,61.601069587914466,62.31873078134659,64.23338264321319,62.28931546541108,61.18109035718597,61.181090357185965,61.811028839756034,59.491487915563944,63.130640226507964,65.66975396830927,64.78775569096216,63.01106657073354,64.92753623188406,65.50655800174552,62.06921784829283,61.74450957837908,64.75759092484981,64.82705044297441,58.68711224824169,58.786913425583705,61.77426637603628,64.38017037728912,61.570264360962035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,127.6855505099382,123.55172601581698,129.57722454474802,127.64605999972208,138.59337840561386,138.20957030966184,142.78099888109043,139.78531395459294,135.03199830472556,130.92943420216147,132.37606837606836,122.24859584859583,120.42523402523402,127.35761957148094,138.73539734925873,138.3004670060715,116.53395137145719,98.75617359367942,96.30543565989402,126.22945670022132,159.6360501068147,155.4292716063012,145.3406016555623,143.544950498209,138.05992184107686,133.43594811365486,127.2697497997247,114.32015970727745,98.31409680466284,84.6068046068046,85.08454132908281,101.47441232764946,93.54648439972152,120.41917502787066,99.60113960113958,121.69637769637768,111.85022385022384,123.95071595071595,138.39868773202107,141.68073901407234,167.56329019782834,145.97942991478106,143.62772387803568,138.82986577897276,147.89691882574084,135.71382632768768,139.7773183911798,104.74174143898914,118.5770864218751,105.03211287690156,127.02167934569091,130.36420074421113,148.59781897782938,137.75704287681305,143.1403776704694,122.41163273119815,131.16090556424064,128.76972304976277,124.17240297792965,135.58932448659428,147.5227318117885,141.11505595007915,151.67066877349941,138.40785172007256,144.19048943248077,139.4459046994795,139.01888218071386,134.39745285077865,116.44387966892857,133.10830166668393,143.34954302927332,144.32380686068,106.08954007356769,80.93728587525399,109.13309007105819,125.44780289560578,128.6693180144351,92.80118614630324,100.27276832756284,110.57798342008869,116.35340005643246,116.35340005643246,127.58147023187107,144.36725477058982,119.41930349705716,119.41930349705717,106.93518941400707,137.58932103201795,138.39132604454926,122.25133633791008,107.16786661614248,108.42605796607695,131.6668269621099,137.99649729178023,137.99649729178023,137.20850190894066,131.49421619465497,106.4959880574734,85.67795263074233,90.59023333249671,105.9882471791807,130.13501076519663,138.00623521808143,122.51431432470066,115.29876766990168,103.80558509590767,105.8504768604256,85.61396260000696,90.03792573364751,88.76755934542487,119.56915297092286,113.54478973725732,139.65182724252492,136.75371403497775,116.90875279466766,116.44873482521572,96.12499010926564,99.03558442451111,100.92977606343084,106.19838723368134,126.10949834479246,97.88766884045853,96.24585386531022,100.1246417440981,141.36026936026934,139.69685155650066,151.33321519286432,109.81825390389172,126.42218798151,90.21461872673044,113.43198417424755,81.3907789205777,77.76778447382583,67.21791987945399,79.10542316498888,83.30923476399728,92.33664916508931,81.55465268533071,80.42218074829496,58.4549443820798,,,,,,,,,
30,31,82.43344258524523,79.40416852031753,83.2883297446727,86.20450858845334,91.13218828927279,89.66266581232378,90.02549045888864,90.3676449630319,89.02947645050291,87.1348387595926,87.1348387595926,89.75099899940729,91.6456366903176,93.09770702497444,92.17405281801817,91.28281204375274,90.18094690745431,92.08634678092386,93.92384319206369,95.0257083283621,93.85475349702992,91.67510258174681,88.28167734314661,84.19874273389621,82.44913105325004,83.7139531876374,85.36993672189203,86.45830599003656,85.49926503099562,85.18320589336791,85.02251290485495,87.00829183181034,87.64755268644717,87.80824567496013,85.97789143381615,85.02947983800252,84.70987933862673,85.1866314647674,86.29939847917376,87.62239589519443,88.97599801019774,90.00273597811218,89.6605814739689,89.6605814739689,90.76244661026732,91.63301724211115,90.60627927419671,86.7664462234598,82.46043595103015,79.22811271870692,79.375315294752,80.19175030152905,80.32301215867923,78.39613043824913,76.93638236920138,78.18057720665684,79.52794562770947,80.9876936967572,78.85169035925199,76.51970655358397,74.93509870791817,76.78442791328453,79.11641171895255,80.28648941942484,79.32896871410826,79.90848201348572,80.89640858055117,82.14060341800662,81.0054742748961,78.97232978397642,79.11796637516996,79.2547112071768,80.99812364365854,80.4247272217866,80.98617690240727,82.49958176776744,83.82516717712248,85.17966453161984,84.10319429674269,82.77760888738763,81.8600461633733,81.8600461633733,81.72043010752688,79.54008304056211,77.613201320132,77.47503206279177,79.65537912975653,81.00274755080916,81.42161856253537,80.0171858216971,78.16785661633074,78.16785661633074,78.16785661633074,78.92840325923032,77.20270971502498,76.05587049153071,77.00356735545793,78.4485591452773,79.86470196649934,79.31482950039651,78.24816283372984,78.24816283372985,80.12362070918772,81.75766326237921,82.03257735172627,78.87631897595571,76.13988407826662,74.20751692850816,75.76040458173702,77.38524590582648,78.6407941046543,77.58493351124827,77.3210703902423,78.27859109555888,80.63204123616022,81.86340246752145,82.00598113641591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,85.22724133167564,100.41815980432786,132.43010455983364,129.76220275344178,152.35043804755946,120.63790849673202,104.87119155354448,67.49304029304028,69.23509239298713,70.9492205587282,72.24302109781175,68.64337262598283,64.15338019184017,58.094309587133196,54.670753133835156,54.32085427647361,54.25715049903868,54.684845670761156,54.41402142881778,54.477725206252714,56.733107619115444,57.07288251824477,57.07288251824477,56.09143216583095,56.73558336243127,57.39828932549059,56.573513843230515,55.45708771515223,55.32069077875529,56.661743990776245,59.38044835822613,62.274871582061124,59.82162112881067,55.70530466518001,52.03242087751859,53.1446181187481,54.87710712150345,58.02099242452509,59.82721825919899,59.232959663857116,56.151451008577965,53.95888297431909,54.28427636985001,55.7761178616915,56.22847176804011,56.031846150384766,54.66607577052988,54.340682374998956,54.60379631823932,55.26175869101613,56.20334314856732,57.411896328239635,58.88324525633895,62.110657572485714,63.14709481944927,60.644786918281746,55.33755973717031,52.829455367294074,53.39492352289599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,75.66188197767144,77.55602689948864,79.31482950039651,77.99469748719518,77.2029449098756,77.2029449098756,77.07808513325755,77.4679328489936,78.44556514577482,81.20203234543027,95.52714525961548,113.20538340817836,139.69532643805863,129.3218862759736,115.25297906819513,92.3898322334171,94.24955400160567,95.01111877923472,94.81722345241505,93.85935471036612,91.18097011107756,86.85987425623938,82.5449981715899,80.7083915892206,82.22179645458077,83.22018076568446,82.52198625305695,79.14030917459698,76.2288120695515,74.3346671477343,72.81669597459071,70.65745171008328,69.01698691172375,69.69423558897242,71.16332888295504,71.36924908887525,67.97190326529991,64.28382377063774,62.20436726495171,61.29919208012369,61.95999711359953,63.93603181182786,66.31374079015603,67.01915713390872,64.87252400838466,64.29672553784934,63.93816328843147,63.77031644867276,63.13478784633918,63.95894008557226,64.04252373452093,62.95519077147326,62.76656713457376,62.600071191286446,63.087752166648386,63.4682798515239,64.50940638296612,64.26265146714555,63.69669715616544,63.97366350908115,64.82007041258746,64.91238920090336,67.06960600600749,69.20378816178915,71.23050760760805,72.53948357562739,72.64672667394753,71.28891353645263,68.10688104748945,67.3761980709349,66.25339105339104,65.07249544626593,65.80317842282048,66.82792369210722,66.91427598246679,64.94064249237351,65.74998470423307,67.03810445911652,66.50910597447677,65.41065067723852,66.86652556299052,69.36915753772357,70.25983327608756,68.70674935293286,67.67665117169996,67.78007297915764,69.55676209938626,70.06026300411445,69.16170210555356,68.39687069283481,68.81622487101939,69.10786305739441,67.62236982722033,68.62432677438275,68.82305368014273,68.6391951650157,65.68083692632274,65.38404827230566,67.15966817866945,69.11606947019999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,74.25944890328418,75.59404605968228,77.58505347249064,77.07808513325755,76.21238465016576,76.21238465016576,76.08874898900474,75.73540185304891,73.18269530034235,72.93902501669491,72.82347547934442,72.60601030775082,70.60878423285484,70.26861503411276,69.94979731648229,69.84821001489499,69.19570364276245,70.88265176032166,71.6133347368762,71.30024871975431,68.51484530495685,67.19310893734891,67.0906105388864,66.80887906419821,66.24775242712221,64.9939850974055,65.96230661040786,66.7170096856018,67.47171276079573,67.8835780197198,69.56305810254574,69.96053505548119,68.95761640550373,66.89430664709633,67.51774652533074,68.62597163355585,69.20678878581236,68.08866291723982,68.4104056905955,68.91840267436339,68.63178203618463,66.73222724433897,66.12530453215311,66.50913420773456,66.88318447073866,66.21427816241464,66.31233991067177,66.03060843598357,66.217623320469,65.548717012145,66.92890378407145,66.8349967373747,66.47035683708093,65.46743818710345,65.09970134877838,65.09970134877838,65.3913395351534,66.139604058354,67.07508851871467,67.37450372339302,70.33530903502293,73.57723043240284,75.31928253234969,73.16067071856546,68.45862990223893,65.93527117377516,64.20554144404542,64.03632719964321,63.484672414863994,64.60747943240786,65.75907637347848,66.50098439572122,67.423839478634,68.60656066135518,68.99712457614817,67.8789987075756,68.4104056905955,68.4104056905955,67.93677016793129,65.85490516386514,66.15698194171284,65.97312342658583,66.1554336388063,66.1554336388063,68.1465281574631,69.00667898252095,68.02987800571998,66.69627752485442,66.99835430270213,66.99835430270213,66.25008977950154,66.25008977950154,66.34399682619829,66.52630703841876,65.27253970870207,66.46571159614308,67.93821715638543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,78.36734693877551,79.1922663802363,81.2016855325126,83.21110468478889,84.089823220258,83.7840420449116,82.74212100299056,83.36047849091327,84.46094520670792,86.96637383930417,88.8177873830254,90.54991634543957,91.79791411687212,92.53235915900947,93.28471946906421,94.24258821111314,93.6884756570006,91.3683418031244,85.95885214441915,80.3370306002675,75.74372916486081,74.82461340346163,74.94585422752034,74.94585422752034,73.85416979255233,74.22509468992011,76.25598444374414,78.26678464011135,79.04269896623785,77.86073621037677,76.20328314996539,75.80947738645395,76.19158594906901,76.67896130900809,75.5657027083123,74.3346671477343,74.3346671477343,75.31928253234967,76.29431169276768,76.04824657201794,75.54628578770422,76.46540154910342,77.88154437032546,79.58978787715226,81.32990343170081,84.70559271484633,86.82586366464963,87.95113838992435,86.62814097390368,85.83345543345543,85.17966453161984,86.5026619476405,89.21416730974828,92.21575362604595,93.29168525955674,91.37486543789723,88.21437161073672,86.13504306058104,83.46489964467492,78.18787601471011,71.97889715018505,68.27755297306993,68.70460220467325,69.42226339810537,71.24814969976259,72.6292894097772,75.74831471436951,78.89424405384725,82.68267924156991,86.23244713208658,88.64708587949274,89.14018379281536,88.1252169972955,87.95113838992435,88.11928288910335,87.95677416060718,85.56901144452709,81.87236730428565,78.58095917638582,77.45769028841104,77.20168388825104,76.95072194917795,75.42861120967589,75.1776492706028,77.04592148370259,79.11790468930747,80.15264006887043,78.66269297892335,77.2029449098756,77.47503206279177,78.68131478530486,80.1410628543526,79.86897570143643,79.45444555624293,79.88220538692133,80.29246179717774,79.50070921985815,77.24227642276422,75.19099437148216,74.81266924832946,75.4370594922319,76.04334975369459,75.79728463294485,74.69489228844725,74.08860202698456,75.10283998662305,75.82690720796795,76.3095618082696,75.29532384863113,75.29532384863113,76.18713234868089,76.3095618082696,76.18592614710859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,82.46718699757373,84.46814899853572,87.49584896741217,90.23885918003565,92.36746228424852,91.67510258174681,88.47088650796553,86.17792798515995,86.17792798515995,86.95519298394548,85.85472626815084,83.51938600177608,82.00598113641591,82.15803625639691,83.35538198412937,84.70987933862673,85.65829093444037,85.34914019326355,84.58037142449479,83.63195982868113,83.94111056985795,82.79393230350871,77.77543148261135,69.9681386649318,65.70051082082277,66.22710809732749,70.01251094092937,72.97331625255927,75.74348797685944,79.60995326512568,82.83272283272282,85.02075702075702,84.26856803327391,81.9465725684213,77.65307152020327,74.42433577204466,71.15902964959568,68.07804510110589,64.1642558550771,63.002028252171534,65.418307936545,70.52768843981272,75.08918344198568,78.26961157654227,78.78166278166277,78.38383838383838,77.83962069676355,77.07907405386396,76.56702284874345,75.17887338605983,74.69621878575816,74.94968413229282,76.88205128205126,78.25651438240271,77.39081389931091,74.21038576475435,71.38795886349794,71.751698562276,74.79395743949233,79.30221230068838,81.87984876067777,82.58539390454284,79.764087160906,75.90236497360242,73.16593007591331,74.30140885961052,77.57740246118553,80.31383735887462,81.85087136356867,82.89279240548973,84.10319429674269,85.3403575201328,85.49578220594422,85.33863057917934,85.50113930767549,86.14040016231232,87.2783947009546,87.60898388578107,88.27780593600805,89.14837656785188,90.92153674101206,92.73720396325399,94.04628424669323,93.67466385112075,92.20514137417173,88.88749592024635,85.60849242990083,82.195469371391,80.57484322037811,80.57484322037811,80.30275606746196,78.98262405426063,77.075581725796,76.29180828530613,77.61194029850745,80.11744555908979,83.90195160031224,87.17680540148184,88.1252169972955,85.67435686266572,74.83731400676976,65.45274506727782,59.291623635087305,63.89084972685071,70.74061757134587,78.07359835752601,82.65718747150187,84.70987933862673,84.25861898255411,81.69996938095494,79.64727751383009,78.51214837071957,79.17525773195877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,48.98814310753686,49.51089080009587,48.83194861626621,47.84753250616704,47.07554907164491,46.58097602728086,45.92643588556123,45.222971690789585,45.39910282592379,45.95669530423359,47.48629074011818,48.95262519038596,49.870480341369934,49.24311265121442,48.52492655204302,47.18513201821864,46.937444414209196,47.186680156172315,48.58062249658751,48.72830912402492,48.285172547947354,47.31316959037257,47.214407015987184,47.60707140105904,47.27692530404177,46.940683630338796,46.26590226590226,46.174108980079126,46.81037702328723,48.90940437828728,54.354567228006296,56.686902182282054,57.76322408958779,54.273536389373774,51.495303349131035,48.13745704972881,46.413551325823086,46.083405228805816,46.54801924526695,46.6903600848555,46.553079947575355,46.8955875928353,46.61347061347061,46.3461356092935,45.36079836589174,44.65591009653356,45.4876189984179,45.80229755918493,46.32468879144667,46.47237541888407,46.800526456258865,47.55780388121981,47.810179763549556,47.667838923961014,48.72764993812977,48.72764993812977,53.94124336224951,56.252031301822,55.9501207742648,50.83113193255453,47.31284635137587,46.74156655072871,46.64696196831925,45.77160653514069,45.77160653514069,46.9339794499566,48.68439017730012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,156.09136047666334,161.04719834720174,133.68095891442294,112.32644054302273,105.72076378956272,101.16651530727492,109.28764003690722,83.43449465504314,82.44385228538157,74.32272755574927,88.24593560835093,106.95225153159404,115.31522793812762,111.05660533637537,125.83476796213819,131.484423134552,154.9629688273132,150.69096215230277,152.39762881896945,134.15306767868438,119.76118505150762,112.65007394039652,128.8878412473918,115.63871152249115,137.61124585457605,111.68809423854054,147.98360287188905,133.12217965091529,150.74801061007958,113.50081142486204,116.14387927146971,129.3521344309444,148.70875890351823,149.94447893569844,139.22262626262625,152.73071136900924,167.13763777593564,169.3152029008692,145.87742082478923,146.6117868603601,119.52333274076793,129.45302971046488,96.21072716695753,109.7194050743657,126.28749496200615,150.62655567220088,160.50767347365218,145.2936331727886,141.74089724891863,138.9522262249535,139.3048433048433,141.27407407407406,132.07562189054727,155.90246171738707,128.18870024949717,140.67281433254726,113.56392322365616,129.7676071721662,127.37642465768837,129.28213185371814,149.12709309402823,144.21503681004998,157.39279933578777,159.54466260280935,161.8691178086205,150.79086321071208,125.938648596861,116.02855868677109,137.448854760575,131.27300502120482,139.60674025149177,130.44878758225678,132.82236301204236,138.88051040893214,122.91825897650882,147.41409079963316,129.2180123682606,134.44037058939483,120.67296446243813,133.1947035928729,141.61575622445184,155.38316235140854,174.07129976418366,158.38502525437974,153.10183332592294,135.20169129598742,123.54448018819406,134.50945877222026,132.2249343429795,157.95225834441518,127.56289462171814,125.17260517260516,138.26556003771194,137.85011050833836,146.92392773749538,116.94373312800602,120.34286564106257,108.8430830008655,126.25804898726007,130.45385318306427,136.00558171986742,113.0178266178266,91.77240537240536,101.34505494505494,124.33281004709576,136.60853432282005,126.30041107352031,105.4665560591219,95.8588471710783,111.01545526886287,142.81428886728747,187.0327203660537,160.45584045584044,122.84596391263057,87.68112874779541,120.07619047619048,127.94024276377218,137.77901291750294,133.3138966384332,158.03166253266966,165.56716919246804,146.0322854715378,151.85046728971963,138.13333333333333,127.0598870056497,86.8738404940218,81.66706083300485,75.19664751156566,111.61798814084062,105.44699002407981,125.65751633986926,84.24575163398691,81.49019607843137,52.58697027197975,91.2915307478555,85.16686950124304,125.29816548313325,101.01682884224604,116.23239917976758,109.31013940188251,103.73906183080496,101.5955211609485,81.57041251778094,,,,,,
38,39,74.36190476190475,76.928320802005,78.53721613678866,77.91282589288623,74.23818474456087,70.903204285462,68.99065759242751,69.86887371592664,74.16137488034211,77.62680922660546,78.94850264629945,75.81508771361891,71.54745986950988,67.86205709614268,66.11706912501197,66.91926262285763,68.09166983590983,69.50894285077854,70.04034983379842,70.45970401198299,70.78741896824499,72.41462379900933,74.63562836521938,74.52537858055099,71.09093774625688,66.30394587633819,64.02283631489391,64.11594415268259,65.56380558781868,66.40208101077666,65.9443332726942,65.37837896171409,65.28201156099885,66.614972974295,66.43266276207451,65.42518539096079,62.74806120795425,61.31388753848647,60.31434306005867,60.88107297783223,62.40601713270937,65.1056796748916,66.1554336388063,67.00819846225733,68.64866326061687,73.21015826278983,77.98806046510414,78.4660625656993,75.16929356489443,69.72248505425613,68.01960257088584,68.98519496014026,71.12319456244688,73.84031500545566,77.14912391378734,80.60356941331256,80.34236491365692,75.86387791602098,69.81753210496929,65.15884773662552,63.47325102880658,62.952925825554544,62.952925825554544,63.48634250524408,65.03141297778286,66.41759448092344,66.7884678805359,66.12530453215311,65.54950606161779,65.45559901492103,65.27328880270056,65.18018096491187,65.56070864978739,64.86111173785187,64.31869097330699,64.51396175896679,67.6261872737453,67.89397903775381,65.75529900433693,61.752244347803966,61.843014833213324,66.50116427185057,71.92551993698906,72.5830139747803,64.61737099609137,56.74523907300145,51.95877223815948,53.499530098432004,55.87008860836666,56.94641051567239,57.358648840954196,57.59211897319314,58.733702027819675,58.80419631392734,59.623724125051794,60.24887675020442,60.391449463680594,59.730644430204755,63.91079176824683,69.58913073773886,74.4500158032275,76.7586908702382,79.57999761387504,81.4293268192414,81.28971076339496,78.58964484381686,76.61788617886178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
