,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
21,22,112.53777818481545,104.70389840339467,94.93794315027581,99.15510401548137,95.13941774097157,96.40221216691805,100.15312791783379,105.1039740096952,106.70841487279843,105.69254185692542,104.30825923255628,106.07429845597207,109.30662168829528,108.86916440873274,103.83587427065686,97.45305877391732,98.11359029537601,101.14228003214028,104.04756156858723,105.20876995106025,102.99030294642401,103.99201485642644,104.47907726129706,106.23002840052675,104.28038777032064,102.63211698297701,102.40303420892778,100.86113092205807,104.87977207977207,105.57637071922785,107.11827400609758,103.32568141350498,103.09034403531048,101.13299121906718,104.92558381165976,105.88654477262072,106.72823472823472,105.11436553989745,108.64277944999074,108.86007849081919,108.60435978139955,100.55069334605373,95.3739338761516,89.43524290680611,90.00987814810802,93.72258533042847,96.01000156274418,99.23499526392835,99.43625312556358,98.25070202954629,97.10498058307296,98.81100748964965,102.65998844521263,102.65998844521263,98.87035073582425,97.4860681114551,99.60605338933512,101.09334460211653,98.43943710610377,96.54252607011989,99.76751977130407,104.29277229655658,109.46945699399352,108.54680978941633,111.20020945774135,106.71083458668711,107.16596592585773,103.09034403531047,98.09112516325924,97.19276134345839,91.82347295394527,94.22809723140192,94.89737827715356,95.90077519379844,98.03410852713179,94.01842225262197,97.07149321266968,98.4937154348919,102.73848448345092,103.3820239505198,99.62771063098907,99.62771063098909,102.21999637157639,102.41875413555155,95.5832197485991,88.78402457757296,88.00353677269491,95.30658702505391,98.86995698842388,101.78377812663527,100.86113092205807,100.86113092205807,85.41392897558606,70.19277559423544,,,,,,,,,,,
22,23,146.27569197040285,142.64233892486766,124.4988644218426,114.70194636898006,94.71449429508672,102.73728631787873,116.87024773117487,147.77308954524145,159.21625685047772,156.9074545416754,147.15109140025714,149.2528976399944,178.44516878348506,157.07561586894064,142.2493610426858,115.61453245663772,122.24528256024318,134.30097461593522,157.3473535243831,145.4768373389063,136.05692391899288,143.69985569985568,155.89033189033188,141.03571189663904,124.7382838345051,111.19331028953155,118.24602552131962,94.99731551099971,121.24070175438595,128.5825885468388,147.34950584007186,138.53791163717332,143.56935817805382,140.52173913043478,153.52808988764045,149.90349441838475,153.78228229717266,131.56453723711843,146.66592595531924,146.66592595531924,161.0643189918107,139.64402291800678,137.62030750298703,128.22653026883063,132.24410716776345,137.9184464687012,137.2934083194001,123.57021143830849,126.70746634026928,125.51378446115288,135.21940444331165,136.3541562163613,134.95936489021986,152.52191533412622,140.02104334249736,135.12085192877026,126.95197613102849,119.81469498906351,143.26561104047175,112.36244776617447,102.8790504468507,109.66590092405113,119.78555904370924,133.8236397748593,107.18881118881119,108.009324009324,116.92659541716145,126.43213412623997,132.69559077137603,123.77831936353857,115.84084762398686,111.58681013112712,121.9109326105894,130.25295555115247,156.37540453074433,154.51713395638626,153.32458737253535,135.39741650418802,131.68488024895115,117.63933159470685,116.58133462542733,104.64466145257978,108.53088708377186,117.76367396901776,123.48834203330847,142.45925925925923,128.36070853462155,112.89092295957283,106.10304417169405,106.37385767005436,117.60192784549295,110.4410886846538,114.35914849157632,122.30095422542314,138.56851275385122,135.77443077470983,135.43873709519238,107.76470525865165,104.82402021270345,99.08925318761385,,,,,
23,24,79.45578231292517,80.02315819945,79.61290178919359,79.88220538692133,78.37680604981024,78.92667851591307,80.21060161426917,82.76925121586832,82.6296351600219,80.94380720008226,79.4627971049158,79.32462784757556,81.16086708836124,80.61099462225842,78.93686614497082,75.2617225846755,74.8638981868511,77.24357180800376,79.62112582110377,79.75238767825395,78.24698834114287,78.66585935286906,79.62338005818566,78.74910577414408,76.65610628513029,75.8311868436695,78.06676500157775,79.46880632594917,79.46880632594917,78.77061181332168,77.73587643375872,77.73587643375872,76.4421630721254,76.56702284874345,75.5426130848379,77.5345209590987,80.31985443750149,83.04790217833695,82.48645249771629,81.16086708836124,80.4247272217866,79.11790468930747,77.04592148370259,74.57135900914011,74.57135900914011,76.78442791328453,79.11641171895255,79.8845845578413,78.79580199537453,77.19496822778724,77.46153076846146,76.100552565378,76.74386562764869,76.87920794855802,79.90848201348572,81.74472125427143,80.45100789263812,76.51859621829097,72.61774290662903,71.44493733580256,72.58476680662783,72.69709184721404,72.58581169072632,71.23050760760805,71.23050760760805,73.67296437564622,76.68572151917584,77.74620204941611,75.08426183908881,72.61774290662903,74.04820110026918,76.7101413105965,78.00658254258397,76.69976001010484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,79.05118068169676,80.75481865862666,81.86641223222631,81.86641223222631,79.64032527570457,78.39613043824912,76.81152259258333,76.06589152462217,75.29771868573341,76.19849278847796,76.94412385643912,76.8204881952781,76.42668243176666,76.55532564784707,77.1859296482412,77.44713414789683,79.39416660749211,81.64366546791445,83.03349689656343,79.73877360184014,74.51618708089296,69.49458653912802,67.37450372339303,67.37450372339302,68.079488183836,69.09134589134588,70.26102398065015,73.45437117399734,76.04022975985592,77.3366709918434,75.57786839093555,74.57365146438852,73.16593007591331,71.83574323489056,70.254101575579,70.7055509308088,71.46336376118897,71.8943401921654,71.3326410522672,71.4449660928534,72.0066652327516,72.8005691845503,73.26061815460668,72.9204489558646,71.90907983247229,71.56241557319632,71.56241557319632,71.67064708716917,71.00594222305286,71.23165197441945,71.4511354167086,71.55936693068145,71.44598221990105,72.36632824843717,73.8698974180405,75.43233873259449,77.6454076367389,78.14736842105262,76.03360695316272,69.98419771578355,66.26453959612543,64.11163439734868,64.63626935593462,65.31099355488789,66.93730147715995,69.10917738098348,70.9350636826407,72.24082527063722,72.68391391000029,72.45390492527432,72.33944547789883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,53.19062872935116,55.02192530163135,52.18599373420383,48.3716046324584,44.34031740117117,46.64333197666531,45.34511213264754,46.758217545752956,45.174736397801894,44.69788436629116,44.69788436629116,45.732918732666604,46.46056470005834,46.26303383586081,45.97919911045612,46.64584262977837,45.265908705243504,45.944850889073166,44.864900836763084,46.644897271065105,46.34673747604996,46.802688642643766,45.88373908662638,44.626724496278456,43.894970700940846,43.40907647266029,43.367871218990445,44.63127847042165,44.936835446908084,44.97804070057792,45.69885612302457,45.058888121424644,45.935120322958056,45.30665033013409,44.83244453222727,45.41075778523931,44.37109351016147,46.08754394430275,45.89001308010522,47.45814637143498,47.752624899042345,47.05340060099799,46.76073719249817,46.418229547238234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,78.14736842105262,81.80451127819548,83.73139299862558,82.25666139349336,76.27224580907777,72.67059773350746,72.05232984962592,74.6381884354845,76.96936504703496,78.78166278166279,80.30275606746194,81.72202148672737,82.14530191000779,79.49992228253097,76.5585461237635,74.81513368728177,73.56707270248364,71.19085178819552,67.72465901507205,67.09556334010482,67.29255081677988,67.6730785016554,66.88490116175393,66.88490116175393,67.6870946595996,69.54336278721803,71.02585539336889,72.00035101575182,72.00035101575182,71.77674581867791,72.0045899768338,73.93794219055984,75.22202791787403,75.10756847049855,73.1742162567725,71.77988074478992,70.79635816304315,70.57482822188703,71.72549345022216,74.41665849432839,76.83540377021653,77.83962069676355,77.70967805425809,76.80890395151354,76.67896130900809,77.75660081544078,80.21060161426917,82.76925121586832,84.40741293779968,85.33508921743126,85.97435007206809,86.62081471853273,86.62081471853273,86.62081471853273,86.7870484847665,87.11025020177561,87.27460562036833,86.78150770704569,85.53062971040498,83.10638728616257,80.2009282009282,78.12525252525252,77.18722907466625,78.27601163713302,80.65415371363576,84.3507978538772,87.5210764916481,90.38630790912127,91.4372110289899,90.74485132648822,88.9923869234214,85.46356486828356,81.25995238880901,77.26708251358619,75.41775330821984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,91.62201900663439,93.32616101846871,95.64176799845589,97.22292993630572,98.04344275681855,98.04344275681854,96.84302073345094,92.3098007306177,84.7963749781511,80.0519987000325,79.74284795885566,83.24816069847665,85.67240312271907,87.28963676875969,88.11157216977428,90.43170602365046,92.24737324589239,93.85238891987358,92.38286644292455,88.94996557464202,85.74574950086073,86.10008702119015,88.96531843866332,91.98260497611749,92.16293746414229,90.57670682730924,89.15862068965518,88.44987207392981,88.6180165731088,88.28363830769604,85.75023900042241,83.55899419729207,82.14376078205865,82.14376078205865,81.99966531881425,80.852487052465,79.87485475568377,80.46058334141236,82.37653037653038,84.72347207542738,85.97435007206809,87.125281350167,89.18061202959026,88.85741031258115,86.93771026571348,81.75166444690333,80.82398816727175,81.2801806234642,83.93941193941194,84.7081807081807,85.83345543345543,85.67972937809003,84.61496407803061,82.44776831083485,81.84930537871713,82.75691905201167,83.79884009393271,83.65320350273917,82.03257735172627,79.75929507844401,79.47262094630516,79.47262094630514,80.70398217766638,82.359965711921,85.98915703342003,89.74258343744884,91.98260497611749,90.7776560788609,85.03232180057127,76.94450386215092,71.44806481732478,70.50096899786492,74.00182369871962,77.64139620582816,80.72449536279323,82.29417206290472,83.19199764158137,84.40239953283431,86.17168829885593,89.45086311177306,93.41148195846787,96.01736409755974,96.80757901440967,,,,,,,,,,,,,,,,,,,,,,
28,29,107.75852167156513,86.45397826175858,74.29823277267975,91.16252789784444,91.66602880257263,109.29185976173692,123.3904104863746,125.04615384615383,106.29157509157508,76.69495061900125,76.00479964847645,66.0908581682699,75.89852558562902,110.15511012258739,114.69090034228972,109.26970511324049,75.23883032764873,70.45825142942277,65.98100875570353,63.25265950173653,61.286453664562956,57.675946524644054,59.316415445447696,62.387755107420375,62.83691168560921,57.80201763663066,57.36303005174828,57.29748985717584,60.426345636479766,60.68755235711102,63.47179691913335,64.3837376429863,67.28986776120442,70.25746759891379,65.66290481204786,60.06268605350259,56.92308655173005,61.517649338596,64.12394949430328,61.382018679424135,59.081392930522526,62.305320518086475,67.5282875830821,68.6579069984158,62.895136435645234,60.49974755923233,57.75781674435319,57.55690111322173,59.128360635139835,61.78534039642681,64.61288748738475,61.90278264839967,62.784689772555666,59.6317492860668,57.62650930011212,56.33000042037682,57.854985866405286,58.43253079910024,56.38537890488499,60.25475919944719,62.15495332985715,60.16152632560875,53.03311526953699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,125.40761862981647,126.46782466595045,135.87005364264752,126.84723224869208,131.78901906174633,149.28460989067048,143.44985205591266,158.02469135802468,139.3365539452496,119.96135265700482,96.97974853632786,96.59594044037584,105.72089147837036,110.60148549803722,110.98529359398924,132.5403871490828,117.34697840728695,128.47741318989566,97.40267232792075,121.2156096892452,103.48936170212765,135.52941176470588,130.08921747205255,122.63948202231711,124.16057530811628,108.99964491587528,127.28535920158956,117.19420374458045,111.28588020574082,94.72523330547128,87.46163315269123,132.2046996100434,133.9107265166201,136.38284278333828,119.5037219042174,131.7225632621316,121.69431361054397,105.75292166915203,110.31986484995659,104.93617626970291,92.43312376665041,59.51783223749751,57.71209633278599,93.04680992836916,93.29720116467587,92.50387233889268,58.73204030619108,76.76020932027559,90.96893797302701,99.03011656052139,92.23092138949524,75.24882006479102,74.56444245409762,104.842183317885,123.6219585508622,113.25780462360865,94.03788153259967,88.6332369161324,84.58082769638803,63.586621783447896,49.62961237274539,48.66437141598799,58.93899242155022,61.6913550453259,71.96695968816478,70.97493592092869,70.8461681430531,98.41239646399842,91.05385778669945,94.74921903773321,91.79395208246625,84.13004066122188,75.9237084754326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,82.62295081967213,83.24816069847665,85.21153908981017,90.74613028477873,88.53453090679106,106.00041784636221,96.75880124033237,118.2175159527324,99.41346050063225,104.12949492070256,81.75166444690333,79.81497915826273,79.51898262697209,81.42602495543672,81.42602495543672,81.42602495543672,81.57322753148179,81.57322753148179,79.29158760278304,76.49900539926115,75.30497554851488,76.59868891014818,76.83999914933754,74.7463577672071,71.11016074544307,68.99169384648836,68.36825396825395,70.34699792960662,71.52741375790978,72.69709184721404,71.55726237638876,70.27525924649831,69.41308866470158,69.19761405240857,71.9146953127734,73.00257564593676,73.4375337005189,70.4210372354757,69.12723669639215,69.35084189346605,72.11637641943615,74.23484331839086,74.12251827780466,72.06826421543701,71.59026211484183,72.39932798689024,73.84729178779521,72.72867956608277,72.60976466455918,72.96998980527212,72.96998980527212,71.31424644549288,69.93310673547828,71.90064595515368,74.28753935301364,75.4273688238389,73.4598296041635,71.38602222342543,71.74976192220349,72.07447019211725,72.18073835317993,71.00793278235346,72.77686589457016,76.34523888183284,79.79968438135805,81.13333028795074,81.13333028795074,79.48229435964612,76.82695503335944,71.30218075456622,67.73803970298798,66.85982357948885,68.7099567099567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,95.60962311729025,85.39549889864415,72.39597126520061,70.84856809414002,69.37319459589114,70.68322451243972,69.11606947019999,66.80703288414665,58.35515115298062,54.68320393722184,53.61324508948522,56.71430040094582,56.05633802816901,54.276978597564025,54.66607577052988,54.92362104215966,55.389111859625956,56.14787563512241,57.40414608223255,56.31251641358429,54.73098816925054,54.08199236631541,53.66869870179362,53.66869870179363,54.5440495402441,57.520321801513454,60.083300398261024,59.856945362745684,58.87549501033187,57.268739333052395,57.80518597277699,59.027562384732164,58.960592259686386,56.41640746247984,81.73228680226356,108.96281800391388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,69.40988835725678,69.81089086352245,78.76579345743052,79.99682901800853,83.94596888337875,78.92667851591307,80.43207785302417,80.85983768370257,80.72449536279323,81.46859488610448,82.36642046478111,83.63689192880096,82.74869694224532,81.42311153289029,82.18352263013973,82.62045726062274,83.19385368249469,82.43344258524525,82.73264782133687,84.44387776786093,84.74308300395256,83.5836627140975,79.46836337928596,75.56751006762403,74.37348021687777,72.99234050686316,71.7219741186405,67.58267063605345,66.64306784660766,67.4744391220806,68.99824864589011,69.40644445231601,69.62390962390961,71.03216961036865,70.52417262660074,69.27660927377424,66.70612168440962,66.80592286175164,66.51428467537662,67.67651227828219,70.49428183756541,72.36733835850926,72.16506275800357,69.34729319872034,68.90420455935728,69.2089785583255,68.24902655592561,66.91542607506005,68.69008433636289,70.16258989660523,70.65727588694341,71.14465124688247,72.01478911784886,71.81429964158846,70.51785840960096,71.09568433953957,70.9967586111216,68.05513152363885,64.50970575599086,65.64803545119662,68.04342432760953,70.56793552595585,72.7021086959533,76.27048168321598,77.7740508528193,75.531646168849,71.33983330335192,69.94549779136935,68.72012882447665,68.22544283413848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,75.45844674955246,75.69975698874181,79.89201114414999,82.1894562460935,82.94248970607634,78.39688841471234,73.70406564311573,72.70972194394353,71.92323960907412,71.18591242013402,69.72434017595307,71.2279093455564,72.63616933201544,73.40100074473418,72.8005691845503,72.68610973717482,72.1347895838389,70.19224800763166,69.52754314351535,68.30217417662263,67.35048362475365,65.19757842597689,65.29478746337958,64.76137078369004,64.672850728365,63.827377167761725,65.71705957563049,66.73311586283958,67.19475974786138,66.0223525348092,66.61862582673467,66.33929215393333,65.88539144471348,64.18527338095905,65.14522538335893,65.50680730426288,65.77237665313388,65.47558799911678,65.47558799911678,65.47558799911678,64.72088492392285,65.58103574898072,65.8533568609586,65.49479461154074,65.00869404948696,65.19412067559155,65.46191243960006,64.99632244978484,66.28340138392261,66.55803038445899,66.64957011127011,66.44179055239586,66.16716155185946,65.45585285499924,63.224956538665104,63.97322106186569,64.05957335222527,64.14383654303532,63.48634250524408,63.57340845089589,63.57340845089589,63.12705771685816,64.23090248868712,64.66270763661412,64.75049612123398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,78.78597815398517,79.74349885930175,99.06338565684005,137.06722951660544,136.64835850487924,116.68515864507025,77.99748104238361,77.06898363305717,77.19508579551223,75.92700574795921,90.96192638287985,94.74643242410231,123.78680033416875,109.01046555783397,108.04061551837067,82.43317149394497,83.8086281885506,81.12133537087104,78.05571743003878,77.35017228617372,79.57625924269546,82.1806713223699,83.0318530574285,81.32821508049861,77.88308050492924,73.88239679433417,70.51550337029789,68.59069134022269,67.47256547165014,68.7545686015406,71.15279718270223,73.15733046108673,73.15733046108673,73.15733046108673,73.62622713439305,73.85407129254894,72.70340606421381,71.03216961036867,70.80432545221277,70.69509179459202,70.90475600425623,70.1399245915375,70.03169307756463,71.98064068168465,73.68352316505494,75.05165356498368,73.7552123329962,72.15859801068859,70.26387033425515,69.4016997524584,69.0857673817315,72.24857510571796,77.01159899917664,83.03944502702265,86.34228340375267,87.60710553814002,84.63864542682276,76.81673359792708,71.6510581518778,67.98474952316316,67.6261872737453,65.30432915631164,67.11359164903635,71.59742158710846,76.52254346900871,79.9328163010825,81.29412017494919,80.36562276562276,76.39365079365078,71.95857096034086,91.6683054736152,111.35443227838607,111.55670787889176,90.62792574656982,71.61904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,86.7852327447833,87.78862966142819,89.50077519379845,91.46314453177754,93.89696053294765,95.42077005675716,94.6774483378257,92.41771094402674,87.79739008841176,82.41923882790755,78.33630421865716,77.90399349532476,80.93782241150662,84.50452390924261,87.32459734865509,89.31037627561048,89.65253077975376,89.65253077975376,89.13025944347359,89.13025944347358,88.95819330555182,89.48046464183199,90.18921325755736,91.62414056531703,91.27393536695863,89.72429856308452,85.92803808597299,82.01918208409373,78.31430328862464,76.05587049153071,76.05587049153071,78.06823816787491,80.76830408745303,82.88786030536988,82.32048441884507,79.02576112412177,73.02186797465767,60.737223779901115,51.370934155546976,44.28040615874091,59.66582554729591,74.7688098495212,89.480464641832,86.80296987131396,81.90699768933773,79.83850368722449,67.46120027543832,57.99337155243718,63.077954800159944,80.56656898363424,94.75424329762434,86.75816294485608,76.81777464843826,73.68253690311509,76.4468314321155,80.44237212330836,77.45004288916738,71.76527899901964,66.75368202061767,66.64343223594929,69.2139198253139,72.46671420280799,72.35748054518723,71.47107313537529,69.93310673547828,69.2982779450007,67.43188755322757,65.984851339639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,55.034302173343804,56.31751019339393,58.352597912692175,58.352597912692175,57.722659430122114,55.07859163351195,51.92426978481153,50.09297321253134,49.52392625504314,49.98402690205968,50.436198895215284,50.491418912471545,50.5972915344732,50.311876679521916,48.753353505916266,46.9922677013239,44.9223462474505,44.60952439181639,44.60952439181639,44.39629056760103,44.52877517144101,45.62512513262979,46.33001340198797,47.07816175308435,46.19752879814799,46.105735512324856,45.35758716122848,45.90197844246187,48.15264292825209,54.294211368502275,59.93608464673919,59.87624080177215,53.60218775768198,47.07373439286498,44.48305259272211,50.84562569213732,54.568308743852626,58.03584229390681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,112.39158437097466,137.45834598749593,149.79482107785097,145.61181454190324,115.78425511981223,114.83742201763931,113.37336973005762,143.97178130511463,148.5432098765432,144.0700915969733,101.75817423743689,75.95172262453369,90.73889049088044,107.48799013073638,115.51666396586182,129.46635064282123,139.66975910901144,141.21565282881818,138.28524989841526,148.61660079051381,147.07070707070704,150.62626262626262,135.46965452847806,144.05203000740525,117.45899910668204,107.68054226940168,96.15407620307178,112.8306952791263,134.05202713875602,154.22406732524234,164.7796801486626,161.51159504227962,159.92808988764043,136.53333333333333,143.5151515151515,128.88658008658007,127.3647117213996,119.37897197095398,139.0712796632617,154.76170148756162,144.88058368611036,146.14493731001454,140.50971718422838,165.0048831365856,144.84905602266775,136.08967412421302,123.52444550111821,135.38295195816482,147.601793316079,127.7619586480346,106.20686509294104,95.14923211749985,94.7441688263606,119.3133911098686,131.65230536659107,150.34537467352177,141.49030722281267,137.47273032387983,143.66854990583803,150.97178870429414,146.07819879732332,144.24307334929466,150.43889293125284,146.5372469243437,117.47333119921953,111.78444231033063,125.9517524776408,157.4899946495452,171.93102029057084,176.50244886199943,169.66742828128966,129.2480775171113,126.11082261515054,112.25228568232056,121.16394413880658,110.96786570743404,131.0222222222222,143.43434343434342,136.04580840249628,143.9670460958859,154.9496814380718,162.6531770998402,161.84305051756172,153.076865391826,154.38792102206736,125.21785299485647,102.18459144903211,95.38850716165862,103.94840569734409,120.88642914793036,104.54025168777662,108.55782858670945,105.89116192004278,134.37988447162758,130.73316082490393,137.27861537035847,139.06804306804304,143.6092460998121,119.32466111957497,133.7726329008801,130.38302681018166,166.97273195760795,141.97181063827867,135.26848516040485,
38,39,70.60915032679738,73.84344248697786,76.43442158488766,75.37394105464739,72.44715640197441,71.13818043395509,72.70062174850906,75.62740640118204,77.18984771573604,76.93638236920138,74.87176829832515,71.43627046282731,68.06398473640058,66.79361834817794,68.22358622975874,69.2089785583255,69.93310673547828,69.93310673547828,71.23886832347479,72.01081628591126,71.37598749543369,69.56672500270898,67.77386020910265,66.1475522868306,63.69141193595342,60.72727272727272,58.861620002304406,58.2555593962438,58.47847823985229,60.16782242487571,64.15287846472627,69.27031974408659,73.84193816677856,75.56098194867488,76.04835730861396,75.41775330821984,76.17829995111943,72.65154032850941,67.39846235313323,62.1021254905313,59.801149630233404,60.034619762472346,60.455977323865454,62.48463207218548,65.36584195524183,68.30746904272459,70.37111343257529,69.67234174218729,67.08044143066081,66.65726596161377,69.1306959133046,73.78721029570733,75.82218644833053,72.42122026475565,66.19971231735937,63.958815958815954,67.8471575023299,74.60731514331657,78.55645500868681,80.4247272217866,80.70251253497327,77.38246834457027,71.7151153968826,65.7218408044508,63.56893560567404,63.47967479674796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,108.93617021276594,107.45404544796641,105.04927347858967,101.76947480551715,98.93954283272805,98.06451612903226,97.64372303266899,96.67402606297202,94.30045063318644,91.98484365319925,88.6302162985719,90.17279152547658,93.78421830552281,124.29036081166531,116.58671060553247,142.2143095582508,109.1305305921189,102.72479572813594,78.50025683479191,107.2969544612109,117.96912661351169,120.03104455964811,103.78336654107225,113.51556219875579,115.22726889068201,116.66417953280146,117.55255431591308,117.25646363814302,116.66873477399793,114.93117821291195,113.79035824856257,113.79035824856257,114.93117821291195,116.07199817726132,116.65972704140641,116.95581771917648,116.95581771917648,115.79777417945355,113.28523328523328,107.74410774410774,100.11403980634749,95.94767452605817,95.52143409981774,100.05550808444117,103.20600034885749,105.69583235593088,106.17624521072797,104.75402298850574,104.27361013370866,103.09659863945578,101.57473027427531,97.77510133178923,92.73267708936498,88.72456407651939,86.78517013712543,86.78517013712543,87.60710553814002,87.60710553814002,87.11954840253819,86.78517013712543,86.13870549066078,85.66722166722167,84.86360539399213,85.51007004045678,87.14564376905376,88.45372667391756,86.88969930343856,80.82596114667716,72.83396095155996,68.47450004560949,69.3861809572904,71.70803907472406,72.57817694569043,72.69709184721403,74.50050141843462,77.84262187737363,80.93440931698716,84.80114182345011,86.84675003538692,88.96218354670145,90.02549045888864,92.01124604735207,92.18737263833934,89.66055813547693,84.2393629064277,78.976084779643,77.37271405710129,79.36100841786799,83.10999144113642,85.67240312271907,86.78517013712543,,,,,,,,,,,,,,
40,41,82.12232212232212,80.11290297004582,76.83540377021652,76.96666562736671,77.7915850688275,75.69277169234422,75.04945863007353,75.77776588469658,80.6978860048167,86.19472484532726,85.60899625959867,87.19046344106584,83.15337266960303,82.05327329539199,79.74349885930175,79.19362639319893,78.42545355431018,75.74348797685944,74.46268747654675,76.62069174408448,78.34513661621862,78.22389579215991,74.43868669385782,74.57128795771362,74.57128795771362,74.46305644374075,71.30024871975431,71.06126440310008,71.06126440310008,71.26904396197435,68.25703487401589,66.37417186933195,67.5877034358047,68.6391951650157,70.20324045206918,71.16882272458214,75.46132388899761,75.78014160662806,71.59063174655115,68.90866616910041,70.64410251383761,72.24263327600474,70.63209768904002,70.50846202787899,71.45661017602714,71.65888577653283,70.82624940444845,72.22058491643102,76.31081048034079,77.5180444526593,80.70729805465258,85.75992963359995,90.76348329387002,92.95238095238095,85.9279907084785,83.7390930499676,81.24104465027983,85.69072225050412,81.32866307768438,81.95387295648891,79.4759540212197,81.40930623494575,80.93782241150662,83.41574134677583,82.65519470387625,81.90300571639314,82.41923882790755,86.0852445560415,86.83743354352461,80.93347176113437,76.90372633422236,72.36632824843717,73.80140637891157,74.53974367792374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,66.49350649350649,67.18614718614717,69.17258841787142,70.93331989822909,74.74284370775288,75.56751006762403,80.08672086720867,82.67719705768485,87.46902916205241,87.78862966142819,81.08655288358048,77.57552127952563,72.73670998056522,73.88534760497376,72.97547200202885,75.0400860729051,76.31199212529894,74.02852053489667,73.01428257525818,73.76731603524102,76.9606632285882,80.1169216043588,81.76795753266342,82.89122642063818,80.23199510469044,78.45231596030541,75.688021431305,74.83076923076922,71.68690958164642,73.8778076887749,73.76003072889267,78.39383746796257,73.37478878800266,73.37478878800266,71.63137635152093,75.06581718581502,75.18359414569724,72.90012255529496,70.95117495117495,69.93026038187328,69.8268385744156,70.36806479006043,71.15454712492985,72.12013951418427,73.65272067927754,75.13035415691101,76.67775732797159,76.80385949042665,75.0962170280672,73.77452360837322,71.5746140651801,72.0390552843383,72.50349650349649,75.08935508935508,78.6058386058386,81.66612966612966,82.6138265300569,82.00884011861888,81.13944716545629,81.13944716545629,81.74443357689431,82.6138265300569,81.92999278713565,80.05453491167776,77.35446899209965,79.05810696902955,80.93356484448742,85.55333081093322,87.84489091323502,90.37170541609743,89.86723878446315,86.8395388155867,83.12822460190881,77.10037857406277,71.34376481744903,65.38000295377344,63.82954493272719,64.00881664141066,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,81.15942028985506,83.41930729550478,85.03993344651768,85.34571462186406,82.14780416562809,80.95045843789562,79.21034288334707,82.57260875817576,84.73980452537153,86.02372762372762,83.73910125533162,81.01045580751519,79.45722911143135,79.45722911143135,80.16277425529641,80.568822685031,80.1542925398375,78.39288680256641,77.98683837283181,76.32938531242044,75.12215134010194,73.265105204112,73.1461903025884,72.15351473171377,70.84775314371726,68.68850887920985,68.47884466954562,68.58226647700332,69.39885339885339,69.29543159139571,70.15760217319246,70.05229571494482,69.94979731648229,68.78011922717803,69.65025709814441,70.17210967479151,70.37619537484134,69.93310673547828,71.52972105778589,72.8354826457824,73.39195599592587,72.6817490834302,72.9139538953307,71.82607356216735,69.82154028378284,68.38699569134351,68.9184026743634,70.69509179459203,73.23202873152896,74.1351663409484,76.35401791191265,77.56030063442574,80.44237212330837,82.16410394340085,82.02448788755441,80.24480874316939,77.24227642276422,74.95656213704993,71.9116282163451,69.0049839774889,67.2788988531737,68.42753647758225,70.85617861584326,74.05989721779196,75.57786839093554,76.17829995111943,76.71146666985315,76.96242860892626,77.08606427008728,77.64168011382031,79.11641171895255,80.84210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
