,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
20,21,99.92521659826721,87.58534731722145,88.12638289312846,75.10312707917498,96.7099646860126,119.9460188933873,141.12981951644025,132.58857762580078,121.36050745036218,131.03813004828302,165.83578219533274,188.81014116969172,161.75824175824175,127.14751914751915,104.17316017316017,127.59170653907495,125.65231259968101,125.29969551979121,133.84398306792986,147.41974064368742,150.01797175866494,151.57894736842104,135.16869095816463,143.5897435897436,113.05379587732529,132.10712013418936,139.72616775323698,148.57616505243215,125.5273001043752,88.84032199559614,98.77117036800296,124.36076809250518,133.7795757752191,107.26332103211581,92.87690602997787,87.63713994810654,94.72900955253895,111.95802657188796,130.9209895348509,141.86116047502185,137.7135457135457,145.3599017469985,129.88651080399433,142.19163097118343,132.05014823207762,136.16791870553732,133.5810802566299,142.56353639698077,164.05320994794678,145.71539961013644,137.9467888941573,129.76633776633776,140.6023166023166,145.67619047619047,148.26379155435757,134.57037994313777,129.91583448859228,105.20841774222241,100.08144505937375,108.00407562030219,107.89584410632932,122.86660434024745,124.66225549760074,132.3955291606126,127.79820908877947,101.47599329287947,112.22369421251162,116.82101428434473,109.63504937206403,104.76928553267226,86.11341508732812,129.85136602527905,150.93173493173492,157.7075827398408,133.1812893610884,115.95947117927021,123.24217374467536,134.05846578456044,134.05846578456044,119.21614197055956,92.96113422524681,96.9134149270012,105.1249886373966,144.2375168690958,144.2375168690958,159.78407557354925,132.06897585844953,118.00006865067105,119.96929941990183,116.17670682730923,103.23543123543124,91.72535371605139,97.9069810126393,132.2497810697251,141.79062781987415,127.2043104060333,106.56435071845456,110.66691482101866,111.8856400259909,107.22807017543859,120.38824333561175,132.8254902991745,155.1088911088911,143.08346972176759,159.96259060088846,156.85794749624534,146.52779342434513,134.40198819509163,,,,
21,22,108.21135029354207,101.58144218994975,115.20609204989373,107.37164145240028,114.53157025992635,97.36774989306993,105.689262895434,107.37569240795047,108.47676767676768,110.02266139657442,108.88184143222504,115.38342873381235,114.33831748661905,109.93801190984288,103.89768586951685,104.41277641277641,102.57706611080843,100.18372937784906,93.72994786524401,95.78295720804044,99.63803737457422,103.2046008420665,101.94180641612002,100.24788449533355,101.6321671197027,105.23510506226327,109.08164417876132,107.04540909259252,102.65225623318199,93.53421010021049,92.50195203569436,95.22424242424242,97.73827160493826,96.7685746352413,93.11143177809845,91.44801397432977,93.23822376453955,95.7942913528652,101.16311571261515,99.00128552683287,98.5804924304696,96.09066042339623,98.67873103541892,102.37932280485471,102.80556323109514,102.80556323109514,97.90454943829175,97.06285948267777,95.22714918070979,99.62030204012032,100.67929103656277,100.1116215857534,100.3637638097266,101.03304485547824,104.32300469483567,101.51341991341991,98.03876921481712,96.31049917262303,98.37409075345599,100.74766618324158,100.95406786025521,98.4642358531818,95.54962484748921,96.84544464754826,98.38734793441799,105.37115015095677,106.05845997733945,103.89730173159214,100.4800629825456,102.19752512553966,102.40133055504367,99.5604935227038,91.69288122955959,91.28781793842035,92.44444444444444,99.06849315068493,100.53254543826662,102.66587877159995,100.00244891205426,101.36832859726168,104.60725803765098,103.23249777681477,101.01403077217853,91.46785495497764,91.28092541865051,91.70171851501377,96.90788962300816,99.74872665534804,99.12153188197115,98.08927381745502,97.43732135565537,98.93954283272805,100.62375335904383,103.90355203211635,101.21577945902638,101.21577945902638,97.51518768959059,99.32793355898478,98.25518800082185,98.25518800082185,98.04344275681855,101.23617359286148,102.08876091229031,102.30050615629362,99.52856841661395,,,,,,,
22,23,100.61231510147917,101.51067892128002,102.64122122829293,104.02550385266207,105.21864330083508,106.42824451043629,106.42824451043629,105.00602228821407,101.6068897751575,97.19707925920311,93.35960391403546,90.72198248336133,90.35915783679647,90.18094690745431,90.18094690745433,89.65253077975376,89.83074170909592,90.72198248336133,91.07218768171975,90.37170541609743,89.65454324920313,89.65454324920313,90.53535800285026,90.01912489133585,88.34592227695676,86.15702461844583,84.86360539399213,84.86360539399213,85.50286624862895,86.2975517890772,87.44848306717611,89.18061202959026,91.28436138757692,92.16517614122404,91.44801397432977,90.18515280449185,88.96610518544422,87.1564528494761,85.21509794553272,83.63363076406554,82.7358051853889,82.14376078205865,82.29417206290472,82.7358051853889,83.47990470870013,84.58037142449479,86.50007147136246,87.94721675118157,88.78810493933031,89.31037627561048,90.18094690745433,90.18094690745433,89.65867557117414,88.78810493933031,88.27780593600805,87.12687465790914,86.46563224540752,85.81184134357193,85.81184134357193,85.17966453161984,85.66722166722167,86.47992007992008,87.77333930437379,88.62395068130095,92.39906588867422,90.79986548887412,91.8886480513409,90.07590218194672,96.38314855875831,94.1168904722755,93.55606091188409,90.0814102132813,91.43501232828461,90.37170541609743,89.65454324920313,89.65454324920313,89.8266093871249,90.00273597811218,90.18094690745433,91.25687854096512,92.16953451244461,92.71705001825484,92.3498670004694,92.3498670004694,92.72600570161546,92.72600570161546,91.9915606594781,90.88969552317968,92.81856833812844,91.77985320710563,92.32088878301263,90.39201596806387,91.61106358711149,91.61106358711149,91.79355574565156,,,,,,,,,,,,,,,,,
23,24,95.41113440484509,96.62670895375297,98.70598120846381,101.33465531961771,103.34407447189402,104.48979591836734,104.02228005296077,103.09963284838358,100.6747641667337,96.4299951181747,92.29015221042789,90.18094690745433,90.72198248336133,92.55947889450115,94.26362090633548,96.2164032397578,96.81272282978807,97.42418779794096,97.21778612092733,97.21778612092731,96.80757901440967,96.40251572327044,96.00250009766006,95.40618050762978,95.20742274365462,95.81124379876903,97.02681834767691,97.6306394027913,98.25783417616819,96.28069484963127,93.13277441563488,88.86456129493898,86.7852327447833,87.29553174810556,89.56178983458837,92.79774489076814,95.23156089193824,95.80619613324015,94.83649916354318,92.57676176974422,91.08947055696282,90.17681458548331,91.07866761162296,91.80439404677534,92.34542962268235,91.97824660489692,92.54591605570629,93.6884756570006,95.41354304244533,96.4075633887993,96.21125942437939,94.66868419747472,92.381267965159,90.8939767523776,90.8939767523776,91.07218768171975,91.07218768171975,90.00888076953257,89.65454324920313,90.19557882511015,91.07639357875726,91.97824660489692,91.26108443800263,91.26108443800263,90.18515280449185,88.84698429196285,86.5026619476405,84.71336216367811,84.87405515219109,87.4008696550535,89.89891805474124,91.79355574565156,90.56016046724285,88.2158381229205,84.936834632575,83.9559917206976,83.6502105453512,83.94620707664185,83.32784958871915,84.92704998851926,87.36902137166712,90.5732374454484,91.62414056531703,91.10186922903685,89.49685355505567,89.13831013768872,89.48445488298162,90.90254102063568,90.90254102063568,90.90254102063568,90.00068799449605,89.65048279613762,89.8266093871249,90.18094690745433,91.07218768171975,91.98484365319925,92.7192886953366,,,,,,,,,,,,,,,
24,25,78.15503403433912,76.60214638111026,75.0492587278814,75.55121951219512,75.79728463294485,75.5559743937555,75.05401360944178,74.93037794828076,75.41775330821984,75.66624874599891,77.51557795136526,78.96056974118463,80.42031781023238,80.70699194237125,79.89891113429043,78.56526522769775,76.80385949042665,75.21067647544268,74.59240859156111,74.46630642910607,75.29894280119045,74.82552625010399,74.82552625010399,76.9615295876092,80.40666416317858,82.88621646623497,83.6303159895462,85.22951638934632,86.66057228996742,87.60898388578107,84.71219393878566,79.9526587371452,76.00171482092637,73.17692111530366,72.16555199191136,70.46266950854107,71.37435042022197,71.92567057355788,72.03193873462058,70.68928139196323,70.91712555011911,71.46336376118897,71.6768750205718,71.6768750205718,72.3670259910966,72.47525750506945,71.0669975186104,69.00667898252095,67.96727501573315,67.17909767583168,67.17909767583168,67.58367285214192,68.5777703979636,69.19012513314809,69.71672240965279,70.57889299144954,71.1151758806736,71.55417099342333,71.77988074478992,72.00141068594604,71.67064708716917,71.67064708716917,72.5997823743482,73.73961184517346,73.96962082989943,72.70972194394353,72.01298111248133,71.22649877761191,71.33573243523267,72.15254268182548,73.41244156778137,74.93041274092495,75.93462966747198,77.20270971502498,77.97088255391373,77.33397157217517,76.68415940850373,76.16694850868808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,97.65542060278901,103.95480542848962,127.70050631436769,114.41601302987442,142.12164073550213,151.66386554621846,153.59273836116725,152.87565152643336,113.97369074211963,107.96038002829997,64.84883173005092,61.23176137249612,53.19126327546327,54.35323174177957,55.741446377941315,57.78859827215658,60.40084317011575,63.27061448521408,59.60423425450294,53.503962932101146,47.52971400506252,47.207944271528085,48.360412173496286,49.09243831728713,48.38770337942336,50.593575984977804,50.32457234922554,51.97498308022274,49.476447066168475,48.481702503749226,47.5360267106158,47.48829045343672,47.92063362582981,48.133753838950014,47.19448484740623,45.55570216950523,42.92139658437998,42.512747918474204,42.79636402381733,43.91053782332408,45.69885612302457,46.763157675131,47.222222867768025,48.23873279462278,48.78039625542142,47.888573331043474,46.527428136769444,45.7053498957751,48.81264056753568,50.88489687292083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,80.53219077686323,81.07640846393807,79.80832841638505,75.2247393024092,73.53368239184009,72.38301716350497,72.60454710466107,71.77988074478992,72.69156165647084,72.80388669705704,72.35664700453432,72.0066652327516,72.23450939090749,72.5683643726498,71.89743157513085,71.89743157513085,72.12527573328674,72.79620853080569,72.23450939090749,72.35005892825798,72.35005892825798,72.91175806815616,72.01704421931387,71.34611142179493,71.46166095914542,71.67912613073904,71.89860957302818,71.66860058830221,72.11584028082491,71.68088222624277,70.48958008562174,69.93310673547828,71.65215051737461,72.84345265799564,72.95268631561639,71.23364253372007,71.46365151844603,71.35441786082528,71.46166095914542,69.05495750523167,68.11535471578588,65.87392946168409,64.79763971831893,63.38758573969007,64.79763971831893,65.96864605188685,66.60417465422043,65.5526829250094,65.93985775864523,65.93985775864523,65.93985775864522,65.27095145032123,67.20456305835144,69.19565757700823,70.78741896824499,69.13796764437507,68.29905315384767,67.2781363226778,66.7170096856018,64.77446226012755,65.27352651465031,66.32501824386132,68.26756566933557,67.1976568547459,65.87612293144207,65.77543463252368,65.96244951700913,65.78614097706422,63.77643501074964,63.405561611137166,63.58187015108207,63.83466804443296,63.12925170068027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,85.97074885443475,85.19348385564922,84.4162188568637,84.09661835748793,84.40239953283431,83.104809985639,79.88204041804184,76.2477799416761,75.31928253234967,77.47728679988741,80.6553548200607,82.88144177658243,83.32784958871915,82.88621646623497,81.86641223222631,81.13027236565166,82.18352263013973,83.82168435207109,84.55782421864573,82.52694165737643,79.42903186639734,77.331588125956,77.7418445362124,80.07098555842273,82.9456942976496,86.75521810717342,90.49058537628301,92.36342389716623,88.41573083030217,79.4608282363941,72.36363319399356,69.53883948837085,70.67716918357661,72.89817374978665,75.86113671274961,79.07294938917975,79.86470196649934,79.45444555624293,78.63801054946589,78.23610568788234,79.06964252141917,80.16974189563021,80.7083915892206,79.47703035785936,77.98708326791228,77.71499611499611,79.53208593208593,82.53543788739319,84.5663204486625,85.33508921743126,83.39840392879066,81.10095882684715,79.89055693559419,80.31383735887462,81.2713580641912,80.29372576740997,79.06236453604875,79.3490386681876,80.18257550172444,81.13027236565166,80.4247272217866,80.00144679850618,80.7220457964232,81.72043010752688,82.72943911653589,82.58223654049081,82.88144177658243,83.0318530574285,82.74212100299056,81.5827007131355,80.01302401302401,80.01302401302401,80.72603649074237,82.14530191000779,83.34264763774026,84.09483662522337,84.55102908141582,84.3956043956044,82.93040293040292,80.5271780146152,77.74184453621241,76.29685274639303,76.4267953888985,78.45993987981818,80.61794414735591,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,74.5631067961165,74.08969024503004,75.76381872231764,79.51280174558606,83.1099914411364,82.57134174754603,75.1250145856272,68.65947755114128,67.64523959150279,71.22251431502258,72.98263654573304,70.96666804524087,72.09095438691851,73.55252663109945,76.06552219141446,77.15430475388123,77.76653989043837,78.15248893310383,78.58479965643623,78.96690821905128,76.92227584883751,72.71001751893212,73.50987171217815,74.91759310065335,74.40503954281088,70.83618338908984,71.87091876865281,73.48145435561753,72.97795345088934,69.57868605162193,72.54732576121154,78.69453736564161,80.69176344053758,75.52668640458748,67.73634257936152,63.865580204699725,63.49152994169563,67.90019668846162,73.03903911067641,76.31973361253668,73.75292599232657,73.62032472847076,73.37901448928142,72.98501679786165,68.78240312467878,64.94606279144405,67.06614560717904,69.42985496085225,73.62993499286506,73.51438545551459,73.97882667467277,69.11794160918413,66.82678769262085,65.8058731233192,66.29746391239283,65.835820027371,63.311308829024675,65.8552911624807,65.32629267784094,63.65027322404371,59.99440418886432,58.04425488055791,58.57249447494537,60.650551491634765,66.35139375947234,70.5801581673719,69.95520176087125,65.29933361651206,64.0055330774285,65.29365283231196,64.46334176051482,61.37453867171173,58.78479983743142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,110.11680143755615,109.71678581194578,101.55308663575656,79.76403456633065,65.43719506068123,56.54756536931807,55.89505899718553,55.43062304421875,58.56840833585019,54.912539300670815,54.31282893351859,53.6822870615974,53.60741355687394,56.814015384165415,56.9366207481501,55.81190220237603,54.03476521918354,54.034765219183534,52.29502346210061,51.40894459185117,71.5570927399993,71.77725807900879,73.1093299806171,53.211573068775685,53.38054996646545,53.12300469483568,53.38054996646546,54.03014627557734,51.75582341533898,50.94451186000013,50.40945693791285,53.139365296702074,52.56265233530355,52.7373764850021,53.795606705191155,54.19521423351156,54.67900328447712,52.0347083206296,53.42354241019361,52.1534004438641,53.2838796889717,54.065428910475404,55.78156390816381,54.93460294777058,53.8181768196923,54.6369401459183,54.579477911625034,53.35196925073629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,77.48427672955974,82.81761006289308,84.91498834004663,87.85399203376731,80.46937664915193,73.96620127054909,70.6902076689741,71.42135770705482,74.2585273575237,74.82552625010399,75.60144057623049,76.10340136054421,77.19508579551223,75.8069363328286,76.46334658923885,76.33724442678381,76.82461978672289,75.30250904722085,76.07842337334733,74.89430718194606,73.5390030988278,72.51459333492224,73.94967146539662,75.917210685072,75.79478122548329,76.44459338915473,76.07366849178695,76.07366849178695,75.80980537078098,77.225948192003,76.74794609140784,74.05678104730161,72.7630676856683,73.36349924585218,74.23363711681856,71.99274075827515,71.16010438619075,71.16010438619077,72.45390492527432,72.80388669705704,74.36632801161102,75.06975354742343,74.95197658754122,74.82461340346163,72.72580002697833,70.88305962811312,68.26756566933557,70.61004932946629,71.99274075827515,73.0608315459921,71.88802597516562,72.94850650540589,72.61774290662903,72.17874779387932,69.83626413374859,70.97609360457386,71.64079846869018,72.37148144524471,70.80460274281614,70.69121803203574,72.1805892560232,72.82712192991566,72.49326694817336,71.4428908369356,73.1015741644839,73.89547811628259,74.46785212692518,73.97082506710234,75.20186062768035,74.62948661703777,73.24834690702316,72.25400320785097,74.05741277907157,75.6846176098359,74.32931352671764,73.33496982754545,72.84759446760637,74.20289855072464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,78.14407814407814,86.32426674979865,80.64853896880771,78.16213648240523,59.87824875890109,56.59813837057071,51.50587495428495,60.28398866271353,59.26398706896104,63.11833946010174,54.34022575167315,54.87032876974014,53.72426717835445,52.428124308060795,50.52887816710112,51.35863264404789,52.912320785971325,53.249181359467684,52.53320592451027,52.33936443031542,54.32009622285773,56.73833513628416,56.002394548154555,53.629943080005106,98.89808492945916,100.09287736375049,102.60897152071152,55.89071772995247,54.75495907866587,53.535007791998495,54.47659224954969,58.04523282053218,60.0954951789967,61.14046930247508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,78.10214441106392,79.49197583971291,82.10548007928412,85.7504729601574,89.02947645050291,91.6456366903176,92.7215683238284,92.00440615693411,90.04203681895501,88.45580618212196,88.28172757475083,87.78862966142819,86.35757376080707,83.11862930966838,81.44453145579524,80.28511116594018,79.61519961519961,78.38383838383838,78.24566912649814,79.91396498834239,81.28942168294802,80.489567489702,77.00024445471789,75.23883871744681,73.54775418681241,72.88919093515636,70.37619537484134,71.19300562143417,71.51771389134791,72.48330628060233,72.1265450040659,75.51278839030928,80.51410841776587,83.84258771878521,83.41930729550478,79.83928827665375,78.13565029972385,78.27526635557027,76.09615251658457,71.57707906441888,67.12887494452588,65.93570305708488,65.40228637739534,67.08176646022125,68.27493834766227,70.06212235706849,69.19198448610211,69.94979731648229,70.15571752240251,69.44443705880006,67.49345234097888,67.80938471170577,67.3274932878672,66.08198930009982,64.12558800856928,64.50941768415075,65.20326688713891,66.84373580794255,68.18936090902618,68.46168202100405,66.29657814161446,65.34842999346631,67.69107342467504,69.24925459187875,68.9498393872004,70.13395557860167,70.33268248436164,70.04104429798662,66.51428467537662,67.89697610418546,68.79553700274636,69.55676209938626,68.2747589694958,69.59264828738512,69.39737750172532,68.71078746341115,67.49725589693841,68.40380714620065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,82.59995323825112,82.74558982944464,82.17821394291983,80.03619352678774,78.2565143824027,75.97080009668842,73.35994781474233,72.37533243012695,71.26710732190183,72.26906426906426,72.87535453052693,74.82430213464696,76.69976001010484,77.3366709918434,77.97358197358197,76.93884659401901,76.80890395151354,76.55031809292768,76.0629427329886,73.8205380490183,71.81500809510125,70.24812939267267,69.31695693985773,67.41740214801207,66.80504741282759,66.22423026057106,66.40965688667565,66.01909297188266,68.31024688844593,71.40551476420161,72.8354826457824,71.73750061666014,69.11996946318267,69.45073306195954,68.73945259835709,68.45033951297839,66.78597543333596,67.92430512854172,68.6108951668559,69.10558115719405,69.3250645994832,69.63257210699071,69.4320826307303,68.17319522165337,68.70460220467325,68.4104056905955,67.73568149164221,67.3086322600389,67.90490555196436,68.98420492722786,68.67392696989108,69.30302264485833,68.8984474685481,68.2058067759074,67.47512379935287,67.2781363226778,67.2781363226778,66.68708293162442,67.70799976279427,68.29905315384767,68.99169384648836,68.57233966830378,70.19773649370062,70.40365669962083,70.09888270065261,67.88243248420238,68.63332290951142,68.63332290951142,69.22437630056481,67.96548889148787,69.69157401580308,70.10343927472717,70.71579400991165,69.5022624434389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,87.5025618987802,89.3754004196634,91.61542195833206,91.4372110289899,88.93916262930216,85.18573622527335,98.82877292713357,100.79215131846709,104.5455777224959,91.4435765965427,92.53235915900947,93.4902279010584,94.24258821111314,94.62332812559538,94.62332812559538,94.24258821111314,93.30773574251835,92.91753645127878,92.91753645127878,92.91753645127878,91.27393536695863,89.33454142756469,87.9492600422833,87.94926004228329,88.62579281183932,88.79202657807309,88.11549380851706,86.79249639249639,85.2110292110292,84.40741293779968,84.40741293779968,85.01903007980356,84.40741293779968,82.6296351600219,81.14862506485542,80.99983110960986,81.56720699613469,81.70829269467423,81.70829269467421,83.23829508530295,85.38183575515941,86.61899897854954,87.45032975727267,88.12686252682869,88.28937125532485,86.07367467716652,81.40427203238768,77.6993932369186,75.79235090845395,74.95971453636957,73.55199314789438,72.00458997683378,73.4678303493123,75.25387686094021,77.58505347249064,78.94635734635735,81.47822547822548,82.8974908974909,82.6138265300569,80.08195839818876,76.78723510346546,74.8353213129912,74.7079581289116,75.4250449636455,75.54628578770422,75.0492587278814,76.47971692152154,78.31038988793708,80.28214855289214,80.1454037208853,78.93912099837222,78.38350515463918,77.72039579339999,77.84903900948038,77.0572864321608,78.13492593859348,79.9331644429432,81.42311153289029,80.47541466896305,78.29506760199828,77.32756949164303,78.13565029972384,78.77896336199454,77.87818925925,76.3095618082696,75.29532384863113,75.0492587278814,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,83.23213005020321,85.93960796484797,89.36424804638702,91.4435765965427,92.16073876343698,92.53235915900947,92.90849786015552,92.90849786015552,91.30348218617434,88.37126280873193,84.51886289651449,80.69357554019264,77.62795759936037,76.94412385643912,78.15040657895221,80.75481865862666,82.91966249671438,83.78905544987697,82.2193787497655,79.27862058555128,76.21832952526022,74.93752902494751,75.19099437148216,77.38189247861064,79.9331644429432,82.93651639825046,84.89427861955758,85.04307257480316,81.78625527296124,74.62558585656717,67.59507147121408,64.03577086030194,65.39203658848115,67.80993836122164,69.61717436475139,70.69509179459203,72.01298111248134,73.64018594324568,74.45699618983849,75.42257846235147,75.17651334160173,74.24737805442271,72.49531344704032,69.30693773349594,66.71503742196947,64.72394290331269,66.20943613348676,70.22263745361877,75.28592859285928,78.4049538974516,78.0340290000838,74.02222959005431,69.98855561535481,66.52555090127406,65.75102552497877,66.25008977950154,69.11843711843711,71.85347985347985,73.37728937728937,73.03389568178301,72.68391391000029,72.8005691845503,72.35748054518723,72.24302109781175,72.5997823743482,74.8638981868511,77.66032321167732,79.61223700215157,79.61223700215157,76.70242726654496,74.51152915941648,74.12558011675102,76.21047041089685,79.12196751594234,80.88337325321343,82.73906635012432,83.03827158621596,83.03827158621596,82.15007659966031,81.41393673308566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,49.8743086978381,50.15224933145589,50.15224933145589,52.22574743383486,56.1137398400997,60.53873848969728,64.21948614156406,64.8341319999074,62.02836168680571,58.75684845219284,54.89941582396914,53.3902666068403,51.3949674459279,51.334296750347846,52.58406427870939,54.17012902236787,54.8613415898691,54.06676609564696,52.82206882206882,50.387747725209024,48.32854566600696,46.99010954496215,46.42229844565989,46.51354452492993,46.31844487931014,46.59717282015304,47.021677656633926,47.4167851150589,47.0473534229427,46.855817299491676,46.270339883825585,46.00457524817055,45.63514355605435,44.91767990217451,45.09381103730872,45.0041775367879,45.399368013795154,45.81127469118856,45.591750783663,46.20134158118654,45.700852822633266,44.921815087993,43.4610826468684,42.868955101537765,43.77893466254372,45.14271944025848,46.28249425938601,47.26783150278777,46.983996777383084,46.524931584746064,45.628176422504175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,124.49963045084996,120.99620914097704,130.2808667405953,122.30992745673433,131.88449501166656,127.88159111933393,129.06567992599443,137.6785163649178,127.35630734306523,123.42130514719346,111.61430420111967,130.93419099865798,133.1117561235915,147.96637611728437,150.50710889372965,143.58484911584458,136.11326693458497,139.97997136203705,132.69741677843703,122.06577683252242,126.61234137908696,127.8824188984668,123.3461852433281,98.49349192437711,115.06158181201755,123.76906480521482,157.9990475014552,131.31433110779065,126.60204619382506,123.40004494304333,156.55667144906744,166.12894687086407,141.06218525434278,117.69710588926341,129.72435512581498,138.47821847821848,150.62680299793703,149.10570971213784,149.9520606502319,136.8584779762129,138.37957126201206,131.40709419779188,145.05050505050502,140.74074074074073,155.2088258471237,133.67673474981524,115.52647019955067,114.39171842650103,141.44105090311984,149.83096686950643,120.87858591712546,84.58307728377693,107.17131257789458,120.9993154208228,138.44424934152767,115.85601404741,117.03167420814479,112.83587001234059,133.37062937062936,126.18727184764919,132.3502891582075,133.70335469731955,129.48023891218705,130.17969246409962,87.00263621920773,122.23437068591488,132.35120917388738,153.91930762377496,150.24431480149534,153.7245459105924,163.2060273920739,151.52161096086328,141.80332924258155,146.64081979435784,132.69763727285013,128.81884939406225,113.14538000630715,104.33613445378151,95.80280112044818,104.54110706229395,114.75341267419388,126.74620546698667,139.61828913553052,147.69777481641887,134.818401937046,119.30325042189449,118.93862999745352,116.53525024467618,112.36482417951328,98.43052318638874,112.89688420568719,106.40064360418341,107.60559250144001,88.8243553974921,97.78435539749209,99.09343568093135,125.89827160493826,124.93827160493827,136.0,125.33333333333331,120.16326530612244,106.92188599577761,116.50011728829463,111.26556103804886,111.43564940427038,,,,,,,
38,39,72.4866340836603,76.19758573981744,80.19826945041251,82.44776831083485,82.59186377407924,75.05714587000429,66.32712409425345,59.906089671143256,61.57373347284998,64.88067925139325,67.6621411673949,69.00667898252095,66.45161290322581,62.62548262548262,59.76833976833977,59.84677114088879,60.640680368532955,61.974013701866284,63.31817647157668,63.825886323329364,63.91514713225545,62.97255298999603,60.93605139133004,57.930723436120985,56.6267533986678,57.91075646705749,62.55655334307019,64.71385671385671,62.2984942984943,57.20034351613299,54.690539594564356,56.633402932776534,59.31365194239736,62.00272757264946,65.01490918948224,67.02461515579682,67.96815046465721,67.66607368680951,67.27207599538974,67.47080290114971,67.47080290114971,67.86480059256948,67.0902752162742,66.41555101732092,65.45559901492103,65.45559901492103,65.83612669979655,67.3086322600389,69.35352402455683,69.06690338637807,67.14429584990673,64.73166724706373,65.41228557666227,67.98142578702607,69.02388682430441,68.15625361022043,65.9456756492745,65.84674992085654,67.54575441041345,69.75633237135938,72.27580177657974,74.38956324446964,77.52297817715018,79.07586583037904,80.42323425143168,80.70990838357054,82.78476292955138,83.51307018417442,82.67078020830252,80.45918083031485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,90.03412493906261,90.03412493906261,88.11442489219493,81.08500488659112,75.75503200764966,72.57696398747638,74.10954515256962,75.70272816755359,78.15248893310383,80.93782241150662,81.60773396224718,80.26036554119455,77.47503206279177,77.47503206279177,77.99748104238361,78.12358320483865,76.32938531242044,76.06552219141446,77.68283246544115,79.47703035785936,80.0101970765931,80.44713170707612,81.15267685094118,80.61951013220745,77.24357180800376,75.60952925481227,76.84089048617349,79.49622981246017,80.01867879205201,77.07967509833134,76.39584135541008,77.65307152020327,79.89388070129644,80.02784197811488,78.24816283372984,78.80377867746289,79.78141097424411,79.91005419032452,77.22808861287378,75.59404605968228,76.67168556611497,78.9347801318395,79.59119038824977,79.73227608678931,81.49107149514245,83.67910568317663,84.11141640650902,80.92216280451574,77.33208729211013,76.48090555705153,77.11150955744566,77.23275038150437,75.80229218786423,77.30769152497533,80.61937458655731,83.49947744737378,84.70987933862673,83.3699549419998,82.91869458592717,82.91869458592717,84.10319429674269,83.38259529882566,80.28468550784656,78.27526635557027,78.70302618624866,80.02315819945,79.62935243593856,78.12395309882746,78.98416815259091,82.18207860882688,83.68747794593797,82.82726289217453,80.56737588652481,81.31147540983605,82.77667687503752,83.05737862942348,82.31327910611225,81.8570866499198,84.16686108601002,87.05046559164205,86.75446906035141,84.73136875640004,82.2893973732522,82.58539390454284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
