,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
20,21,154.8641975308642,124.90107423440756,98.79264696656,104.03241304843135,111.10062043159935,105.02947418654009,99.32340573672701,123.00844510680577,134.2921916632796,148.28126270153095,143.13183741417464,138.7437137533237,126.54394249903471,114.66584485061122,125.50182368659006,119.00710909885221,113.32495461527719,117.3465550080116,120.46558031260392,131.95876288659792,128.8839955960364,139.86450579243945,117.92437413177619,105.31708554306084,105.59188159286762,124.94458653026427,151.05301379811183,154.3659549745824,133.76525226575322,123.88870905587667,139.19244531961294,152.26373626373626,162.93040293040292,138.86792452830187,142.74671240708975,112.65399717530167,112.2539815496913,125.243410725167,130.12400474483385,131.7868147963907,129.14081996434936,150.58823529411762,141.85848252344417,127.63626030122194,119.1181379007466,130.69589512142704,124.08556648292937,124.08556648292938,134.74598680956092,136.3367076049213,123.40741467562837,141.2450641936867,149.7241314962834,142.9362527084046,111.37287937287937,90.71939006267364,101.0334396494505,131.78668640269726,169.52392612998673,169.17708965796396,143.96496844584274,123.06914148940973,129.8638331365604,124.7601648749974,102.68326943841817,90.75589705061412,99.03889963905243,138.33662920978503,135.40938160389624,147.3369053312474,151.01189815352706,144.05198180636776,136.70269950971704,120.90023037391457,160.44636844636844,161.7513811906335,149.89952933878166,128.31830354702956,110.94402673350041,115.70343180786612,99.55519604993195,97.84305051756171,90.77484313439369,118.27453445430973,118.76763236763236,106.16604041120169,113.1121806906753,144.0903319511795,160.0165992322855,136.191338073691,111.76023976023976,136.87555817676298,116.95862340051262,109.44172041399638,96.51687818794933,142.69022322060994,159.71266491620474,159.2526469467528,143.32035916980482,127.95214512436675,127.50072562163353,127.98806618892843,162.04654572109217,151.84313725490193,145.78498985801218,136.83875329887238,130.9929367113678,138.05500567688503,116.90852700423676,121.41934150580056,96.47575176221082,89.23513366066557,88.47863247863248,102.85714285714286,135.72535991140643,125.76980435585085,131.26100984705636,134.16515051637003,166.7469686981882,166.7469686981882,124.95310559826687,97.24747789263918,94.14656185054668,92.9690811685891,114.21006240957036,137.67835881904324,167.44144744144742,157.01459830492087,140.71717024278692,139.78828780447054,140.46517833857948,120.74529038339739,102.21084545140968,102.91029900332225,106.79652463451433,118.31940535469437,122.19819323348224,132.7480578278541,153.89675963745282,163.61504135573455,156.91171587786076,133.26057027549564,133.26057027549564,117.2161172161172,128.62431685961096,101.95595631841806,120.7514541539159,106.867432460132,109.07329897361348,113.02557967536788,120.851453972262,133.96249243799153,122.95749650444907,119.13452609988757,138.22224539813317,144.0048831105414,151.09732988802756,140.43066322136087,132.74074074074073,121.64539007092198,134.80556323109514,166.80556323109514,186.14568040654996,182.09119830328737,154.40325504087602,133.81957427851748,113.00656614843618,131.74827285170772,141.59206040277718,155.0198075834748,149.67478200669225,161.65139019382676,140.28183727928234,149.42367412784836,125.35529805947229,130.16732813466024,116.22903412377096,118.47701445394307,133.87551069454457,119.25908798095587,141.7186847179114,137.5326857398838,137.71301822790858,131.90210005743984,119.02789456746291,123.62019724195736,122.59609483171633,151.40258809864125,151.40258809864125,145.62179949346495,114.57536844703391,104.36124422838782,98.53293299228227,103.02230786333652,,,,
21,22,134.00493827160494,120.73086419753085,102.7776174442841,109.96055796055795,105.28138528138527,110.24358725851262,104.91976075821553,107.98506424905094,106.08816576275899,108.6804515033463,110.86463536726141,109.86292345725897,106.2116487202292,101.84874145205879,103.10982519590114,102.90601976639712,103.3672810276584,103.63038483033054,103.63038483033054,106.40805300945856,104.40345260814696,105.44894799326498,103.88088102373816,107.83882783882783,107.83882783882783,108.6060606060606,101.61942405420666,98.66852879561908,95.12935828870664,96.36037411719794,101.13300927971719,99.51179415998632,100.16374662178598,99.92518544389017,104.06969805466046,106.44182555651368,110.69586304937341,110.94450329801366,108.35221755742634,100.67929103656277,94.47047095491031,95.60101326192321,95.22027334744098,97.82615548653285,95.03280312796309,95.03280312796309,97.19396137371041,102.22725151178629,106.50729330906947,107.21337035237185,105.9343935338267,104.08810099382218,105.07594587130626,105.07594587130626,107.92395032131321,102.16347028130988,96.37535658621944,88.50774429307523,88.15340677274581,88.68182290044638,90.35502551482546,94.097715573305,95.02136978026127,95.93402575174076,95.0703280459378,97.75810061902777,98.72779758872474,95.16442762535478,94.28940092165898,92.4070479804825,95.35116298497488,96.68132102784129,98.56367396901777,97.96735437898748,93.20031399414829,93.20031399414829,95.72870905587669,97.93457556935817,95.70201742982329,91.86454208465564,90.9066733426067,93.13923148214158,94.64461573000074,98.16365834340738,96.45951633157306,97.06333738668746,95.10598457044416,97.21518987341773,99.40472117687308,98.99965788573384,96.71224165341812,94.7291120269764,97.79760517766132,100.71221618335392,97.86819307566617,94.60094216100609,94.38919691700278,99.45168702932678,99.65044479330193,98.43487024439405,93.54645873944119,94.15792370759405,94.95804872712836,97.83704107980492,100.78113166720762,100.37606837606837,102.15015015015015,103.69604386995691,105.60332863816882,103.41379733471348,95.90772378189452,94.0004390136826,93.39661795856819,95.80124223602485,96.00250009766006,97.23351592615134,101.03771173034714,101.03771173034716,103.07394681651596,102.09968298510925,104.96691827415897,106.73295749757476,103.31406846957091,101.49232856563923,99.25239078613312,99.64259007737269,95.82112418694126,93.63159288348592,96.6602826202502,98.64603820871363,102.81240348900296,99.98247151621385,102.93384467881111,101.67276093496875,105.2283164905243,109.36214098464552,109.36214098464552,104.10244341725564,94.69711190666098,86.7664462234598,85.56149732620321,85.56149732620321,87.10837185413456,88.135109822049,91.44926402227915,95.98676263754447,100.23153168610348,102.89496154564917,106.8031720317901,104.04569419601249,103.1105343786609,94.34162356024552,92.85433234746412,89.19718949032126,93.20530250316688,92.3447983014862,92.89891085559876,92.48870374908111,96.05207371245106,98.05402874666416,99.31682317261064,100.40359512030975,100.61809030254686,100.83824854128093,101.52555836766363,101.31106318542652,98.84636485423268,97.93598078595386,101.21577945902638,103.46031955148612,101.77610902517034,100.2939842603708,105.0388871966697,108.59444275222526,109.32006633499171,104.35786435786436,104.6065046065046,105.36300578853769,108.17259056995346,108.42473279392667,102.95604955031392,95.66375646596514,90.63772146809916,91.39928624572819,94.83649916354318,96.00745399487538,,,,,,,,,,,,
22,23,128.70965292017922,130.21341231867547,135.47785547785546,148.57081034296223,158.76688877433477,169.474290120034,139.73265668844044,129.5365782570679,136.02087410306586,125.10332434860736,119.01060911681927,124.55173465794482,164.4007912617184,152.09688202093264,122.70482480278847,108.90090323416102,141.19226454884011,160.9797041623667,144.69091049920607,120.73769412493706,124.08409935369522,156.6703210789898,163.30022918258211,160.5930249525755,126.92003127958183,144.24333955025853,142.97898592635434,152.82513977250818,151.1753008895866,153.0933828076685,139.6838589981447,115.26504799548276,109.86673496830377,136.26176602420438,137.03903102298992,114.55138385651641,97.10816516735353,106.4307391379722,125.84361901388418,141.52940063210883,134.63377773648597,119.7549718451974,129.07011154630203,133.10830166668393,143.58810420716912,123.40343774799288,132.4728756317907,152.804166759542,137.75709875201113,128.92951254511456,104.91450316425153,100.53083113383175,110.53022081951988,102.36825684693898,125.74626386507622,142.87555374204578,168.9463851753943,163.59992437133673,162.84764696904463,154.5127632481144,134.8609959149904,118.88853464132433,101.37274516764012,110.2418697345774,122.05567390793215,151.58133992482624,166.45225214513601,127.67874101207434,113.23076923076923,109.48369663123759,132.35513413682145,117.05728166249838,112.19151782310661,109.06174216444776,101.32633309294647,112.98678857948892,115.12546861290579,119.51447245564893,114.51325145442792,112.37457142101104,97.63229973756287,105.07161597687912,119.35888053001455,137.0157632191553,113.49143889483098,88.38360941586748,102.75875875875876,119.22101411756584,119.6772065737583,106.1770839345628,107.75343861436576,116.72301975785993,135.0606329488317,149.58164135219306,166.374928918936,177.3399075029622,170.43794671864845,143.3494925990563,101.74299158327258,90.37687136469334,113.76666707355281,132.16329154612663,132.5101280181494,142.5493437044239,149.5218207686441,171.20777118186726,144.0047351287363,140.05746814854973,118.72413481521639,120.28647134529487,138.94800824921307,130.41467491587974,127.82008032128513,118.378231292517,129.15717866093806,152.21094210179825,144.10397517709737,143.71343360577777,153.46979674719603,154.6416002259876,165.7720350085963,127.76819114883091,138.72219289929282,121.56625958775311,152.94179504705818,136.0626741679373,123.82284382284382,132.13453213453212,138.46420246420246,143.81273047939715,129.5641219450743,150.3433427242951,153.1008205600727,155.90968604174924,125.98760811967132,126.93553683987498,121.112542629784,122.18817288188484,146.41271177522887,157.4172366621067,152.59069065909011,129.11214496632888,111.90206093271544,132.41488144553597,141.6682779306413,159.59544879898863,155.02402022756004,138.15873015873015,103.73484661567562,86.38398479855613,104.48499489956623,101.88173113509961,119.70145742108357,118.46573738890338,139.45278444579793,155.0321417973072,165.98614354776913,152.4849057908,108.65838576589857,102.10338736623999,108.06460719517733,123.65242920922886,120.48914589060573,123.75180375180375,112.78037518037516,99.48167388167387,90.45169151835817,105.81169151835817,113.19985890652556,139.7767388167388,134.127083644325,135.80621259618124,104.71434150431016,128.25457138936764,127.23084438323593,144.2788283277716,141.69198987886418,149.63243652898825,158.82783882783883,151.79487179487177,144.87815215087943,118.21148548421274,100.20022844856547,96.38241946329236,127.24384268426616,137.6503467493068,161.59313053804695,134.72372328513705,141.39959381742727,127.72247418908813,119.51993190523477,102.82298338438689,85.66601689408706,,,,,
23,24,97.4640522875817,98.92810457516339,100.39215686274508,101.52269916975798,103.12714003286122,105.71942577344853,107.69625975028251,108.68410462776659,107.45769857238669,102.68751223698297,94.45726116533568,86.01908176986618,80.20768724957736,78.91009770238205,78.91009770238205,80.59592566232169,82.67078020830252,85.87440335352629,88.31637473667413,88.15746722581133,86.5402335797707,83.65662907413866,82.73906635012432,83.36427622892886,86.07175414357363,87.97015977946535,90.02549045888864,89.67934571359572,88.85741031258115,86.48602049553017,85.65468971680704,87.89471125547568,92.21888340594899,96.701591708882,98.26328150604536,96.87132873301444,94.28325812099173,91.6456366903176,88.8705689396401,86.03797326143129,82.52694165737643,80.61099462225842,80.91677579760481,83.75127463210364,87.34042428160075,89.15007661756887,88.34646034433933,87.48595614265867,89.94949896596165,93.07324909306737,92.41945819123177,88.61774685539979,86.80207963315787,86.64317212229506,85.5667018874179,82.49982357420097,80.7220457964232,80.57484322037811,81.72202148672737,82.14530191000779,81.43228943228942,81.28349547704386,82.1716904635995,83.33111075345457,81.15076368648981,79.03120746857294,77.46153076846146,79.3490386681876,81.16612848527743,79.40732588436956,74.92883888673362,70.31622627412101,70.31622627412101,72.78234559541275,73.31375257843263,71.6732877800731,70.60255629945222,71.8624551854081,74.47794914418564,75.4250449636455,75.30497554851488,73.7575723774543,73.39383267867623,74.38817637784842,75.935579548909,74.58027546579075,72.55533595341404,71.69808375287826,73.17345725112715,73.73515639102534,74.09538153173828,74.46268747654675,76.58903721026444,77.60327516990293,78.50404927264746,78.50404927264746,78.11420155691142,77.08979179300586,76.04457386915162,76.43442158488766,78.42632945914848,80.90588176220487,81.17244430287909,78.93686614497082,77.10062690418513,77.65049937028796,80.32301215867923,81.13944716545629,80.45561342253504,77.78310063414375,76.44945472755106,77.27437416901185,78.54245421656486,78.41635205410981,75.96659128855957,75.70272816755359,77.44614060403534,80.32821209291797,80.19826945041251,78.70832236046542,77.31849093181643,78.25651438240271,80.33219005807838,82.9456942976496,83.80590935141305,82.52198625305695,78.6529338146579,77.24850107381964,79.1440413141796,81.64378435046288,83.19701104654672,81.57638489553383,81.28971076339496,81.74590321958743,82.60611827335086,81.91516010870849,79.38329197684035,78.52307692307693,80.55395948434622,82.78004644086796,81.97196563278715,80.21317022443402,79.47703035785938,81.1453262197036,81.00858138769678,78.89424405384725,76.83999914933754,77.68228912520944,80.53276632563362,82.00749793076585,81.30195278690078,78.57390504606532,76.72457584069898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,84.55102908141582,83.50910803949478,81.90573731695306,78.8401193761208,76.01557512977561,73.98468537595159,73.3783951144889,74.712992270887,77.16275303643724,79.35365114356571,80.55993386607881,79.60241316076221,79.4627971049158,78.1291511983231,76.99367241462589,74.7079581289116,74.4569961898385,73.98357963875205,74.10023491330206,72.69251352482686,72.9269457592591,73.04472271914132,73.96506874767744,73.27491777715264,73.15714081727042,72.34807494522201,71.59026211484183,70.26007527381907,70.83244928446166,71.81597186620844,73.1461587072312,73.74659026741507,75.7180958507805,76.6931250111985,76.94162044897757,75.67354040142456,75.29894280119045,74.56779276310972,73.30789387715383,72.59080704241994,71.56989247311827,71.0384854900984,69.82495392362566,70.15571752240251,71.01788810419924,71.22946272350957,71.11818256702185,71.69055657766444,72.2367947887343,71.69556857308947,70.79243096367003,71.72156625084905,73.0642235935064,73.73515639102534,72.6947409473586,72.6947409473586,72.13304180746042,71.8053268511984,70.35736305029343,70.35736305029343,70.03854533266298,69.52599177482051,68.88535113417987,68.9906575924275,69.50321115026998,69.29729094434975,70.1755070678489,70.93331989822909,71.89013052945832,71.66442077809171,70.29425321252705,68.64480188865713,67.0776468464174,68.33653425549434,69.65827062310227,70.25983327608756,69.93211831982556,70.59682318394188,71.3408856320402,71.12737437265739,70.57090102251392,69.8268385744156,69.61717436475139,69.94793796352826,72.08633592360914,73.1742162567725,72.62797804570263,70.90893426380632,70.35246091366285,69.72902103542845,69.10558115719405,69.776513954713,71.996568155255,74.46268747654675,75.05165356498368,75.93462966747198,76.18559160654509,76.3068324306038,75.30261550405677,74.445363303521,73.0642235935064,71.0669975186104,69.41125415883118,69.30302264485833,69.40552104332085,69.93211831982556,71.42148954381302,73.55988750389392,75.80229218786423,76.8165301475027,79.69663300831917,83.22513264938162,86.16183860596198,87.27460562036833,85.39714190761049,79.63800904977376,74.47233360372448,70.26007527381907,70.36538173206671,70.82110046815929,72.26906426906426,73.97194675243455,74.68903358716844,76.06349668751987,76.94647279000817,77.97088255391374,77.83962069676355,78.50953224750411,77.98708326791228,76.50944979027881,73.14837319543201,71.47360684029182,70.05229571494482,69.43994097976034,68.5777703979636,69.65568782780423,71.13818043395509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,45.76843352087651,48.63794496181653,50.77001484632941,51.046132800467944,48.60192704799151,48.44053165028215,46.07378385307078,47.003644737165075,46.53767244471892,48.41380036586291,49.579845914517165,50.53965595211389,52.56038795671068,55.493721290044014,56.20001748841392,52.73092573237679,49.24705476463485,47.99381429689489,48.63664389503671,48.42624734685508,48.69525098260734,47.37949532254515,46.449138213844094,44.82035690781136,46.78435269720992,47.61150896740416,47.39198505987861,46.79177404819481,44.13421594759874,44.90798737210624,43.15341957818772,44.40613389448585,43.461285217906706,43.9328667507002,43.805665995445715,43.67991690417938,44.63275706828715,45.110198956352804,44.785142809569635,44.207455295465934,43.361202279036725,44.070124072843434,44.11301592171668,45.23302669105101,45.7774179722844,44.849881740400335,45.52882392423,44.39569488098859,44.824388097405595,43.73842192318622,43.34547048952747,43.42626900611721,42.10144582171148,45.010064552437015,64.05158162875111,87.46319133192091,126.21767547598748,109.70726557251174,89.61578307455807,51.43801189189002,51.00049854004212,50.14195132099311,49.39957473440853,48.93360244196238,48.732338646842635,49.18152055674306,49.594386324969726,49.644230561729856,46.685244730260806,45.78453225261735,45.15990762799273,46.452836920922024,46.174108980079126,45.94666259878659,45.99382111403021,45.85816801856082,45.99382111403021,45.80688645901045,46.81037702328723,47.184287288475055,45.87484597903375,43.30432827743805,41.22773777946191,41.70725825898239,42.27000281105825,42.832747363134104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,70.24422939969,68.83948289293866,66.18923239841996,63.7729527140465,63.49361904124516,63.66283328564738,63.15512343389469,62.358167363330864,64.21576373521296,66.0115933418491,67.56977450905283,67.17229755611736,66.97872111799944,67.69000158160188,68.08747853453735,67.43558141205199,63.735841205937376,60.447966258746845,58.857540205056885,58.71061431367299,59.165112693634825,60.576267038641305,63.51638188687757,65.9522815011708,65.86376144584577,64.50085106430186,63.04073164535524,61.41277660489483,59.835572138202494,59.01604432707804,60.21219421961145,61.62018444190157,62.439712253026016,63.4139381654979,64.28856875365281,64.46056841771596,63.40207931443403,62.36095278299181,62.36095278299181,62.53016702739403,62.44791803141009,62.5349839770619,62.70698364112505,63.124942824798524,62.95152458878714,63.6687997836037,64.93534276443239,66.02070172429673,66.20771660878216,66.30408400949739,66.39962065675817,65.93797677173636,64.92192048452726,64.0022315980334,63.646651349405026,63.38544462877377,63.297656144153905,64.30513351526764,65.29577588492921,65.74212661896695,64.56123101184183,64.2818973390405,63.74848065935095,63.244874101973906,62.195120138059195,62.63776633233938,63.49109966567272,64.00296316873857,64.00296316873856,64.83413199990738,65.37202246075626,65.37202246075626,64.36454508964252,64.93049940062262,65.97296043790098,67.3710017238077,68.48912759238026,70.90967126918267,72.39216387533352,71.27403800676096,67.5432415286717,65.67018500772784,65.10423069674775,65.28201156099885,64.54010353875611,65.10605784973622,66.85088452195643,68.7010176524243,69.19570364276245,67.815516870836,66.51703852514737,65.09481630292514,64.03632719964321,62.960037456278044,63.230079650370875,63.923928853359044,64.35930300301891,64.17852161785216,64.82489299283412,65.65606182400296,66.68960803262073,66.78514467988151,67.1757085946745,66.88407040829946,66.23217328581411,64.49011533660027,63.309219729475146,62.866573535194966,62.782310344384925,62.782310344384925,63.97322106186569,65.60255472521452,67.07508851871467,66.97872111799944,66.68960803262073,66.11380956208542,65.37190153984267,64.20089520627475,63.83315836794968,64.01393975311643,64.71935609686912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,87.86538654534506,91.2620345900378,95.27014760288341,96.4127072041777,94.35422767201396,87.86521168345294,82.59246685675451,80.93823920659781,82.94765835887411,83.9460426699778,83.03842899668327,81.99650795476222,81.99650795476222,84.04211616669903,87.42835955294242,90.93178086281534,91.62414056531703,89.91199503294678,85.97163909259083,85.97163909259083,88.05096764274651,91.61970318752998,90.42860980102282,84.56084606314448,79.24869808187928,75.17651334160173,75.80090358550417,77.40173735309146,80.2230440967283,82.14992581715842,82.87823307178147,82.14992581715842,80.74549307632014,78.54245421656486,78.26175246217889,78.94558620510014,80.56289647912683,80.56289647912683,80.01302401302401,79.45157433240334,79.3134050750631,78.78563803473324,77.85714062540681,76.80128003200079,76.80128003200079,78.58095917638582,80.34236491365691,81.99340084196155,81.70366878752361,81.13629290099877,81.43228943228942,82.16842929886408,83.17743830787309,82.44913105325004,81.15154150605473,79.86761840769864,80.1542925398375,80.71574222045817,81.13027236565166,80.28798238977976,80.43207785302417,80.71574222045817,81.41393673308566,80.57164675721376,79.47154738300272,77.72813494652097,76.93638236920138,76.67517786954573,77.18722907466625,77.44581493325211,78.24566912649814,79.19336599042538,80.1410628543526,79.86897570143643,78.9212788375092,78.78166278166279,78.78166278166279,78.52307692307691,77.58505347249066,77.99530988274705,79.7749890271321,81.57322753148179,82.58223654049081,83.02864435262752,84.10511458750467,84.10511458750467,83.51307018417442,80.76830408745302,77.94699734381618,75.93462966747198,76.46779638620572,78.28009412083355,79.58691665331267,79.72366148531951,79.72366148531951,79.86183074265975,81.009009009009,81.86922406277245,82.72943911653589,82.2878059940517,81.70829269467423,81.8570866499198,82.44913105325004,83.32784958871915,83.17905563347358,82.30033709800448,81.00274755080916,81.00274755080915,82.49982357420097,85.73876802533967,89.05525979888546,92.21575362604595,92.56595882440436,88.81253242037556,84.01387687128371,82.49958176776744,82.78931382220537,83.5099128201224,84.50193658735849,87.0637779108097,90.01308666657008,90.18515280449185,88.84698429196285,85.318162236825,82.49808879741252,81.27441598649028,81.41699465538474,80.99812364365853,79.60829221500956,78.11834512506246,78.96952686012106,80.80576610090677,82.73264782133687,82.44291576689893,81.28349547704386,80.28511116594018,80.14253249704572,81.00274755080915,81.56419723142983,81.56419723142983,81.2713580641912,81.12877939529675,81.56109011862914,82.93039952074491,84.74707604351251,85.3455389756302,83.54846974283603,80.90687377860766,79.05118068169676,79.05118068169676,80.45561342253504,81.71284358732822,82.28624000920016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,71.2555985230823,72.61090260620055,76.90758284808628,78.13861840866429,73.88431889175607,66.05360445639047,64.02866494401377,68.16404955939839,74.57549857549857,77.96174196174195,80.43630443630443,78.67750183539657,77.57740246118553,78.61932350310656,81.06908426865681,79.9336054849596,74.76137860869684,74.07042044405446,73.95035102892385,74.26343704604574,70.96666804524087,70.04632201670475,72.24623155989786,73.4375337005189,73.21805025822975,71.23165197441946,73.88699130070613,76.41497023421502,77.07967509833134,73.54611964854551,73.28225652753954,77.26318126318125,80.65712065712066,72.27293752891022,63.68305412986651,58.17341225658828,61.76896837394948,66.84236825650967,70.41964298002945,72.94415417837577,70.58963912820855,68.81498086690571,107.65953521106667,127.36587876060338,128.443796190444,89.06783486326316,93.6460762939636,110.89884018916277,111.00319794057933,89.43335315122235,71.62926910268729,69.88444243046706,66.97779819161089,66.65898047398042,66.65898047398042,64.51219394506589,61.26695211891311,62.30049832753089,62.77672571370603,62.10266702613106,60.044933049755855,62.301393931891035,64.29808690914746,63.66802030298524,59.63133486452988,61.04138884315875,64.54577634754625,67.44019957138124,62.2597350451195,59.884966956065696,61.02722917068606,66.20769369694781,67.9646017699115,68.3727975763374,68.57507317684309,68.37634627108311,67.4777853725222,70.09327933129975,72.01809136137493,71.73393107721465,66.10625550160432,64.78836618371503,64.51139983079929,65.65004514786627,65.24184934144037,65.9965524166343,65.25010000945488,62.83238690301533,62.93044865127244,66.07228993486477,68.89819884773021,68.04543402427917,68.70399727593522,69.90633705647406,69.5477748070562,65.74737027180782,64.75469470093319,65.29711546547807,66.21698610866889,64.27759216927495,66.52791681216777,68.33053327438472,68.33053327438472,64.53012873913633,64.73790829801058,64.56159975806568,64.56159975806568,64.04904620022322,68.4920214068348,72.63581963758955,70.37935875545436,67.23549910633156,69.11095698178943,74.57113646587331,76.96936504703496,69.06420927091143,65.27458892956695,60.81862637203011,63.36533107541683,64.4637863726551,69.7940232142335,72.93362271600604,71.74045082856503,66.74055255175588,65.97572113903715,65.97572113903715,65.56443651722621,62.37014061704796,60.474323062558355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,113.23558162267838,106.77865874998488,144.89280267058044,114.68912656526498,123.38660957799348,106.97635316773707,98.17424105378115,88.09910688562373,62.57204135855821,59.91214042826946,75.2883258866467,94.25128884960967,99.61550169769346,130.18803418803418,106.13954933954932,101.32587412587412,53.52456973920388,50.95654466083398,72.0988332180479,82.39098009556064,83.29446573985469,67.34638008119148,57.24268096340786,56.80516761155996,54.389259286652646,78.675139859345,95.62306311466864,94.26185638699394,70.9812640492877,55.356933016061404,55.15889278914032,53.59983827044511,51.46563848848234,50.83509661656117,49.87682291844381,50.903327589842014,50.314821842715574,52.90317042239781,54.99467369037166,57.62031471601269,58.83329742153271,57.424733996162566,55.888454672649196,52.86829165248618,53.804580146378356,54.472081189348735,55.39542446144645,53.776196124950566,52.98083572727037,53.583724569640054,53.261954836105616,54.196748784984074,54.915204106043795,56.59682048730682,85.04126493175127,82.85521240231667,83.04905389651151,52.997578692493946,53.481367743459515,52.85082587153833,51.346286857002994,51.40866350474549,52.4396224778137,55.69270690089951,53.544455152647764,51.64520901168809,50.696759768542115,53.42666812733134,54.23428459964276,54.90178564261314,52.7758586060161,51.91338303159389,52.70671185737707,53.8831309566812,54.332312866581624,54.03620934601487,55.32549218243711,54.931169374647475,54.09416917030172,52.00266590232786,53.117878558524126,51.421009291790384,50.94295140196779,50.396785703259724,78.91963497063242,107.9754012299385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,92.88205128205128,87.83962703962703,82.47033865011392,86.14224685240887,83.85762048401287,82.47325468457767,80.17580958263414,78.84216367604147,100.69325376242566,137.14243043693352,153.63700673576722,132.38437958150072,98.70940013507705,86.33756274286631,89.96435893796851,91.67650447033876,93.11143177809845,91.44801397432977,89.57517545344655,86.83216524082307,86.48602049553017,86.32711298466735,86.01796224349053,82.15122973702756,78.20439294808551,76.61800344890239,77.01180921241382,78.11420155691142,76.69805873568939,75.55121951219512,76.7575022347082,79.01593503180213,81.56720699613467,82.14060341800662,81.43505827414155,81.88631863021418,82.48478156233188,83.48316587343555,81.7614340533431,80.17504455415994,80.32383850940552,81.4471073973803,81.72202148672736,78.7806453279599,76.49900539926115,76.63862145510757,77.50432193819935,77.50432193819935,76.42668243176666,77.49334909843333,78.5177588623389,79.04552590266876,79.18514195851517,80.15264006887043,80.01867879205201,79.33484504913076,77.71753477510407,78.40136851802532,78.53532979484373,79.59119038824977,78.90735664532852,80.78281452078639,81.78119883189007,83.79061798416637,83.48483680881998,84.089823220258,84.089823220258,83.07001898624935,81.46664826370764,79.32462784757556,79.60829221500956,79.60829221500956,80.0101970765931,79.31200256396559,80.1631842990242,81.0054742748961,82.59186377407924,82.59186377407924,83.8022656653322,83.6502105453512,84.09661835748791,82.88621646623497,82.88621646623497,83.50457395415768,84.24867347746891,83.8022656653322,82.16410394340085,82.31782999876624,82.1721934075727,82.4558577750067,81.13027236565166,80.84359823351281,81.4293268192414,81.7129911866754,81.85556985556985,81.26984126984127,82.46718699757373,83.05291558330232,83.63864416903091,82.73103049573638,83.18722295192883,82.89122642063818,82.74558982944464,81.14221910690294,81.28942168294802,81.58226085018663,82.5806451612903,82.5806451612903,83.81780838468043,84.89427861955758,86.62453975627034,86.62453975627034,86.46563224540752,86.80386511080802,85.71549584266347,84.36099848816612,80.49426598170317,80.49426598170317,80.49426598170317,81.85556985556985,80.98617690240727,81.72231676898191,82.15925139946492,82.73264782133687,81.16297112122538,79.89249965720555,80.49096258932323,81.04083505542607,82.01846735220731,81.4200044200896,83.37776664139673,84.90776903202547,86.7852327447833,85.99932987746581,85.99932987746581,86.33756274286631,86.03509634203925,82.49272627506632,76.27634598631292,74.07330712655764,73.58593176661856,74.94123584973681,74.44420878991399,76.37657593967243,78.17077383209065,80.14253249704572,80.14253249704572,80.56140350877192,81.1409168081494,81.28053286399583,80.45561342253504,78.91857941784096,78.77896336199454,79.32318104906938,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
