,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
29,30,60.58443486251501,100.48394780791364,98.54167500567053,142.48408918064285,108.62342914921275,124.83480593707169,113.5911628487684,106.16348226674866,89.95210547888973,98.42518579663025,102.40773180308062,119.13419913419912,100.6423034330011,101.11571998408755,126.2310384006108,105.71714588253744,96.19211826786389,68.18958180622786,72.39254727747101,72.81705211395189,55.03346270564853,53.44170131441176,52.27474974746019,51.388791386046016,48.42508675525753,51.432693886576004,75.50200059562661,71.96205327341414,69.20813126534601,77.09663886391735,78.11878925844154,96.09872236880943,83.95617727737836,83.21275482369707,90.70720263310551,103.2846780677238,142.19045314371164,122.35549251379038,120.25781961965731,92.87968160322143,112.08960408384158,94.60595652708898,97.11138515968524,98.38146267906508,96.67782470213518,81.92302868973675,66.56302868973675,79.82519509476032,89.36556776556776,81.36006948378082,71.91697456700169,76.13937414135657,97.9294878077589,84.61134396329928,75.32874672497314,52.14666298592738,74.0195269640545,70.07414762244875,96.53828264354578,74.71956647200946,79.82419109663408,51.87016810812834,56.97987772071411,62.8916302980337,85.5512493935954,101.13627812476483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,83.78237110952719,85.92187609184799,86.87028768766166,87.48864517558435,86.2975517890772,87.48864517558435,88.46948808746174,89.13831013768872,89.86403657284109,90.03412493906261,90.20619107698437,88.78810493933031,88.78810493933031,90.05096610916823,90.22105447538974,89.88282160998924,86.67860553620794,85.52767425810904,85.52767425810903,86.14603174603174,85.08126644597232,83.05816614202095,83.37776664139673,83.0880345869588,81.84383974950336,78.1778340213694,78.46756607580734,79.85739750445633,83.52340323259028,84.4310169058848,84.72701343717546,82.49146590268165,81.01045580751519,81.46664826370764,81.74443357689431,81.06059983397306,77.90434145820248,76.44459338915473,76.85064181888933,78.96497915273886,80.7083915892206,80.7083915892206,79.87485475568377,78.90735664532852,80.35700131250482,81.19053814604166,81.87437188896291,79.62487302854058,78.00756275451388,78.58095917638582,79.6585986828185,81.2759089568452,80.28798238977976,79.73810992367693,79.31482950039651,80.74916387959865,81.44012204424104,81.86340246752145,79.38385016446506,76.81743412436481,76.25598444374414,75.88505954637635,76.1194917808086,73.62855305692818,72.91834614443252,74.16154738763376,76.65248611151418,78.37693098364832,77.99098194098286,76.93512134757682,77.61194029850745,79.81497915826273,81.009009009009,80.73409491966193,78.78706246006665,77.34207067024728,77.61698475959435,79.41522326394406,81.28349547704386,81.00858138769678,78.70337454411397,75.65098613961288,73.99353307920151,74.76170591809026,76.7139949483803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,67.17315026697177,65.19700991609457,60.9615101346124,56.60273847149291,75.81266095211308,83.45060624130392,85.1653665767539,64.2300228507125,57.404894241197276,56.33876064133054,55.42390314110719,53.86484862241198,52.15622924788872,53.492537956080135,55.4120746196441,95.4588582453751,142.77633477633475,138.18008324366704,100.46722431732496,51.93863010452024,55.624696755883946,56.140974485644826,56.862193591804385,56.92916371685016,56.06038543630717,59.16148809199905,61.855576732326185,63.76079225983274,60.32481269756629,85.20612554568412,83.16351199327417,83.0979717987017,55.25755995828988,57.051428571428566,59.663673469387746,60.77189857761286,57.35856524427952,53.47057283801469,47.87717252763325,57.616788583479675,58.57173408677279,63.05690928892913,54.868808384597855,51.65893933156181,51.72447952613426,50.34535494700968,52.82936895840121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,110.05186813186812,97.69522008717539,86.16050744349724,87.62401503417246,89.67934571359572,90.73024883346437,91.4307310990867,90.53949032482127,88.98985352094718,86.67213760928422,83.9946428387662,81.19053814604166,79.07098192812478,103.18103483817768,101.79288537549407,98.68985507246376,85.98609567396753,91.54765414522498,99.82240161997247,92.16953451244461,93.09318871940089,94.26414355073308,95.22201229278201,96.00250009766006,95.80124223602485,95.60493827160494,96.63719633612106,97.24866130427392,96.86323522779094,95.05048935839676,94.24026662626875,94.43179737593206,93.15380564864637,89.79700785706598,85.62000746547218,83.65662907413866,84.46932748683707,84.18265335469822,80.58546365914786,73.68639940462509,68.90353314807462,68.90353314807463,70.81085738905644,70.81085738905642,67.4135115654811,63.71035771786315,63.5201044803996,62.22880561533025,61.28341485689421,60.292772487232625,63.35602035048049,65.80812763017398,66.24711521505634,65.84963826212088,66.33573882417465,65.72615281199654,63.21303544968653,62.445203412944565,63.235570810289424,64.81320371223876,65.78152522524113,65.69075473983177,64.8304095935563,63.49744818026015,64.24571270346074,65.10605784973622,64.41220864674806,64.22030459877205,65.05858002173002,66.11706912501197,66.0223525348092,66.0223525348092,65.83849401968217,65.74458697298543,66.96995593987813,67.06149566668925,66.78452931377353,65.75443113254065,66.51565622918054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,71.5746140651801,70.17922622450924,69.40727826207278,68.68961706864066,68.58892876972227,67.96548889148787,70.02580742757733,71.07464387464387,72.13304180746042,72.01526484757818,74.8400585532009,78.1160521547759,79.2184444992735,76.84089048617349,70.99575667423471,65.87575667423471,62.88183807139673,62.62063135076548,62.70288034674941,62.790668831369274,64.56261782954778,67.06343189662692,68.98603943309826,69.60947931133265,69.50605750387497,70.26387033425513,69.14574446568258,67.4309164880855,64.06793183920962,63.41043780141839,63.063583707083566,63.65835950448806,64.02923290410052,65.78614097706422,67.08525653455298,67.66607368680951,68.39020186396229,68.19493107830249,67.33478025324463,65.0257436671913,65.22101445285111,65.03870424063062,65.75597943544719,66.36290214763306,67.0147992701184,67.39206739206739,67.92347437508727,68.0198417758025,67.92430512854172,66.30408400949739,67.63768449036296,67.44906085346345,67.16972718066211,64.73228192796759,65.91500311068879,66.38459002095365,67.0147992701184,65.5551117344815,66.24775242712221,66.1554336388063,66.43239999172202,65.93333573719924,67.19806173856735,67.77386020910265,67.77386020910265,68.30045748560737,67.81856606176879,66.70530073715702,64.20266876242397,63.2120263927624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,79.04684253438889,78.11834512506246,78.25651438240271,91.35063613231551,92.1423887096351,91.20436525904884,79.06776421445261,82.10129899345486,84.04833145305014,85.54540747644197,84.25198825198825,85.3403575201328,87.01356013451189,89.72506549661966,91.99132358310246,92.3498670004694,91.10186922903685,88.51601064317828,86.17168829885593,85.3403575201328,86.49128879823171,88.47706772518711,89.13831013768872,89.48445488298162,89.30832829199434,88.9739500265816,87.16429769061347,84.17014564382984,81.47098913024035,79.7308735756918,79.31200256396559,80.0101970765931,82.38248944309373,84.7805457060837,86.29395057144387,85.8171984453032,83.83801319403945,81.49107149514245,80.29372576740997,80.58039989954884,80.99065630980525,80.1571194762684,78.65172013915732,78.24146372890091,79.8111404290124,81.60937893336211,82.73264782133687,81.99650795476222,80.86137881165169,80.8613788116517,80.5777144442177,79.6585986828185,76.65987191938586,73.77882284173259,72.92157064119681,74.53046597598046,76.46381818970652,77.5770767904023,77.8436393310765,79.21909602568215,80.58039989954884,80.44643862273041,78.55893072300427,77.19762684913758,78.45485701393076,79.63681976979184,79.2547112071768,76.60933157969998,75.05644392647112,76.51619199551885,78.58817520112373,81.13944716545629,81.8600461633733,83.34105625853977,84.74072821042604,85.34571462186406,84.14836889413161,81.34426420140706,80.44643862273041,79.88498894210974,80.01895021892817,78.77475538147272,78.91292463881297,80.03619352678773,80.99371423210432,81.27441598649028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,74.93041274092495,75.42257846235147,75.91474418377798,75.79110852261697,75.42018362524918,75.17168818747011,73.55988750389392,71.44142060493922,70.04708509295665,71.53645631694411,73.65492321589882,74.68551902910333,73.19614780511586,71.18017930462368,70.37111343257527,71.73924383250403,73.16055495785102,73.61627369394358,73.14285714285714,72.91284815813117,74.13189577717878,76.84089048617349,79.49622981246017,80.01867879205201,75.09323386660708,69.98186639833128,65.83366634577807,67.48311766964801,70.40358703079534,74.0293381037567,76.47179487179486,78.52307692307693,79.45157433240334,79.18501179172912,78.11834512506246,76.81152259258333,77.76904329789991,78.29149227749176,78.54245421656486,75.18955584159518,71.62217294129849,69.74400617146105,70.30047952160452,72.12636582326175,73.38626470921761,74.4569961898385,75.05165356498368,74.46268747654675,73.62196498065182,73.99288987801961,74.58185596645654,75.17651334160173,74.5642782050446,72.98263654573304,70.96666804524087,70.04632201670475,71.27120239947986,70.86662722316964,70.32540100752482,69.31403188413252,69.6161086619802,68.60425095447033,67.09226134939887,66.99067404781157,66.99067404781157,67.1809272852751,67.38501298532493,68.1872064831706,68.8798471758113,70.07114931643233,71.8624551854081,73.04287101371125,72.37816614959493,70.27935277311165,69.94549779136935,72.7156695156695,76.21652421652422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,45.18912860745307,45.40865251497862,46.475087347985934,47.154029531815596,47.80463084790364,48.1602075687402,47.5747301530741,48.283906507266536,47.35354939856548,47.306675829033296,46.549174793387344,46.41189465610721,46.41189465610721,45.765196713126336,45.71997981331003,45.62707724306607,45.539013947572435,45.90844563968864,45.63631510207138,45.81348386223608,45.76632534699247,45.94666259878659,46.03682884279899,45.943364074635426,45.500361695228115,45.32108998654464,44.56989034557388,44.56989034557388,44.56989034557388,45.800024357569114,49.31069912771092,50.66213200855557,51.71515327464911,49.02139114910243,48.561290502085896,47.86161637194819,47.672401962827465,47.92477784515721,46.9089048292842,46.678722121760096,46.78192296026691,47.012105667791005,48.02797868366402,47.87366575794721,48.25678100118236,48.15423230557373,47.47109069283344,48.18927679200485,48.60743652167112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,116.42084562438545,113.89754813334602,106.32013465429318,119.19221832283702,124.94783904619968,149.21459492888062,127.86730912116317,122.76364085960017,123.30224805505567,144.64953386277313,153.631990003124,152.04848484848483,128.0,134.56410256410254,149.85760905760904,150.55420769706484,132.73448141108088,115.94971278165205,127.66523535431747,131.80974796508775,106.13856878645612,121.27986122895337,148.16333006364172,171.9762386679153,146.8609202513921,134.61797429252073,126.76750700280112,129.8860009119927,116.79137175598247,107.08722974414815,108.35730726352799,100.0199029319859,112.39071161048687,103.63196947212211,107.6884373488147,101.33382741973668,110.75858581826407,128.1341514291238,144.06699265071882,125.92721492266631,107.93239435292898,105.39623425782298,113.71123796173774,110.60088919101159,85.04309472316034,111.42367066895368,144.7717859682885,148.90813538974163,124.41052773423925,128.46500983750184,146.7231715652768,140.86504799548277,104.48918856079982,103.65801972963098,135.36681649403945,150.16145013697033,157.2306695773238,131.8291191897269,143.8057273768614,117.41397479954179,105.16098334655034,94.817549003116,111.09246309246308,140.4121212121212,158.67679324894516,152.0664646104475,141.18142524036875,133.26018754697915,149.44874747799383,141.5388501392118,124.64996125032292,135.61493983434912,120.50717384050716,137.39606272939605,135.1385671385671,156.0502250651504,156.0502250651504,123.07598618927221,139.3351160717746,110.89067162733015,123.54745018574806,115.62481962481962,119.38163304201038,132.0800457404231,122.36912356906927,122.77933067558692,125.70973360598984,137.63710599379388,141.33769776322967,123.57020210099716,141.3018038325989,132.51662881544036,150.28412447767286,144.74299893654734,161.737856346552,145.789080712737,141.7255886492449,117.36132983377078,122.76065491813522,100.23418213662889,116.91123419576897,115.33487951596602,138.50055329622393,137.72235895029223,129.64076594397847,,,,,,,,,,
38,39,80.00446453485128,83.57116603258726,87.48002203446651,88.44987207392981,87.95113838992435,87.27460562036833,87.78490462369058,88.79987141921046,90.00482031646705,92.23737845600193,94.70092127930492,96.01000156274418,95.42104450752944,95.21723907802543,96.43281362693331,97.84228350266085,99.10507792860733,99.7486173956762,100.39215686274508,100.83538934337531,101.27862182400554,101.06132278317708,100.18629607948128,99.74306359885107,100.1805208784136,99.75972778205033,97.70671843925393,93.9640283807744,89.48443154448967,84.74005526637106,80.65712065712066,78.51510024098857,77.19496822778724,73.69446097182147,67.78304462863446,62.28147121547918,60.48564160884303,61.477169084030635,63.23558337114672,65.22840045445793,66.4193111719387,65.88589449224916,64.40078726069063,62.868662634744496,62.527448726279125,62.270498008623804,63.05435811136935,63.395572019834724,64.36979793230662,64.73753477063168,66.52471878003792,67.8005478005478,68.57507317684309,67.5982722000421,66.79607870219644,67.73568149164221,69.1280668840276,70.57090102251392,72.07447019211725,75.60802564190307,78.57098860486602,79.33153524776561,77.14063714063714,74.73937331757236,73.03173085521291,71.47940930289137,70.3814272737691,70.04443736591479,71.71567381975994,72.0344915373904,71.59953348280825,70.79046761075986,71.45517247487618,71.89013052945832,71.23762415732577,71.70206537648397,74.01056086770372,75.59220252701527,73.63168516826784,69.86731479129608,66.98719478629587,66.98719478629587,69.01006856462817,70.41481507137951,70.11802641736242,68.19321438728723,66.7884678805359,65.41399583529287,63.94146204179272,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,115.61290322580645,108.00679117147706,101.78496174151684,103.3472982715953,103.79642107861287,103.09034403531048,102.17995996703166,100.24788449533355,96.36165886414148,92.97330632599137,91.61542195833206,95.27256481547491,99.57130142190384,102.86126126126126,101.54844074844075,97.98414918414917,94.50949848554639,92.7192886953366,92.90849786015552,91.67510258174681,89.73570864235288,86.1918721229066,85.05387758426431,85.55834421589859,86.80922221253928,87.28597433867995,85.36627429181229,83.24600334200899,80.6044073777806,79.87610012315756,80.74549307632014,81.01479667404789,79.41396290646061,76.00369007438682,74.95847215053259,76.00369007438682,77.72813494652098,77.60327516990291,74.91522629628705,73.54076319593561,74.17767417767418,76.33255633255632,76.33255633255632,74.51152915941648,74.51152915941648,77.57182021970755,80.34054425677462,79.21625791509697,75.57814092486731,74.37185820235422,73.9029615290479,73.9029615290479,72.45390492527432,74.31095106126426,76.80188978514467,77.9974810423836,76.49041667817639,75.18359414569724,75.95950847182374,77.46657283603096,76.51030080278557,73.660579095921,71.57568880177517,72.16465489021212,72.81716126234465,72.81716126234465,73.43542914622621,76.88987464575143,79.38081336963184,79.89802426944749,78.6407941046543,79.78797237100355,81.47380033094319,82.15763407386444,80.21060161426917,78.65737491818533,77.97354117526407,77.0992668912225,75.47442556713307,75.34182430327726,77.1541220379051,78.2565143824027,77.86666666666666,77.45641025641025,79.09045280960174,80.72449536279323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,82.75537792406254,83.19701104654672,85.05387758426431,80.58053825495685,80.43174429971128,78.72051435318723,81.29831344213471,79.76127943744066,79.76127943744065,80.60356941331256,82.90101451525607,79.33528885924314,79.77692198172733,78.4369975851004,80.61289181246434,77.55260075217328,76.86164258753091,76.73038073038073,78.10484383073216,74.50330083095906,74.2447149723732,74.64661983395675,77.08979179300586,75.98739944850826,73.29935057489237,74.05989721779196,75.03492637820996,76.42926189019252,75.79235090845395,77.40966118248065,77.91162196679437,79.2184444992735,74.0088392896683,73.75537394313365,71.84226114919184,74.11286266507636,73.03173085521291,74.27493209841417,76.11383641792379,78.93838066426899,76.78349850938683,77.74101921470341,78.47715908127807,78.15245081136432,76.18069214640924,74.88310259921393,77.62655614501583,80.03062553330328,76.98836665608695,76.98836665608695,75.73113649129377,78.91156462585033,75.85217870932156,75.85217870932156,74.16112179875246,76.19609795137566,74.92801790382266,76.61907481439178,77.37962145729135,78.78166278166279,75.60123464710621,76.40931545518701,75.75290519877676,77.36470588235294,76.17067603160666,77.23734269827332,77.36097835943436,76.62264106042217,75.6846176098359,77.98982445341872,79.78402234583693,81.28942168294802,76.92996077699755,77.0681300343378,76.22584005846588,77.43937162493863,73.83576802133503,73.97251285334187,74.93809512585483,77.86487977852781,77.32623008493744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,69.45045672214839,69.84793367508385,72.83638972592911,73.20012942470717,73.71730114187889,71.53818730289318,69.19570364276245,68.28105497265527,66.99397603851752,66.02565452551515,66.12371627377226,67.10051725057323,68.48070402249968,69.19198448610211,71.80747844487966,71.9127849031273,72.01809136137493,66.94386091995653,63.98859396468958,58.74403570604681,58.744035706046816,59.2395835186678,62.19502106196033,63.399990214884504,64.2818973390405,66.8927608277464,69.21461894518004,72.99234050686316,73.89547811628259,71.66515972566008,69.3599437242193,67.71947892585978,66.83757180170379,65.73911650446553,64.57688890155997,65.27648581349547,64.81089582368026,64.62858561145977,66.92993405781506,67.30080745742751,67.85716793265209,65.02682100165705,65.50871242549562,64.59677170164267,64.42617327434692,62.69877786274098,62.87508640268588,64.81763382816013,65.42222222222222,66.54502923976608,67.82703236965654,69.76642630905047,68.91366148559945,65.52126409047601,63.14649600142221,62.96571461625546,65.38361638899593,67.34280006246533,69.19293319293318,69.72434017595307,69.62275287436577,69.72902103542846,69.6207895214556,71.01617736212646,69.70614744557788,69.81437895955074,67.35835081756161,66.8927608277464,64.11129891174474,63.31434284118093,62.60892649742823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,85.04719324391453,87.3649091555775,89.86295755526524,91.80235149465918,90.27053845031372,87.62043493064499,85.68104099125105,86.34228340375267,89.73570864235288,91.86431174656573,93.85006733502917,93.1067456160977,92.73060691495165,91.79575444635685,91.61542195833206,90.02919132149901,87.99744528975297,85.52767425810903,84.55782421864573,84.71673172950855,86.14778763012967,86.62453975627034,87.27833065810593,87.27833065810593,87.93957307060755,88.27780593600805,89.67934571359572,91.28436138757692,92.7192886953366,93.47164900539133,92.73720396325399,92.73720396325399,92.35646404877174,92.7192886953366,92.53235915900947,91.61970318752998,91.07866761162296,90.35294117647058,91.26559714795009,91.62414056531703,92.53679653679654,92.3498670004694,92.71705001825484,93.48798922397665,95.04967902113998,96.4075633887993,97.63857921729058,97.23351592615134,96.25177025963808,93.1610326629582,90.2519417538673,88.62780528128869,87.61283848576882,88.28937125532485,87.95113838992435,88.61996044015132,88.97016563850974,90.7433258116699,91.62414056531703,92.53679653679654,92.53679653679654,93.28011825572801,93.09318871940089,91.6582614116412,87.10541588318591,83.35198947915711,81.43228943228942,82.14530191000779,82.43503396444572,82.73750036527278,83.48968935275589,84.241878340239,84.86708821904352,86.16050744349724,87.79608117209422,88.44987207392981,87.0027267941107,85.67972937809003,85.67972937809003,86.62814097390367,86.62814097390368,85.19708507328257,84.71497584541062,84.71497584541062,84.56456456456456,83.7957957957958,83.95470330665862,85.53617048812579,87.45587053499347,88.10966143682906,88.61996044015132,89.1422317764315,90.00273597811218,90.35294117647058,,,,,,,,,,,,,,,,,,,,,
43,44,140.1397262895971,113.63710063318298,115.0545978646337,132.19359424077766,136.53359894998417,117.89526758438008,143.68631236049947,132.3038973025129,141.70701943290774,123.01675394618209,134.12835550580837,111.6683266457795,96.83478260869563,99.42325581395349,123.49944629014395,157.83338239623197,167.37422914638103,151.41315858677035,122.15858756004741,136.92781832927818,120.28430049482681,120.03908976685746,76.68425105718003,105.66424398198644,99.44480824530933,131.58315210962593,115.33846653312995,118.4488153038561,87.54565202955878,84.55779021816758,84.35653235653236,104.44340359094457,108.32962922213663,123.30210628635683,133.57979113078642,128.6426623797257,138.5590742043944,123.14870861931144,156.93329780619948,143.0696190013442,163.12397551613236,146.0402250990486,167.01501501501502,160.32220455749868,145.80101670297748,119.44807552650688,100.09537058911025,127.34100703014899,135.40823392090527,139.8752052545156,129.32651733432473,130.15768616549357,128.31139362548907,115.81370263723203,104.33674124246242,97.40118636420715,127.23801620103698,135.55935355882661,149.0308561495002,142.9247142294048,142.20155038759688,135.02206320810973,116.77750206782463,102.0889774776607,92.02402021270345,90.42362011267844,89.39284645722833,108.26330716183539,131.01240907145913,160.9539295392954,164.24019398088717,127.27380640656366,136.02594315870041,155.92378903922452,182.6960501824878,175.23684272328035,139.51762523191093,141.74081237911022,123.24891667791222,134.79292822192377,134.79292822192377,125.57919621749409,125.25923621249471,128.9729692879299,162.49677881173943,164.49586776859502,169.52392612998673,137.52392612998673,119.94417606011808,110.06763285024154,144.56113934374804,170.5199091337705,176.7214595213674,152.19516614261502,141.5020968356843,124.63387978142075,108.52525252525251,122.41998936735779,137.28141258833156,157.54895285587185,167.6542160137666,150.44108675604738,166.00170761787308,131.59708334041642,120.04616765431538,108.06815853044124,118.47278280789789,119.13402522039951,114.33756805807622,107.58432130482946,111.40578719526087,,,,
44,45,63.82295988934993,63.73517140473006,64.65486029122391,64.30513351526764,63.71035771786315,63.80672511857837,64.51803381543861,66.12028698395685,66.92248048180251,66.74017026958202,65.9090014384132,65.0104405398523,66.66525631231514,66.48894777237022,64.32444560786806,61.23545616593745,60.315585522746645,61.044330462017896,62.660814343706164,63.49361904124516,64.09820743530724,64.37754110810857,65.28183118741057,65.64341310831453,66.027242783896,67.53923238896746,69.22331256852013,69.9282970289631,69.50512155991608,68.98326898326897,70.3011583011583,72.2137049941928,73.17051562542203,73.40494785985426,72.02380814983965,71.58885009525751,70.45970401198299,70.45970401198299,69.43878718081312,67.83289052904492,66.11876236330384,66.92810457516339,66.92810457516339,66.65113822224768,64.81705074110137,66.10412967523914,66.4750030748516,66.74504526894441,65.18099998189095,65.5648296574724,65.38404827230566,64.67863192855296,64.20089520627475,64.3816765914415,64.81705074110137,63.33511523526148,63.15433385009474,62.21940689126339,62.38324951274534,62.030614218222546,63.419441886273745,64.1020061682981,64.10200616829812,64.1951140060868,65.60516798471568,66.89328773959913,67.46908621013445,67.46908621013444,66.18096645525098,64.7947849521104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,71.44292893036611,72.51101971808306,75.25387686094021,72.48487490046519,74.28828447168578,78.11357182800762,78.01107342954509,75.55515748619196,68.58601048074732,68.8962884380841,70.0045135463092,72.0459808509344,74.86840775219082,79.91274272756027,85.5327821308814,90.01912489133585,92.39507977103884,94.68249600335456,93.46344838430694,91.77985320710562,90.59430211108834,90.26371292626186,88.27793399930647,84.88450876070625,84.56130704369713,86.02481463437235,87.125281350167,87.125281350167,85.20558130329931,83.51307018417442,81.99966531881425,81.2713580641912,81.56419723142983,80.86600271880232,78.77300322978851,74.73236004146851,71.6133347368762,70.3534358509203,71.36480497431262,73.82072091766574,75.95489408766319,77.31587229074665,76.80890395151354,75.00549438029296,73.29785191793351,73.05178679718378,72.72102319840693,71.94907523597047,70.56793552595585,71.58885009525751,74.87652132813423,79.10813823857302,81.02125103251483,80.21317022443402,76.5380266641387,73.49576778692236,71.4511354167086,70.78643055259228,70.46761283496181,69.71672240965279,69.08762673468556,70.07114931643233,70.82203974174136,71.34389231838846,71.23050760760805,71.68195696283786,73.40100074473418,73.51438545551459,72.20862386751807,70.17364771489486,69.0857673817315,70.05135977098593,70.80225019629496,70.69882838883728,69.52915029953303,68.57233966830378,69.76364180892482,71.50569390887166,73.26393566711342,73.72837688627162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,93.48798922397665,96.10866801758243,98.72934681118824,100.39215686274508,99.1293624367986,99.34952067553269,99.13222163470425,99.96322183758517,98.89047627942224,99.77705636600231,100.2088505890679,101.06143790849671,99.1293624367986,97.27024842082184,97.71348090145207,98.97627532739855,100.61809030254686,99.11586882547418,99.78514987122583,101.36832859726168,105.01960333429146,107.45769857238669,108.68410462776659,107.22236119419217,104.1149849103453,102.42106298955883,103.63066419916004,104.52902801896089,104.76120650617294,101.15826856361235,84.03490969528707,83.802731208075,68.27899777640721,67.45019694760637,49.498037250480245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,112.66638042078144,120.32905611052637,140.86381546881512,147.25223645577626,137.74669774669775,111.56487956487956,120.04909376337947,137.02840311382283,147.34245270059972,149.56563984779902,126.03927755030269,123.415150444146,97.39150978220745,113.8486526393503,123.86746802280781,130.25295555115247,131.0841243823213,145.37538651824366,150.23537702607467,149.81604860674628,126.45096924166691,134.16845416845416,143.09609148318825,154.17834256543932,137.99044735315388,118.49223946784922,106.77506775067751,112.39008792965627,112.63872817829652,125.42223333293569,124.64403898700398,137.141729975261,138.82630992700481,137.13238800621835,120.63174344979038,98.77512331156024,101.78496997790033,98.11559587374363,94.26817584941098,92.45146863124391,101.96665932290519,132.05318909172865,160.49763353617308,156.53478523895947,146.914979757085,120.01642903244732,139.1157236607707,156.378460923508,157.77325224964943,141.04608512317924,126.79747658885644,153.11136256963118,159.02223765621625,157.47040900396325,127.97062724927099,128.31746372129376,140.83427095757293,132.33020885249982,142.26105722490664,104.90976654028262,127.33425304853876,109.68394968394968,139.4775377384073,144.14150534974334,159.2556486192264,137.51075947439483,148.42614921456806,155.6063002393793,170.46092023307213,163.8326118326118,136.034632034632,116.69801462904908,100.83024603400779,114.05338652987555,150.26912481457936,171.9550752278025,188.4916003536693,158.65477051683948,143.8855397476087,138.36829836829835,150.8659893565554,133.83647798742138,117.87540742781067,92.43066349250071,113.56273896419881,141.00060277275466,158.77838055053246,164.2956219298428,152.26900050220348,152.924402447928,131.17527701064665,121.05843852267412,123.90604697651173,127.11955833107068,110.70930192081428,126.80666500397858,113.87138351844234,150.82484980524197,137.9969630950023,165.6710473914775,141.2490496361464,120.50830889540566,116.14761476147612,142.16986255587585,143.4813379657119,132.47819113940136,107.35798703774303,,,,,,,,
48,49,92.08429879730772,95.82698885578726,100.4800629825456,101.96301564722617,99.49831731603234,93.34816716588217,87.33963231524207,83.94620707664185,83.94620707664185,86.38817845978971,90.56209150326796,93.33715925394549,95.0207544311468,95.84126725165962,97.6540131210538,98.67328370554176,97.85277088502895,96.04002501563477,95.21951219512195,96.25177025963808,98.27901131126937,99.3112693757855,99.09952413178219,100.68270285781806,101.55772956151384,101.76947480551715,99.97180089724418,100.19784946236558,101.29892473118278,101.2989247311828,98.3851035929714,94.19329072747433,90.41817552010106,89.49452131314479,89.14837656785188,89.14837656785188,86.52819425536188,85.53617048812579,86.39667468980647,88.83864607295432,88.6797385620915,86.84938432094754,86.67325772996026,87.1553669578322,87.63211908397287,85.82246674800473,87.5545957104189,89.44923340132921,93.92883023761394,96.51690084963664,97.65946045093096,95.70667811750862,93.87096781554065,93.48076852430108,93.66545938354645,92.73060691495165,91.0870058306315,91.27393536695863,92.0172570858901,92.54567321359066,89.80266300096719,87.34719574966546,86.64671348404313,86.64671348404313,86.01453667209104,84.86360539399213,86.34375443677769,87.13843997722594,87.13843997722594,85.65829093444037,86.49917912258911,87.14564376905375,87.46170290668147,86.45830599003656,87.1348387595926,88.12686252682869,88.28937125532485,86.65379752672786,85.82246674800473,87.37210355187884,89.00767728047582,89.66891969297743,87.79608117209422,87.11954840253819,87.11954840253819,87.94148380355276,87.45392666795094,87.62401503417246,88.14024814568687,88.96218354670145,88.13085276797833,87.6146196564639,89.03270579411796,90.38630790912127,89.88757422511581,87.97075440345628,,,,,,,,,,,,,,,,,,,
