,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
23,24,94.26186392224128,95.84302586009112,97.42418779794096,98.04344275681855,98.2524906091785,97.84228350266085,96.4328136269333,94.83181300154244,94.0415980846925,93.85006733502917,93.85006733502917,93.46932742054693,92.0172570858901,91.64111838474405,91.83032754956297,91.6582614116412,89.25933236210975,85.71549584266347,84.72347207542738,85.53617048812579,84.80786323350274,83.29445836814257,80.4290680883193,79.6041486468585,78.37278741549729,76.83540377021652,76.83540377021653,78.50369963206077,82.09377514446638,83.49820788530465,83.06127325482163,80.60667652611323,80.16974189563021,80.31383735887462,80.99065630980525,80.56737588652481,80.28070175438596,81.1409168081494,81.28053286399583,79.8058012588636,78.53532979484373,78.39571373899732,79.58974358974359,78.93333333333332,77.24227642276422,76.43419561468342,76.43419561468342,76.93122267450624,74.55887534803048,71.71443090358605,71.33983330335192,74.94354186118892,78.3104352852252,78.55893072300427,76.323352565096,75.92954680158458,76.70546112771106,76.46647681105685,75.11878597592883,74.34287164980233,75.84993601400956,75.61992702928359,74.19862602067806,72.57378469658862,74.95133870968863,79.00424714133155,81.45400790688178,81.59217716422202,78.58964484381686,77.89868667917449,77.62377258982741,78.9045730901401,78.12079964965024,78.12079964965024,78.8117578142926,78.68565565183756,77.51557795136526,75.42257846235147,76.60454121821255,77.6392765977755,78.00658254258397,76.21238465016576,75.42861120967589,76.06552219141446,76.42926189019252,76.05466428995841,74.81146304675715,75.31342383107088,76.88205128205126,78.52307692307693,79.17948717948718,78.1128205128205,77.9788592360021,78.95649153278332,79.34633924851937,79.48030052533778,78.63801054946589,79.88220538692133,81.30147080618676,81.71600095138025,80.87371097550835,79.3204842794245,78.37278741549729,77.83962069676355,77.70701943290776,76.11383641792379,74.63620294029032,73.26173983993888,74.59633699633699,76.60713719270419,77.72039579339999,76.97476472543882,75.31731166502745,75.84507870535731,77.65737643998514,80.5987525987526,80.07098555842273,79.39416660749211,77.84093991140827,78.91857941784096,80.45561342253504,81.8600461633733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,76.41791044776119,75.679573148749,74.704543988331,74.32994638809687,72.76306768566829,70.33442554740729,68.1960275873264,71.42035935016634,77.4832619647931,82.34970766570946,83.9360971648926,81.79407674876052,76.92763104784414,71.6043562279786,67.68347402948393,66.23643781589536,65.36880460181138,65.95470634120716,66.70297086440775,67.47080290114971,67.8789987075756,69.54336278721803,70.69200041162657,71.00793278235346,69.63776521678881,68.68961706864066,67.7667619857279,67.9672514619883,68.37911672091238,69.6266800737389,70.03854533266298,69.83076577378871,69.39978934281228,69.93607223203635,70.14385179091062,69.6266800737389,68.47804244933033,67.96548889148787,67.76499941522746,68.58892876972227,70.08500490931152,71.23364253372006,71.02206791440975,70.25011995197329,70.4716498931294,70.26387033425515,68.95384041770657,67.98824802845213,67.58367285214192,68.06977341419568,68.17319522165337,69.76907253858462,71.25156514473548,72.00245557004452,72.00245557004452,72.2302997282004,72.45390492527432,72.11691501742,72.23246455477047,72.69251352482686,72.58226374015848,71.47403863193337,70.57090102251392,69.72434017595307,69.30875576036865,69.63951935914551,71.04777934560455,72.6882441439641,73.02841334270617,73.61737943114312,73.27071517186714,71.8624551854081,70.28081352609654,68.88542568542567,68.48442317916002,67.7667619857279,68.6056764762553,69.52853155916806,70.14088629435253,71.40078518030842,73.11982896220474,75.05044736341138,74.57703081232492,73.62993499286506,70.5061447042174,67.0231515069385,64.65944215326527,64.65944215326527,66.1195615722119,67.71132296344867,69.77463272185605,71.56749751546238,71.89220578537612,72.47003171531473,73.05338783599653,73.38724281773884,71.22799855323142,68.56266455356459,66.22002112235586,65.18647491373808,65.37837896171409,66.43901926303235,67.97606637637833,69.09419224495089,70.83624434489772,71.58030679299605,71.9050150629098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,54.0200992109389,50.656380725269194,48.83901023319991,43.2479791788496,43.06247999765458,42.14504254245133,43.034668574122136,44.53770734020856,45.548609563575376,46.41355132582308,44.947214542503936,44.44672578395066,42.25043914005407,43.32158544636596,42.97740979578491,45.368796085301284,45.498221926653514,44.97138122947611,44.446135486839054,42.99270599474147,43.150735563555315,41.68840366644081,43.012407317186174,42.738128599806515,42.51492469373816,42.30413141936107,42.740010995245285,42.850710506610724,42.101653757553976,41.55142039965666,41.739952354350066,42.87287475043036,42.50480481714304,43.7086121171706,42.84253507884476,43.72009674513882,43.072672952314434,43.229828196833566,43.562336213231674,44.12012650553524,44.00193447426359,45.44942289216751,45.955934151970375,46.91553258088871,46.2281524504706,46.82092799847925,46.60140409095369,46.057012809720305,44.196217858828554,43.735032139863605,42.602109743783316,42.522211489216865,42.60392556973396,42.311061276869665,42.67779426532967,42.20094223381894,42.99770538352327,42.67080993260547,42.78705908117128,43.1158094925106,42.43115479145271,43.43543737669577,43.18748548194618,43.95248667726055,43.186580155087825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,77.11001642036125,80.49169349882122,84.03406356579416,85.19348385564922,82.19013190034195,76.59350777100137,71.83048387754269,69.60947931133265,71.29642742889185,72.27092305127479,72.59563132118853,70.29632846844487,69.4261905974785,67.88698905827695,66.93529850640795,65.10121102526165,64.91095778779811,64.55239553838025,64.37608699843535,64.00521359882288,65.11847892343468,65.56482965747242,65.11847892343468,64.18299446307401,63.91295226898117,63.484672414863994,62.299232422802206,61.28335940692919,61.11686346364188,61.19716963090457,61.19716963090457,62.057514777180046,62.55306258980103,62.79785126832465,61.69271744352555,62.39231435546105,62.55881029874837,62.970094920559305,62.01973887452644,61.936155225577764,61.6058166608085,61.44197403932657,60.71899173733083,61.39054421056546,62.77937187861666,64.36979793230661,64.19779826824346,62.97281322167421,62.61723297304583,62.117680163874354,61.47761015621727,60.63804568028915,61.396664099175595,62.37244429452221,62.783728916333146,62.783728916333146,64.14663929787707,64.75122769193915,64.49216208222418,62.96003745627805,63.321619377182,63.321619377182,63.15512343389469,62.443814737034444,63.61482107060236,64.8398061171716,64.58494449906581,62.67345929678507,61.531386544554465,61.12010192274353,61.04105298033191,60.24085293031941,61.80373449320098,63.32867864807812,65.17863266200533,65.17863266200533,66.1303232138743,66.69627752485442,66.88490116175393,65.31344163983582,64.47516621687784,64.86234105051365,64.94869334087323,63.84355951607413,61.54489948015757,61.37289981609442,61.953398682307565,62.35816736333087,62.358167363330864,63.52917369689878,63.95053125829189,63.865580204699725,63.49152994169563,64.11129891174474,64.99320603590073,65.4627929461656,67.13214469146672,68.7099567099567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,78.90595413423101,77.86073621037677,76.94162044897757,77.4858381360524,79.9653904391088,82.31884057971014,84.57872758535986,87.41132326356866,89.01052366336876,88.0621120675551,81.44098811827058,76.28110360555063,72.5683643726498,73.87734034066914,75.4705233556531,77.06370637063706,78.1089242944913,78.64209101322504,80.01754770783066,81.30147080618676,82.88786030536988,82.60118617323104,80.02354971324164,76.89977656877772,74.92801790382266,76.22173126545599,78.74704147780217,82.21587616614906,84.75067726114585,86.46190720766991,86.62081471853273,84.92830359940784,82.50406117516542,80.42920662918458,79.86183074265975,80.57484322037811,82.97289948336808,86.42387987552493,89.70288336587045,90.54377155401919,85.77265914866099,78.4929719477204,71.58267294439815,69.72237682304291,71.19775032129178,72.83821511965132,73.61737943114312,72.80056918455028,74.29280924478394,76.55590381050847,79.4657135461151,80.28214855289214,79.48229435964612,79.62487302854058,79.90853739597458,80.98617690240727,79.88607752819621,78.01780531509642,77.60327516990293,78.84747000735837,80.57316355156371,80.57316355156371,78.93912099837222,78.65841924398626,79.64634581105169,81.57322753148179,82.73264782133687,83.17905563347358,83.17905563347358,83.02864435262752,82.43659994929727,81.71600095138025,80.16277425529641,78.52873170210492,78.95649153278332,80.96591068505961,83.96926264036688,85.33857204248265,85.03279086713626,83.9563206322591,82.30033709800448,80.07425014148274,77.89390307451797,75.56191926884995,76.2183295252602,78.10583742498636,82.7475956667446,87.33455890431026,92.92102917163157,96.2753512826416,98.04344275681854,94.99037179677084,86.0826105323217,75.73201512938621,67.93882219595972,69.83511849225602,74.38053164955171,79.07294938917974,80.27923211169283,79.59539836877158,80.6044073777806,82.56216959908774,85.69686347663875,86.46563224540752,83.69143501732333,79.28866109221931,76.31685346369527,76.71875832527881,77.59303260932037,77.34207067024728,75.21572093652958,75.21572093652958,76.66071272634895,79.48525697269415,80.84656084656083,81.41393673308566,82.76843408758302,83.65662907413866,84.24867347746891,82.61051175553756,80.75481865862666,79.05118068169676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,74.45244410761651,74.93509870791817,75.41775330821984,72.65221878224975,69.43452144690534,68.95186684660368,73.0242239050529,76.61651884063143,76.73543374215502,77.2968834227757,76.20519898780768,74.63832028537911,71.58593188087802,74.29492658987273,76.10311553149066,73.85279088859784,68.3662193260769,67.20456305835144,69.68273185940015,70.34022589719137,66.37123364912935,64.08007973256609,65.97015356357511,67.10879888064208,63.420264239317746,61.24356977012996,62.61804181537299,66.1195615722119,63.762170882721165,63.959158359396234,64.82679157348022,67.66607368680951,65.34816175771198,65.24836058036996,65.34728630878793,67.66519823788545,68.38285943131757,67.16112668535575,62.762088974854926,58.81011641910878,57.3989620741023,59.087894945618054,58.59066964040163,60.18109569409158,64.6015372973834,69.15700331940866,67.41273804573161,62.76419343967761,62.04006526252483,63.42875028757349,63.13264676700673,63.03284558966471,66.37342845177868,71.66805835018215,71.86854782644255,70.02580742757733,71.53287179178456,70.94181840073117,69.5317644221023,65.57381760701261,70.07598210917712,75.22292140848842,78.0340290000838,73.15459637597033,69.21898414952794,68.85875900881499,69.72639222289897,66.88711010956968,62.91688678450764,63.429440342350105,64.54132704407347,62.71969516551559,61.621239868277335,63.85213618461147,66.63198230027291,65.72004157641997,65.31546640010974,62.81656848462388,60.4141224458142,56.54518775338036,59.509675658681445,61.15350327860469,63.19611683101462,62.91438535632643,65.5790420448875,65.74825628928971,64.11850256169717,62.300252776642395,60.79623298690832,59.056018858998044,56.84466283006038,58.60774822950942,60.19048204245906,60.624705401753445,61.8257592109851,63.61299325353829,67.63155117728337,68.44089338914291,70.03265478037969,69.92541168205955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,55.681834550509194,77.4563409180755,104.69475186819045,102.56056971240879,81.93194108378017,59.786923853313894,87.30401533721036,101.226230235035,98.07328974854615,67.5320255560364,54.40438615243389,52.828642393172515,50.217757921338475,49.1925517964857,50.64133504492939,51.54770797962648,52.13621372675292,51.12494383015712,51.506504566875954,73.541254633703,72.63776898940895,71.34983531799304,49.07487882376744,50.92681998605343,50.92681998605343,81.36232128937849,78.92850133289993,80.0507713791298,49.734550664752646,53.15926164902261,53.2141207511334,51.98560665986737,52.055580692941035,51.62652292307773,52.16289570215919,52.59387213313562,55.928352349404975,55.76377151621451,88.61473008145879,95.58908905581777,94.91156462585033,61.08393285371702,52.509138978569794,53.18666340853722,52.36389893969992,50.949550578147914,51.92719856197359,76.64674643053739,73.5862432771657,72.39409337141119,44.30226600685655,46.78587366107841,47.91735287125289,58.31051526441528,61.826744571145554,66.98779840848806,86.1330975537872,87.16140060656188,80.40584505100634,52.302653645062634,65.34170288105585,85.39804090922486,129.97584267213188,111.21874584843997,90.44598990982321,68.41965101605673,76.97877584554293,77.94916200995894,62.19634713695554,53.465151832511154,51.96622680620861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,86.87521174477695,83.05211158525483,89.74710995073376,88.07775820543264,89.0261698012463,79.78707205688539,85.56337567384426,84.768690133396,85.1069229987965,85.85911198627961,84.96128640760297,81.7576632623792,81.91308794819064,81.62641381605178,82.04094396124528,80.1454037208853,80.87371097550835,81.59430997342537,81.45896765251604,77.59724546521245,73.6648337908653,72.14272305136325,73.06306907989938,73.17230273752013,73.17230273752013,74.56045220020376,76.58539171258045,76.82670195176979,75.92592784902524,77.57696377732988,79.12985143055874,80.1645868101217,77.51920718264489,75.96631952941603,76.51619199551885,77.25452929453104,77.25452929453104,75.06363118740256,75.98274694880175,76.47977400862459,77.21092404670533,75.79478122548329,76.0507876256433,76.82670195176979,76.82670195176979,75.2490021319158,73.39195599592587,73.76288089329366,74.10954515256964,74.942181524654,75.32429008726906,77.91662952171376,78.94103928561933,79.07098192812478,76.95664459427525,76.69278147326928,74.98513901090983,74.39048163576464,72.5694544626248,74.01851106639839,75.62740640118204,77.4484335743219,77.3210703902423,78.27859109555888,78.67641549338327,79.19362639319893,77.34429718783257,77.34429718783258,78.0211161387632,78.65172013915732,77.99530988274707,77.99530988274705,79.07294938917975,79.86470196649934,78.54456995329802,77.72813494652098,78.42632945914848,78.67979480568313,77.5443160219859,74.95197658754122,75.08061980362163,76.34869985117463,77.45109219567223,77.06898363305717,77.06898363305717,78.41635205410981,78.66981740064446,78.02000523697302,77.19508579551223,78.68503288545932,78.94103928561933,78.54723352210789,76.80382108562614,78.30922042273723,78.83698746306709,79.3490386681876,77.84363933107652,78.53459749571888,78.14864845305343,76.68540808057492,73.44174336322598,73.31564120077094,75.30664861357931,77.59279262561165,77.71889478806669,77.06248453165644,78.16258390586748,80.36562276562276,81.85556985556985,81.15737534294234,79.21034288334707,78.92667851591307,78.52477365432952,78.65471629683499,77.07010845116919,78.17020782538023,78.43407094638621,79.33484504913076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,72.60976466455918,70.45052040005176,68.09600534988454,67.37187717273176,63.466461459535715,58.9833696720961,54.29341469616069,54.093944538766266,53.55522400004573,51.792843364913594,49.85184529488327,51.03005424287639,53.24478878435713,53.90119904076738,51.84176032975536,49.887516650743585,49.336979016334986,51.597333358478465,51.7576874738165,51.44409008712806,50.790820549648,53.200901175342004,55.6165513479542,53.65163906725245,56.130786860198626,59.11598056944296,64.99632244978484,64.99632244978484,60.80791290875324,58.24832574539249,56.203401311740706,57.20570151239651,58.53010808573795,58.456366871312326,57.878821938617364,54.30032731496145,51.47596720904795,50.75999177409055,51.167727837799305,53.14887318745457,55.27324766880846,57.798844938433035,58.14110923064118,55.73509419304719,51.93762583861681,51.26527747812253,51.04654883834126,51.576043336562485,50.142288013069106,50.52887816710112,50.80681880071891,51.086600221483934,51.14330011074196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,79.13296210783648,81.69161170943563,84.09483662522337,84.55102908141582,84.089823220258,83.33763423277489,83.6502105453512,83.05816614202095,82.20698440696235,78.61690889455674,75.53380973759167,73.62069694364986,73.62069694364985,73.62069694364986,72.27803960099251,70.48673373201675,70.71674271674271,71.14771914771914,70.63972216395123,68.61684838561894,68.95070336736126,70.20959077643819,70.50637943045527,69.42846200061464,95.8105869436151,124.87289140414964,129.89139222504699,110.17150426986493,88.04970827523655,89.32870905587669,88.27780593600804,87.12687465790914,86.96064089167537,86.96064089167537,87.77333930437378,87.77333930437379,86.9514039033592,86.29761300152362,86.80207963315787,88.14024814568687,90.19557882511015,91.4435765965427,91.4435765965427,89.07218677949172,85.60849242990083,82.05872453938417,78.74704147780217,76.46540154910342,74.57125662728623,73.52088051604846,72.9204489558646,71.38248255596758,69.71811847632516,66.82388634824892,68.59854460955177,73.14395776684746,79.67245037128943,82.91629293088394,84.08815228487359,83.63195982868113,81.91022800858866,78.3130383130383,74.34106634106634,73.68465608465608,73.45464709993011,73.67617704108622,72.4571294220386,73.77882284173259,76.3820866061992,78.39288680256641,78.1419248634933,75.87883029776877,73.412311365309,72.4560393320636,71.25369955152476,71.03216961036867,72.36676676676676,77.28184578020642,82.66905116741182,87.91242466138772,89.70172444535011,88.89810817212057,85.73041035382035,83.94111056985795,82.60118617323104,79.65981001446357,74.33653519459801,71.20312026191748,69.32596360215211,68.00442967884828,64.83563748079877,62.37690099815791,61.77231260409582,62.28417610716167,62.04325004762031,61.31450510834906,59.699465047785054,61.32921877537761,61.32921877537761,60.9632640051,58.569969356486205,57.532932319449166,58.049210049210046,57.20599529295181,57.34750994192915,57.049141643560844,59.06066600186362,60.6013496802459,60.383440248853326,59.666152493179474,60.265804480865185,62.33458779632667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,69.82105393064296,71.05744311223762,72.5328166104865,73.50731223286945,72.59563132118853,71.66649603400953,72.48330628060233,72.48330628060233,72.26177633944624,71.2213608957795,72.73933206892309,73.30103120882127,73.6380211166756,73.6380211166756,74.9726182730737,77.48834154351395,78.3891156462585,78.13565029972385,77.06898363305717,74.76048814183744,72.58137430285171,69.24224386806912,68.49135344276009,67.48843479278261,67.39206739206739,66.30325325604295,67.51774652533074,67.90831044012373,68.68961706864066,67.5714912000681,68.28915239350022,67.50784576498327,66.85035172719205,64.91095778779811,65.39284921163669,65.30207872622732,65.57212092032015,65.67104664873813,66.13269053375993,66.40965688667565,65.6418248499337,66.62721717850044,66.62721717850044,65.9970079293357,64.64074220115646,65.51595587637014,66.053846337219,65.78380414312618,65.00249751460925,65.37654777761334,65.55581948629681,65.18494608668433,66.38870784217023,67.23418140277352,68.18587195464251,68.83837832677506,72.20894294023536,74.1514845164426,74.1514845164426,70.49180681760359,67.15122395548963,65.5840689132499,64.93769753826793,65.11400607821282,64.63626935593462,66.6999137457853,68.32622166805734,69.40552104332085,69.19200978393803,70.26992721377866,70.16742881531613,69.449767621884,68.68493620916527,67.99229551652459,67.22446347978263,65.28506954038868,65.97771023302937,65.79385171790236,66.1554336388063,65.27253970870207,66.52630703841876,67.09226134939887,67.18697793960163,67.28947633806415,67.28947633806415,66.91542607506005,65.83612669979655,66.43239999172201,66.61782661782661,66.61782661782661,66.82374682374682,67.20427450862233,67.29818155531908,67.09226134939887,67.18947038680156,67.09556334010482,65.93333573719926,66.84798440730643,67.13214469146672,67.79530803984952,67.79530803984952,70.72884509103363,72.29600013327335,72.50951139265618,70.89771070908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,72.7889400921659,75.58622262340253,78.24816283372985,77.74620204941611,75.39200815754253,73.1731565865783,73.2967922477393,73.87461817767792,73.87461817767792,72.57817694569043,72.22819517390771,74.31308546805354,76.11649503927413,76.82670195176979,75.08520535313033,72.95103218313288,71.24814969976259,71.13260016241212,72.75980499317646,74.46268747654675,74.81266924832946,73.85639721508406,72.91834614443252,73.64949618251325,75.11273655499176,76.42171252301108,76.17321708523201,74.59551726537804,73.3999260081391,73.52356166930012,73.6380211166756,72.97331625255927,71.23787990782208,70.45871559633028,71.82684599625901,73.07490698105714,74.5642782050446,74.5642782050446,75.30261550405679,76.05564896403962,75.81666464738541,74.04773153516871,71.2787295746937,71.04429734026147,70.82683216866785,71.03461172754211,69.61330060219511,70.27800546631143,72.20862386751807,74.22459236801025,74.68903358716844,73.74193776770858,73.50062752851923,74.35787972905501,74.82232094821322,73.36074870403228,71.0555327025915,70.254101575579,70.57584434893468,70.6811508071823,69.8268385744156,69.93607223203635,71.3976444762173,72.93561087611431,73.729514827913,73.37616769195716,74.22509468992011,75.07402168788306,75.66867906302825,74.70309679051527,74.09086165395814,74.97383775644644,75.4472543075329,74.97835763422658,73.27071517186714,73.6380211166756,74.47065748875998,75.05401360944178,74.09774157619638,73.38065474146248,74.11899204047467,74.00453259309919,73.54881385700662,71.67064708716917,71.78510653454465,73.20640754315019,74.5875472531648,74.93752902494751,73.74193776770858,73.74193776770858,73.86085266923219,73.86085266923219,72.37148144524471,71.1234204604466,71.94808682031774,72.49940697365366,72.82712192991566,71.44598221990105,72.14272305136325,73.06306907989938,73.8495514147688,72.81895560156428,71.57089461676617,72.41161711266109,72.97331625255927,73.6380211166756,72.56728963605472,74.69363936977241,75.88923062701134,76.23589488628733,74.34174996447013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,59.278914071617216,62.72950253897207,65.22840045445793,67.01558446386417,70.18916160064941,75.67573316317035,77.67295923806631,71.26507073896705,63.71710838184439,61.02724161430772,64.46204245288214,67.08455988455987,65.48230671604165,63.79671000822272,64.08834819459776,65.12947472603997,63.90447711861343,61.68549091793386,60.4805217650097,60.87271467489724,61.792585318088044,62.90678398560286,63.567589019078696,62.97281322167421,62.105369469979976,61.12958927463336,60.4123015189595,60.924165022025356,63.75754158925406,69.13425522579128,71.90246407726266,69.30438883666773,63.187191571760735,59.26195792690093,59.9174857420216,62.14634146341463,63.65894650543143,64.72628025569202,66.04781417899585,65.18037042730163,62.842013279784176,60.91589096241826,62.057963714648864,62.360940222134516,61.026134676802656,58.85575887179736,59.90875681516074,61.077066417205295,61.85861455415939,61.03908674303494,62.7377073122684,63.67263427109974,63.061883506915734,60.80101394169835,59.94768060836501,60.71715415019762,61.11556052469962,61.53351970837308,64.56909283090273,67.13032771200612,66.46952267853027,62.81365364335089,59.622352156085284,59.947447001871595,60.56774291452133,60.79940314618156,61.22076070757467,62.67852181161433,64.19112685363113,64.02052842633539,63.92898869952426,64.39063258454608,63.42258569477486,61.21314956128809,59.31733200679849,59.8707771409904,59.23141650162976,57.771166947262564,57.217721813070646,59.975748100508696,62.34117283970393,61.38920052928315,58.16230977298063,55.72942785328474,56.68140016370552,57.863366486356256,59.71104822317709,61.02311177625544,64.41257402503328,64.74291258980253,61.67776058793354,56.66033898514608,56.24905436333515,58.47464188927603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,56.9762374789793,64.11603527767446,74.34762051598314,73.20554776375253,65.42489063095027,54.954735877818365,52.149295841851185,54.08864238763453,54.634808086342595,54.4502592457803,53.77791088528602,53.290778969582675,53.05057254218413,52.24489795918367,52.06898921184635,52.43180100322957,52.14058083623301,51.688408843077404,50.53400768867625,49.360417632518136,48.18328848417747,47.51006762404072,47.265433333193485,47.96140971970894,48.743280100259916,48.600068658262416,47.76261411980532,46.98074373925434,47.07592606359927,47.26514047271999,47.26514047271999,46.755577112062774,46.707840854883685,46.179371838631766,46.406818219924304,46.12640343972859,46.12640343972859,46.03461015390546,46.03461015390546,45.80580174519644,45.94390640263215,45.94390640263215,46.31333809474836,46.8916513477604,48.0784390626532,48.516129032258064,47.9844069778774,46.889964692607286,46.4051162077588,46.64235973453211,48.28733965421082,50.6742860411572,50.437042514383904,49.0278682024573,46.68808033075453,47.219802385135196,47.71372958875476,47.905265712205775,47.65911186605193,46.92937905468026,46.69068441598562,46.837459380151884,46.7451139505292,46.60533781075306,46.17299463835998,46.081748559089945,45.80961802147269,45.53421841413228,45.48900151431597,45.76113205193324,45.71618270773715,45.85264568682348,45.89895705843606,46.17271481134117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,100.17771701982227,98.73220600909389,121.1376266753841,128.08833678398895,129.97130507427988,99.91913116123641,113.17894736842105,137.0228267297457,141.7186847179114,123.62814368000193,100.0073385605734,102.95823381916095,106.238007480614,112.02064519302225,112.68117671448093,106.62946531334819,106.6294653133482,115.7473906291699,129.68760962887396,123.02994521276992,125.71902084302202,112.21059606638353,136.06722689075627,127.99999999999999,128.4432324806302,113.5215567064954,136.82687883534697,129.72587678964814,130.78387375892765,111.79870592130078,129.51416232922247,126.17887472580902,114.32930866987846,109.80756953944368,127.64573694646398,143.6542160137666,125.72318153100795,101.44184489012075,101.86117330944916,111.39714606381273,108.44625080522515,115.79553310187588,149.83162047129656,155.33995828732668,154.77855477855476,137.43941592998195,141.01983551040155,141.01983551040155,147.1860338243317,164.6903073286052,141.83316447146234,111.98046398046398,97.40562467835196,98.73067643818632,122.87719658470647,131.2562163048603,144.36725477058982,123.5834920851878,95.34656312913431,116.9277889208864,131.26369643116055,137.73410975259972,133.67962764933714,141.07431592663795,140.43505507200112,106.76007562557744,97.05133776149978,100.96530280545545,105.44801110838846,123.62982929020664,137.55469755469755,164.54323842559137,140.2687050119851,136.10979200061306,105.99214494178955,96.01009381843744,97.06809078771695,91.44805138439581,133.16384338056164,130.13863329652804,163.16911552866608,125.65995801950858,107.17256306152538,67.54657107598283,81.3819160588688,105.5835967311377,135.98338562149263,147.34950584007186,139.00748289950877,135.22733523749073,111.83552237199366,101.69730215146252,116.02613773367142,123.73167608936457,123.30391625868617,104.14326402666265,97.15488783786378,112.66265470212755,118.68701793579311,146.87891001370625,153.32676518883414,156.84324870531765,156.17449217449217,146.49655687823625,157.50108176511407,136.96632240682533,129.88235294117646,119.35579668760707,131.41747572815532,134.48596887884025,127.80244109879621,106.07184531122127,120.23412139130556,117.20891130727196,125.03496503496503,139.80419580419579,139.1888111888112,149.93006993006992,108.28814853269,85.52690977145124,63.01901391144272,74.12498759640432,79.47585990006633,98.10496788128698,107.30758226037196,117.73839662447257,131.96061884669479,132.31916226406173,153.80883581502775,149.70345208077805,148.30425825690702,127.02098638295465,111.88454005184487,106.06271959587808,114.4112546277252,139.2032201944397,147.9207635206787,149.98597360471229,137.25568707854603,131.23018854961504,128.83989910050207,105.52291381374397,112.33640772551455,124.4849922452331,149.2932396679135,122.73808390921792,88.7091575091575,,,,,,,,,,,,,,
