,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
21,22,118.04330392943064,112.40161349645163,100.46494032360408,103.30896343129183,97.84498089430421,99.10777532025068,101.56480350278275,101.77929868501987,101.13575921795099,99.09952413178219,97.26381382981421,98.80571711668394,100.84195220285275,104.98646481362303,108.54997463216641,108.31141345427059,106.66314266692694,101.55772956151384,97.38648022345528,96.51145351975948,99.00128552683287,100.95406786025521,100.53327476389194,95.88161257103627,95.07138983890825,94.86498816189462,98.80090012175869,97.84303137970974,99.34525285678242,99.34525285678241,104.05743491836206,108.93802893802894,110.65549108102299,109.92986749825654,103.14198871037776,96.42530769533246,90.52192939485974,92.42921416307165,93.6772119345042,95.59403175616372,90.13119143239625,90.5073301335423,91.26889491117133,94.62569270275173,96.65293375438301,97.45305877391732,96.31049917262303,95.67521089402265,96.7341998904651,99.53956954331625,100.17485782191663,101.54073750712405,98.55287569573284,98.55287569573282,98.31753831753832,102.67127981413695,107.35045249330963,105.16092118985428,104.46432255039849,102.09395218002813,100.90840108401085,101.60499972346662,95.81688602837617,98.50465860146613,92.76563571958613,96.6824043854368,92.54256147768999,95.65291024841613,95.00095778661647,98.48026917290458,99.96322183758517,100.61517429938482,102.92397660818713,100.27006911217438,98.99092187699783,95.43536632144227,95.43536632144227,94.4413459750883,91.86663333141014,93.44779526925998,95.94403709268661,101.3486817091539,106.94617196488161,106.28564044342295,108.29024084473456,102.4863489119932,105.55165240282861,96.54320698524963,93.39528655125324,86.34037267080745,87.77142857142857,,,,,,,,,,,,,,,,,,,,,,
22,23,184.88888888888889,148.2685680332739,126.235781148028,129.58218637678618,135.88671775871694,138.44124377439763,143.01607623902905,142.3641237772294,146.14427143924743,128.74155226437637,133.91824942374083,148.05538702153189,123.60762086972987,130.7084001591236,119.98654748605142,158.71365321839787,171.58573688694167,163.25839567824454,153.81654664947644,131.69106649582727,132.82297511778745,129.808846389373,140.7249854254242,147.92041801216112,132.59693354960382,143.80627466720182,128.14544097819908,129.0680881827763,92.58118525519541,110.99293233340939,113.81005918414967,110.73332574809422,97.89125690187382,101.2041980783444,120.51194218608852,120.17624850657108,128.4470177373403,130.83605244133565,154.35585644296896,135.066607680036,144.4603849141924,141.33700531986574,139.3736269285322,131.63210217920863,95.54535519125682,95.85450593243365,88.95578596836448,107.49371700284725,144.01655076744618,175.44156411026773,159.12972003230672,154.55488756767528,129.0213810741688,134.01580693815987,111.42757164404222,107.30210401814294,138.4815911976301,143.85974245813432,156.73394794811128,134.35996420827388,143.57965208342392,121.2505933637313,127.92646389602152,112.25299450826643,135.06939379525394,133.31296154825566,128.94279083846232,130.99161036627345,118.13036634713467,133.7795757752191,107.92643039335499,133.77710358796944,130.8389170000042,167.65704096589448,162.01689408706952,157.73953402023577,140.65578360315203,124.13330953476938,129.21267461413447,139.3502847517446,142.93802197802196,145.5256230561891,128.95180927307297,119.79305150909784,108.5926139920073,114.61697722567287,148.45676063067367,152.6456339359565,173.42485471517728,166.6344037867953,173.19454849586978,144.3481008258927,146.44990706563,155.48832866479924,168.53433914820053,171.58195819581957,154.38299178755085,143.3798449612403,,,,,,,,,,,,,,,
23,24,113.49891067538125,112.94524752317795,112.12077087261434,109.54220519976987,103.77488069765218,95.93057427943272,89.30652557319223,85.52767425810903,84.55782421864573,83.34742232739278,83.34742232739278,85.17777656853676,90.55519898349814,97.32370662157099,101.3393928960808,102.63521269613986,101.94790286975717,101.49878006273963,99.5914952945277,95.98006851448146,91.89123371070903,89.65867557117414,89.65867557117414,90.72198248336133,91.2503986110619,90.72198248336133,89.8307417090959,88.13823567623749,86.04646949144805,83.65870677536796,82.28939737325219,83.5402753698929,85.5858835818297,86.48370916050635,84.936834632575,82.31782999876624,81.4200044200896,80.9876936967572,81.4154535274356,81.12877939529675,81.8570866499198,81.28971076339496,80.5987525987526,79.31482950039651,78.5067486923157,78.77883584523187,78.64349352432254,79.87485475568377,81.02203302203301,82.5917097221445,82.3080453547105,81.02412225635442,78.54456995329802,76.71389698688249,76.57855466597316,77.35446899209965,78.63526949241235,78.77061181332168,79.03991541104944,79.31200256396559,79.31200256396559,78.52024998664601,77.46438939323998,75.8069363328286,73.6931748649387,71.7067765811284,70.67618076792388,71.57089461676617,73.18269530034236,75.87074417395823,77.6122407725977,79.04269896623785,77.9974810423836,77.22156671625712,76.94947956334094,78.40922763238869,79.86897570143643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,86.95337724396228,86.95337724396228,86.79268425544933,85.49926503099562,83.40188675384206,80.2711716144552,76.06453712744687,73.32310410564001,71.33670582182971,70.89771070908,71.94808682031774,73.31621722024647,75.05165356498368,75.93462966747198,78.02762915648577,79.19770685695806,79.32896871410826,77.60327516990291,74.37894340706296,69.63390896933522,65.92483913450474,64.45233357426238,64.81089582368026,65.27253970870207,66.53726571007016,67.68944573819957,68.67483806676631,68.88261762564056,68.98420492722786,68.88170652876533,69.30875576036865,71.18591242013402,71.81500809510126,70.19478697605692,66.61751225253715,64.1148802778041,63.38544462877377,63.47323311339365,64.09300208344276,65.20626740805454,66.31953273266633,67.17229755611737,67.77386020910265,67.77386020910265,67.57858942344285,66.87981773305486,67.68915994491442,67.98335645899218,68.27755297306993,67.76499941522746,67.37443550043449,66.79361834817794,66.49682969416087,66.4012930469001,66.03041964728763,65.55268292500942,66.44335866337342,69.57428265285547,73.95035102892385,77.51920718264489,78.90735664532852,79.45722911143135,77.3096840830573,75.56818748441785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,42.90502793296089,43.14880650076181,43.434025110002764,46.54731511874368,49.29915787058644,48.97410172380327,46.104590282863256,44.70791410357839,43.99104920844051,43.24613374654392,42.538390966810425,42.538390966810425,42.92067736801702,42.96589426783332,43.92517001464448,43.28731807485349,42.55347212854295,45.05918961416688,46.311903930465014,46.82231739527855,44.27562745402811,44.36166052298899,45.14946690219322,45.700852822633266,46.917760823218316,46.869137841262,45.767518562924636,44.72571316151878,42.92282068614675,44.38515258326125,43.2772827323236,43.548551276071706,43.59486264768429,44.57102267183408,47.026324879579285,48.28216256255876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,69.94007961449822,70.58072025513886,71.11212723815875,69.17851563012853,65.95481192642482,62.205303120651955,60.88721023629401,59.94919496911844,59.49817312274775,61.69147968231937,68.54124752681453,75.26975711246698,77.73587643375872,74.3037651120445,71.03845898959553,69.30302264485833,69.40644445231601,68.81017116039055,67.97879988491762,67.77287967899741,68.06707619307517,67.29255081677988,66.89154831051422,67.5039030456987,68.17862724465198,66.79244574151141,64.69498377476839,63.209876543209866,62.70216669145718,61.86936199391818,62.773652073220184,64.28036859447764,66.30408400949739,67.18697793960163,67.57415277323744,67.76942355889724,68.18500797448165,68.28393370289962,67.7081352323643,67.4984710227001,67.39954529428213,68.2747589694958,69.36263930265916,70.39273748389206,70.59682318394188,70.37111343257527,70.15760217319246,69.95351647314263,68.9879240838882,68.88261762564056,68.38793163530241,66.94089542171383,65.74772353427281,65.3671958493973,65.3671958493973,65.94801300165383,66.42574972393204,66.60805993615253,66.02724278389599,65.09175832353532,63.95909206528197,62.547092134227285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,82.3391812865497,84.64895572263993,88.73189033189033,92.69250917858513,96.4676243859584,97.23856359168022,93.92440939145007,91.1880093150996,89.86295755526524,91.24823894054663,89.87893462469734,86.78242329289188,84.13231977322314,83.6502105453512,86.38817845978971,89.40546499724388,92.18053274792138,93.09318871940089,91.84519094796833,90.92153674101206,88.98214280161812,87.5186352109429,85.20091929927995,83.78568588404653,84.91096060932126,86.70026039328364,89.1422317764315,89.65253077975376,88.32953336373309,85.88756198058523,85.2110292110292,85.69313843890114,86.46190720766991,85.34914019326355,84.55445465281531,85.20091929927995,86.64806457909906,88.28363830769604,88.11928288910335,86.67213760928422,84.28437489320413,83.03349689656343,82.14530191000779,81.29412017494919,80.14694190859993,80.29103737184434,81.58862691903965,83.50457395415768,85.52767425810903,87.46902916205241,90.82582695363281,92.59898712679299,92.9491923251514,88.23789717907366,81.82297876415524,77.56391756391756,77.56391756391756,80.32821209291797,82.60149436620024,84.27559222007338,87.19177106385403,90.47094587677117,92.36558356768148,89.89581253603755,80.84284819387236,74.91846507605004,72.19041733521458,74.09774157619638,73.17739554766027,72.57696398747638,74.70331372119406,77.97930732276907,81.4598417437694,83.9946428387662,87.20055373698479,90.827349932087,93.50573453137555,93.15139701104613,91.48797920727745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,104.27860696517412,129.00204858062628,130.76345431789738,104.66416353775553,82.29417206290472,81.45188208703281,76.97339508939689,75.8139747995418,78.67936507936507,83.74989648033126,81.81752933057281,73.98298061568937,68.32139582366977,65.28201156099885,65.92838293598084,65.55111481403185,68.7105684918334,71.8632778514393,72.73091106552329,67.27048152742385,63.29361992858486,60.87590682214531,59.89923361525628,58.27127857479587,61.20154523907788,64.85324456926891,67.40088849622317,67.8279377278265,72.28746961991153,72.98011031255223,67.41380928055378,59.04134024002168,55.36022734542564,56.94891656888903,60.86185371733609,62.58378293846273,62.65923239322254,63.34582243153671,63.4314698052403,62.02487639864689,75.8407494145199,101.4025974025974,106.49587855067307,95.02248919493076,75.14370131614288,75.68993952721274,66.34574646537263,62.8465006131856,61.18213653354318,66.15703531896827,61.47336901712402,57.62976563895699,57.29942707418773,59.05282671174997,59.390139279278365,57.475487417411756,58.93324852145142,61.691274808889474,63.28595166880311,59.876750700280105,56.64985994397759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,136.26171529619805,120.34530986255123,103.92795396485432,56.507568893223706,55.3993437849986,53.63010067450729,67.21070234113711,88.92498805542283,102.27743271221533,136.11721611721612,118.4752947198362,111.70280794734941,68.03603123336242,67.5582945110842,65.27718494963992,63.07127579094106,58.96871168837696,54.78517478517478,53.10870780835445,56.575743308584975,60.234645253201194,61.10573542464473,66.80829056768906,68.56519864065277,75.3308788937702,72.99889508810219,77.4339749214121,76.08628408628408,77.86265204821905,74.36717500435492,77.96436469990527,77.30125533866608,80.23528270190955,80.70158506985126,82.49982357420097,84.415770609319,84.89787983719093,85.81544256120526,70.73914433086004,66.31019831404605,63.08742874644889,74.10023491330206,75.99437983511925,73.62984781541482,72.6278908682524,69.61513372472277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,82.4462271828857,84.80756035223757,88.98456074383135,93.41148195846787,94.84640926622754,94.27873981541818,91.46905224682229,88.8831936609637,87.63519588953115,86.32711298466735,85.55834421589859,81.82155435194109,78.6323007499478,76.94647279000817,76.68788693142231,76.93638236920138,75.56191926884995,74.45952692435235,73.0382259157468,73.6445161772095,74.49344317517244,74.71915292653905,73.53503673513777,72.5694544626248,72.79946344735077,74.8843537414966,75.7250762373915,77.7358764337587,78.70337454411397,81.00858138769678,81.99650795476222,83.83311453713151,84.90958477200867,83.00254244354403,77.34871604395492,71.20150443952485,68.38373488024163,69.37641045111626,70.73422358861116,71.78306003567769,71.66860058830221,71.66860058830221,72.81926581663734,74.65817013614696,78.2238957921599,79.76127943744066,79.63001758029047,77.34837765159172,76.815210932858,76.94647279000817,76.94647279000817,76.43442158488766,75.79110852261697,76.29306930693069,78.32621379785037,79.7859618668981,80.71445927622453,78.5564550086868,76.48447180308193,76.07842337334733,76.07842337334733,76.81676067235952,76.68415940850372,77.19112774773683,79.24537265224654,79.11411079509637,78.85810439493636,75.94660728989086,76.8943041538181,77.1503105539781,78.39351179717934,77.44581493325211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,91.96865581675708,112.67932987610777,114.13901741174467,87.16434669239311,65.74825628928971,62.922347376424284,61.05729232219794,59.4800878555056,57.726688217943355,56.0902235153308,99.97934534155954,101.81305114638447,102.07806149835135,57.28545114219183,55.2537051104458,54.60507837486254,53.90407516359073,53.39613865565422,53.585913545075755,54.69317998106192,57.07288251824477,59.13849004168596,60.15992187023134,57.718704531049255,56.044978728724,55.89232518072161,58.3335425199037,61.45316353469448,60.11211032267353,57.021296674379556,53.07309356074651,52.81371187197921,53.838917996831974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,73.0721421665669,75.81357518837376,91.88834154351396,89.42222222222222,93.41423819028608,83.89042866647657,90.73024883346437,90.18921325755736,89.65454324920313,90.35502551482546,90.17889892383819,89.16393212831832,87.1553669578322,84.59352563438097,82.47325468457767,81.2759089568452,82.6602747562804,84.45734398907457,85.49926503099562,82.59380594576125,77.80440747882608,72.22760542625309,69.64174684039452,67.6150273945756,66.30477459328876,64.91238920090336,65.88071071390573,68.56113108075724,68.84529136491753,66.01191479768882,61.931642393139086,61.10047356197026,62.07625375731688,61.47941281775868,59.322109446972156,58.90415026329869,59.73446133509583,60.32677114088878,60.083925291086416,60.083925291086416,60.55273967294427,61.73817966500606,62.5577074761305,62.5577074761305,61.615113333871086,64.31162419628058,65.95481192642482,66.11997321674741,64.49975209770308,63.51736940103467,63.029688425672724,61.78418443790535,60.88622525423188,59.904774901818065,59.09820895087366,60.34302222888196,61.40414641653277,61.40414641653277,60.72158213450841,59.37741691420008,58.14136931273455,56.26525170361192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,76.56579873328641,77.60053411284937,79.04552590266876,80.01302401302401,79.87906273620558,78.3104352852252,75.25804688072412,72.40832517385955,72.40832517385955,72.75171886936593,73.62993499286506,72.6828391734052,73.77452360837322,74.59918996824436,74.48580525746397,71.76872399709913,68.39648976842773,66.33318001002033,64.82243773247308,64.46387548305522,64.0022315980334,66.5713718083972,68.18370138753176,69.32596360215211,67.3923519941219,67.3923519941219,66.3408602649109,65.79385171790234,64.35930300301891,64.82489299283412,64.64858445288922,63.6243966851318,62.88876450122375,62.888764501223754,63.56031697445838,63.83035916855121,65.03141297778286,65.47405917206305,65.3832886866537,65.68007734067078,65.77084782608014,65.77084782608013,65.67104664873813,66.72253837794912,67.86480059256948,68.16687737041718,70.85854476724536,73.8036775106082,76.04457386915162,75.43233873259449,73.9832821288209,72.58894661683833,72.47003171531473,71.2787295746937,70.03116622186718,67.77386020910265,68.08694622622454,67.79530803984952,67.3175713175713,66.11380956208542,67.1167282120629,67.69252668259821,68.07970151623402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,76.4524886877828,77.21303533068239,77.97358197358197,78.1089242944913,80.07642539242718,81.893515209517,83.32784958871915,83.02864435262751,83.48483680881998,84.58530352461462,86.48370916050635,87.4427501195473,86.49433852373366,84.1589982573589,82.44776831083485,81.41699465538474,80.44949654502949,78.79846061672487,77.32372901159263,76.9299232480812,78.29122712194788,80.49426598170317,82.29250448605288,82.43659994929727,82.58701123014333,81.72679617637989,79.46836337928596,75.23674646884717,71.63314286524357,71.63314286524357,72.419625200113,73.50750553327634,72.79729862078068,73.03173085521291,75.54745412565316,77.94871794871794,80.0,79.06197654941373,77.12960939965528,75.935579548909,75.55347098629395,76.80901918512177,77.32623008493744,78.5081928407985,77.61638434074874,75.6640953104587,72.83930160483598,72.83930160483598,74.02341779623727,75.54138896938086,75.41895950979215,75.92592784902524,75.92592784902524,76.42295490884808,76.68415940850372,77.71889478806669,77.59279262561164,75.6405035953216,72.551514153391,69.96053505548119,69.51744641611813,69.8362641337486,70.67517862427599,70.89466206656513,71.44598221990105,72.82712192991566,73.39412082249595,73.39412082249595,72.01298111248134,71.33573243523267,71.00187745349035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,90.7093630351549,91.44380807729223,92.55899303391183,94.24258821111314,94.05565867478602,91.0890601744452,86.37776502836743,82.76843408758302,81.2713580641912,80.70990838357054,79.07586583037904,77.2265366250127,75.79607843137255,74.57703081232492,72.8579870304286,71.24618634685243,71.13063680950194,71.9025847719384,70.2035802823815,66.09565775374023,65.00777742057687,66.9242470817274,70.69200041162657,70.38449290411907,70.05978463420531,69.40727826207278,69.81914352099685,68.7010176524243,68.80728581348697,67.80436716350951,67.423839478634,65.55744908686084,66.66567419508596,68.93627571097049,71.5746140651801,71.05744234800838,68.2398322851153,64.32604303908651,62.13273647951489,61.036557296379186,62.31200818819836,64.10783779483451,68.6049831615451,71.5899857750307,72.29497023547367,71.48590436342526,70.26102398065014,70.90166462129079,71.12737437265739,72.95268631561639,75.37143159150452,77.88715486194477,79.18086822357809,79.18086822357809,79.04269896623785,78.37958960499866,77.60367527887216,75.11273655499176,74.23846227095018,75.01437659707668,77.92418633268329,81.35711021832402,83.06074819525392,82.78004644086795,80.35133948177426,77.87178717871787,76.55165516551655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,57.25796895366749,58.418045990033185,61.30354427182013,59.879740044901325,62.1951201380592,63.59546201840108,63.51254972406244,62.52102224887483,59.25886218671477,56.91725376012585,54.3730689629193,54.3730689629193,54.70315303120544,66.42604931300583,87.1924828794394,95.30842490842491,116.74435135821273,131.25447281570263,154.78388458040848,137.33756852023106,108.29720061016462,93.16961532947701,97.02431135808607,121.8786802901249,118.61142937546481,135.40471694220776,118.94273232488335,137.33756852023106,132.67360090889503,132.67360090889503,127.38980317927685,99.05699313218109,129.81023988542785,134.60669704775114,164.40180717100836,150.5978856023809,151.0852261696758,149.6229260935143,149.6229260935143,141.74089724891863,122.62777507697294,138.92520313910688,146.80723198370256,166.3983227889567,135.9611543236192,118.58558871275949,106.52390967221123,113.49278172807584,145.4823954898415,158.03141509768463,165.20228344502357,133.85620915032678,133.36886858303188,145.61181454190324,162.34384068569412,139.16360023094288,126.92065427207152,106.31995156324233,115.34700970947146,110.86521699238462,131.4659197012138,132.2224208832469,135.73890439973042,145.0777096892881,151.79086303573305,155.89342713829717,158.79756780761085,165.00312695434644,160.90056285178235,154.72527472527472,155.20324335858317,164.1542923096321,152.0284870803786,152.5158276476735,134.02393194647544,129.57592339261288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,115.45477450239355,119.90617425895762,137.53200521812192,120.59745208652444,115.57141708865846,107.96666411805184,139.14982578397212,140.1195227536691,149.69350649350648,137.66808510638296,127.09067924864239,119.28050975711696,121.07616091447025,129.2489424947542,117.85911198627961,89.88266854022291,91.69833576246484,82.65797701807021,110.63442046412692,126.19585458356183,129.4926235843667,101.05497427715217,118.89262379521048,115.29108079543738,133.17927955320135,93.46719218660914,126.46449884301546,145.56033971100823,147.84197963970698,140.49169251911633,120.20330506727264,155.2626503131315,170.96076352067868,153.81870353462892,119.51154727625315,113.69336545807133,121.86924186924186,125.34231200897867,95.13863590366321,84.68111956379394,101.83808605409376,105.2709869223763,107.99903466321176,94.54747472889322,91.11457386061068,109.00277261837465,123.88850622216097,141.624649859944,121.13203902250555,117.90843765535318,117.50388645434181,141.51298080826376,139.8502382573179,125.5708067743466,113.71230031729999,102.08677633034145,103.05647330003842,111.8103366524419,110.12612612612612,127.35689535689535,143.66979362101313,153.98384320779,140.80941200518976,112.05459814126166,105.5447443586806,122.27191148515077,137.34960572073973,154.3289150711831,164.7552864597538,154.4896222993528,155.03945047804694,125.51378446115288,130.4073743681237,124.92450832450997,123.44155565982942,121.01172515135484,123.35733629300776,136.06835913312693,129.47077524050945,102.65369224292688,98.05637217109376,98.52388803650032,130.79706651575384,123.94615817341429,111.18519171786654,101.6591439309492,106.4040468672481,132.18554863972633,135.29019174436945,130.98852128870075,111.4253468166607,90.48187040357104,,,,,,,,,,,,,,,,,,,,,
38,39,67.86480059256948,68.1695745915377,69.32866082327263,69.32866082327263,68.62988913288464,68.51963934821624,69.8898069137809,71.22340739464646,74.04820110026918,76.6514648647358,80.29103737184434,79.75238767825395,73.86905155925011,65.45853841782332,58.57316831402758,57.928007023705,60.707853139366456,63.29829078166345,65.65636938428354,66.60805993615253,66.42574972393204,65.051277678689,64.00881664141066,64.75708116461124,67.69870825209401,71.53263786354255,75.93843496499181,79.68887699580769,81.57638489553383,77.97278129193023,70.77710561625454,62.79118336381494,58.83259791269217,57.96945615024006,58.878816164448814,60.503083491779776,62.308819396491295,63.484672414863994,63.825886323329364,63.30125136474342,64.62278528804725,67.70376983653705,70.50951435656728,70.61020265548566,67.88185340151867,65.69075473983177,63.663944123547466,61.78333471411248,60.99947461136693,61.51554295010398,63.76079225983273,65.29291688577888,66.60316968706573,66.79018457155117,66.22423026057106,66.83658499575554,69.71670500075575,74.27820000292871,77.36718944485935,77.85935516628585,77.46153076846146,77.06370637063706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,103.32252252252252,102.63521269613986,102.17395143487857,101.07287616606138,99.77705636600231,95.93958102083467,91.51067491162581,87.1865027611525,85.65468971680704,85.81538270532,85.97253433208489,85.81184134357193,88.07809943005473,93.09770727319199,97.52661338240085,99.10777532025068,97.64372303266899,95.08765544434334,91.24023542001069,87.52752823769026,85.65468971680704,85.49399672829408,87.14822437845078,91.79162566989676,96.6523260021712,99.95755878108818,99.95755878108818,101.3234384662956,103.38703004712856,104.73487139496991,103.15169266893405,99.2523907861331,94.9536541797042,91.13218828927279,88.8120544353966,87.94148380355276,88.63384350605446,90.01912489133585,91.25252016974454,92.35438530604296,93.48313310145743,94.42938873833182,94.81481481481481,95.61493983434912,95.81124379876903,95.04967902114,93.86412792512269,92.35874367726353,92.35874367726353,90.39637433928443,88.38780916879831,84.7784782280139,82.90101451525607,82.74558982944464,83.33763423277489,82.76423781090296,81.43865240154791,81.59070752152891,83.8753338899249,85.67240312271907,85.9815538638959,84.41752649341691,83.9460426699778,84.10319429674269,84.10319429674269,83.79741312139629,83.6402614946314,85.53866713052312,86.80348926491048,86.96064089167537,85.97979797979798,86.48426461143224,88.69850280171833,90.54991634543957,89.55789257820348,85.84657836452557,83.99516482080433,83.83625730994152,83.97883597883597,81.13439153439153,79.77989417989417,79.77989417989417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,81.26984126984127,80.84656084656083,81.73475583311648,81.87885129636088,81.60393720701381,81.15267685094119,78.5340189131343,80.27413446768284,80.27413446768284,79.36245355600194,77.35303440372564,77.50182835897121,79.39812465526751,79.2655233914117,79.26552339141172,81.49161034793346,83.78905544987697,80.1509384596473,78.05349471920596,76.157954478846,76.38579863700188,74.69471410636748,73.64949618251325,76.76377248329638,75.58335665499322,74.05077548989998,72.9275066019252,75.54300056070275,77.85149605192248,77.45367165409809,78.64770150484435,78.12525252525252,77.613201320132,75.44414230896774,73.99508570519414,71.40410660728435,70.17922622450924,68.68315008491999,68.5824617860016,69.69068689422672,70.41481507137951,68.40510910506491,66.28502628932992,65.86567211114534,69.25806950626878,73.80348266356448,76.70242726654496,78.5234544396848,75.42087542087542,75.6847385418814,73.97709607952196,74.53879521942014,72.01081628591126,71.4543429357678,72.9175833082463,70.39307210989998,71.1795544447694,69.04538127477196,71.46166095914542,68.15066742592967,69.41056631188555,68.4793938590706,70.57685582581362,71.19512370969518,73.37435714730825,72.6630766837058,72.7904398677854,73.65614035087718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,73.28255252218852,73.52386276137786,73.05496608807154,73.62196498065182,71.91908249728154,71.13991818578974,69.01983537005475,68.30217417662263,66.79018457155117,66.79018457155117,67.40253930673565,66.94089542171383,65.16002585649645,61.83756628232688,60.24714022863692,59.924620543597555,60.3168134534851,60.79304083966025,60.71399189724863,60.875244121552996,60.47683774705101,60.55588668946262,61.85239556919792,63.639629611751104,67.29610278516256,68.56082878653066,69.52915029953303,67.59553869150281,66.33081269013472,65.64422265182054,65.55111481403185,67.34243809190465,66.96838782890057,67.06149566668925,64.73228192796759,66.20478748820994,68.02814931157177,71.60542403509154,72.47556190605792,74.37185820235422,72.59719994105139,71.62270431866844,67.99695324570706,66.82454603265487,66.31654904888697,66.31654904888697,66.59828052357516,66.69808170091717,67.5809756310214,68.78473738650729,69.1929331929332,68.21613221613221,66.63832019764223,65.83612669979655,65.37837896171409,64.08187008197879,62.718959700434866,61.533519708373085,61.21354470642011,60.71399189724863,60.875244121552996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,81.12877939529675,81.2713580641912,82.3021317196413,83.04623124295254,83.63195982868113,84.58037142449479,85.04667379243651,85.65829093444037,84.11141640650902,81.13960877798498,78.71090181889127,77.5876329309165,78.37140637140638,79.6027676027676,81.63365016403691,83.35538198412937,83.94111056985795,83.47990470870015,83.78905544987697,83.78905544987697,83.48985021378533,83.18069947260851,83.33111075345457,82.61051175553756,80.62221739477087,79.18788301556872,78.91009770238205,79.7265327091591,80.4247272217866,82.49958176776744,83.82516717712248,84.41089576285107,82.33604121687023,80.59592566232169,79.58691665331267,81.82246418780647,85.19815347095201,87.45804047660172,87.29734748808876,85.8171984453032,83.55731143965349,80.68260270042663,77.99530988274707,77.45109219567223,78.25094638891825,79.04269896623785,79.58691665331267,78.40495389745159,77.74184453621241,78.60205958997585,80.3454720264576,80.73927778996904,79.6041486468585,79.3204842794245,81.9620802436529,84.01477211077776,84.58816853264969,82.91407067877655,81.84930537871713,83.23367117815233,84.4310169058848,85.81538270532,84.72701343717546,84.57158875136403,82.6138265300569,81.32990343170081,78.79803529983268,77.72039579339999,76.0629427329886,75.935579548909,76.06552219141446,78.56526522769774,79.62112582110377,80.29103737184434,79.86327754116593,79.86327754116593,78.18914906387835,74.65559361409252,71.39982347749337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
