,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
27,28,85.99987299168095,88.00843816216707,90.19733582067799,90.19733582067799,87.1355203857038,81.27471452489795,77.83927488431215,78.13211405155076,81.04361115659626,82.5806451612903,82.5806451612903,82.5806451612903,83.18563157272834,85.77639691112176,88.19103565852791,90.17681458548331,88.82321247048,85.97163909259083,85.27927939008916,86.63288150509246,90.01912489133585,90.88969552317968,89.69860213667253,86.1697800815347,82.68020481588209,82.51769608738594,84.4968813386497,86.78150770704569,85.25150531641695,82.44740062369242,81.33463360928604,82.07873313259729,83.48316587343555,82.1716904635995,80.05213424568262,78.91700510257212,79.63001758029047,81.59751867822635,83.33763423277489,84.089823220258,83.93941193941194,84.7340974798602,85.52878302030844,85.83124942113548,83.57136241548577,80.90121899957964,80.01302401302401,70.88060392169982,74.92005165345523,79.0496167586301,92.54567321359066,93.09318871940089,91.64111838474405,89.37486029826124,87.1348387595926,86.62453975627034,89.46543308405505,93.26714441988703,96.62146653089704,97.83704107980492,96.09066042339622,90.28547817775645,83.72137561365389,80.73836865459901,82.69613087590616,85.36627429181229,86.29395057144387,85.35599258414538,85.03279086713626,86.54708597065252,89.94051120925275,93.5384171155807,96.03223502491004,97.21778612092733,97.21778612092731,95.08251162896494,91.28080029313296,87.36683524917729,86.83216524082307,89.83375155712075,95.01051102702289,99.43140666656917,102.42106298955883,102.20376394873038,96.76790151366421,84.82817417570679,77.31006414503395,76.20959742923931,82.48128384491852,85.35599258414538,86.29395057144387,87.84358737531795,89.71642589620117,90.8939014202172,87.22399366653983,81.60217212238817,77.26065165455192,77.68841148523032,80.36092427362159,82.58701123014333,83.17905563347358,82.74212100299056,81.86340246752145,81.7129911866754,82.29871977240398,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,119.73862203370399,113.08175374653611,130.64942435271223,133.05418377239704,121.01656621753808,80.87562189054725,66.15290519877675,67.61447744295769,69.82391357644445,66.10601481267415,61.52919561072655,64.19122292690228,68.46044184400853,67.77064213741292,62.39822822370033,57.90265427107874,61.60239447719336,67.09035792825644,71.3623266838041,70.35940803382664,63.694718628652794,58.43148977796186,54.684253800510064,58.84833270507339,61.63094140072556,64.11163439734868,64.11163439734868,66.81585974946135,69.51237061187084,69.32694398576625,63.70665148737059,59.005170371176945,60.79649364904975,65.44229052506245,68.42964347551504,64.33734433734433,63.535150839498655,63.16741400117358,66.13155320985427,68.36829130013928,71.95372547380875,66.77685492487993,59.9955102451561,57.255549632089895,63.03398283400401,67.10495390077865,64.9840294483562,62.10281956529983,63.1727283798895,63.1727283798895,62.415051724321614,58.73393882972557,58.976784679527945,64.63163971864437,70.8021444095629,72.48664657406506,67.99103681796751,62.566681152829005,63.7811744221168,67.3387331075628,69.01992964666212,65.56311320119902,64.69297533023264,66.25702061728612,68.21518350930114,64.51544330318653,60.66877720568803,60.76268425238477,63.65308224663984,66.30657645669734,65.577140807667,66.49178947777419,67.79026782346284,68.51970347249316,66.14493538343936,64.02923290410052,65.01462523266727,67.49566148278376,66.9837979797179,63.86911796442261,63.869117964422614,66.60295210788999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,55.524018636534024,54.85178182583935,52.10719490130708,50.05448027933662,49.16157058398537,50.8316308785391,49.9327939244026,49.519928156175936,49.1896623954466,49.296909986565154,49.55248573082967,49.99577577411972,49.678131634819536,50.55360720443437,50.218966681558555,49.764627386336606,48.785950978214956,49.893646088779505,50.04225289992502,49.07781649245064,47.04056437389771,48.221772427588974,48.221772427588974,50.13556626756505,49.208326467842035,50.27596371382323,49.68344655744268,50.84444428986898,51.380817068950435,52.74082576218783,53.042122751571824,52.05141067726841,52.32223491921179,51.90326924073054,51.75739752426868,50.842540024045334,50.842540024045334,51.1370185516527,52.54541759804918,75.24812030075188,100.53844288139703,98.35698924731182,75.48073506670983,51.314158305462655,50.87086826217261,50.98617968183185,53.86243386243386,66.66434459537908,102.20879251096102,98.30942144177862,87.63871284003554,51.642092931298,51.54146400048039,49.96809329959291,50.19117483109991,51.20114160850854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,85.98497547650089,84.88450876070625,84.24524790606942,85.03993344651767,84.02012921250903,81.8552853744213,77.90434145820248,77.48981131300897,77.09600554949755,78.11024350913603,77.84093991140827,79.0596651163805,80.74549307632014,81.8570866499198,80.63836144494756,78.56268576927188,76.30425297217795,74.72655315232397,71.88210870787952,70.83173259664179,71.5351581324542,75.30809998622506,76.60454121821255,77.35017228617372,76.04334975369459,77.35017228617372,76.72578204227128,75.88505954637637,72.1121176926055,71.99087686854676,71.7608678838208,72.5997823743482,71.23165197441946,71.46166095914542,74.25894349038205,76.762552674008,78.77335287037522,77.60327516990291,77.47201331275274,77.07010845116919,76.82404333041946,76.06349668751987,76.60214638111026,77.61638434074874,77.25264464197068,74.42785093634797,72.25195670898401,72.61569640776207,73.7663616360972,75.5524081477251,74.83532131299121,76.23736263736262,76.89377289377289,79.3191032353336,79.72935964559001,80.70699194237125,81.72679617637989,81.18257848930506,78.21393877971546,74.65325466679562,74.78721594361404,75.61985231569842,76.20881840413537,75.1740830245724,77.02341222993876,77.51557795136526,77.39194229020424,74.59551726537804,74.84898261191269,76.142695973546,77.46438939323998,75.45885943932294,74.53974367792374,74.16514607768961,75.18606064699128,73.97882667467277,73.49617207437112,75.00323643857834,75.47213311188466,75.23770087745243,73.266195294087,74.39048163576464,76.67619592147894,78.78166278166279,78.52307692307691,77.58505347249066,77.85714062540681,77.60367527887216,75.68898555116385,72.53948357562739,72.29098813784832,73.33140358151505,75.29894280119045,75.54743823896952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,89.6543495806576,88.70593798484396,117.96120249434574,145.69484397925112,148.1928923789389,114.98668395321826,95.7667608622093,100.35906353670374,111.69551051819484,112.01547052319421,100.9845360579553,88.82342271659306,100.9720072363116,131.9882119917258,172.64739517777787,157.5109488466681,128.44703312154394,115.35407825643716,111.8403527662411,131.56479076479076,134.90138248847927,128.00209170833742,143.9745529820035,116.59646521681897,125.67447940121613,115.18773241326431,114.04055414691506,135.91031559114458,102.80218838266403,94.757445485973,54.35340508193259,53.977795266191706,92.3829296424452,120.73127799079356,121.43228120206537,82.19856472696958,52.535461108882046,50.905080167733324,49.92743218390765,90.99249956350951,97.90931802131158,124.25700367537775,103.56344616183803,97.15703975543161,71.9096074491758,53.492341262125436,54.678798477463516,54.315986686080294,52.68560574493157,52.29372402381563,53.29602422447143,55.68516894111661,55.944550629883906,54.259310586624395,52.498246610472144,66.75845709833827,98.78833571645218,96.08601340821853,106.49975852409929,78.13626013669652,80.89801918891104,55.228741308267246,53.050975503160274,52.9915387591794,53.41338433356735,52.373951817863606,51.91262821557501,51.08849282190319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,77.97354117526407,80.77764586798861,102.9570836808496,108.44795265989116,110.5517020178778,92.36746228424852,95.05523485733848,95.05523485733848,92.46446951894507,85.50455317178577,79.69592501833003,77.51557795136526,76.69065850990447,78.8486627774422,79.89388070129644,80.43809838837129,118.69944488501189,120.91104426299955,123.66966495265473,89.05894234193212,88.28167734314661,84.84623770256081,78.4313192876424,74.87063517472255,75.27254003630608,76.25715542092148,76.84612150935843,74.71977177564072,72.93372526401282,73.67935633197398,74.51199270405836,74.84898261191269,72.41640342639232,70.3814272737691,70.04443736591479,71.49240116681977,72.4668967892027,72.24741334691358,71.33573243523267,72.89817374978665,73.1176571920758,72.90019202048218,69.75633237135938,70.6766783998955,71.1156735126452,72.14577169387812,70.79046761075986,69.82487522150542,70.71958907034771,69.8956597158529,68.81636034058941,67.81440339342699,70.11370624617066,70.49423393104618,69.1842040144976,66.39880059970015,68.40333387808465,69.60709563357054,69.51237904336779,66.94189145400318,67.155402713386,68.66739231845747,70.13989787869983,69.71672240965279,71.45215875438998,73.50641281675765,73.50641281675765,70.64281654253044,69.34637531054295,68.73945259835709,68.45033951297839,65.59506471585519,66.8426280686817,66.19625669369974,65.85504278523436,65.00848193867353,67.62344648186011,69.05920370709103,69.05920370709103,68.40064045543497,70.38708168715922,72.75161370686365,73.07632197677741,71.88501983615637,69.11948531018628,69.68118445008446,71.57591212651792,71.77463903227789,70.36637904581886,68.36915297092287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,70.1399245915375,71.9652365344965,73.7905484774555,74.81146304675715,75.05995848453622,73.88715291370977,72.4391891128048,70.57889299144954,69.20872542588488,68.49744496228243,68.49744496228243,68.59724613962445,68.69617186804241,69.02388682430441,69.02388682430441,68.72969031022666,67.77287967899741,69.04324606722005,69.94979731648229,70.05229571494482,69.94101555845711,69.42846200061464,68.53778626225065,67.4793883294341,66.9890232372991,66.80039960039959,67.00448530044942,67.10085270116465,67.48138038604016,67.58480219349784,67.97879988491762,67.88243248420238,68.0920966938666,67.60173160173159,67.22446347978263,65.92598513409396,66.51703852514737,66.70405340963279,66.61014636293605,67.3408293394906,67.72465901507205,67.81856606176879,67.39539059272178,67.29818155531908,67.29818155531908,66.20936741929464,66.40463820495444,66.03376480534197,65.93985775864523,66.3408602649109,67.19362508836193,67.28753213505867,66.59489144241797,67.73322113762373,68.61611506772797,69.10648015986297,69.10648015986297,69.2089785583255,68.62307681892972,67.00285569988537,66.59828052357516,65.77412828434207,65.13321269063678,65.33370216689718,66.06313781592752,66.99067404781157,66.4959880574734,67.79446640316205,67.69809900244681,67.22446347978263,65.5551117344815,65.65147913519674,65.19757842597689,64.92753623188405,65.72972972972973,66.27673827673827,66.63832019764223,65.64422265182054,67.25011930358876,67.5294529763901,66.88308160140812,65.95190914859319,65.13468501494299,64.86911566607202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,109.88333700198106,105.89372661237067,100.62511544212015,85.21342701014831,84.55963610831272,98.2075102919726,100.3470152742934,102.40234595371668,92.57757192957891,95.07138983890825,97.44496526869384,98.4642358531818,98.67328370554176,96.86053783614759,91.8661119721565,83.54320680714608,76.02739831572782,72.01526484757818,72.37202612411463,73.28370703579554,73.96736120292584,73.72837688627162,73.96736120292584,75.19839676350384,77.11150955744566,78.78563803473324,79.17944379824468,78.25094638891825,77.06898363305717,77.2029449098756,77.2029449098756,76.83202001250781,75.42997868813639,74.68434762017523,75.56732372266352,76.96936504703496,78.23744509458795,78.10750245208249,77.57973541175264,78.12395309882746,79.62935243593856,80.56737588652481,79.75929507844401,77.87178717871787,77.73361792137763,78.4035294721182,79.04684253438889,78.11834512506246,76.93638236920138,78.18057720665684,80.40666416317858,83.34742232739279,84.71673172950855,86.14778763012967,88.33668528864058,90.39201596806387,91.4307310990867,91.79791411687212,92.16953451244461,91.81519699211519,88.35150264252431,82.1755685442601,77.0884170084627,76.37540453074433,77.2496788147859,77.74184453621241,76.29685274639303,77.09670693963906,78.55645500868681,79.86327754116593,79.86327754116593,79.44874739597243,80.74633694316775,82.19598161034406,83.33111075345457,82.31130651944592,80.86166185226962,80.568822685031,80.29103737184434,79.36253996251791,76.98286634136525,75.18866844894704,75.5785161646831,77.39081389931093,79.4627971049158,80.13961605584642,80.70699194237125,82.50406117516542,83.51307018417442,83.22639605203557,80.61289181246434,79.8845845578413,79.60388280345533,79.34267830379969,77.37091963884463,75.67986272827551,76.07366849178695,76.57069555160979,77.06772261143263,76.41791044776119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,87.63519588953115,86.48426461143224,84.86703096539162,84.24867347746891,83.9360971648926,83.7840420449116,82.48645249771629,78.05828806955186,74.15743475788994,72.00988972951589,73.77882284173259,76.3820866061992,77.72977744132722,74.91200788204398,69.7168438060509,65.2330138679788,63.64810545907825,64.00968737998221,65.22101445285111,67.63729413722457,69.97993756843329,72.49940697365366,74.48580525746397,76.7046568284282,78.53532979484373,78.79133619500374,74.41526781893536,69.67795061366365,66.80645025472612,68.74006186275633,70.93649918911684,72.34475917557587,72.23450939090749,71.67281025100931,70.47047047047047,71.14771914771914,72.91665225993583,76.94353628681986,81.48913757818386,86.134147821087,87.33149354881947,84.00493987650309,75.30988695993896,67.58484313824334,62.547092134227285,62.72787351939403,65.02276738055295,68.7259212281709,71.73793031612936,73.85639721508406,74.81266924832946,75.92592784902524,77.20672834933794,77.58505347249066,77.07808513325755,75.5559743937555,73.88120803861531,71.11567351264522,67.98474952316316,67.76321958200705,70.77971604705026,74.3980153964714,75.66992144886524,74.34822802917127,71.98369600946683,69.86522911051213,68.36915297092287,68.4716513693854,68.88723578496982,68.68850887920985,69.10786305739441,68.19321438728723,68.69671529201541,69.69867223917785,72.31620339265531,73.73751451800231,72.95103218313288,71.56989247311827,71.33988348839232,72.84345265799564,75.37143159150452,78.3104352852252,80.44643862273041,80.18257550172443,76.05226966738273,70.9827292786934,67.8796989756631,67.57492497669489,69.67582565579461,72.01830931592534,74.46148127497445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,43.90389395194697,44.365079670911925,44.86965816226823,45.232521379844414,45.67814176697713,45.89895705843606,45.53609384085988,44.75220706894915,44.61894083146455,44.35780516332446,45.37466064826505,47.31364027577277,52.05793714732552,52.249473270776534,51.4472504450302,47.053194706288615,46.27010878636059,45.494064603376344,44.8503849010782,44.982869504918185,44.755423123625654,45.6728605788289,46.179371838631766,45.87202255469386,45.96548732285741,46.06125269768908,46.68895093316348,46.92764557185812,46.831880197026464,50.75754164534652,50.379070866875736,50.71947053255464,45.912425725509834,45.04129964191917,44.28402221695822,44.28402221695822,44.408344353744944,43.928109693626936,43.804491942890536,44.23474404373087,44.536763122168196,45.17673112376812,48.469162074643094,50.13202374801228,50.638535007815136,46.470106012292945,44.17460405423563,43.36253581794633,43.60224554444939,43.76567761799382,43.431266592880334,43.431266592880334,43.8129257500497,43.8129257500497,44.44921406819386,44.58092389498172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,128.30188679245282,133.61162130572717,134.57162130572715,148.70875890351823,129.92752179957031,153.7776483818488,123.3386239916049,137.12508721219973,117.6246951431956,135.82077357456814,159.5058129446469,165.39607843137253,166.9171717171717,138.97350974534072,146.6240844579844,153.75748745345635,162.22288855572214,161.55413202489663,137.0659734196355,130.19129311273014,106.60406952550655,126.70973852450697,150.01506065335855,179.42046605876394,178.28571428571428,156.41730279898218,125.237815619495,103.90448228616167,87.08138238573021,104.95393887214809,136.9539388721481,145.16925978312116,129.7865353037767,114.54844006568143,126.38629917626783,123.07595434868162,109.86960514233242,98.96659850034084,113.51205304579537,125.80696477995943,141.80332924258158,131.56993143471567,133.42820200907371,120.38321070904885,137.40448730479352,150.90562598392575,149.363722697056,154.88096407636635,127.22664308871205,136.37334338295332,137.7580627879567,146.34043826688392,153.60399438289903,147.26343710735725,140.49776884659713,121.56285760399356,91.59335440674812,102.52297842547831,108.28345846548164,130.07251053490756,125.16045425092929,128.18808568840913,131.70456920489266,131.3399487804517,127.56632414238904,124.46168103774595,108.67051350690382,114.65049125996276,107.02060573534041,137.31465306978936,141.7386162034299,156.02588075656533,122.09226091500783,130.27271204282738,113.80126362577685,124.56920968707645,110.67447284497119,117.02908277404921,131.89743589743588,137.61172161172158,131.2571116826436,105.6208124979573,93.59073730998739,110.06218572703791,143.99580556859542,160.02033290635728,168.18920870409906,158.51158610617824,158.0336174728698,154.60932640812928,171.56898570068816,143.76081061217835,136.42879915591044,119.92055936608477,140.81201481060225,127.717385654592,125.5416249882653,131.07804269120805,133.97659341584574,113.84031500545566,119.32318104906936,109.61903903723505,147.629191321499,140.4219841142918,143.81033665244192,137.33842654008237,150.06287512659992,168.6235625594678,142.1257757021304,116.95941151580249,113.47641831852357,128.57224141434665,139.40977001846568,124.3320757828767,119.83196591691316,102.25759520753101,113.09512381165001,109.678062775368,122.73069435431537,126.97085998578535,126.97085998578535,135.27274677823817,105.61531962827371,111.9281035348279,118.67998018323529,131.77676043293022,146.1055960151391,142.7690042914506,150.88270705973667,138.57758689254752,133.40586972083034
38,39,72.2306276835003,74.32426906563074,76.93512134757682,77.99098194098286,79.89802426944749,80.99812364365854,82.29571319085385,83.51938600177608,85.03279086713626,86.1332575829309,86.62081471853273,85.8435497197472,83.5836627140975,81.15942028985506,80.42328042328042,80.70398217766638,81.41699465538474,81.56109011862914,81.99340084196155,82.59186377407924,82.73750036527278,81.614231477298,77.67364808624129,73.15111179899912,69.15557110780625,67.37888198757764,66.40208101077666,65.92844548811246,65.83207808739724,66.02070172429673,65.74607272376035,65.74607272376034,66.94983447924623,67.69809900244682,67.13697236537081,65.28683923490297,65.38404827230566,66.74031400048487,66.47474465161389,64.76182733931638,62.61519421379231,62.791502753737205,61.991302703724706,61.25672594619243,61.435997654875905,62.488995598239285,63.394170783067324,64.53643299768768,65.51881569435609,65.78002241498734,65.28965732285234,65.96438152180562,64.87704855875793,63.27479539023972,63.57687216808742,66.17494740868234,67.12530345471521,64.34659197012138,62.92436974789915,61.56924502084298,61.412992636620814,60.1580906758365,60.318070678336184,60.01274992755722,61.091343348396634,62.28648807295312,63.567589019078696,62.80897060019227,62.71895970043487,61.97848083172203,61.89753477468036,61.71975391042925,61.33061336380838,60.55513777917249,61.76646485204138,66.37907746465399,71.21804511278195,70.83087027914614,65.27344730995847,60.73745616931616,58.905644802272406,60.5621153905077,61.53016228027892,63.36197364732268,64.66920768987586,65.92516507703596,66.31233991067177,67.28066142367413,67.9672514619883,68.26666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,91.12575068243858,94.68912064580854,97.83704107980492,98.4723293584053,98.68407460240861,98.4802691729046,96.26381895645437,94.64260383672352,94.24258821111314,98.04221715359922,99.87792745556719,101.76089574585814,100.61517429938482,100.61517429938482,100.17771701982228,99.52576455802262,98.68407460240861,99.5706546889887,98.1433348960775,96.58164509891417,92.04368748812419,88.11442489219493,83.66280397553862,81.30147080618676,80.29246179717774,79.75929507844401,78.12525252525252,78.12525252525252,81.69195402298851,84.37924684066806,87.48002203446651,89.27424687326662,91.6456366903176,91.30348218617434,88.52841443549681,85.54540747644197,84.09826219662284,86.13000822836888,89.2977060466691,91.79575444635685,89.2977060466691,85.40170097374583,82.01545758750245,82.01545758750245,84.32523202359268,85.06137189016732,83.47498239098418,80.47424979025158,79.17666024305626,78.77475538147272,77.49395488116002,76.06349668751987,76.7403156384505,80.0519987000325,84.04486857525531,87.85439238477912,91.3683418031244,96.63984881959786,100.99359031619649,100.4118602752936,95.81688602837617,86.58695405558706,81.89593926979154,81.72387313186977,85.5491604881916,89.31652106703086,91.32608361609246,95.36484854735231,99.20232389251996,101.95980172829756,102.17995996703166,102.17995996703166,101.28159614723081,100.41789844142784,99.10507792860733,98.46153846153845,98.2524906091785,97.03691606027061,94.33405029858133,90.81349442133755,88.46569900687547,87.6051948051948,86.95873015873016,83.69143501732333,80.69070241659074,79.7731396925764,81.7614340533431,82.88470294131785,81.21640707947361,78.71090181889127,77.99788934117291,79.66618520301716,80.58530096441635,78.41624195325208,74.70331372119406,73.0458606607827,74.0208898212007,75.18254608892616,75.54628578770422,74.92801790382266,75.68105136380551,77.11150955744566,77.72977744132722,77.2228091020941,76.81676067235952,78.01079052310578,79.45578231292517,,,,,,,,,,,,,,,,,,,,,,,,
40,41,74.41692768776618,72.61351811654558,71.0358182966916,75.7518527167619,78.91656616184918,79.86366198130904,79.13535472668599,76.19635103296531,73.16727733452042,70.954208430376,70.72849867900939,72.25400320785097,71.11417373702571,72.28697930785218,72.73006794721523,72.51459333492224,70.47961718229902,69.9282970289631,71.40367052721199,72.49155086037534,75.95268074931788,65.20299501287133,68.141998706592,67.31707926513121,75.66853642041612,70.36582337302221,67.62236982722033,68.5452249101331,72.2306276835003,71.11250181492774,71.4372100848415,70.0021319543671,72.59563132118853,76.12597017067633,80.06655356173306,83.97622957351444,86.85983407914648,87.80824567496013,84.39073538460525,79.24869808187928,74.5875472531648,74.46268747654675,74.58511693613546,76.3095618082696,78.03525535247495,78.28375079025402,77.89390307451797,72.92078358050397,72.07185658254102,69.85085201633098,71.58030679299605,70.78640284119736,70.68013468013467,71.12737437265739,72.77020532241903,75.75388830610201,74.87567218260287,76.05763493846395,75.65981054063955,78.37693098364832,77.83828129005795,79.80578238799382,81.1956138166428,81.32821508049861,78.60016733966313,77.47689845168836,76.82708628801693,77.85149605192248,72.75211058890066,71.77708142848266,71.00116710235616,72.70128516611058,69.4484907886165,68.36735897875305,68.36735897875305,69.38341526596214,68.49700785615019,70.98639965247268,73.3409147026399,73.5563893149329,72.02380814983965,73.66483379086529,76.73703041144901,79.45157433240334,78.54169872945843,76.97307127847805,76.43442158488766,75.4688393123747,73.02566735332559,71.30122248119145,71.18567294384096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,82.2878059940517,81.15267685094119,81.15267685094119,79.64727751383009,81.08161189303225,80.78877272579362,83.19199764158137,83.96926264036688,85.99236294431824,86.95140390335919,86.47992007992008,84.89845289845289,81.92999278713565,79.14465930873286,75.96659128855957,74.22509468992011,73.14396288005666,72.35005892825797,71.78306003567769,71.4428908369356,70.90660794771154,70.05229571494482,69.39978934281228,70.26992721377866,81.44361929150662,75.88715499455789,73.63683035166505,61.76436658354912,69.02371336386814,72.96512253739535,75.20186062768035,73.28931393464586,76.9859580748873,70.64437878817922,70.54095698072155,63.47374822701978,68.07327541378102,69.15119284362166,70.06584151372883,70.47770677265291,69.29729094434975,69.08762673468556,68.98326898326897,69.29354694060575,69.50321115026996,69.60756890168653,69.71287535993417,69.50321115026998,69.93026038187328,69.31240036578319,69.10648015986297,69.10648015986297,69.9378514353359,72.0563183342906,72.27580177657974,73.40494785985426,74.28792396234256,73.96020900608056,72.407887453759,69.00544194605035,68.68662422841989,69.21803121143978,71.85993007624886,74.68235697750526,75.35328977502421,75.10961949137678,72.82347547934444,74.41665849432839,74.78396443913685,74.89421422380525,73.07318705066538,72.11691501742,72.8005691845503,75.71037892015691,78.25125879906811,78.60802007560454,76.39495117146014,72.65173151201012,70.65450543711412,69.62390962390961,72.6832955404384,73.20514811708549,74.59948362906806,73.33140358151505,76.48090555705153,76.11716585827347,75.87818154161926,72.83592266440291,70.85717870305027,68.9973496432212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,86.29213483146067,86.29213483146067,86.7852327447833,87.11209689187217,86.79249639249639,84.91503267973856,81.9465725684213,80.03062553330328,80.93823920659781,82.94765835887411,84.39730302605042,84.87405515219109,85.83309611123204,86.14224685240887,85.8226463530331,85.65829093444037,86.96637383930417,88.463449862696,89.65454324920313,89.65454324920313,90.37170541609743,90.73024883346437,91.25252016974454,91.25252016974454,91.99584188867601,93.28923777463777,94.43179737593206,94.81722345241505,95.81124379876903,95.81124379876903,95.81124379876903,94.06486314236031,92.20514137417173,90.71785016139032,88.66251948196705,85.24949642345722,79.16940805007968,74.71699949099884,72.80388669705704,73.03173085521291,73.61508697589471,74.85828821909597,76.45147123407993,77.06370637063706,75.93942002895942,74.81513368728177,74.94123584973681,74.704543988331,74.94585422752034,74.94585422752034,77.11491323868461,77.86794669866745,77.2496788147859,75.55862190421679,76.08638894454666,77.22186772824386,77.84625797214629,77.98160029305564,78.79803529983268,79.7265327091591,79.7265327091591,79.44874739597243,79.31200256396559,78.01828920233228,75.64073518923227,73.51438545551459,73.76288089329366,75.08457431298763,76.16570612285108,76.67775732797159,77.73361792137763,79.62112582110377,80.9965825157094,83.07143706169023,83.81553658500147,84.40758098833173,84.89513812393355,86.51237176997418,86.973577631132,84.41116594954933,79.43117484239059,75.52483440566341,73.7306365132452,75.23770087745243,77.1131587529103,77.60053411284939,76.57612434894382,75.54138896938086,76.4421630721254,76.81676067235952,77.19508579551223,76.54527363184079,76.93122267450624,76.55289755135354,75.81456025234137,75.81456025234137,76.32152859157446,76.9337637281316,76.80382108562614,76.80382108562614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,147.13891834570518,147.90977049867115,125.78570673834852,155.24200889030286,120.01027442359572,128.92608302444367,142.01903788955045,172.89147052569137,158.7291944456071,152.76964257597228,123.51444358587196,120.05088870679197,116.85248790719177,131.01779594533215,118.3758206366902,126.72364672364671,122.65288544358312,135.29486075222508,129.47667893404326,112.64389931056596,124.79964479964477,119.95115995115994,133.1503551221861,115.78142393882192,117.5018540463488,121.76047664810106,148.15222922542063,126.78267631087621,129.13438234762162,112.15507299717825,120.78491205763933,120.78491205763933,120.78491205763932,136.65268065268066,133.67593646663414,149.07174066243832,122.88992248062016,137.09473684210525,137.09473684210525,148.855420602789,126.96068376068375,110.12309986806629,101.67276093496875,127.85457911678692,132.87677839401977,136.35431235431236,123.08477487424855,138.7539229304934,154.43412924899758,167.04993843488364,148.56760356545198,128.00680322728093,106.28290914383628,119.42021843648537,127.82698325505032,132.65770808577514,98.9489702216975,91.70341378560556,104.96322999279019,153.77335657506868,169.90486342438373,156.97012658227845,140.92190476190476,138.4838095238095,147.23254738788717,144.59676875210855,132.9363132655661,134.42757540148844,128.3014492753623,116.67263681592038,113.32310410564001,132.1736788182837,153.67351906658348,157.5402234940356,162.6896487813919,167.43434343434342,161.02690623044606,132.83110203464184,118.48619309119276,118.08873927967281,118.34088150364602,133.75212388456256,141.62334833744734,152.97441771668576,139.57552794666196,148.47876977997458,132.67630064417213,116.99538896326044,120.11876855758712,107.83458500296331,134.32695973063215,87.17200556214678,100.88350890968178,88.33448930183863,120.87539531941809,139.56030897207367,163.59999713649609,139.93241611444995,134.76069894273277,112.15792142042982,110.3637235280116,86.6754118396999,97.78752080542361,113.36818191843666,136.2253247755795,136.2253247755795,124.67440908947849,109.43631385138326,93.60265152739325,118.17193991690634,123.25130499627143,150.5756358768407,142.15458324526173,146.28895017032636,131.14765772782908,110.0493305144468,123.14291318846581,134.77927682482942,149.4615639379611,120.94346162692382,109.73412050932583,100.49502276496493,129.0131250760022,119.96657393770795,136.01916559383943,126.62549094767483,137.46146978365368,149.04062415926822,162.53968253968253,,
