,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
28,29,75.79364891984417,72.06467076932552,67.86205709614268,67.75180731147428,82.86320051997951,125.88609305970482,137.73794491155667,139.15356092571284,116.31064745818844,107.28358931195929,94.75212078049077,80.61099462225842,79.42903186639734,77.3235650062135,87.99371865119551,89.31385066439682,90.01727620020924,74.17590285534266,73.76564644508625,73.76564644508625,75.49173156940147,73.96962082989943,75.50700447518017,76.10166185032536,75.07106603712086,73.41361297670947,74.69441347702218,75.02826845876447,72.94883619849344,71.42672545899138,73.11780998962578,74.61388612921502,72.94264967536986,71.94830597619769,73.39736257997127,74.14825300528031,87.91019408987584,123.99694107782766,159.7178713103858,166.13391141063641,129.42277417878216,116.43334500330647,127.17323821459559,129.57730760288305,112.12276214833759,84.75788105297367,82.23257084062747,75.30616391422055,70.08193415960406,67.78263130686037,68.27299639899539,71.19978105166837,75.03646754969279,76.99698490844024,74.17455800718383,70.14088403248434,70.99813623302012,73.05239029538777,75.07526407372006,73.19709730388261,73.19709730388261,73.91418413861652,73.59244136526084,71.2279093455564,70.74525474525474,74.70657002571896,77.19596182204144,77.19596182204145,71.65683452308724,69.58302714234917,69.70194204387276,70.26789635485287,68.69008433636289,64.1929389696523,64.0010349216763,64.7622600183162,68.11957591420152,70.54821805246253,72.82637721849355,73.38285056863701,68.57755060544233,64.57199602780535,63.58847344605858,68.6304652706591,71.71567381975994,73.64629222096657,74.64063592013876,75.20763481271905,73.17265866009583,72.66569032086274,73.50641281675765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,83.25753569539926,81.8907873755701,87.16359107460332,74.79982216627454,99.70470305916142,106.48055086726728,136.40457190759457,132.8428327771598,133.49478523895945,118.03404103479036,126.30481026555958,138.7467258653699,135.991815991816,136.46978462512442,127.17819087309901,133.08872478363293,142.23056163219894,140.46452240878315,143.14983709409785,131.27173944567434,140.7249854254242,149.02230608229542,139.15127829343754,140.7556652891289,107.37851879771485,109.06494831023132,107.85110288585958,127.46084325031691,131.69817454647173,139.03079180390102,147.51500600240095,144.8047565482886,154.99888297934882,152.95006345153772,144.0461457664017,129.45758866587744,127.56339702695772,143.12483114639264,142.2468409208932,145.66212584561208,138.37957126201206,137.9525487432464,138.48027498525838,137.578231292517,135.94505744881684,131.5506267793528,136.90067902595678,140.2902851166552,138.56594395306172,137.81784342705353,139.22469449867836,140.50597577995964,138.07614527148507,132.12809116809115,132.12809116809115,132.79410742825377,138.26419289833922,136.57107120521755,135.2600155749762,132.5747008896615,123.69494754947652,131.23045420927485,129.5972803655747,139.73522505569417,130.38099836747833,135.66479609709648,138.88839746424884,141.3521568627451,140.38684766214178,134.71250836120402,146.5360135158432,143.43137041120008,134.46518683632087,131.39041954575936,131.39041954575936,146.52793329713447,138.7864085478109,132.35020490230494,125.417819356058,133.64668467267646,137.3465927005309,148.63967238070734,120.99866002862993,134.49771840904424,126.41643203240423,134.8916689834121,97.77111986286299,71.11610311610312,96.34953634953635,121.10293571163136,151.47854470110173,137.52885802414232,148.659292806751,126.41066794426477,106.16558387472931,103.296915116325,118.6131544325643,146.25292677940058,126.71617487151467,136.28882444416422,142.84382284382284,141.79832745870482,133.7747286386458,140.72086891811944,143.1142056510788,152.85823457866468,147.17644792309525,148.8939100660893,142.60205138713386,128.099171583527,146.25519995232133,163.9868016839231,167.08771772601557,148.67597064780162,105.99641764266723,107.2776989239485,119.52324768823232,141.42357991414593,151.544262394379,151.09284289164577,157.62345513654373,142.76203191556996,144.14233385661956,137.2071704107102,126.3417459800684,124.08345381351936,128.96979773161758,151.063292337698,149.40054978675215,144.51420586865393,105.5902292604668,103.30570483122608,107.7047081820294,128.0442927756975,141.28281895540013,135.71201212580524,146.11595301250475,133.61290050945223,137.7768562674223,133.6885868132992,131.55391931277802
30,31,93.09770702497444,93.09770702497444,93.48313310145743,94.82445046672689,96.01000156274418,97.22557611165206,97.6306394027913,96.830514383257,96.41506485388342,96.21125942437939,96.60632115277446,95.61230080642048,94.25441643876118,93.47392863388313,93.47392863388313,94.63055513990722,95.61230080642049,96.60632115277446,97.42683397328727,97.83704107980492,98.04344275681854,96.63397288109101,94.14015497176166,89.66055813547693,88.36716224951519,87.01356013451189,85.54835866931042,80.77724626395224,72.09163269268103,66.4085725833914,65.44299031087844,69.28979258318924,71.06174158136774,69.95351647314263,72.01813054401887,74.11694392050214,75.69858557981371,74.08969024503004,75.90198797965787,77.17006802721087,78.5177588623389,76.70546112771106,77.53038056917185,77.66032321167732,77.4213388950231,74.17767417767416,74.30893603482436,74.6691611755373,75.58084208721822,74.08860202698456,75.77965893755368,76.89291753824946,77.74184453621241,76.67517786954573,77.89390307451797,78.80377867746287,79.06236453604875,77.58763293091651,78.85810439493636,79.39127111367009,79.51863429774968,77.33828723078493,77.75281737597842,78.01140323456428,78.39351179717934,77.18722907466625,77.99530988274705,79.50070921985815,81.57638489553383,81.57638489553383,80.87083975166877,81.02125103251483,81.73426351023319,82.5854452452918,81.84930537871713,82.29571319085385,81.44453145579524,80.61099462225842,78.51355088181708,78.65172013915732,80.2213968392688,82.31884057971014,83.17905563347358,82.44291576689893,82.74869694224532,82.02809794432831,80.92799857011727,78.26876725416952,78.69652708484793,79.37334603577855,80.84807764091079,80.56140350877192,81.27441598649028,82.45891569730578,82.74558982944464,82.1721934075727,80.84660799821766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,61.85589625304449,60.74400955132113,61.085223459786505,61.085223459786505,62.801698555571946,60.486318462414076,58.43916656819883,56.426587951846614,56.290191015449686,57.707276303502724,57.562551549068395,58.048847342826875,57.10403698625181,56.68258577828375,56.26423955320477,58.253718271521365,60.65616431033104,64.62490018010689,67.29813058213568,70.40650863234916,70.81470443877504,69.78460625754215,65.83666373140056,63.091060985797824,61.03332700942262,60.56082793227238,61.22697417218912,61.55731273695838,62.35751278697087,61.29608521792068,59.53030324161239,58.13326225204169,57.903390956022534,59.58558928338215,61.6708023159636,64.73405017921147,66.34975845410628,66.89676700111482,63.909551213899036,61.41702141702142,60.95927367893895,61.11311289892603,61.98993442090884,61.12958927463336,61.76965928229045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,83.32949342785409,84.58037142449479,86.32998310514094,88.46948808746174,90.01912489133585,91.07002801120447,92.36342389716623,93.88723342097575,93.88723342097575,91.73333333333333,85.72318104906938,79.39793396910531,75.36246598880975,74.8452550889941,75.66992144886524,74.71364941561984,72.94471630340315,73.19078142415289,73.30633096150338,72.15769333709483,71.55140307563215,73.83711736134643,76.88205128205128,77.613201320132,77.33828723078493,74.801350293848,70.61184043377108,64.61849423095349,63.9135097705105,64.45140023135937,64.95095304053083,62.99128081241274,62.89974108560162,62.89974108560162,63.746147989107925,65.3101932761614,68.56317748871435,72.41640342639232,74.59551726537804,77.5345209590987,79.24276446592552,75.59114506669746,67.46416093971334,60.65787821720025,59.946569520340006,61.141086872337674,61.53949324683967,62.720388853964785,65.94190397279411,68.92249303208206,69.71763212318528,70.04234039309904,71.04429734026147,71.04429734026147,69.69867223917784,69.13167334659755,72.56378466831177,74.8210906810763,73.96677844830958,69.08763091300679,67.63966711210182,67.63966711210182,68.98420492722786,68.4716513693854,70.24630963068823,70.98363681962833,71.18591242013402,69.20716845878135,69.8781012563003,70.83491188752954,71.35208360470125,70.254101575579,70.47770677265291,70.79944954600859,69.51237061187084,66.98741696844164,65.75102552497877,67.03810445911652,68.08056549639488,67.32586242120095,66.03878348706318,66.0387834870632,66.22264200219021,66.12953416440152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,70.50505461424241,68.1199936509824,67.5582945110842,68.23891284068276,68.71664956296095,67.17744802375941,67.58564383018532,67.5856438301853,67.87728201656034,67.46908621013444,69.14856629296037,69.96515321481044,70.47770677265291,69.19570364276245,69.96053505548119,69.44798149763872,69.05050454470326,66.89328773959913,67.94212418666567,68.33960113960114,68.62376142376141,66.614972974295,66.81905867434483,68.46850999821476,69.32866082327263,68.43798508490863,66.22740712396269,66.12848139554472,65.66289140572951,65.66289140572951,65.46762062006971,67.90180377808956,69.15557110780625,68.40730658460566,65.3533544565367,64.56517711663523,64.38590540795175,64.38590540795175,63.56175316871868,64.29738535262672,65.00869404948696,65.27648581349547,65.18176922329272,65.27408801160863,65.4563982238291,64.72696257479878,65.69528408780113,65.88071071390573,66.05849157815685,65.37190153984267,65.09493518692696,65.00567437800088,65.29478746337958,67.84235533217984,69.46866325445188,69.56672500270898,67.87192195735976,68.50675074783733,68.907753254103,69.10648015986297,68.26756566933557,69.56136620841913,71.05744234800838,71.68088222624277,69.88801743263645,69.11606947019999,69.0098013091373,69.10786305739441,67.98973718882185,67.98973718882185,67.89167544056474,67.23418140277352,65.56482965747242,66.06389391199517,66.5294839018104,66.80645025472612,65.92355632462187,67.44906085346345,69.16318901920452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,97.71267605633801,87.77878700776084,72.20244897959182,82.65878700776085,85.13968998347627,92.63783205997899,85.18484598711726,86.52301449964625,87.63578151405261,86.41210870313037,82.72699849170436,80.44237212330837,80.88877993544509,81.57973810008745,81.16520795489396,78.8117578142926,77.08606427008728,76.81676067235952,78.29149227749176,79.73648406731112,80.00578766503888,79.31482950039651,78.77061181332168,79.61290178919359,79.88498894210974,79.75238767825395,78.11834512506246,76.81152259258333,76.94412385643912,77.20270971502498,78.10348381776953,77.58103483817769,77.71229669532786,78.39613043824913,79.32462784757556,79.7265327091591,78.64889320272641,78.64889320272641,78.92380729207349,79.72366148531951,79.18501179172912,78.37693098364832,78.2401861516415,79.05662115841854,79.86470196649934,79.59539836877158,78.5177588623389,77.70967805425809,78.25389574133291,78.12525252525252,77.73930348258706,76.41917146938573,77.21092404670532,77.46693044686533,77.34207067024728,75.80468702496651,75.54868062480652,76.44945472755106,77.58493351124827,77.45883134879323,76.68291702266673,77.08482188425027,77.59687308937079,77.72297525182584,76.67775732797159,78.19885061377076,79.96025635104186,81.56109011862915,80.30385995383595,79.0596651163805,79.34633924851937,79.34633924851937,78.95649153278332,77.19508579551223,77.19508579551223,77.98683837283181,78.37278741549729,78.2401861516415,77.70701943290776,79.08247612751339,79.75929507844401,80.42920662918458,79.05374993457895,78.37693098364832,78.65471629683499,80.03017299144062,81.27436782889606,81.13475177304964,79.89055693559419,78.64636209813875,78.23610568788234,78.63801054946589,78.63801054946589,78.37144800879167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,74.42433577204466,76.26324009155428,78.91857941784096,79.88607752819621,81.87437188896291,84.32523202359268,87.89396756837613,90.39201596806387,91.61106358711149,90.71982281284606,88.06971929317733,83.98528139430644,81.59751867822635,81.29831344213471,82.58223654049081,83.48985021378533,84.88952216567162,86.4709893471388,88.84237916418978,91.13533768699534,93.87819482985249,94.4390243902439,91.04559915164369,82.7493028553474,74.3869335173683,68.53509548788517,67.09226134939887,66.79018457155117,67.27207599538974,68.17862724465198,69.77450456158324,72.66489886417139,75.35606390827762,77.87178717871787,78.78166278166279,76.96063560852292,73.4613897563359,69.8598467565628,69.8598467565628,70.39612964578689,72.59563132118853,73.6561118514288,76.07485712731695,78.16785661633074,79.32622765705472,77.2413373629089,74.21920258671608,72.69709184721403,72.69709184721404,72.69709184721404,72.69709184721403,74.00606781523337,77.46051331475859,79.81616088779745,82.14530191000779,81.7129911866754,81.28971076339496,80.84807764091079,78.87631897595571,75.27271537235211,69.19569761254905,65.0330959865328,64.23090248868712,66.45287312908864,69.79080839523375,72.75161370686365,74.22698720511254,74.11360249433213,73.04287101371125,72.5694544626248,72.34584926555088,70.84977312596163,70.50637943045527,72.68227365781922,78.3146992188616,84.04458239388072,86.98128835046106,86.36967120845718,76.44719058830213,68.76545019399406,64.15283758138145,69.28348609716892,73.89725867774648,77.225948192003,78.50674869231571,78.77061181332168,77.9788592360021,76.45674849650004,74.83190717241061,73.729514827913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,106.91530691530691,104.6065046065046,118.28171828171827,116.16173300383826,133.11105818845755,108.14569180129023,109.05607586956904,92.54420796451228,117.50957435167962,140.44306964472545,157.45192842534036,171.431035737781,155.52896211030315,155.03197123474501,125.06884793828839,116.68958492487904,92.61595547309832,105.4953283524712,122.94164441264866,145.58110019496158,124.67664894568273,124.17965807012459,126.11082261515054,150.5978856023809,150.11054503508603,148.64824495892455,132.40355938242857,132.40355938242857,133.86585945859005,150.11054503508603,133.6485604177616,110.63116678650658,94.16918216918216,111.11850735380148,133.63891010949834,164.39215686274508,164.39215686274508,164.39215686274508,165.20228344502357,165.20228344502357,143.45064945809548,118.640522875817,92.59538784067085,99.46128822381262,108.22319298571738,139.12601303035117,153.52440606684263,154.47123916901552,151.13464744532703,134.4581676457655,134.4581676457655,132.93707435996635,144.04274732993298,152.51582764767346,152.0284870803786,158.58362535282652,157.29069605989724,133.5718059115556,135.66224175926408,128.48209073445287,135.95629530629853,133.86585945859005,126.12433470926646,130.5862083476107,129.60187690475766,121.09871607758528,133.3688685830319,133.36886858303188,136.4762448668788,118.68522972664547,119.17257029394037,127.91087623578612,132.07724151607545,125.64184684538665,129.56288156288156,143.18753142282551,149.13558552621942,120.80277547912368,115.91643156102546,115.91643156102546,160.65949801837763,155.98468414002394,155.98468414002394,140.53973693037085,150.10089472682276,133.63891010949834,125.75688126490266,113.48672875945603,117.0745078868035,127.54396345466581,139.32677539281755,140.70119824259743,129.88490620271236,129.88490620271233,142.36902028576245,133.6485604177616,145.62656954163575,133.72137902258385,147.02008032128512,136.026402640264,163.7320303458917,157.18657580043717,139.74025974025972,112.63136863136863,105.66362669588476,97.6385483259788,94.82536151279199,111.98918187964841,121.59743897559024,110.00162016025922,84.6599106609255,83.51418921445219,108.24731732243228,137.86103349677643,135.78176124206558,135.78176124206556,102.29728269305964,103.93909766820795,94.54532043405155,110.66316315203682,127.61248833665613,152.10765428901334,155.64112564857166,160.4988106580593,150.15676918216383,162.30535370188238,160.03509541566132,,,,,,,,,,,,,,
37,38,61.32616101846871,78.37948988602109,95.63662418307749,97.8530743995277,99.33602706420828,101.52555836766363,85.87330683912344,87.25758946349258,86.12704715647968,82.4455889165275,71.87470342134495,62.44820981920927,74.1351663409484,76.02931126276559,78.93912099837222,79.32896871410826,78.03525535247495,76.3095618082696,75.79235090845395,76.81676067235952,78.97476493989726,81.17780379965254,69.76799849822162,72.32983982167285,71.88820669918866,79.93111857658329,73.368593542537,70.05978463420531,71.11818256702185,72.83722634891818,74.38462951997876,76.04331284752706,77.06772261143263,79.12196751594234,67.60028437849606,55.66066088366876,42.3166046480032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,65.44126597687158,70.78595240228503,76.80745777862913,73.98984771573603,66.35125448028674,59.152268421985085,59.79318401569038,65.70733237900554,69.40707258512015,69.12773891231882,65.93229491645354,63.92189889536234,63.124942824798524,62.867992107143195,62.439712253026016,61.4639320576794,60.6509239275981,60.402178988326845,61.54995884773662,64.82268612046389,67.82892465257399,71.73457556093491,74.58429726779949,74.91201222406148,70.01483384051295,63.509243098469,58.943409910848786,57.82794150126273,56.89721465057615,56.54208327971357,56.899875033731746,57.17670660983339,57.24668064290705,57.39360653429094,56.914398083963356,55.36640110739496,52.68560574493157,52.887982619157505,58.2285721883185,64.09655419905403,70.26479174423156,70.88823162246595,71.61235979961873,71.0233937111818,71.68195696283786,73.15733046108673,73.62622713439305,71.19204397637321,66.25985403266122,61.52555451575301,60.99213783606347,60.838298616076386,61.07545276627401,61.42808806079681,61.73817966500606,60.463988477771395,58.28951463626386,58.60948963821683,59.263384912801754,56.42552102230629,54.18314301659862,55.295029718321985,58.06080327061239,56.80246467079496,57.768634985761,58.28491271552188,57.5897545921146,52.25266681391565,49.18373574498458,49.08183303023257,50.2582521295367,51.169122081502536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,116.5991902834008,109.30673233440459,109.75585514142213,95.11968050524752,102.63521269613986,101.11334433095936,97.36212323034069,91.28092541865051,86.49554740701937,83.47826086956522,85.07746126936532,88.47088650796553,94.32901007775958,97.30878601257697,99.33602706420827,98.89856978464573,99.74025974025973,99.95755878108818,99.74306359885107,99.10777532025068,97.44496526869384,96.21394944020255,95.60248447204968,96.20630552716409,97.0165282592921,96.04683128959513,93.23714372099926,89.55223242516277,88.11730511740308,88.9981198710502,91.67650447033876,93.11143177809845,93.11143177809845,91.98268398268398,92.55731922398589,93.88237098382025,96.01764547578264,97.65946045093095,100.92671136559105,103.87080195299373,104.75738203957383,104.51882086167801,101.57473027427531,99.04633521254692,95.62744618454306,94.62091948799514,94.23549341151215,94.82445046672689,96.4662654418752,100.55709807433945,102.02115036192114,103.3689917097625,103.3689917097625,105.46049497773636,105.9343935338267,107.7254979816028,107.97413823024304,109.74017745365883,110.01099095201914,111.57905792154597,111.31595411887382,110.0000293733202,108.18332215515314,106.44182555651368,103.20600034885749,96.90758765044478,91.50294303397752,86.50851716998643,86.84675003538693,87.89765315525557,90.01308666657008,89.021062899334,84.66732140273535,78.76335962034511,76.55176024235743,78.10498693844127,81.01479667404789,79.72108331241458,74.90255049388176,70.41132242370632,69.46422660424646,69.56672500270898,71.37598749543369,73.48145435561753,78.19748877568783,80.87945435313856,80.61289181246434,76.75116962516077,74.41918581949275,74.95783551308313,78.81955770038671,81.7310548054322,82.58223654049081,80.76514672340099,78.58479965643623,77.73361792137763,77.60367527887217,76.87252524079143,75.31963758756257,75.84740462789242,78.0383027350209,79.3191032353336,79.18514195851517,78.63526949241235,81.30541290831847,85.47882191689231,89.51826964864773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,76.20762976860537,76.83202001250781,75.02383107088988,74.49606403056004,75.70234675307313,78.65737491818533,78.15040657895221,77.46657283603096,77.7358764337587,77.6122407725977,77.74620204941613,75.05815317580024,76.62678062678063,75.84300718629076,77.11491323868462,75.06363118740256,75.84740462789242,77.4002922811213,77.88294688142295,76.00748900596508,74.70066647348594,75.7250762373915,78.15040657895221,77.07967509833134,77.76350884125259,79.24451893641906,83.07171761669537,83.35538198412937,84.49337652277165,81.6132736619552,82.34941352852985,78.78271203079387,80.21317022443402,75.87332180002238,75.87332180002237,75.07346760677635,73.84809863988364,73.33604743476313,73.46599007726859,75.93942002895942,75.69092459118035,74.68670766463332,76.20881840413537,75.8450787053573,75.84507870535731,74.93520310241239,77.00718630801727,79.38685992916992,78.07788396115058,77.26144895437355,77.40708554556707,79.35937457585712,78.84216367604147,77.58493351124827,79.57322787201497,82.70394301140183,80.96244641276238,77.36525671721202,74.62049062049061,74.39048163576464,74.16047265103869,72.79949444795523,74.63839876746485,74.41268901609824,73.95264004604186,73.82137818889167,76.42464195335829,77.48512248359856,76.60214638111026,76.19609795137566,78.77373441136507,79.92057363485935,78.89616387095379,75.95478771218632,76.63862145510757,77.39916809800715,77.28025319648356,73.85296590776042,73.09241926486084,71.74976192220349,71.33040774401893,70.72997618383505,70.72997618383503,74.0267451846399,74.50474728523508,76.08638894454666,75.05165356498368,77.45572295327115,79.12985143055874,79.63681976979186,77.98578384148722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,70.81085738905644,72.392499048368,74.71977177564072,74.37960257689863,73.56279233030583,72.3437447112582,71.27565392354124,69.79316131739039,67.6730785016554,66.4193111719387,65.10905837065185,64.54310405967175,64.72696257479876,65.26938333934366,65.548717012145,65.64182484993368,65.54950606161779,66.84798440730643,68.13506334144418,69.09501534384407,67.70262995145868,67.2907646925346,66.61014636293606,66.15239862485359,65.18407711185122,65.66596853568979,66.69951474430758,68.39851923386448,69.21510615571455,69.41383306147452,73.16163708255593,73.48337985591161,74.4229826453574,70.04608294930875,68.33195478356768,65.80744358522136,64.02025957581512,63.296942488861674,65.49971091385233,68.5806954623421,70.07853792559085,70.29204918497368,68.79597304538443,69.73557583483021,68.90420455935728,68.6074159053402,67.76850141481282,67.76850141481282,67.86656316306991,67.08525653455298,67.08525653455298,68.00811161746574,68.1028282076685,67.80603955365142,65.84963826212088,65.66101462522137,67.22816966746109,68.36064160449683,69.0353658034501,69.6077398140927,76.82011559526266,76.05228355852068,78.22134256968496,75.12056737588651,79.45578231292517,77.88715486194478,76.07485712731693,73.54687819380806,71.10370623475896,69.41675811719975,70.55658758802501,72.05266372761426,72.1579701858619,69.97873674824883,68.08866291723982,69.08133848811444,69.79899968154655,69.89620871894925,66.96413920868069,65.66566086299204,65.28183118741057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,122.02581926514398,122.42327307666393,118.47099237490956,112.39218349286617,125.93302369223551,131.09914981836164,157.760205993409,139.54455191568593,150.30731467844868,132.83415435139574,149.088122605364,122.67542419266556,126.15295815295815,91.42857142857142,110.66111881645861,98.26499260589941,109.3472436881505,109.83458425544538,119.49916970629481,123.62467923326419,111.92484140339539,124.17039016767922,147.75050834633754,168.10484245747745,165.92908179115074,138.22345408552303,137.55469755469755,145.8966565349544,158.36418900248685,143.94305458135244,118.56587856587856,87.03441833635739,57.22468825414774,58.429637151404336,66.31577718388118,84.7698867965463,73.43699177134359,80.29457992641858,78.54819927000989,109.78131473841947,101.17222138356341,100.63118580765641,64.98056192173838,88.05293211275264,71.26861838726245,76.7231638418079,65.53459119496856,79.43530041482671,83.13900411853041,83.13900411853041,83.5806372410146,83.36317206942098,94.55174471626034,90.47053908666761,96.0752096454666,78.15801595291244,82.23922158250517,85.34957035323129,87.85507561381363,84.91369945504616,82.83008865223448,78.77718022059156,84.33873869184902,76.97664718858104,78.0270232998188,73.98757556806336,96.1443007142622,96.51522561162997,90.18099434354657,72.94438931746787,61.10708949249857,66.91355372025211,63.50328088817834,79.58942178222564,69.2824653131332,73.46150691397574,72.31057563587683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,149.25113084268722,148.11637906963756,119.37693717933499,114.61753210496929,104.67402928011053,128.17615529479934,124.03164268402907,127.18726672100902,110.98875555475594,125.70383873609678,121.82505085730892,122.03954603954604,111.46897546897547,95.19406137962838,106.85958883462953,136.11415986135245,135.32240728403286,122.01506485388342,94.03947064570565,130.12621763365746,151.85461269538587,143.15194845315327,116.77554629278767,111.29268024917396,137.6288972236888,145.3437624801362,143.2075809047023,137.50140056022408,138.61412151067321,129.73436817048824,109.25975622626304,84.2978551543271,106.9982065011566,138.9462078011241,173.66491468068256,159.84431667403803,144.9187570696653,156.66504586858568,155.47249928473474,158.92466953336518,157.28364389233954,166.65664160401002,171.22807017543857,149.89473684210526,149.33333333333331,123.82608695652173,111.8181029245856,91.5170276557684,109.000675212521,128.05073044186813,116.17549717074043,120.57450052154375,110.25037804208148,132.11856333272667,116.31711023686091,114.30475762596815,107.8509761133631,105.9436913451512,133.38155515370704,129.0113844439137,162.65241008493933,144.38773804811538,148.49853692406882,113.33370175923366,110.1780777222537,109.17636581225126,106.37585101173646,93.64470313799242,88.99304094513676,120.16793998210476,141.7541553065579,169.27729085364552,156.9721706864564,156.9721706864564,127.55439744845843,145.0089429030039,132.45396742444038,141.06218525434278,117.69710588926341,131.3405167419766,157.17813051146385,149.15467484469607,141.53562722564845,144.81925717594507,178.7012987012987,160.07696007696006,154.5358345358345,119.64726631393297,122.85317721215156,91.15793911691347,104.07473997574331,107.68616675578954,135.3179127875356,145.26425876348378,156.26925469702624,140.6706883887825,114.4898961000791,97.40370235484646,88.11337977420129,117.35417684416218,130.48808988764046,160.17483687559223,165.8566235311617,151.8439919522143,116.68574237358892,93.47586583037905,105.9131127939418,111.5858732462506,101.88173123441628,112.69319428117345,105.83847107300357,119.68054411932066,106.05589425937667,111.36804224064187,95.05619816268084,101.87460009972685,114.60574797347088,,,,,,,,,,,,,,,,,,,,,,,,
44,45,69.94007961449822,70.80225019629496,70.80225019629496,69.74385226347843,69.30485715072871,70.05574757603773,71.33775070592819,71.33775070592819,72.02140487305849,71.36284162140244,70.63215864484789,70.51550337029789,71.17406662195394,72.3437447112582,72.69709184721403,74.25953316176802,74.59970236051011,74.13080568720379,73.87734034066914,74.10954515256964,74.45952692435235,73.3783951144889,74.73937331757236,75.09959845828531,75.9322348303697,76.33005922819409,77.6108597285068,78.1128205128205,77.32904707233065,76.41917146938573,75.43455608477035,74.11286266507636,73.74193776770858,74.10216290842153,75.94106722793116,78.19950002502509,80.45793282211902,81.4154535274356,80.70990838357054,80.70990838357054,79.88498894210974,78.70302618624866,75.5065423185032,74.98409333891135,74.73559790113228,75.31342383107088,74.3288084464555,75.22061694650526,76.72768131071248,76.8465962122361,75.00769189272646,72.58894661683833,72.35225475543251,70.85617861584326,69.31697707664172,67.27550977201652,68.65820120082536,70.08816908240615,71.66958741697496,72.85370360837625,74.60576821575864,75.91474418377798,75.07402168788306,74.82552625010399,73.97659925214104,73.29935057489237,71.36873217368573,70.57482822188703,70.03854533266298,70.46559456426628,71.3772754759472,73.68249147738796,75.43455608477035,76.29180828530613,77.07558172579598,77.58763293091651,77.3366709918434,75.46121311638552,74.82430213464696,73.64018594324568,72.962937265997,71.89220578537612,72.70901603196896,73.27071517186714,73.15733046108673,73.5246364058952,73.5246364058952,73.75248056405108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
